Dates,ALL_COMMODITIES
2020-11-03,115.89943169583287
2020-11-02,115.56538785772044
2020-11-01,115.231344019608
2020-10-31,115.10280523594568
2020-10-30,114.97426645228336
2020-10-29,114.84572766862104
2020-10-28,114.71718888495872
2020-10-27,114.5886501012964
2020-10-26,114.46011131763407
2020-10-25,114.33157253397175
2020-10-24,114.20303375030943
2020-10-23,114.0744949666471
2020-10-22,113.94595618298477
2020-10-21,113.81741739932245
2020-10-20,113.68887861566013
2020-10-19,113.56033983199781
2020-10-18,113.43180104833549
2020-10-17,113.30326226467317
2020-10-16,113.17472348101084
2020-10-15,113.04618469734852
2020-10-14,112.9176459136862
2020-10-13,112.78910713002388
2020-10-12,112.66056834636156
2020-10-11,112.53202956269924
2020-10-10,112.40349077903691
2020-10-09,112.2749519953746
2020-10-08,112.14641321171226
2020-10-07,112.01787442804994
2020-10-06,111.88933564438761
2020-10-05,111.76079686072529
2020-10-04,111.63225807706297
2020-10-03,111.50371929340065
2020-10-02,111.37518050973833
2020-10-01,111.246641726076
2020-09-30,111.14937099481557
2020-09-29,111.05210026355513
2020-09-28,110.95482953229471
2020-09-27,110.85755880103427
2020-09-26,110.76028806977384
2020-09-25,110.6630173385134
2020-09-24,110.56574660725298
2020-09-23,110.46847587599254
2020-09-22,110.3712051447321
2020-09-21,110.27393441347166
2020-09-20,110.17666368221124
2020-09-19,110.0793929509508
2020-09-18,109.98212221969037
2020-09-17,109.88485148842993
2020-09-16,109.78758075716951
2020-09-15,109.69031002590907
2020-09-14,109.59303929464863
2020-09-13,109.4957685633882
2020-09-12,109.39849783212776
2020-09-11,109.30122710086734
2020-09-10,109.2039563696069
2020-09-09,109.10668563834646
2020-09-08,109.00941490708603
2020-09-07,108.9121441758256
2020-09-06,108.81487344456517
2020-09-05,108.71760271330473
2020-09-04,108.62033198204429
2020-09-03,108.52306125078387
2020-09-02,108.42579051952343
2020-09-01,108.328519788263
2020-08-31,108.33985641778158
2020-08-30,108.35119304730016
2020-08-29,108.36252967681874
2020-08-28,108.37386630633732
2020-08-27,108.3852029358559
2020-08-26,108.39653956537448
2020-08-25,108.40787619489306
2020-08-24,108.41921282441164
2020-08-23,108.43054945393023
2020-08-22,108.44188608344881
2020-08-21,108.45322271296739
2020-08-20,108.46455934248597
2020-08-19,108.47589597200455
2020-08-18,108.48723260152313
2020-08-17,108.49856923104171
2020-08-16,108.50990586056028
2020-08-15,108.52124249007886
2020-08-14,108.53257911959744
2020-08-13,108.54391574911602
2020-08-12,108.5552523786346
2020-08-11,108.56658900815319
2020-08-10,108.57792563767177
2020-08-09,108.58926226719035
2020-08-08,108.60059889670893
2020-08-07,108.61193552622751
2020-08-06,108.6232721557461
2020-08-05,108.63460878526467
2020-08-04,108.64594541478326
2020-08-03,108.65728204430184
2020-08-02,108.66861867382042
2020-08-01,108.679955303339
2020-07-31,108.49309155457622
2020-07-30,108.30622780581345
2020-07-29,108.11936405705067
2020-07-28,107.9325003082879
2020-07-27,107.74563655952512
2020-07-26,107.55877281076235
2020-07-25,107.37190906199957
2020-07-24,107.1850453132368
2020-07-23,106.99818156447404
2020-07-22,106.81131781571126
2020-07-21,106.62445406694849
2020-07-20,106.43759031818571
2020-07-19,106.25072656942294
2020-07-18,106.06386282066016
2020-07-17,105.87699907189739
2020-07-16,105.69013532313461
2020-07-15,105.50327157437184
2020-07-14,105.31640782560906
2020-07-13,105.12954407684629
2020-07-12,104.94268032808351
2020-07-11,104.75581657932074
2020-07-10,104.56895283055796
2020-07-09,104.38208908179519
2020-07-08,104.19522533303243
2020-07-07,104.00836158426965
2020-07-06,103.82149783550688
2020-07-05,103.6346340867441
2020-07-04,103.44777033798132
2020-07-03,103.26090658921855
2020-07-02,103.07404284045577
2020-07-01,102.887179091693
2020-06-30,102.78734533489178
2020-06-29,102.68751157809056
2020-06-28,102.58767782128933
2020-06-27,102.48784406448812
2020-06-26,102.3880103076869
2020-06-25,102.28817655088568
2020-06-24,102.18834279408446
2020-06-23,102.08850903728325
2020-06-22,101.98867528048203
2020-06-21,101.8888415236808
2020-06-20,101.78900776687958
2020-06-19,101.68917401007836
2020-06-18,101.58934025327714
2020-06-17,101.48950649647593
2020-06-16,101.3896727396747
2020-06-15,101.28983898287348
2020-06-14,101.19000522607226
2020-06-13,101.09017146927104
2020-06-12,100.99033771246982
2020-06-11,100.8905039556686
2020-06-10,100.79067019886739
2020-06-09,100.69083644206616
2020-06-08,100.59100268526494
2020-06-07,100.49116892846372
2020-06-06,100.3913351716625
2020-06-05,100.29150141486129
2020-06-04,100.19166765806006
2020-06-03,100.09183390125884
2020-06-02,99.99200014445762
2020-06-01,99.8921663876564
2020-05-31,99.6284663538323
2020-05-30,99.36476632000819
2020-05-29,99.10106628618408
2020-05-28,98.83736625235997
2020-05-27,98.57366621853586
2020-05-26,98.30996618471177
2020-05-25,98.04626615088766
2020-05-24,97.78256611706355
2020-05-23,97.51886608323944
2020-05-22,97.25516604941534
2020-05-21,96.99146601559123
2020-05-20,96.72776598176712
2020-05-19,96.46406594794301
2020-05-18,96.2003659141189
2020-05-17,95.9366658802948
2020-05-16,95.6729658464707
2020-05-15,95.4092658126466
2020-05-14,95.14556577882249
2020-05-13,94.88186574499838
2020-05-12,94.61816571117427
2020-05-11,94.35446567735016
2020-05-10,94.09076564352605
2020-05-09,93.82706560970195
2020-05-08,93.56336557587784
2020-05-07,93.29966554205373
2020-05-06,93.03596550822964
2020-05-05,92.77226547440553
2020-05-04,92.50856544058142
2020-05-03,92.24486540675731
2020-05-02,91.9811653729332
2020-05-01,91.7174653391091
2020-04-30,91.49518421504051
2020-04-29,91.27290309097192
2020-04-28,91.05062196690334
2020-04-27,90.82834084283475
2020-04-26,90.60605971876616
2020-04-25,90.38377859469757
2020-04-24,90.16149747062899
2020-04-23,89.9392163465604
2020-04-22,89.71693522249181
2020-04-21,89.49465409842323
2020-04-20,89.27237297435464
2020-04-19,89.05009185028605
2020-04-18,88.82781072621746
2020-04-17,88.60552960214888
2020-04-16,88.3832484780803
2020-04-15,88.16096735401172
2020-04-14,87.93868622994313
2020-04-13,87.71640510587454
2020-04-12,87.49412398180596
2020-04-11,87.27184285773737
2020-04-10,87.04956173366878
2020-04-09,86.8272806096002
2020-04-08,86.60499948553161
2020-04-07,86.38271836146302
2020-04-06,86.16043723739443
2020-04-05,85.93815611332585
2020-04-04,85.71587498925726
2020-04-03,85.49359386518867
2020-04-02,85.27131274112008
2020-04-01,85.0490316170515
2020-03-31,85.31101464845331
2020-03-30,85.57299767985512
2020-03-29,85.83498071125693
2020-03-28,86.09696374265874
2020-03-27,86.35894677406054
2020-03-26,86.62092980546235
2020-03-25,86.88291283686416
2020-03-24,87.14489586826598
2020-03-23,87.40687889966779
2020-03-22,87.6688619310696
2020-03-21,87.93084496247141
2020-03-20,88.19282799387321
2020-03-19,88.45481102527502
2020-03-18,88.71679405667683
2020-03-17,88.97877708807864
2020-03-16,89.24076011948046
2020-03-15,89.50274315088227
2020-03-14,89.76472618228408
2020-03-13,90.02670921368589
2020-03-12,90.28869224508769
2020-03-11,90.5506752764895
2020-03-10,90.81265830789131
2020-03-09,91.07464133929312
2020-03-08,91.33662437069493
2020-03-07,91.59860740209675
2020-03-06,91.86059043349856
2020-03-05,92.12257346490037
2020-03-04,92.38455649630217
2020-03-03,92.64653952770398
2020-03-02,92.90852255910579
2020-03-01,93.1705055905076
2020-02-29,93.75557793538876
2020-02-28,94.3406502802699
2020-02-27,94.92572262515105
2020-02-26,95.51079497003221
2020-02-25,96.09586731491336
2020-02-24,96.68093965979452
2020-02-23,97.26601200467566
2020-02-22,97.85108434955681
2020-02-21,98.43615669443797
2020-02-20,99.02122903931912
2020-02-19,99.60630138420026
2020-02-18,100.19137372908142
2020-02-17,100.77644607396257
2020-02-16,101.36151841884373
2020-02-15,101.94659076372487
2020-02-14,102.53166310860603
2020-02-13,103.11673545348718
2020-02-12,103.70180779836834
2020-02-11,104.28688014324948
2020-02-10,104.87195248813063
2020-02-09,105.45702483301179
2020-02-08,106.04209717789294
2020-02-07,106.62716952277408
2020-02-06,107.21224186765524
2020-02-05,107.79731421253639
2020-02-04,108.38238655741755
2020-02-03,108.96745890229869
2020-02-02,109.55253124717984
2020-02-01,110.137603592061
2020-01-31,110.41741309600229
2020-01-30,110.69722259994359
2020-01-29,110.97703210388487
2020-01-28,111.25684160782616
2020-01-27,111.53665111176745
2020-01-26,111.81646061570873
2020-01-25,112.09627011965003
2020-01-24,112.37607962359132
2020-01-23,112.65588912753262
2020-01-22,112.9356986314739
2020-01-21,113.21550813541519
2020-01-20,113.49531763935649
2020-01-19,113.77512714329778
2020-01-18,114.05493664723906
2020-01-17,114.33474615118035
2020-01-16,114.61455565512165
2020-01-15,114.89436515906294
2020-01-14,115.17417466300422
2020-01-13,115.45398416694552
2020-01-12,115.73379367088681
2020-01-11,116.0136031748281
2020-01-10,116.29341267876939
2020-01-09,116.57322218271068
2020-01-08,116.85303168665197
2020-01-07,117.13284119059327
2020-01-06,117.41265069453455
2020-01-05,117.69246019847584
2020-01-04,117.97226970241714
2020-01-03,118.25207920635843
2020-01-02,118.53188871029971
2020-01-01,118.811698214241
2019-12-31,118.82740881942259
2019-12-30,118.84311942460417
2019-12-29,118.85883002978575
2019-12-28,118.87454063496733
2019-12-27,118.89025124014891
2019-12-26,118.90596184533048
2019-12-25,118.92167245051206
2019-12-24,118.93738305569364
2019-12-23,118.95309366087523
2019-12-22,118.96880426605681
2019-12-21,118.98451487123839
2019-12-20,119.00022547641997
2019-12-19,119.01593608160155
2019-12-18,119.03164668678313
2019-12-17,119.04735729196472
2019-12-16,119.06306789714628
2019-12-15,119.07877850232786
2019-12-14,119.09448910750945
2019-12-13,119.11019971269103
2019-12-12,119.12591031787261
2019-12-11,119.14162092305419
2019-12-10,119.15733152823577
2019-12-09,119.17304213341735
2019-12-08,119.18875273859894
2019-12-07,119.20446334378052
2019-12-06,119.22017394896208
2019-12-05,119.23588455414367
2019-12-04,119.25159515932525
2019-12-03,119.26730576450683
2019-12-02,119.28301636968841
2019-12-01,119.29872697487
2019-11-30,119.2030160661614
2019-11-29,119.1073051574528
2019-11-28,119.01159424874419
2019-11-27,118.91588334003559
2019-11-26,118.820172431327
2019-11-25,118.7244615226184
2019-11-24,118.6287506139098
2019-11-23,118.53303970520119
2019-11-22,118.4373287964926
2019-11-21,118.341617887784
2019-11-20,118.2459069790754
2019-11-19,118.1501960703668
2019-11-18,118.05448516165819
2019-11-17,117.9587742529496
2019-11-16,117.863063344241
2019-11-15,117.7673524355324
2019-11-14,117.6716415268238
2019-11-13,117.5759306181152
2019-11-12,117.4802197094066
2019-11-11,117.384508800698
2019-11-10,117.2887978919894
2019-11-09,117.1930869832808
2019-11-08,117.0973760745722
2019-11-07,117.0016651658636
2019-11-06,116.905954257155
2019-11-05,116.8102433484464
2019-11-04,116.71453243973781
2019-11-03,116.6188215310292
2019-11-02,116.5231106223206
2019-11-01,116.427399713612
2019-10-31,116.30561901544003
2019-10-30,116.18383831726807
2019-10-29,116.0620576190961
2019-10-28,115.94027692092413
2019-10-27,115.81849622275216
2019-10-26,115.6967155245802
2019-10-25,115.57493482640822
2019-10-24,115.45315412823626
2019-10-23,115.33137343006429
2019-10-22,115.20959273189233
2019-10-21,115.08781203372035
2019-10-20,114.9660313355484
2019-10-19,114.84425063737642
2019-10-18,114.72246993920446
2019-10-17,114.60068924103248
2019-10-16,114.47890854286052
2019-10-15,114.35712784468855
2019-10-14,114.23534714651659
2019-10-13,114.11356644834461
2019-10-12,113.99178575017265
2019-10-11,113.87000505200068
2019-10-10,113.74822435382872
2019-10-09,113.62644365565674
2019-10-08,113.50466295748478
2019-10-07,113.38288225931281
2019-10-06,113.26110156114085
2019-10-05,113.13932086296887
2019-10-04,113.01754016479691
2019-10-03,112.89575946662494
2019-10-02,112.77397876845298
2019-10-01,112.652198070281
2019-09-30,112.69958064574074
2019-09-29,112.74696322120047
2019-09-28,112.7943457966602
2019-09-27,112.84172837211993
2019-09-26,112.88911094757967
2019-09-25,112.9364935230394
2019-09-24,112.98387609849914
2019-09-23,113.03125867395887
2019-09-22,113.0786412494186
2019-09-21,113.12602382487833
2019-09-20,113.17340640033807
2019-09-19,113.2207889757978
2019-09-18,113.26817155125754
2019-09-17,113.31555412671727
2019-09-16,113.362936702177
2019-09-15,113.41031927763673
2019-09-14,113.45770185309647
2019-09-13,113.5050844285562
2019-09-12,113.55246700401594
2019-09-11,113.59984957947567
2019-09-10,113.6472321549354
2019-09-09,113.69461473039513
2019-09-08,113.74199730585487
2019-09-07,113.7893798813146
2019-09-06,113.83676245677434
2019-09-05,113.88414503223407
2019-09-04,113.9315276076938
2019-09-03,113.97891018315353
2019-09-02,114.02629275861327
2019-09-01,114.073675334073
2019-08-31,114.00807301453949
2019-08-30,113.94247069500597
2019-08-29,113.87686837547245
2019-08-28,113.81126605593894
2019-08-27,113.74566373640542
2019-08-26,113.68006141687191
2019-08-25,113.6144590973384
2019-08-24,113.54885677780487
2019-08-23,113.48325445827136
2019-08-22,113.41765213873784
2019-08-21,113.35204981920432
2019-08-20,113.28644749967081
2019-08-19,113.22084518013729
2019-08-18,113.15524286060378
2019-08-17,113.08964054107027
2019-08-16,113.02403822153674
2019-08-15,112.95843590200323
2019-08-14,112.89283358246972
2019-08-13,112.8272312629362
2019-08-12,112.76162894340268
2019-08-11,112.69602662386917
2019-08-10,112.63042430433565
2019-08-09,112.56482198480214
2019-08-08,112.49921966526861
2019-08-07,112.4336173457351
2019-08-06,112.36801502620159
2019-08-05,112.30241270666806
2019-08-04,112.23681038713455
2019-08-03,112.17120806760104
2019-08-02,112.10560574806752
2019-08-01,112.040003428534
2019-07-31,112.21210351852471
2019-07-30,112.38420360851542
2019-07-29,112.55630369850614
2019-07-28,112.72840378849685
2019-07-27,112.90050387848756
2019-07-26,113.07260396847826
2019-07-25,113.24470405846897
2019-07-24,113.41680414845969
2019-07-23,113.5889042384504
2019-07-22,113.7610043284411
2019-07-21,113.93310441843181
2019-07-20,114.10520450842252
2019-07-19,114.27730459841324
2019-07-18,114.44940468840394
2019-07-17,114.62150477839465
2019-07-16,114.79360486838536
2019-07-15,114.96570495837607
2019-07-14,115.13780504836677
2019-07-13,115.3099051383575
2019-07-12,115.4820052283482
2019-07-11,115.6541053183389
2019-07-10,115.82620540832961
2019-07-09,115.99830549832032
2019-07-08,116.17040558831104
2019-07-07,116.34250567830175
2019-07-06,116.51460576829245
2019-07-05,116.68670585828316
2019-07-04,116.85880594827387
2019-07-03,117.03090603826459
2019-07-02,117.2030061282553
2019-07-01,117.375106218246
2019-06-30,117.2915032015108
2019-06-29,117.2079001847756
2019-06-28,117.1242971680404
2019-06-27,117.0406941513052
2019-06-26,116.95709113457
2019-06-25,116.8734881178348
2019-06-24,116.7898851010996
2019-06-23,116.7062820843644
2019-06-22,116.6226790676292
2019-06-21,116.539076050894
2019-06-20,116.4554730341588
2019-06-19,116.3718700174236
2019-06-18,116.2882670006884
2019-06-17,116.2046639839532
2019-06-16,116.121060967218
2019-06-15,116.0374579504828
2019-06-14,115.95385493374759
2019-06-13,115.8702519170124
2019-06-12,115.7866489002772
2019-06-11,115.703045883542
2019-06-10,115.61944286680679
2019-06-09,115.5358398500716
2019-06-08,115.4522368333364
2019-06-07,115.3686338166012
2019-06-06,115.28503079986599
2019-06-05,115.2014277831308
2019-06-04,115.1178247663956
2019-06-03,115.0342217496604
2019-06-02,114.9506187329252
2019-06-01,114.86701571619
2019-05-31,115.02097696267832
2019-05-30,115.17493820916664
2019-05-29,115.32889945565496
2019-05-28,115.48286070214328
2019-05-27,115.6368219486316
2019-05-26,115.79078319511993
2019-05-25,115.94474444160825
2019-05-24,116.09870568809657
2019-05-23,116.25266693458491
2019-05-22,116.40662818107323
2019-05-21,116.56058942756155
2019-05-20,116.71455067404987
2019-05-19,116.8685119205382
2019-05-18,117.02247316702652
2019-05-17,117.17643441351484
2019-05-16,117.33039566000316
2019-05-15,117.48435690649148
2019-05-14,117.6383181529798
2019-05-13,117.79227939946813
2019-05-12,117.94624064595645
2019-05-11,118.10020189244477
2019-05-10,118.2541631389331
2019-05-09,118.40812438542142
2019-05-08,118.56208563190975
2019-05-07,118.71604687839807
2019-05-06,118.8700081248864
2019-05-05,119.02396937137472
2019-05-04,119.17793061786304
2019-05-03,119.33189186435136
2019-05-02,119.48585311083968
2019-05-01,119.639814357328
2019-04-30,119.74448657694141
2019-04-29,119.8491587965548
2019-04-28,119.95383101616821
2019-04-27,120.0585032357816
2019-04-26,120.163175455395
2019-04-25,120.26784767500841
2019-04-24,120.3725198946218
2019-04-23,120.47719211423521
2019-04-22,120.5818643338486
2019-04-21,120.686536553462
2019-04-20,120.79120877307541
2019-04-19,120.8958809926888
2019-04-18,121.00055321230221
2019-04-17,121.1052254319156
2019-04-16,121.209897651529
2019-04-15,121.31456987114241
2019-04-14,121.4192420907558
2019-04-13,121.52391431036921
2019-04-12,121.6285865299826
2019-04-11,121.733258749596
2019-04-10,121.83793096920941
2019-04-09,121.9426031888228
2019-04-08,122.0472754084362
2019-04-07,122.1519476280496
2019-04-06,122.256619847663
2019-04-05,122.36129206727641
2019-04-04,122.4659642868898
2019-04-03,122.5706365065032
2019-04-02,122.6753087261166
2019-04-01,122.77998094573
2019-03-31,122.66979793919926
2019-03-30,122.55961493266852
2019-03-29,122.44943192613778
2019-03-28,122.33924891960703
