Dates,SUGAR
2020-11-10,14.85376818181819
2020-11-09,14.86262727272728
2020-11-08,14.87148636363637
2020-11-07,14.880345454545461
2020-11-06,14.88920454545455
2020-11-05,14.89806363636364
2020-11-04,14.90692272727273
2020-11-03,14.91578181818182
2020-11-02,14.924640909090911
2020-11-01,14.9335
2020-10-31,14.912668621700881
2020-10-30,14.891837243401762
2020-10-29,14.871005865102642
2020-10-28,14.850174486803523
2020-10-27,14.829343108504403
2020-10-26,14.808511730205284
2020-10-25,14.787680351906165
2020-10-24,14.766848973607045
2020-10-23,14.746017595307926
2020-10-22,14.725186217008806
2020-10-21,14.704354838709687
2020-10-20,14.683523460410568
2020-10-19,14.662692082111448
2020-10-18,14.641860703812329
2020-10-17,14.62102932551321
2020-10-16,14.600197947214092
2020-10-15,14.579366568914972
2020-10-14,14.558535190615853
2020-10-13,14.537703812316733
2020-10-12,14.516872434017614
2020-10-11,14.496041055718495
2020-10-10,14.475209677419375
2020-10-09,14.454378299120256
2020-10-08,14.433546920821136
2020-10-07,14.412715542522017
2020-10-06,14.391884164222898
2020-10-05,14.371052785923778
2020-10-04,14.350221407624659
2020-10-03,14.32939002932554
2020-10-02,14.30855865102642
2020-10-01,14.2877272727273
2020-09-30,14.22618398268401
2020-09-29,14.16464069264072
2020-09-28,14.103097402597431
2020-09-27,14.04155411255414
2020-09-26,13.98001082251085
2020-09-25,13.918467532467561
2020-09-24,13.85692424242427
2020-09-23,13.795380952380981
2020-09-22,13.73383766233769
2020-09-21,13.6722943722944
2020-09-20,13.610751082251111
2020-09-19,13.54920779220782
2020-09-18,13.487664502164531
2020-09-17,13.42612121212124
2020-09-16,13.36457792207795
2020-09-15,13.303034632034661
2020-09-14,13.24149134199137
2020-09-13,13.179948051948081
2020-09-12,13.11840476190479
2020-09-11,13.0568614718615
2020-09-10,12.995318181818211
2020-09-09,12.93377489177492
2020-09-08,12.872231601731631
2020-09-07,12.81068831168834
2020-09-06,12.74914502164505
2020-09-05,12.687601731601761
2020-09-04,12.62605844155847
2020-09-03,12.564515151515181
2020-09-02,12.50297186147189
2020-09-01,12.4414285714286
2020-08-31,12.453456221198184
2020-08-30,12.465483870967768
2020-08-29,12.477511520737352
2020-08-28,12.489539170506935
2020-08-27,12.501566820276519
2020-08-26,12.513594470046105
2020-08-25,12.525622119815688
2020-08-24,12.537649769585272
2020-08-23,12.549677419354856
2020-08-22,12.56170506912444
2020-08-21,12.573732718894023
2020-08-20,12.585760368663607
2020-08-19,12.59778801843319
2020-08-18,12.609815668202774
2020-08-17,12.621843317972358
2020-08-16,12.633870967741943
2020-08-15,12.645898617511527
2020-08-14,12.65792626728111
2020-08-13,12.669953917050695
2020-08-12,12.681981566820278
2020-08-11,12.694009216589862
2020-08-10,12.706036866359446
2020-08-09,12.71806451612903
2020-08-08,12.730092165898613
2020-08-07,12.742119815668197
2020-08-06,12.754147465437782
2020-08-05,12.766175115207366
2020-08-04,12.77820276497695
2020-08-03,12.790230414746533
2020-08-02,12.802258064516117
2020-08-01,12.8142857142857
2020-07-31,12.784851277754491
2020-07-30,12.755416841223282
2020-07-29,12.725982404692072
2020-07-28,12.696547968160862
2020-07-27,12.667113531629653
2020-07-26,12.637679095098443
2020-07-25,12.608244658567234
2020-07-24,12.578810222036022
2020-07-23,12.549375785504813
2020-07-22,12.519941348973603
2020-07-21,12.490506912442394
2020-07-20,12.461072475911184
2020-07-19,12.431638039379974
2020-07-18,12.402203602848765
2020-07-17,12.372769166317555
2020-07-16,12.343334729786346
2020-07-15,12.313900293255136
2020-07-14,12.284465856723926
2020-07-13,12.255031420192717
2020-07-12,12.225596983661507
2020-07-11,12.196162547130298
2020-07-10,12.166728110599088
2020-07-09,12.137293674067879
2020-07-08,12.107859237536667
2020-07-07,12.078424801005458
2020-07-06,12.048990364474248
2020-07-05,12.019555927943038
2020-07-04,11.990121491411829
2020-07-03,11.96068705488062
2020-07-02,11.93125261834941
2020-07-01,11.9018181818182
2020-06-30,11.899363636363653
2020-06-29,11.896909090909107
2020-06-28,11.89445454545456
2020-06-27,11.892000000000014
2020-06-26,11.889545454545466
2020-06-25,11.88709090909092
2020-06-24,11.884636363636373
2020-06-23,11.882181818181827
2020-06-22,11.87972727272728
2020-06-21,11.877272727272734
2020-06-20,11.874818181818187
2020-06-19,11.872363636363641
2020-06-18,11.869909090909093
2020-06-17,11.867454545454548
2020-06-16,11.865
2020-06-15,11.862545454545453
2020-06-14,11.860090909090907
2020-06-13,11.85763636363636
2020-06-12,11.855181818181814
2020-06-11,11.852727272727266
2020-06-10,11.85027272727272
2020-06-09,11.847818181818173
2020-06-08,11.845363636363627
2020-06-07,11.84290909090908
2020-06-06,11.840454545454534
2020-06-05,11.837999999999987
2020-06-04,11.835545454545441
2020-06-03,11.833090909090894
2020-06-02,11.830636363636348
2020-06-01,11.8281818181818
2020-05-31,11.789885630498517
2020-05-30,11.751589442815233
2020-05-29,11.713293255131948
2020-05-28,11.674997067448665
2020-05-27,11.636700879765382
2020-05-26,11.598404692082097
2020-05-25,11.560108504398814
2020-05-24,11.521812316715529
2020-05-23,11.483516129032246
2020-05-22,11.445219941348961
2020-05-21,11.406923753665678
2020-05-20,11.368627565982393
2020-05-19,11.33033137829911
2020-05-18,11.292035190615826
2020-05-17,11.253739002932543
2020-05-16,11.215442815249258
2020-05-15,11.177146627565975
2020-05-14,11.13885043988269
2020-05-13,11.100554252199407
2020-05-12,11.062258064516122
2020-05-11,11.02396187683284
2020-05-10,10.985665689149554
2020-05-09,10.947369501466271
2020-05-08,10.909073313782987
2020-05-07,10.870777126099703
2020-05-06,10.832480938416419
2020-05-05,10.794184750733136
2020-05-04,10.75588856304985
2020-05-03,10.717592375366568
2020-05-02,10.679296187683283
2020-05-01,10.641
2020-04-30,10.621363492063493
2020-04-29,10.601726984126987
2020-04-28,10.58209047619048
2020-04-27,10.562453968253973
2020-04-26,10.542817460317467
2020-04-25,10.52318095238096
2020-04-24,10.503544444444453
2020-04-23,10.483907936507947
2020-04-22,10.46427142857144
2020-04-21,10.444634920634932
2020-04-20,10.424998412698427
2020-04-19,10.40536190476192
2020-04-18,10.385725396825412
2020-04-17,10.366088888888907
2020-04-16,10.3464523809524
2020-04-15,10.326815873015892
2020-04-14,10.307179365079387
2020-04-13,10.28754285714288
2020-04-12,10.267906349206372
2020-04-11,10.248269841269867
2020-04-10,10.22863333333336
2020-04-09,10.208996825396852
2020-04-08,10.189360317460347
2020-04-07,10.16972380952384
2020-04-06,10.150087301587332
2020-04-05,10.130450793650827
2020-04-04,10.11081428571432
2020-04-03,10.091177777777812
2020-04-02,10.071541269841306
2020-04-01,10.0519047619048
2020-03-31,10.108456221198193
2020-03-30,10.165007680491586
2020-03-29,10.22155913978498
2020-03-28,10.278110599078374
2020-03-27,10.334662058371768
2020-03-26,10.391213517665161
2020-03-25,10.447764976958554
2020-03-24,10.504316436251948
2020-03-23,10.560867895545341
2020-03-22,10.617419354838734
2020-03-21,10.673970814132128
2020-03-20,10.730522273425521
2020-03-19,10.787073732718916
2020-03-18,10.84362519201231
2020-03-17,10.900176651305703
2020-03-16,10.956728110599096
2020-03-15,11.01327956989249
2020-03-14,11.069831029185883
2020-03-13,11.126382488479276
2020-03-12,11.182933947772671
2020-03-11,11.239485407066065
2020-03-10,11.296036866359458
2020-03-09,11.352588325652851
2020-03-08,11.409139784946245
2020-03-07,11.465691244239638
2020-03-06,11.522242703533031
2020-03-05,11.578794162826425
2020-03-04,11.63534562211982
2020-03-03,11.691897081413213
2020-03-02,11.748448540706606
2020-03-01,11.805
2020-02-29,11.917622504537203
2020-02-28,12.030245009074406
2020-02-27,12.142867513611609
2020-02-26,12.255490018148812
2020-02-25,12.368112522686017
2020-02-24,12.48073502722322
2020-02-23,12.593357531760423
2020-02-22,12.705980036297627
2020-02-21,12.818602540834831
2020-02-20,12.931225045372035
2020-02-19,13.043847549909238
2020-02-18,13.15647005444644
2020-02-17,13.269092558983644
2020-02-16,13.381715063520847
2020-02-15,13.49433756805805
2020-02-14,13.606960072595255
2020-02-13,13.719582577132458
2020-02-12,13.832205081669661
2020-02-11,13.944827586206864
2020-02-10,14.057450090744068
2020-02-09,14.170072595281272
2020-02-08,14.282695099818476
2020-02-07,14.395317604355679
2020-02-06,14.507940108892882
2020-02-05,14.620562613430085
2020-02-04,14.733185117967288
2020-02-03,14.845807622504493
2020-02-02,14.958430127041696
2020-02-01,15.0710526315789
2020-01-31,15.04187889077528
2020-01-30,15.01270514997166
2020-01-29,14.983531409168041
2020-01-28,14.954357668364421
2020-01-27,14.925183927560802
2020-01-26,14.896010186757183
2020-01-25,14.866836445953563
2020-01-24,14.837662705149945
2020-01-23,14.808488964346326
2020-01-22,14.779315223542707
2020-01-21,14.750141482739087
2020-01-20,14.720967741935468
2020-01-19,14.691794001131848
2020-01-18,14.662620260328229
2020-01-17,14.63344651952461
2020-01-16,14.60427277872099
2020-01-15,14.57509903791737
2020-01-14,14.545925297113751
2020-01-13,14.516751556310131
2020-01-12,14.487577815506512
2020-01-11,14.458404074702893
2020-01-10,14.429230333899273
2020-01-09,14.400056593095654
2020-01-08,14.370882852292036
2020-01-07,14.341709111488417
2020-01-06,14.312535370684797
2020-01-05,14.283361629881178
2020-01-04,14.254187889077558
2020-01-03,14.225014148273939
2020-01-02,14.19584040747032
2020-01-01,14.1666666666667
2019-12-31,14.139846390169003
2019-12-30,14.113026113671307
2019-12-29,14.08620583717361
2019-12-28,14.059385560675913
2019-12-27,14.032565284178215
2019-12-26,14.005745007680519
2019-12-25,13.978924731182822
2019-12-24,13.952104454685125
2019-12-23,13.925284178187429
2019-12-22,13.898463901689732
2019-12-21,13.871643625192036
2019-12-20,13.844823348694339
2019-12-19,13.818003072196642
2019-12-18,13.791182795698946
2019-12-17,13.76436251920125
2019-12-16,13.737542242703551
2019-12-15,13.710721966205854
2019-12-14,13.683901689708158
2019-12-13,13.657081413210461
2019-12-12,13.630261136712765
2019-12-11,13.603440860215068
2019-12-10,13.576620583717371
2019-12-09,13.549800307219675
2019-12-08,13.522980030721978
2019-12-07,13.496159754224282
2019-12-06,13.469339477726583
2019-12-05,13.442519201228887
2019-12-04,13.41569892473119
2019-12-03,13.388878648233494
2019-12-02,13.362058371735797
2019-12-01,13.3352380952381
2019-11-30,13.313630158730163
2019-11-29,13.292022222222228
2019-11-28,13.27041428571429
2019-11-27,13.248806349206353
2019-11-26,13.227198412698417
2019-11-25,13.20559047619048
2019-11-24,13.183982539682544
2019-11-23,13.162374603174607
2019-11-22,13.14076666666667
2019-11-21,13.119158730158734
2019-11-20,13.097550793650797
2019-11-19,13.07594285714286
2019-11-18,13.054334920634924
2019-11-17,13.032726984126986
2019-11-16,13.01111904761905
2019-11-15,12.989511111111113
2019-11-14,12.967903174603176
2019-11-13,12.94629523809524
2019-11-12,12.924687301587303
2019-11-11,12.903079365079366
2019-11-10,12.88147142857143
2019-11-09,12.859863492063493
2019-11-08,12.838255555555556
2019-11-07,12.81664761904762
2019-11-06,12.795039682539683
2019-11-05,12.773431746031747
2019-11-04,12.75182380952381
2019-11-03,12.730215873015872
2019-11-02,12.708607936507937
2019-11-01,12.687
2019-10-31,12.679593267882186
2019-10-30,12.672186535764373
2019-10-29,12.66477980364656
2019-10-28,12.657373071528747
2019-10-27,12.649966339410934
2019-10-26,12.642559607293123
2019-10-25,12.63515287517531
2019-10-24,12.627746143057497
2019-10-23,12.620339410939684
2019-10-22,12.61293267882187
2019-10-21,12.605525946704057
2019-10-20,12.598119214586244
2019-10-19,12.590712482468431
2019-10-18,12.583305750350618
2019-10-17,12.575899018232805
2019-10-16,12.568492286114994
2019-10-15,12.56108555399718
2019-10-14,12.553678821879368
2019-10-13,12.546272089761555
2019-10-12,12.538865357643742
2019-10-11,12.531458625525929
2019-10-10,12.524051893408116
2019-10-09,12.516645161290302
2019-10-08,12.50923842917249
2019-10-07,12.501831697054676
2019-10-06,12.494424964936865
2019-10-05,12.487018232819052
2019-10-04,12.479611500701239
2019-10-03,12.472204768583426
2019-10-02,12.464798036465613
2019-10-01,12.4573913043478
2019-09-30,12.41407826086954
2019-09-29,12.37076521739128
2019-09-28,12.32745217391302
2019-09-27,12.28413913043476
2019-09-26,12.240826086956499
2019-09-25,12.19751304347824
2019-09-24,12.15419999999998
2019-09-23,12.11088695652172
2019-09-22,12.067573913043459
2019-09-21,12.0242608695652
2019-09-20,11.98094782608694
2019-09-19,11.93763478260868
2019-09-18,11.894321739130419
2019-09-17,11.85100869565216
2019-09-16,11.8076956521739
2019-09-15,11.76438260869564
2019-09-14,11.72106956521738
2019-09-13,11.67775652173912
2019-09-12,11.63444347826086
2019-09-11,11.591130434782599
2019-09-10,11.54781739130434
2019-09-09,11.50450434782608
2019-09-08,11.46119130434782
2019-09-07,11.417878260869559
2019-09-06,11.3745652173913
2019-09-05,11.33125217391304
2019-09-04,11.28793913043478
2019-09-03,11.244626086956519
2019-09-02,11.20131304347826
2019-09-01,11.158
2019-08-31,11.170821114369502
2019-08-30,11.183642228739005
2019-08-29,11.196463343108508
2019-08-28,11.209284457478013
2019-08-27,11.222105571847516
2019-08-26,11.234926686217019
2019-08-25,11.247747800586522
2019-08-24,11.260568914956025
2019-08-23,11.273390029325528
2019-08-22,11.286211143695033
2019-08-21,11.299032258064535
2019-08-20,11.311853372434038
2019-08-19,11.324674486803541
2019-08-18,11.337495601173044
2019-08-17,11.350316715542547
2019-08-16,11.363137829912052
2019-08-15,11.375958944281555
2019-08-14,11.388780058651058
2019-08-13,11.40160117302056
2019-08-12,11.414422287390064
2019-08-11,11.427243401759567
2019-08-10,11.440064516129071
2019-08-09,11.452885630498574
2019-08-08,11.465706744868077
2019-08-07,11.47852785923758
2019-08-06,11.491348973607083
2019-08-05,11.504170087976586
2019-08-04,11.516991202346091
2019-08-03,11.529812316715594
2019-08-02,11.542633431085097
2019-08-01,11.5554545454546
2019-07-31,11.57394428152498
2019-07-30,11.59243401759536
2019-07-29,11.610923753665741
2019-07-28,11.629413489736123
2019-07-27,11.647903225806504
2019-07-26,11.666392961876884
2019-07-25,11.684882697947264
2019-07-24,11.703372434017645
2019-07-23,11.721862170088025
2019-07-22,11.740351906158406
2019-07-21,11.758841642228786
2019-07-20,11.777331378299168
2019-07-19,11.795821114369549
2019-07-18,11.814310850439929
2019-07-17,11.83280058651031
2019-07-16,11.85129032258069
2019-07-15,11.86978005865107
2019-07-14,11.88826979472145
2019-07-13,11.906759530791831
2019-07-12,11.925249266862213
2019-07-11,11.943739002932594
2019-07-10,11.962228739002974
2019-07-09,11.980718475073354
2019-07-08,11.999208211143735
2019-07-07,12.017697947214115
2019-07-06,12.036187683284496
2019-07-05,12.054677419354876
2019-07-04,12.073167155425258
2019-07-03,12.091656891495639
2019-07-02,12.110146627566019
2019-07-01,12.1286363636364
2019-06-30,12.13899848484852
2019-06-29,12.14936060606064
2019-06-28,12.15972272727276
2019-06-27,12.17008484848488
2019-06-26,12.180446969697
2019-06-25,12.19080909090912
2019-06-24,12.20117121212124
2019-06-23,12.21153333333336
2019-06-22,12.22189545454548
2019-06-21,12.2322575757576
2019-06-20,12.24261969696972
2019-06-19,12.25298181818184
2019-06-18,12.26334393939396
2019-06-17,12.27370606060608
2019-06-16,12.2840681818182
2019-06-15,12.29443030303032
2019-06-14,12.30479242424244
2019-06-13,12.31515454545456
2019-06-12,12.32551666666668
2019-06-11,12.3358787878788
2019-06-10,12.34624090909092
2019-06-09,12.35660303030304
2019-06-08,12.36696515151516
2019-06-07,12.37732727272728
2019-06-06,12.3876893939394
2019-06-05,12.39805151515152
2019-06-04,12.40841363636364
2019-06-03,12.41877575757576
2019-06-02,12.42913787878788
2019-06-01,12.4395
2019-05-31,12.419677419354839
2019-05-30,12.399854838709677
2019-05-29,12.380032258064517
2019-05-28,12.360209677419356
2019-05-27,12.340387096774194
2019-05-26,12.320564516129032
2019-05-25,12.300741935483872
2019-05-24,12.28091935483871
2019-05-23,12.261096774193549
2019-05-22,12.241274193548387
2019-05-21,12.221451612903225
2019-05-20,12.201629032258065
2019-05-19,12.181806451612903
2019-05-18,12.161983870967742
2019-05-17,12.14216129032258
2019-05-16,12.12233870967742
2019-05-15,12.102516129032258
2019-05-14,12.082693548387097
2019-05-13,12.062870967741935
2019-05-12,12.043048387096775
2019-05-11,12.023225806451613
2019-05-10,12.003403225806451
2019-05-09,11.98358064516129
2019-05-08,11.963758064516128
2019-05-07,11.943935483870968
2019-05-06,11.924112903225806
2019-05-05,11.904290322580644
2019-05-04,11.884467741935483
2019-05-03,11.864645161290323
2019-05-02,11.844822580645161
2019-05-01,11.825
2019-04-30,11.848690476190477
2019-04-29,11.872380952380952
2019-04-28,11.89607142857143
2019-04-27,11.919761904761906
2019-04-26,11.943452380952383
2019-04-25,11.967142857142859
2019-04-24,11.990833333333336
2019-04-23,12.014523809523812
2019-04-22,12.03821428571429
2019-04-21,12.061904761904767
2019-04-20,12.085595238095243
2019-04-19,12.10928571428572
2019-04-18,12.132976190476196
2019-04-17,12.156666666666673
2019-04-16,12.18035714285715
2019-04-15,12.204047619047627
2019-04-14,12.227738095238104
2019-04-13,12.25142857142858
2019-04-12,12.275119047619057
2019-04-11,12.298809523809533
2019-04-10,12.32250000000001
2019-04-09,12.346190476190486
2019-04-08,12.369880952380964
2019-04-07,12.393571428571441
2019-04-06,12.417261904761917
2019-04-05,12.440952380952394
2019-04-04,12.46464285714287
2019-04-03,12.488333333333347
2019-04-02,12.512023809523823
2019-04-01,12.5357142857143
2019-03-31,12.53371735791092
2019-03-30,12.531720430107539
2019-03-29,12.529723502304158
