Dates,TREASURY_YIELD&maturity=5year
2020-05-07,0.29
2020-05-06,0.37
2020-05-05,0.36
2020-05-04,0.36
2020-05-03,0.36
2020-05-02,0.36
2020-05-01,0.36
2020-04-30,0.36
2020-04-29,0.36
2020-04-28,0.37
2020-04-27,0.41
2020-04-26,0.3933333333333333
2020-04-25,0.37666666666666665
2020-04-24,0.36
2020-04-23,0.37
2020-04-22,0.37
2020-04-21,0.34
2020-04-20,0.35
2020-04-19,0.35333333333333333
2020-04-18,0.35666666666666663
2020-04-17,0.36
2020-04-16,0.35
2020-04-15,0.34
2020-04-14,0.42
2020-04-13,0.44
2020-04-12,0.4325
2020-04-11,0.425
2020-04-10,0.4175
2020-04-09,0.41
2020-04-08,0.47
2020-04-07,0.48
2020-04-06,0.44
2020-04-05,0.42333333333333334
2020-04-04,0.4066666666666667
2020-04-03,0.39
2020-04-02,0.39
2020-04-01,0.37
2020-03-31,0.37
2020-03-30,0.39
2020-03-29,0.39666666666666667
2020-03-28,0.4033333333333333
2020-03-27,0.41
2020-03-26,0.51
2020-03-25,0.56
2020-03-24,0.52
2020-03-23,0.38
2020-03-22,0.42666666666666664
2020-03-21,0.47333333333333333
2020-03-20,0.52
2020-03-19,0.66
2020-03-18,0.79
2020-03-17,0.66
2020-03-16,0.49
2020-03-15,0.5599999999999999
2020-03-14,0.63
2020-03-13,0.7
2020-03-12,0.66
2020-03-11,0.66
2020-03-10,0.63
2020-03-09,0.46
2020-03-08,0.5
2020-03-07,0.54
2020-03-06,0.58
2020-03-05,0.67
2020-03-04,0.75
2020-03-03,0.77
2020-03-02,0.88
2020-03-01,0.8833333333333333
2020-02-29,0.8866666666666667
2020-02-28,0.89
2020-02-27,1.11
2020-02-26,1.14
2020-02-25,1.16
2020-02-24,1.21
2020-02-23,1.24
2020-02-22,1.27
2020-02-21,1.3
2020-02-20,1.37
2020-02-19,1.41
2020-02-18,1.39
2020-02-17,1.3975
2020-02-16,1.4049999999999998
2020-02-15,1.4124999999999999
2020-02-14,1.42
2020-02-13,1.43
2020-02-12,1.45
2020-02-11,1.4
2020-02-10,1.38
2020-02-09,1.39
2020-02-08,1.4
2020-02-07,1.41
2020-02-06,1.45
2020-02-05,1.46
2020-02-04,1.42
2020-02-03,1.35
2020-02-02,1.34
2020-02-01,1.33
2020-01-31,1.32
2020-01-30,1.39
2020-01-29,1.41
2020-01-28,1.47
2020-01-27,1.44
2020-01-26,1.4633333333333334
2020-01-25,1.4866666666666666
2020-01-24,1.51
2020-01-23,1.55
2020-01-22,1.57
2020-01-21,1.57
2020-01-20,1.585
2020-01-19,1.6
2020-01-18,1.615
2020-01-17,1.63
2020-01-16,1.63
2020-01-15,1.6
2020-01-14,1.63
2020-01-13,1.65
2020-01-12,1.6433333333333333
2020-01-11,1.6366666666666665
2020-01-10,1.63
2020-01-09,1.65
2020-01-08,1.67
2020-01-07,1.62
2020-01-06,1.61
2020-01-05,1.6033333333333335
2020-01-04,1.5966666666666667
2020-01-03,1.59
2020-01-02,1.67
2020-01-01,1.68
2019-12-31,1.69
2019-12-30,1.68
2019-12-29,1.68
2019-12-28,1.68
2019-12-27,1.68
2019-12-26,1.72
2019-12-25,1.72
2019-12-24,1.72
2019-12-23,1.75
2019-12-22,1.7433333333333334
2019-12-21,1.7366666666666666
2019-12-20,1.73
2019-12-19,1.73
2019-12-18,1.74
2019-12-17,1.71
2019-12-16,1.72
2019-12-15,1.7
2019-12-14,1.68
2019-12-13,1.66
2019-12-12,1.73
2019-12-11,1.64
2019-12-10,1.68
2019-12-09,1.67
2019-12-08,1.67
2019-12-07,1.67
2019-12-06,1.67
2019-12-05,1.62
2019-12-04,1.6
2019-12-03,1.54
2019-12-02,1.65
2019-12-01,1.64
2019-11-30,1.6300000000000001
2019-11-29,1.62
2019-11-28,1.625
2019-11-27,1.63
2019-11-26,1.58
2019-11-25,1.62
2019-11-24,1.62
2019-11-23,1.62
2019-11-22,1.62
2019-11-21,1.62
2019-11-20,1.58
2019-11-19,1.63
2019-11-18,1.63
2019-11-17,1.6366666666666665
2019-11-16,1.6433333333333333
2019-11-15,1.65
2019-11-14,1.63
2019-11-13,1.69
2019-11-12,1.73
2019-11-11,1.7325
2019-11-10,1.735
2019-11-09,1.7375
2019-11-08,1.74
2019-11-07,1.74
2019-11-06,1.63
2019-11-05,1.66
2019-11-04,1.6
2019-11-03,1.5833333333333335
2019-11-02,1.5666666666666667
2019-11-01,1.55
2019-10-31,1.51
2019-10-30,1.61
2019-10-29,1.66
2019-10-28,1.66
2019-10-27,1.6466666666666667
2019-10-26,1.6333333333333333
2019-10-25,1.62
2019-10-24,1.58
2019-10-23,1.58
2019-10-22,1.6
2019-10-21,1.61
2019-10-20,1.5933333333333335
2019-10-19,1.5766666666666667
2019-10-18,1.56
2019-10-17,1.57
2019-10-16,1.57
2019-10-15,1.59
2019-10-14,1.59
2019-10-13,1.59
2019-10-12,1.59
2019-10-11,1.59
2019-10-10,1.48
2019-10-09,1.4
2019-10-08,1.36
2019-10-07,1.38
2019-10-06,1.3666666666666667
2019-10-05,1.3533333333333333
2019-10-04,1.34
2019-10-03,1.34
2019-10-02,1.43
2019-10-01,1.51
2019-09-30,1.55
2019-09-29,1.5533333333333335
2019-09-28,1.5566666666666666
2019-09-27,1.56
2019-09-26,1.59
2019-09-25,1.6
2019-09-24,1.52
2019-09-23,1.59
2019-09-22,1.5966666666666667
2019-09-21,1.6033333333333335
2019-09-20,1.61
2019-09-19,1.66
2019-09-18,1.68
2019-09-17,1.66
2019-09-16,1.69
2019-09-15,1.71
2019-09-14,1.73
2019-09-13,1.75
2019-09-12,1.65
2019-09-11,1.6
2019-09-10,1.58
2019-09-09,1.49
2019-09-08,1.4666666666666666
2019-09-07,1.4433333333333334
2019-09-06,1.42
2019-09-05,1.43
2019-09-04,1.32
2019-09-03,1.35
2019-09-02,1.36
2019-09-01,1.37
2019-08-31,1.38
2019-08-30,1.39
2019-08-29,1.4
2019-08-28,1.37
2019-08-27,1.4
2019-08-26,1.43
2019-08-25,1.42
2019-08-24,1.41
2019-08-23,1.4
2019-08-22,1.5
2019-08-21,1.47
2019-08-20,1.42
2019-08-19,1.47
2019-08-18,1.4533333333333334
2019-08-17,1.4366666666666665
2019-08-16,1.42
2019-08-15,1.42
2019-08-14,1.51
2019-08-13,1.57
2019-08-12,1.49
2019-08-11,1.5166666666666666
2019-08-10,1.5433333333333334
2019-08-09,1.57
2019-08-08,1.54
2019-08-07,1.52
2019-08-06,1.53
2019-08-05,1.55
2019-08-04,1.5866666666666667
2019-08-03,1.6233333333333333
2019-08-02,1.66
2019-08-01,1.68
2019-07-31,1.84
2019-07-30,1.84
2019-07-29,1.84
2019-07-28,1.8433333333333335
2019-07-27,1.8466666666666667
2019-07-26,1.85
2019-07-25,1.85
2019-07-24,1.82
2019-07-23,1.83
2019-07-22,1.8
2019-07-21,1.8
2019-07-20,1.8
2019-07-19,1.8
2019-07-18,1.78
2019-07-17,1.83
2019-07-16,1.88
2019-07-15,1.84
2019-07-14,1.8466666666666667
2019-07-13,1.8533333333333335
2019-07-12,1.86
2019-07-11,1.88
2019-07-10,1.82
2019-07-09,1.88
2019-07-08,1.86
2019-07-07,1.8533333333333335
2019-07-06,1.8466666666666667
2019-07-05,1.84
2019-07-04,1.79
2019-07-03,1.74
2019-07-02,1.75
2019-07-01,1.79
2019-06-30,1.78
2019-06-29,1.77
2019-06-28,1.76
2019-06-27,1.76
2019-06-26,1.8
2019-06-25,1.73
2019-06-24,1.75
2019-06-23,1.7666666666666666
2019-06-22,1.7833333333333334
2019-06-21,1.8
2019-06-20,1.74
2019-06-19,1.77
2019-06-18,1.83
2019-06-17,1.85
2019-06-16,1.85
2019-06-15,1.85
2019-06-14,1.85
2019-06-13,1.84
2019-06-12,1.88
2019-06-11,1.92
2019-06-10,1.91
2019-06-09,1.89
2019-06-08,1.87
2019-06-07,1.85
2019-06-06,1.88
2019-06-05,1.86
2019-06-04,1.89
2019-06-03,1.83
2019-06-02,1.8633333333333333
2019-06-01,1.8966666666666667
2019-05-31,1.93
2019-05-30,2.03
2019-05-29,2.05
2019-05-28,2.06
2019-05-27,2.075
2019-05-26,2.09
2019-05-25,2.105
2019-05-24,2.12
2019-05-23,2.11
2019-05-22,2.19
2019-05-21,2.23
2019-05-20,2.21
2019-05-19,2.1966666666666668
2019-05-18,2.183333333333333
2019-05-17,2.17
2019-05-16,2.18
2019-05-15,2.15
2019-05-14,2.2
2019-05-13,2.18
2019-05-12,2.2066666666666666
2019-05-11,2.2333333333333334
2019-05-10,2.26
2019-05-09,2.25
2019-05-08,2.28
2019-05-07,2.25
2019-05-06,2.3
2019-05-05,2.31
2019-05-04,2.32
2019-05-03,2.33
2019-05-02,2.34
2019-05-01,2.31
2019-04-30,2.28
2019-04-29,2.32
2019-04-28,2.31
2019-04-27,2.3
2019-04-26,2.29
2019-04-25,2.33
2019-04-24,2.32
2019-04-23,2.36
2019-04-22,2.39
2019-04-21,2.3875
2019-04-20,2.385
2019-04-19,2.3825
2019-04-18,2.38
2019-04-17,2.4
2019-04-16,2.41
2019-04-15,2.37
2019-04-14,2.3733333333333335
2019-04-13,2.3766666666666665
2019-04-12,2.38
2019-04-11,2.31
2019-04-10,2.28
2019-04-09,2.31
2019-04-08,2.33
2019-04-07,2.3233333333333333
2019-04-06,2.316666666666667
2019-04-05,2.31
2019-04-04,2.32
2019-04-03,2.32
2019-04-02,2.28
2019-04-01,2.31
2019-03-31,2.283333333333333
2019-03-30,2.256666666666667
2019-03-29,2.23
2019-03-28,2.2
2019-03-27,2.18
2019-03-26,2.18
2019-03-25,2.21
2019-03-24,2.22
2019-03-23,2.23
2019-03-22,2.24
2019-03-21,2.34
2019-03-20,2.34
2019-03-19,2.42
2019-03-18,2.42
2019-03-17,2.413333333333333
2019-03-16,2.4066666666666667
2019-03-15,2.4
2019-03-14,2.43
2019-03-13,2.42
2019-03-12,2.41
2019-03-11,2.44
2019-03-10,2.433333333333333
2019-03-09,2.4266666666666667
2019-03-08,2.42
2019-03-07,2.44
2019-03-06,2.49
2019-03-05,2.53
2019-03-04,2.53
2019-03-03,2.54
2019-03-02,2.55
2019-03-01,2.56
2019-02-28,2.52
2019-02-27,2.49
2019-02-26,2.45
2019-02-25,2.48
2019-02-24,2.4766666666666666
2019-02-23,2.4733333333333336
2019-02-22,2.47
2019-02-21,2.51
2019-02-20,2.47
2019-02-19,2.47
2019-02-18,2.475
2019-02-17,2.4800000000000004
2019-02-16,2.4850000000000003
2019-02-15,2.49
2019-02-14,2.48
2019-02-13,2.53
2019-02-12,2.49
2019-02-11,2.47
2019-02-10,2.46
2019-02-09,2.45
2019-02-08,2.44
2019-02-07,2.46
2019-02-06,2.5
2019-02-05,2.51
2019-02-04,2.53
2019-02-03,2.523333333333333
2019-02-02,2.5166666666666666
2019-02-01,2.51
2019-01-31,2.43
2019-01-30,2.49
2019-01-29,2.55
2019-01-28,2.58
2019-01-27,2.5833333333333335
2019-01-26,2.5866666666666664
2019-01-25,2.59
2019-01-24,2.55
2019-01-23,2.59
2019-01-22,2.57
2019-01-21,2.5825
2019-01-20,2.5949999999999998
2019-01-19,2.6075
2019-01-18,2.62
2019-01-17,2.58
2019-01-16,2.54
2019-01-15,2.53
2019-01-14,2.53
2019-01-13,2.5266666666666664
2019-01-12,2.5233333333333334
2019-01-11,2.52
2019-01-10,2.56
2019-01-09,2.57
2019-01-08,2.58
2019-01-07,2.53
2019-01-06,2.5166666666666666
2019-01-05,2.5033333333333334
2019-01-04,2.49
2019-01-03,2.37
2019-01-02,2.49
2019-01-01,2.5
2018-12-31,2.51
2018-12-30,2.5266666666666664
2018-12-29,2.5433333333333334
2018-12-28,2.56
2018-12-27,2.6
2018-12-26,2.67
2018-12-25,2.625
2018-12-24,2.58
2018-12-23,2.6
2018-12-22,2.62
2018-12-21,2.64
2018-12-20,2.65
2018-12-19,2.62
2018-12-18,2.65
2018-12-17,2.69
2018-12-16,2.703333333333333
2018-12-15,2.716666666666667
2018-12-14,2.73
2018-12-13,2.75
2018-12-12,2.77
2018-12-11,2.75
2018-12-10,2.71
2018-12-09,2.7066666666666666
2018-12-08,2.7033333333333336
2018-12-07,2.7
2018-12-06,2.75
2018-12-05,2.77
2018-12-04,2.79
2018-12-03,2.83
2018-12-02,2.8333333333333335
2018-12-01,2.8366666666666664
2018-11-30,2.84
2018-11-29,2.85
2018-11-28,2.87
2018-11-27,2.89
2018-11-26,2.9
2018-11-25,2.893333333333333
2018-11-24,2.8866666666666667
2018-11-23,2.88
2018-11-22,2.885
2018-11-21,2.89
2018-11-20,2.88
2018-11-19,2.87
2018-11-18,2.88
2018-11-17,2.89
2018-11-16,2.9
2018-11-15,2.94
2018-11-14,2.95
2018-11-13,2.99
2018-11-12,3.005
2018-11-11,3.02
2018-11-10,3.0349999999999997
2018-11-09,3.05
2018-11-08,3.09
2018-11-07,3.07
2018-11-06,3.05
2018-11-05,3.03
2018-11-04,3.033333333333333
2018-11-03,3.0366666666666666
2018-11-02,3.04
2018-11-01,2.96
2018-10-31,2.98
2018-10-30,2.94
2018-10-29,2.91
2018-10-28,2.91
2018-10-27,2.91
2018-10-26,2.91
2018-10-25,2.98
2018-10-24,2.94
2018-10-23,3.01
2018-10-22,3.05
2018-10-21,3.05
2018-10-20,3.05
2018-10-19,3.05
2018-10-18,3.03
2018-10-17,3.04
2018-10-16,3.02
2018-10-15,3.01
2018-10-14,3.0066666666666664
2018-10-13,3.0033333333333334
2018-10-12,3.0
2018-10-11,3.0
2018-10-10,3.05
2018-10-09,3.05
2018-10-08,3.0549999999999997
2018-10-07,3.06
2018-10-06,3.065
2018-10-05,3.07
2018-10-04,3.05
2018-10-03,3.02
2018-10-02,2.94
2018-10-01,2.96
2018-09-30,2.953333333333333
2018-09-29,2.9466666666666668
2018-09-28,2.94
2018-09-27,2.96
2018-09-26,2.96
2018-09-25,2.99
2018-09-24,2.96
2018-09-23,2.9566666666666666
2018-09-22,2.9533333333333336
2018-09-21,2.95
2018-09-20,2.96
2018-09-19,2.96
2018-09-18,2.94
2018-09-17,2.89
2018-09-16,2.8933333333333335
2018-09-15,2.8966666666666665
2018-09-14,2.9
2018-09-13,2.87
2018-09-12,2.87
2018-09-11,2.87
2018-09-10,2.83
2018-09-09,2.8266666666666667
2018-09-08,2.8233333333333333
2018-09-07,2.82
2018-09-06,2.76
2018-09-05,2.77
2018-09-04,2.78
2018-09-03,2.77
2018-09-02,2.76
2018-09-01,2.75
2018-08-31,2.74
2018-08-30,2.75
2018-08-29,2.78
2018-08-28,2.77
2018-08-27,2.74
2018-08-26,2.7333333333333334
2018-08-25,2.726666666666667
2018-08-24,2.72
2018-08-23,2.72
2018-08-22,2.7
2018-08-21,2.73
2018-08-20,2.7
2018-08-19,2.716666666666667
2018-08-18,2.7333333333333334
2018-08-17,2.75
2018-08-16,2.75
2018-08-15,2.73
2018-08-14,2.77
2018-08-13,2.75
2018-08-12,2.75
2018-08-11,2.75
2018-08-10,2.75
2018-08-09,2.8
2018-08-08,2.83
2018-08-07,2.84
2018-08-06,2.8
2018-08-05,2.8066666666666666
2018-08-04,2.813333333333333
2018-08-03,2.82
2018-08-02,2.85
2018-08-01,2.87
2018-07-31,2.85
2018-07-30,2.85
2018-07-29,2.8466666666666667
2018-07-28,2.8433333333333333
2018-07-27,2.84
2018-07-26,2.86
2018-07-25,2.82
2018-07-24,2.83
2018-07-23,2.83
2018-07-22,2.81
2018-07-21,2.79
2018-07-20,2.77
2018-07-19,2.74
2018-07-18,2.77
2018-07-17,2.76
2018-07-16,2.75
2018-07-15,2.743333333333333
2018-07-14,2.736666666666667
2018-07-13,2.73
2018-07-12,2.75
2018-07-11,2.74
2018-07-10,2.77
2018-07-09,2.75
2018-07-08,2.736666666666667
2018-07-07,2.723333333333333
2018-07-06,2.71
2018-07-05,2.74
2018-07-04,2.73
2018-07-03,2.72
2018-07-02,2.75
2018-07-01,2.743333333333333
2018-06-30,2.736666666666667
2018-06-29,2.73
2018-06-28,2.73
2018-06-27,2.71
2018-06-26,2.75
2018-06-25,2.75
2018-06-24,2.756666666666667
2018-06-23,2.763333333333333
2018-06-22,2.77
2018-06-21,2.77
2018-06-20,2.8
2018-06-19,2.77
2018-06-18,2.8
2018-06-17,2.8033333333333332
2018-06-16,2.8066666666666666
2018-06-15,2.81
2018-06-14,2.81
2018-06-13,2.85
2018-06-12,2.81
2018-06-11,2.8
2018-06-10,2.79
2018-06-09,2.78
2018-06-08,2.77
2018-06-07,2.77
2018-06-06,2.81
2018-06-05,2.76
2018-06-04,2.78
2018-06-03,2.7666666666666666
2018-06-02,2.7533333333333334
2018-06-01,2.74
2018-05-31,2.68
2018-05-30,2.67
2018-05-29,2.58
2018-05-28,2.625
2018-05-27,2.67
2018-05-26,2.715
2018-05-25,2.76
2018-05-24,2.82
2018-05-23,2.83
2018-05-22,2.9
2018-05-21,2.9
2018-05-20,2.9
2018-05-19,2.9
2018-05-18,2.9
2018-05-17,2.94
2018-05-16,2.94
2018-05-15,2.92
2018-05-14,2.85
2018-05-13,2.8466666666666667
2018-05-12,2.8433333333333333
2018-05-11,2.84
2018-05-10,2.83
2018-05-09,2.84
2018-05-08,2.81
2018-05-07,2.78
2018-05-06,2.78
2018-05-05,2.78
2018-05-04,2.78
2018-05-03,2.78
2018-05-02,2.8
2018-05-01,2.82
2018-04-30,2.79
2018-04-29,2.7933333333333334
2018-04-28,2.7966666666666664
2018-04-27,2.8
2018-04-26,2.82
2018-04-25,2.84
2018-04-24,2.83
2018-04-23,2.83
2018-04-22,2.82
2018-04-21,2.81
2018-04-20,2.8
2018-04-19,2.77
2018-04-18,2.73
2018-04-17,2.68
2018-04-16,2.69
2018-04-15,2.683333333333333
2018-04-14,2.6766666666666667
2018-04-13,2.67
2018-04-12,2.67
2018-04-11,2.62
2018-04-10,2.62
2018-04-09,2.6
2018-04-08,2.5933333333333333
2018-04-07,2.586666666666667
2018-04-06,2.58
2018-04-05,2.64
2018-04-04,2.61
2018-04-03,2.6
2018-04-02,2.55
2018-04-01,2.5524999999999998
2018-03-31,2.5549999999999997
2018-03-30,2.5575
2018-03-29,2.56
2018-03-28,2.59
2018-03-27,2.58
2018-03-26,2.64
2018-03-25,2.63
2018-03-24,2.62
2018-03-23,2.61
2018-03-22,2.63
2018-03-21,2.69
2018-03-20,2.69
2018-03-19,2.65
2018-03-18,2.65
2018-03-17,2.65
2018-03-16,2.65
2018-03-15,2.62
2018-03-14,2.61
2018-03-13,2.62
2018-03-12,2.64
2018-03-11,2.6433333333333335
2018-03-10,2.6466666666666665
2018-03-09,2.65
2018-03-08,2.63
2018-03-07,2.65
2018-03-06,2.65
2018-03-05,2.65
2018-03-04,2.643333333333333
2018-03-03,2.6366666666666667
2018-03-02,2.63
2018-03-01,2.58
2018-02-28,2.65
2018-02-27,2.67
2018-02-26,2.6
2018-02-25,2.606666666666667
2018-02-24,2.6133333333333333
2018-02-23,2.62
2018-02-22,2.66
2018-02-21,2.69
2018-02-20,2.65
2018-02-19,2.645
2018-02-18,2.6399999999999997
2018-02-17,2.635
2018-02-16,2.63
2018-02-15,2.65
2018-02-14,2.65
2018-02-13,2.54
2018-02-12,2.56
2018-02-11,2.546666666666667
2018-02-10,2.533333333333333
2018-02-09,2.52
2018-02-08,2.57
2018-02-07,2.57
2018-02-06,2.52
2018-02-05,2.5
2018-02-04,2.526666666666667
2018-02-03,2.5533333333333332
2018-02-02,2.58
2018-02-01,2.56
2018-01-31,2.52
2018-01-30,2.51
2018-01-29,2.49
2018-01-28,2.4833333333333334
2018-01-27,2.476666666666667
2018-01-26,2.47
2018-01-25,2.41
2018-01-24,2.43
2018-01-23,2.43
2018-01-22,2.46
2018-01-21,2.4566666666666666
2018-01-20,2.4533333333333336
2018-01-19,2.45
2018-01-18,2.43
2018-01-17,2.39
2018-01-16,2.36
2018-01-15,2.3575
2018-01-14,2.355
2018-01-13,2.3525
2018-01-12,2.35
2018-01-11,2.32
2018-01-10,2.32
2018-01-09,2.33
2018-01-08,2.29
2018-01-07,2.29
2018-01-06,2.29
2018-01-05,2.29
2018-01-04,2.27
2018-01-03,2.25
2018-01-02,2.25
2018-01-01,2.2375
2017-12-31,2.225
2017-12-30,2.2125000000000004
2017-12-29,2.2
2017-12-28,2.23
2017-12-27,2.22
2017-12-26,2.25
2017-12-25,2.2525
2017-12-24,2.255
2017-12-23,2.2575
2017-12-22,2.26
2017-12-21,2.26
2017-12-20,2.24
2017-12-19,2.23
2017-12-18,2.17
2017-12-17,2.1666666666666665
2017-12-16,2.1633333333333336
2017-12-15,2.16
2017-12-14,2.14
2017-12-13,2.12
2017-12-12,2.18
2017-12-11,2.16
2017-12-10,2.1533333333333333
2017-12-09,2.146666666666667
2017-12-08,2.14
2017-12-07,2.14
2017-12-06,2.11
2017-12-05,2.15
2017-12-04,2.15
2017-12-03,2.143333333333333
2017-12-02,2.1366666666666667
2017-12-01,2.13
2017-11-30,2.14
2017-11-29,2.09
2017-11-28,2.07
2017-11-27,2.06
2017-11-26,2.0633333333333335
2017-11-25,2.0666666666666664
2017-11-24,2.07
2017-11-23,2.0599999999999996
2017-11-22,2.05
2017-11-21,2.11
2017-11-20,2.09
2017-11-19,2.08
2017-11-18,2.07
2017-11-17,2.06
2017-11-16,2.07
2017-11-15,2.04
2017-11-14,2.06
2017-11-13,2.08
2017-11-12,2.0733333333333333
2017-11-11,2.066666666666667
2017-11-10,2.06
2017-11-09,2.01
2017-11-08,2.01
2017-11-07,1.99
2017-11-06,1.99
2017-11-05,1.99
2017-11-04,1.99
2017-11-03,1.99
2017-11-02,2.0
2017-11-01,2.01
2017-10-31,2.01
2017-10-30,2.0
2017-10-29,2.01
2017-10-28,2.02
2017-10-27,2.03
2017-10-26,2.07
2017-10-25,2.06
2017-10-24,2.05
2017-10-23,2.01
2017-10-22,2.0166666666666666
2017-10-21,2.023333333333333
2017-10-20,2.03
2017-10-19,1.98
2017-10-18,1.99
2017-10-17,1.97
2017-10-16,1.95
2017-10-15,1.9366666666666665
2017-10-14,1.9233333333333333
2017-10-13,1.91
2017-10-12,1.95
2017-10-11,1.95
2017-10-10,1.95
2017-10-09,1.955
2017-10-08,1.96
2017-10-07,1.965
2017-10-06,1.97
2017-10-05,1.94
2017-10-04,1.92
2017-10-03,1.92
2017-10-02,1.94
2017-10-01,1.9333333333333333
2017-09-30,1.9266666666666665
2017-09-29,1.92
2017-09-28,1.89
2017-09-27,1.91
2017-09-26,1.87
2017-09-25,1.85
2017-09-24,1.86
2017-09-23,1.8699999999999999
2017-09-22,1.88
2017-09-21,1.89
2017-09-20,1.89
2017-09-19,1.84
2017-09-18,1.83
2017-09-17,1.8233333333333335
2017-09-16,1.8166666666666667
2017-09-15,1.81
2017-09-14,1.79
2017-09-13,1.78
2017-09-12,1.75
2017-09-11,1.71
2017-09-10,1.6866666666666665
2017-09-09,1.6633333333333333
2017-09-08,1.64
2017-09-07,1.63
2017-09-06,1.69
2017-09-05,1.65
2017-09-04,1.67
2017-09-03,1.69
2017-09-02,1.71
2017-09-01,1.73
2017-08-31,1.7
2017-08-30,1.72
2017-08-29,1.7
2017-08-28,1.74
2017-08-27,1.75
2017-08-26,1.76
2017-08-25,1.77
2017-08-24,1.78
2017-08-23,1.76
2017-08-22,1.8
2017-08-21,1.76
2017-08-20,1.7633333333333334
2017-08-19,1.7666666666666666
2017-08-18,1.77
2017-08-17,1.76
2017-08-16,1.79
2017-08-15,1.83
2017-08-14,1.77
2017-08-13,1.76
2017-08-12,1.75
2017-08-11,1.74
2017-08-10,1.78
2017-08-09,1.81
2017-08-08,1.84
2017-08-07,1.81
2017-08-06,1.8133333333333335
2017-08-05,1.8166666666666667
2017-08-04,1.82
2017-08-03,1.79
2017-08-02,1.82
2017-08-01,1.8
2017-07-31,1.84
2017-07-30,1.8366666666666667
2017-07-29,1.8333333333333335
2017-07-28,1.83
2017-07-27,1.84
2017-07-26,1.83
2017-07-25,1.9
2017-07-24,1.83
2017-07-23,1.8233333333333335
2017-07-22,1.8166666666666667
2017-07-21,1.81
2017-07-20,1.82
2017-07-19,1.83
2017-07-18,1.82
2017-07-17,1.86
2017-07-16,1.8633333333333335
2017-07-15,1.8666666666666667
2017-07-14,1.87
2017-07-13,1.89
2017-07-12,1.88
2017-07-11,1.92
2017-07-10,1.93
2017-07-09,1.9366666666666665
2017-07-08,1.9433333333333334
2017-07-07,1.95
2017-07-06,1.94
2017-07-05,1.92
2017-07-04,1.925
2017-07-03,1.93
2017-07-02,1.9166666666666665
2017-07-01,1.9033333333333333
2017-06-30,1.89
2017-06-29,1.85
2017-06-28,1.81
2017-06-27,1.83
2017-06-26,1.77
2017-06-25,1.77
2017-06-24,1.77
2017-06-23,1.77
2017-06-22,1.76
2017-06-21,1.78
2017-06-20,1.77
2017-06-19,1.8
2017-06-18,1.7833333333333334
2017-06-17,1.7666666666666666
2017-06-16,1.75
2017-06-15,1.76
2017-06-14,1.74
2017-06-13,1.79
2017-06-12,1.78
2017-06-11,1.7766666666666666
2017-06-10,1.7733333333333334
2017-06-09,1.77
2017-06-08,1.75
2017-06-07,1.74
2017-06-06,1.71
2017-06-05,1.74
2017-06-04,1.73
2017-06-03,1.72
2017-06-02,1.71
2017-06-01,1.76
2017-05-31,1.75
2017-05-30,1.76
2017-05-29,1.7675
2017-05-28,1.775
2017-05-27,1.7825
2017-05-26,1.79
2017-05-25,1.78
2017-05-24,1.79
2017-05-23,1.84
2017-05-22,1.8
2017-05-21,1.7966666666666666
2017-05-20,1.7933333333333334
2017-05-19,1.79
2017-05-18,1.78
2017-05-17,1.76
2017-05-16,1.86
2017-05-15,1.86
2017-05-14,1.8566666666666667
2017-05-13,1.8533333333333335
2017-05-12,1.85
2017-05-11,1.93
2017-05-10,1.94
2017-05-09,1.94
2017-05-08,1.91
2017-05-07,1.9033333333333333
2017-05-06,1.8966666666666665
2017-05-05,1.89
2017-05-04,1.88
2017-05-03,1.86
2017-05-02,1.81
2017-05-01,1.84
2017-04-30,1.83
2017-04-29,1.82
2017-04-28,1.81
2017-04-27,1.81
2017-04-26,1.84
2017-04-25,1.87
2017-04-24,1.81
2017-04-23,1.7966666666666666
2017-04-22,1.7833333333333334
2017-04-21,1.77
2017-04-20,1.78
2017-04-19,1.74
2017-04-18,1.71
2017-04-17,1.79
2017-04-16,1.785
2017-04-15,1.78
2017-04-14,1.775
2017-04-13,1.77
2017-04-12,1.81
2017-04-11,1.84
2017-04-10,1.91
2017-04-09,1.9133333333333333
2017-04-08,1.9166666666666665
2017-04-07,1.92
2017-04-06,1.87
2017-04-05,1.85
2017-04-04,1.88
2017-04-03,1.88
2017-04-02,1.8966666666666665
2017-04-01,1.9133333333333333
2017-03-31,1.93
2017-03-30,1.96
2017-03-29,1.93
2017-03-28,1.97
2017-03-27,1.93
2017-03-26,1.93
2017-03-25,1.93
2017-03-24,1.93
2017-03-23,1.95
2017-03-22,1.95
2017-03-21,1.96
2017-03-20,2.0
2017-03-19,2.01
2017-03-18,2.02
2017-03-17,2.03
2017-03-16,2.05
2017-03-15,2.02
2017-03-14,2.13
2017-03-13,2.14
2017-03-12,2.13
2017-03-11,2.12
2017-03-10,2.11
2017-03-09,2.13
2017-03-08,2.08
2017-03-07,2.05
2017-03-06,2.02
2017-03-05,2.02
2017-03-04,2.02
2017-03-03,2.02
2017-03-02,2.03
2017-03-01,1.99
2017-02-28,1.89
2017-02-27,1.87
2017-02-26,1.8466666666666667
2017-02-25,1.8233333333333335
2017-02-24,1.8
2017-02-23,1.87
2017-02-22,1.92
2017-02-21,1.93
2017-02-20,1.9275
2017-02-19,1.9249999999999998
2017-02-18,1.9224999999999999
2017-02-17,1.92
2017-02-16,1.95
