Dates,REAL_GDP_PER_CAPITA
2020-05-31,55087.06593406593
2020-05-30,55042.16483516483
2020-05-29,54997.26373626374
2020-05-28,54952.36263736264
2020-05-27,54907.46153846154
2020-05-26,54862.56043956044
2020-05-25,54817.65934065934
2020-05-24,54772.758241758245
2020-05-23,54727.857142857145
2020-05-22,54682.956043956045
2020-05-21,54638.054945054944
2020-05-20,54593.153846153844
2020-05-19,54548.25274725274
2020-05-18,54503.35164835165
2020-05-17,54458.45054945055
2020-05-16,54413.54945054945
2020-05-15,54368.64835164835
2020-05-14,54323.74725274726
2020-05-13,54278.846153846156
2020-05-12,54233.945054945056
2020-05-11,54189.043956043955
2020-05-10,54144.142857142855
2020-05-09,54099.241758241755
2020-05-08,54054.34065934066
2020-05-07,54009.43956043956
2020-05-06,53964.53846153846
2020-05-05,53919.63736263736
2020-05-04,53874.73626373627
2020-05-03,53829.83516483517
2020-05-02,53784.93406593407
2020-05-01,53740.03296703297
2020-04-30,53695.131868131866
2020-04-29,53650.230769230766
2020-04-28,53605.32967032967
2020-04-27,53560.42857142857
2020-04-26,53515.52747252747
2020-04-25,53470.62637362637
2020-04-24,53425.72527472527
2020-04-23,53380.82417582418
2020-04-22,53335.92307692308
2020-04-21,53291.02197802198
2020-04-20,53246.12087912088
2020-04-19,53201.21978021978
2020-04-18,53156.318681318684
2020-04-17,53111.41758241758
2020-04-16,53066.51648351648
2020-04-15,53021.61538461538
2020-04-14,52976.71428571428
2020-04-13,52931.81318681319
2020-04-12,52886.91208791209
2020-04-11,52842.01098901099
2020-04-10,52797.10989010989
2020-04-09,52752.20879120879
2020-04-08,52707.307692307695
2020-04-07,52662.406593406595
2020-04-06,52617.505494505494
2020-04-05,52572.604395604394
2020-04-04,52527.703296703294
2020-04-03,52482.8021978022
2020-04-02,52437.9010989011
2020-04-01,52393.0
2020-03-31,52446.692307692305
2020-03-30,52500.38461538462
2020-03-29,52554.07692307692
2020-03-28,52607.769230769234
2020-03-27,52661.46153846154
2020-03-26,52715.153846153844
2020-03-25,52768.846153846156
2020-03-24,52822.53846153846
2020-03-23,52876.230769230766
2020-03-22,52929.92307692308
2020-03-21,52983.61538461538
2020-03-20,53037.307692307695
2020-03-19,53091.0
2020-03-18,53144.692307692305
2020-03-17,53198.38461538462
2020-03-16,53252.07692307692
2020-03-15,53305.769230769234
2020-03-14,53359.46153846154
2020-03-13,53413.153846153844
2020-03-12,53466.846153846156
2020-03-11,53520.53846153846
2020-03-10,53574.230769230766
2020-03-09,53627.92307692308
2020-03-08,53681.61538461538
2020-03-07,53735.307692307695
2020-03-06,53789.0
2020-03-05,53842.692307692305
2020-03-04,53896.38461538462
2020-03-03,53950.07692307692
2020-03-02,54003.769230769234
2020-03-01,54057.46153846154
2020-02-29,54111.153846153844
2020-02-28,54164.846153846156
2020-02-27,54218.53846153846
2020-02-26,54272.230769230766
2020-02-25,54325.92307692308
2020-02-24,54379.61538461538
2020-02-23,54433.307692307695
2020-02-22,54487.0
2020-02-21,54540.692307692305
2020-02-20,54594.38461538462
2020-02-19,54648.07692307692
2020-02-18,54701.769230769234
2020-02-17,54755.46153846154
2020-02-16,54809.153846153844
2020-02-15,54862.846153846156
2020-02-14,54916.53846153846
2020-02-13,54970.230769230766
2020-02-12,55023.92307692308
2020-02-11,55077.61538461538
2020-02-10,55131.307692307695
2020-02-09,55185.0
2020-02-08,55238.692307692305
2020-02-07,55292.38461538462
2020-02-06,55346.07692307692
2020-02-05,55399.769230769234
2020-02-04,55453.46153846154
2020-02-03,55507.153846153844
2020-02-02,55560.846153846156
2020-02-01,55614.53846153846
2020-01-31,55668.230769230766
2020-01-30,55721.92307692308
2020-01-29,55775.61538461538
2020-01-28,55829.307692307695
2020-01-27,55883.0
2020-01-26,55936.692307692305
2020-01-25,55990.38461538462
2020-01-24,56044.07692307692
2020-01-23,56097.769230769234
2020-01-22,56151.46153846154
2020-01-21,56205.153846153844
2020-01-20,56258.846153846156
2020-01-19,56312.53846153846
2020-01-18,56366.230769230766
2020-01-17,56419.92307692308
2020-01-16,56473.61538461538
2020-01-15,56527.307692307695
2020-01-14,56581.0
2020-01-13,56634.692307692305
2020-01-12,56688.38461538462
2020-01-11,56742.07692307692
2020-01-10,56795.769230769234
2020-01-09,56849.46153846154
2020-01-08,56903.153846153844
2020-01-07,56956.846153846156
2020-01-06,57010.53846153846
2020-01-05,57064.230769230766
2020-01-04,57117.92307692308
2020-01-03,57171.61538461538
2020-01-02,57225.307692307695
2020-01-01,57279.0
2019-12-31,57287.02173913043
2019-12-30,57295.04347826087
2019-12-29,57303.065217391304
2019-12-28,57311.086956521736
2019-12-27,57319.108695652176
2019-12-26,57327.13043478261
2019-12-25,57335.15217391304
2019-12-24,57343.17391304348
2019-12-23,57351.19565217391
2019-12-22,57359.217391304344
2019-12-21,57367.239130434784
2019-12-20,57375.260869565216
2019-12-19,57383.282608695656
2019-12-18,57391.30434782609
2019-12-17,57399.32608695652
2019-12-16,57407.34782608696
2019-12-15,57415.36956521739
2019-12-14,57423.391304347824
2019-12-13,57431.413043478264
2019-12-12,57439.434782608696
2019-12-11,57447.45652173913
2019-12-10,57455.47826086957
2019-12-09,57463.5
2019-12-08,57471.52173913043
2019-12-07,57479.54347826087
2019-12-06,57487.565217391304
2019-12-05,57495.586956521736
2019-12-04,57503.608695652176
2019-12-03,57511.63043478261
2019-12-02,57519.65217391304
2019-12-01,57527.67391304348
2019-11-30,57535.69565217391
2019-11-29,57543.717391304344
2019-11-28,57551.739130434784
2019-11-27,57559.760869565216
2019-11-26,57567.782608695656
2019-11-25,57575.80434782609
2019-11-24,57583.82608695652
2019-11-23,57591.84782608696
2019-11-22,57599.86956521739
2019-11-21,57607.891304347824
2019-11-20,57615.913043478264
2019-11-19,57623.934782608696
2019-11-18,57631.95652173913
2019-11-17,57639.97826086957
2019-11-16,57648.0
2019-11-15,57656.02173913043
2019-11-14,57664.04347826087
2019-11-13,57672.065217391304
2019-11-12,57680.086956521736
2019-11-11,57688.108695652176
2019-11-10,57696.13043478261
2019-11-09,57704.15217391304
2019-11-08,57712.17391304348
2019-11-07,57720.19565217391
2019-11-06,57728.217391304344
2019-11-05,57736.239130434784
2019-11-04,57744.260869565216
2019-11-03,57752.282608695656
2019-11-02,57760.30434782609
2019-11-01,57768.32608695652
2019-10-31,57776.34782608696
2019-10-30,57784.36956521739
2019-10-29,57792.391304347824
2019-10-28,57800.413043478264
2019-10-27,57808.434782608696
2019-10-26,57816.45652173913
2019-10-25,57824.47826086957
2019-10-24,57832.5
2019-10-23,57840.52173913043
2019-10-22,57848.54347826087
2019-10-21,57856.565217391304
2019-10-20,57864.586956521736
2019-10-19,57872.608695652176
2019-10-18,57880.63043478261
2019-10-17,57888.65217391304
2019-10-16,57896.67391304348
2019-10-15,57904.69565217391
2019-10-14,57912.717391304344
2019-10-13,57920.739130434784
2019-10-12,57928.760869565216
2019-10-11,57936.782608695656
2019-10-10,57944.80434782609
2019-10-09,57952.82608695652
2019-10-08,57960.84782608696
2019-10-07,57968.86956521739
2019-10-06,57976.891304347824
2019-10-05,57984.913043478264
2019-10-04,57992.934782608696
2019-10-03,58000.95652173913
2019-10-02,58008.97826086957
2019-10-01,58017.0
2019-09-30,58015.13043478261
2019-09-29,58013.260869565216
2019-09-28,58011.391304347824
2019-09-27,58009.52173913043
2019-09-26,58007.65217391304
2019-09-25,58005.782608695656
2019-09-24,58003.913043478264
2019-09-23,58002.04347826087
2019-09-22,58000.17391304348
2019-09-21,57998.30434782609
2019-09-20,57996.434782608696
2019-09-19,57994.565217391304
2019-09-18,57992.69565217391
2019-09-17,57990.82608695652
2019-09-16,57988.95652173913
2019-09-15,57987.086956521736
2019-09-14,57985.217391304344
2019-09-13,57983.34782608696
2019-09-12,57981.47826086957
2019-09-11,57979.608695652176
2019-09-10,57977.739130434784
2019-09-09,57975.86956521739
2019-09-08,57974.0
2019-09-07,57972.13043478261
2019-09-06,57970.260869565216
2019-09-05,57968.391304347824
2019-09-04,57966.52173913043
2019-09-03,57964.65217391304
2019-09-02,57962.782608695656
2019-09-01,57960.913043478264
2019-08-31,57959.04347826087
2019-08-30,57957.17391304348
2019-08-29,57955.30434782609
2019-08-28,57953.434782608696
2019-08-27,57951.565217391304
2019-08-26,57949.69565217391
2019-08-25,57947.82608695652
2019-08-24,57945.95652173913
2019-08-23,57944.086956521736
2019-08-22,57942.217391304344
2019-08-21,57940.34782608696
2019-08-20,57938.47826086957
2019-08-19,57936.608695652176
2019-08-18,57934.739130434784
2019-08-17,57932.86956521739
2019-08-16,57931.0
2019-08-15,57929.13043478261
2019-08-14,57927.260869565216
2019-08-13,57925.391304347824
2019-08-12,57923.52173913043
2019-08-11,57921.65217391304
2019-08-10,57919.782608695656
2019-08-09,57917.913043478264
2019-08-08,57916.04347826087
2019-08-07,57914.17391304348
2019-08-06,57912.30434782609
2019-08-05,57910.434782608696
2019-08-04,57908.565217391304
2019-08-03,57906.69565217391
2019-08-02,57904.82608695652
2019-08-01,57902.95652173913
2019-07-31,57901.086956521736
2019-07-30,57899.217391304344
2019-07-29,57897.34782608696
2019-07-28,57895.47826086957
2019-07-27,57893.608695652176
2019-07-26,57891.739130434784
2019-07-25,57889.86956521739
2019-07-24,57888.0
2019-07-23,57886.13043478261
2019-07-22,57884.260869565216
2019-07-21,57882.391304347824
2019-07-20,57880.52173913043
2019-07-19,57878.65217391304
2019-07-18,57876.782608695656
2019-07-17,57874.913043478264
2019-07-16,57873.04347826087
2019-07-15,57871.17391304348
2019-07-14,57869.30434782609
2019-07-13,57867.434782608696
2019-07-12,57865.565217391304
2019-07-11,57863.69565217391
2019-07-10,57861.82608695652
2019-07-09,57859.95652173913
2019-07-08,57858.086956521736
2019-07-07,57856.217391304344
2019-07-06,57854.34782608696
2019-07-05,57852.47826086957
2019-07-04,57850.608695652176
2019-07-03,57848.739130434784
2019-07-02,57846.86956521739
2019-07-01,57845.0
2019-06-30,57840.307692307695
2019-06-29,57835.61538461538
2019-06-28,57830.92307692308
2019-06-27,57826.230769230766
2019-06-26,57821.53846153846
2019-06-25,57816.846153846156
2019-06-24,57812.153846153844
2019-06-23,57807.46153846154
2019-06-22,57802.769230769234
2019-06-21,57798.07692307692
2019-06-20,57793.38461538462
2019-06-19,57788.692307692305
2019-06-18,57784.0
2019-06-17,57779.307692307695
2019-06-16,57774.61538461538
2019-06-15,57769.92307692308
2019-06-14,57765.230769230766
2019-06-13,57760.53846153846
2019-06-12,57755.846153846156
2019-06-11,57751.153846153844
2019-06-10,57746.46153846154
2019-06-09,57741.769230769234
2019-06-08,57737.07692307692
2019-06-07,57732.38461538462
2019-06-06,57727.692307692305
2019-06-05,57723.0
2019-06-04,57718.307692307695
2019-06-03,57713.61538461538
2019-06-02,57708.92307692308
2019-06-01,57704.230769230766
2019-05-31,57699.53846153846
2019-05-30,57694.846153846156
2019-05-29,57690.153846153844
2019-05-28,57685.46153846154
2019-05-27,57680.769230769234
2019-05-26,57676.07692307692
2019-05-25,57671.38461538462
2019-05-24,57666.692307692305
2019-05-23,57662.0
2019-05-22,57657.307692307695
2019-05-21,57652.61538461538
2019-05-20,57647.92307692308
2019-05-19,57643.230769230766
2019-05-18,57638.53846153846
2019-05-17,57633.846153846156
2019-05-16,57629.153846153844
2019-05-15,57624.46153846154
2019-05-14,57619.769230769234
2019-05-13,57615.07692307692
2019-05-12,57610.38461538462
2019-05-11,57605.692307692305
2019-05-10,57601.0
2019-05-09,57596.307692307695
2019-05-08,57591.61538461538
2019-05-07,57586.92307692308
2019-05-06,57582.230769230766
2019-05-05,57577.53846153846
2019-05-04,57572.846153846156
2019-05-03,57568.153846153844
2019-05-02,57563.46153846154
2019-05-01,57558.769230769234
2019-04-30,57554.07692307692
2019-04-29,57549.38461538462
2019-04-28,57544.692307692305
2019-04-27,57540.0
2019-04-26,57535.307692307695
2019-04-25,57530.61538461538
2019-04-24,57525.92307692308
2019-04-23,57521.230769230766
2019-04-22,57516.53846153846
2019-04-21,57511.846153846156
2019-04-20,57507.153846153844
2019-04-19,57502.46153846154
2019-04-18,57497.769230769234
2019-04-17,57493.07692307692
2019-04-16,57488.38461538462
2019-04-15,57483.692307692305
2019-04-14,57479.0
2019-04-13,57474.307692307695
2019-04-12,57469.61538461538
2019-04-11,57464.92307692308
2019-04-10,57460.230769230766
2019-04-09,57455.53846153846
2019-04-08,57450.846153846156
2019-04-07,57446.153846153844
2019-04-06,57441.46153846154
2019-04-05,57436.769230769234
2019-04-04,57432.07692307692
2019-04-03,57427.38461538462
2019-04-02,57422.692307692305
2019-04-01,57418.0
2019-03-31,57414.46666666667
2019-03-30,57410.933333333334
2019-03-29,57407.4
2019-03-28,57403.86666666667
2019-03-27,57400.333333333336
2019-03-26,57396.8
2019-03-25,57393.26666666667
2019-03-24,57389.73333333333
2019-03-23,57386.2
2019-03-22,57382.666666666664
2019-03-21,57379.13333333333
2019-03-20,57375.6
2019-03-19,57372.066666666666
2019-03-18,57368.53333333333
2019-03-17,57365.0
2019-03-16,57361.46666666667
2019-03-15,57357.933333333334
2019-03-14,57354.4
2019-03-13,57350.86666666667
2019-03-12,57347.333333333336
2019-03-11,57343.8
2019-03-10,57340.26666666667
2019-03-09,57336.73333333333
2019-03-08,57333.2
2019-03-07,57329.666666666664
2019-03-06,57326.13333333333
2019-03-05,57322.6
2019-03-04,57319.066666666666
2019-03-03,57315.53333333333
2019-03-02,57312.0
2019-03-01,57308.46666666667
2019-02-28,57304.933333333334
2019-02-27,57301.4
2019-02-26,57297.86666666667
2019-02-25,57294.333333333336
2019-02-24,57290.8
2019-02-23,57287.26666666667
2019-02-22,57283.73333333333
2019-02-21,57280.2
2019-02-20,57276.666666666664
2019-02-19,57273.13333333333
2019-02-18,57269.6
2019-02-17,57266.066666666666
2019-02-16,57262.53333333333
2019-02-15,57259.0
2019-02-14,57255.46666666667
2019-02-13,57251.933333333334
2019-02-12,57248.4
2019-02-11,57244.86666666667
2019-02-10,57241.333333333336
2019-02-09,57237.8
2019-02-08,57234.26666666667
2019-02-07,57230.73333333333
2019-02-06,57227.2
2019-02-05,57223.666666666664
2019-02-04,57220.13333333333
2019-02-03,57216.6
2019-02-02,57213.066666666666
2019-02-01,57209.53333333333
2019-01-31,57206.0
2019-01-30,57202.46666666667
2019-01-29,57198.933333333334
2019-01-28,57195.4
2019-01-27,57191.86666666667
2019-01-26,57188.333333333336
2019-01-25,57184.8
2019-01-24,57181.26666666667
2019-01-23,57177.73333333333
2019-01-22,57174.2
2019-01-21,57170.666666666664
2019-01-20,57167.13333333333
2019-01-19,57163.6
2019-01-18,57160.066666666666
2019-01-17,57156.53333333333
2019-01-16,57153.0
2019-01-15,57149.46666666667
2019-01-14,57145.933333333334
2019-01-13,57142.4
2019-01-12,57138.86666666667
2019-01-11,57135.333333333336
2019-01-10,57131.8
2019-01-09,57128.26666666667
2019-01-08,57124.73333333333
2019-01-07,57121.2
2019-01-06,57117.666666666664
2019-01-05,57114.13333333333
2019-01-04,57110.6
2019-01-03,57107.066666666666
2019-01-02,57103.53333333333
2019-01-01,57100.0
2018-12-31,57097.29347826087
2018-12-30,57094.586956521736
2018-12-29,57091.88043478261
2018-12-28,57089.17391304348
2018-12-27,57086.467391304344
2018-12-26,57083.760869565216
2018-12-25,57081.05434782609
2018-12-24,57078.34782608696
2018-12-23,57075.641304347824
2018-12-22,57072.934782608696
2018-12-21,57070.22826086957
2018-12-20,57067.52173913043
2018-12-19,57064.815217391304
2018-12-18,57062.108695652176
2018-12-17,57059.40217391304
2018-12-16,57056.69565217391
2018-12-15,57053.989130434784
2018-12-14,57051.282608695656
2018-12-13,57048.57608695652
2018-12-12,57045.86956521739
2018-12-11,57043.163043478264
2018-12-10,57040.45652173913
2018-12-09,57037.75
2018-12-08,57035.04347826087
2018-12-07,57032.336956521736
2018-12-06,57029.63043478261
2018-12-05,57026.92391304348
2018-12-04,57024.217391304344
2018-12-03,57021.510869565216
2018-12-02,57018.80434782609
2018-12-01,57016.09782608696
2018-11-30,57013.391304347824
2018-11-29,57010.684782608696
2018-11-28,57007.97826086957
2018-11-27,57005.27173913043
2018-11-26,57002.565217391304
2018-11-25,56999.858695652176
2018-11-24,56997.15217391304
2018-11-23,56994.44565217391
2018-11-22,56991.739130434784
2018-11-21,56989.032608695656
2018-11-20,56986.32608695652
2018-11-19,56983.61956521739
2018-11-18,56980.913043478264
2018-11-17,56978.20652173913
2018-11-16,56975.5
2018-11-15,56972.79347826087
2018-11-14,56970.086956521736
2018-11-13,56967.38043478261
2018-11-12,56964.67391304348
2018-11-11,56961.967391304344
2018-11-10,56959.260869565216
2018-11-09,56956.55434782609
2018-11-08,56953.84782608696
2018-11-07,56951.141304347824
2018-11-06,56948.434782608696
2018-11-05,56945.72826086957
2018-11-04,56943.02173913043
2018-11-03,56940.315217391304
2018-11-02,56937.608695652176
2018-11-01,56934.90217391304
2018-10-31,56932.19565217391
2018-10-30,56929.489130434784
2018-10-29,56926.782608695656
2018-10-28,56924.07608695652
2018-10-27,56921.36956521739
2018-10-26,56918.663043478264
2018-10-25,56915.95652173913
2018-10-24,56913.25
2018-10-23,56910.54347826087
2018-10-22,56907.836956521736
2018-10-21,56905.13043478261
2018-10-20,56902.42391304348
2018-10-19,56899.717391304344
2018-10-18,56897.010869565216
2018-10-17,56894.30434782609
2018-10-16,56891.59782608696
2018-10-15,56888.891304347824
2018-10-14,56886.184782608696
2018-10-13,56883.47826086957
2018-10-12,56880.77173913043
2018-10-11,56878.065217391304
2018-10-10,56875.358695652176
2018-10-09,56872.65217391304
2018-10-08,56869.94565217391
2018-10-07,56867.239130434784
2018-10-06,56864.532608695656
2018-10-05,56861.82608695652
2018-10-04,56859.11956521739
2018-10-03,56856.413043478264
2018-10-02,56853.70652173913
2018-10-01,56851.0
2018-09-30,56850.782608695656
2018-09-29,56850.565217391304
2018-09-28,56850.34782608696
2018-09-27,56850.13043478261
2018-09-26,56849.913043478264
2018-09-25,56849.69565217391
2018-09-24,56849.47826086957
2018-09-23,56849.260869565216
2018-09-22,56849.04347826087
2018-09-21,56848.82608695652
2018-09-20,56848.608695652176
2018-09-19,56848.391304347824
2018-09-18,56848.17391304348
2018-09-17,56847.95652173913
2018-09-16,56847.739130434784
2018-09-15,56847.52173913043
2018-09-14,56847.30434782609
2018-09-13,56847.086956521736
2018-09-12,56846.86956521739
2018-09-11,56846.65217391304
