Dates,REAL_GDP
2020-06-11,4620.845802197802
2020-06-10,4616.832692307693
2020-06-09,4612.819582417583
2020-06-08,4608.806472527473
2020-06-07,4604.793362637362
2020-06-06,4600.780252747253
2020-06-05,4596.767142857143
2020-06-04,4592.754032967033
2020-06-03,4588.7409230769235
2020-06-02,4584.727813186813
2020-06-01,4580.714703296703
2020-05-31,4576.701593406594
2020-05-30,4572.688483516484
2020-05-29,4568.675373626374
2020-05-28,4564.662263736263
2020-05-27,4560.649153846154
2020-05-26,4556.636043956044
2020-05-25,4552.622934065934
2020-05-24,4548.6098241758245
2020-05-23,4544.596714285714
2020-05-22,4540.583604395604
2020-05-21,4536.570494505495
2020-05-20,4532.557384615385
2020-05-19,4528.544274725275
2020-05-18,4524.531164835165
2020-05-17,4520.518054945055
2020-05-16,4516.504945054945
2020-05-15,4512.491835164835
2020-05-14,4508.478725274726
2020-05-13,4504.465615384615
2020-05-12,4500.452505494505
2020-05-11,4496.439395604396
2020-05-10,4492.426285714286
2020-05-09,4488.413175824176
2020-05-08,4484.400065934066
2020-05-07,4480.386956043956
2020-05-06,4476.373846153846
2020-05-05,4472.360736263737
2020-05-04,4468.347626373627
2020-05-03,4464.334516483516
2020-05-02,4460.321406593406
2020-05-01,4456.308296703297
2020-04-30,4452.295186813187
2020-04-29,4448.282076923077
2020-04-28,4444.268967032967
2020-04-27,4440.255857142857
2020-04-26,4436.242747252747
2020-04-25,4432.229637362638
2020-04-24,4428.216527472528
2020-04-23,4424.203417582417
2020-04-22,4420.190307692308
2020-04-21,4416.177197802198
2020-04-20,4412.164087912088
2020-04-19,4408.150978021978
2020-04-18,4404.137868131868
2020-04-17,4400.124758241758
2020-04-16,4396.111648351648
2020-04-15,4392.098538461539
2020-04-14,4388.085428571429
2020-04-13,4384.072318681318
2020-04-12,4380.059208791209
2020-04-11,4376.046098901099
2020-04-10,4372.032989010989
2020-04-09,4368.0198791208795
2020-04-08,4364.006769230769
2020-04-07,4359.993659340659
2020-04-06,4355.980549450549
2020-04-05,4351.96743956044
2020-04-04,4347.95432967033
2020-04-03,4343.941219780219
2020-04-02,4339.92810989011
2020-04-01,4335.915
2020-03-31,4339.1297802197805
2020-03-30,4342.34456043956
2020-03-29,4345.559340659341
2020-03-28,4348.774120879121
2020-03-27,4351.988901098901
2020-03-26,4355.203681318681
2020-03-25,4358.418461538461
2020-03-24,4361.633241758242
2020-03-23,4364.848021978022
2020-03-22,4368.062802197802
2020-03-21,4371.277582417582
2020-03-20,4374.492362637363
2020-03-19,4377.707142857143
2020-03-18,4380.921923076923
2020-03-17,4384.136703296704
2020-03-16,4387.351483516483
2020-03-15,4390.566263736264
2020-03-14,4393.7810439560435
2020-03-13,4396.995824175824
2020-03-12,4400.210604395605
2020-03-11,4403.425384615384
2020-03-10,4406.640164835165
2020-03-09,4409.854945054945
2020-03-08,4413.069725274725
2020-03-07,4416.2845054945055
2020-03-06,4419.499285714286
2020-03-05,4422.714065934066
2020-03-04,4425.928846153846
2020-03-03,4429.143626373627
2020-03-02,4432.3584065934065
2020-03-01,4435.573186813187
2020-02-29,4438.787967032967
2020-02-28,4442.002747252747
2020-02-27,4445.217527472528
2020-02-26,4448.432307692307
2020-02-25,4451.647087912088
2020-02-24,4454.8618681318685
2020-02-23,4458.076648351648
2020-02-22,4461.291428571429
2020-02-21,4464.506208791208
2020-02-20,4467.720989010989
2020-02-19,4470.935769230769
2020-02-18,4474.150549450549
2020-02-17,4477.36532967033
2020-02-16,4480.58010989011
2020-02-15,4483.79489010989
2020-02-14,4487.00967032967
2020-02-13,4490.224450549451
2020-02-12,4493.439230769231
2020-02-11,4496.654010989011
2020-02-10,4499.868791208792
2020-02-09,4503.083571428571
2020-02-08,4506.298351648352
2020-02-07,4509.5131318681315
2020-02-06,4512.727912087912
2020-02-05,4515.942692307693
2020-02-04,4519.157472527472
2020-02-03,4522.372252747253
2020-02-02,4525.587032967033
2020-02-01,4528.801813186813
2020-01-31,4532.0165934065935
2020-01-30,4535.231373626374
2020-01-29,4538.446153846154
2020-01-28,4541.660934065934
2020-01-27,4544.875714285714
2020-01-26,4548.0904945054945
2020-01-25,4551.305274725275
2020-01-24,4554.520054945055
2020-01-23,4557.734835164835
2020-01-22,4560.949615384616
2020-01-21,4564.164395604395
2020-01-20,4567.379175824176
2020-01-19,4570.5939560439565
2020-01-18,4573.808736263736
2020-01-17,4577.023516483517
2020-01-16,4580.238296703296
2020-01-15,4583.453076923077
2020-01-14,4586.667857142857
2020-01-13,4589.882637362637
2020-01-12,4593.097417582418
2020-01-11,4596.312197802198
2020-01-10,4599.526978021978
2020-01-09,4602.741758241758
2020-01-08,4605.956538461539
2020-01-07,4609.171318681319
2020-01-06,4612.386098901099
2020-01-05,4615.600879120879
2020-01-04,4618.815659340659
2020-01-03,4622.03043956044
2020-01-02,4625.2452197802195
2020-01-01,4628.46
2019-12-31,4631.433184782609
2019-12-30,4634.406369565218
2019-12-29,4637.379554347826
2019-12-28,4640.352739130435
2019-12-27,4643.325923913044
2019-12-26,4646.299108695653
2019-12-25,4649.2722934782605
2019-12-24,4652.245478260869
2019-12-23,4655.218663043478
2019-12-22,4658.191847826087
2019-12-21,4661.165032608696
2019-12-20,4664.138217391304
2019-12-19,4667.111402173913
2019-12-18,4670.084586956522
2019-12-17,4673.057771739131
2019-12-16,4676.030956521739
2019-12-15,4679.004141304348
2019-12-14,4681.977326086957
2019-12-13,4684.950510869566
2019-12-12,4687.923695652174
2019-12-11,4690.896880434782
2019-12-10,4693.870065217391
2019-12-09,4696.84325
2019-12-08,4699.816434782609
2019-12-07,4702.789619565217
2019-12-06,4705.762804347826
2019-12-05,4708.735989130435
2019-12-04,4711.709173913044
2019-12-03,4714.6823586956525
2019-12-02,4717.655543478261
2019-12-01,4720.62872826087
2019-11-30,4723.601913043479
2019-11-29,4726.575097826087
2019-11-28,4729.548282608695
2019-11-27,4732.521467391304
2019-11-26,4735.494652173913
2019-11-25,4738.467836956522
2019-11-24,4741.4410217391305
2019-11-23,4744.414206521739
2019-11-22,4747.387391304348
2019-11-21,4750.360576086957
2019-11-20,4753.333760869566
2019-11-19,4756.306945652174
2019-11-18,4759.280130434783
2019-11-17,4762.253315217392
2019-11-16,4765.226500000001
2019-11-15,4768.1996847826085
2019-11-14,4771.172869565217
2019-11-13,4774.146054347826
2019-11-12,4777.119239130435
2019-11-11,4780.092423913044
2019-11-10,4783.065608695652
2019-11-09,4786.038793478261
2019-11-08,4789.01197826087
2019-11-07,4791.985163043479
2019-11-06,4794.958347826087
2019-11-05,4797.931532608696
2019-11-04,4800.904717391305
2019-11-03,4803.877902173914
2019-11-02,4806.851086956522
2019-11-01,4809.82427173913
2019-10-31,4812.797456521739
2019-10-30,4815.770641304348
2019-10-29,4818.743826086957
2019-10-28,4821.7170108695655
2019-10-27,4824.690195652174
2019-10-26,4827.663380434783
2019-10-25,4830.636565217392
2019-10-24,4833.6097500000005
2019-10-23,4836.582934782609
2019-10-22,4839.556119565218
2019-10-21,4842.529304347827
2019-10-20,4845.502489130435
2019-10-19,4848.4756739130435
2019-10-18,4851.448858695652
2019-10-17,4854.422043478261
2019-10-16,4857.39522826087
2019-10-15,4860.3684130434785
2019-10-14,4863.341597826087
2019-10-13,4866.314782608696
2019-10-12,4869.287967391305
2019-10-11,4872.261152173914
2019-10-10,4875.234336956522
2019-10-09,4878.207521739131
2019-10-08,4881.18070652174
2019-10-07,4884.153891304348
2019-10-06,4887.127076086957
2019-10-05,4890.100260869565
2019-10-04,4893.073445652174
2019-10-03,4896.046630434783
2019-10-02,4899.019815217392
2019-10-01,4901.993
2019-09-30,4900.843304347826
2019-09-29,4899.693608695653
2019-09-28,4898.543913043479
2019-09-27,4897.394217391305
2019-09-26,4896.2445217391305
2019-09-25,4895.094826086957
2019-09-24,4893.945130434783
2019-09-23,4892.795434782609
2019-09-22,4891.645739130435
2019-09-21,4890.4960434782615
2019-09-20,4889.346347826087
2019-09-19,4888.196652173913
2019-09-18,4887.046956521739
2019-09-17,4885.897260869566
2019-09-16,4884.747565217392
2019-09-15,4883.5978695652175
2019-09-14,4882.448173913043
2019-09-13,4881.29847826087
2019-09-12,4880.148782608696
2019-09-11,4878.999086956522
2019-09-10,4877.849391304348
2019-09-09,4876.699695652174
2019-09-08,4875.55
2019-09-07,4874.400304347826
2019-09-06,4873.250608695653
2019-09-05,4872.100913043479
2019-09-04,4870.951217391304
2019-09-03,4869.80152173913
2019-09-02,4868.651826086957
2019-09-01,4867.502130434783
2019-08-31,4866.352434782609
2019-08-30,4865.202739130435
2019-08-29,4864.053043478261
2019-08-28,4862.903347826087
2019-08-27,4861.753652173913
2019-08-26,4860.603956521739
2019-08-25,4859.454260869566
2019-08-24,4858.304565217391
2019-08-23,4857.154869565217
2019-08-22,4856.005173913043
2019-08-21,4854.85547826087
2019-08-20,4853.705782608696
2019-08-19,4852.5560869565215
2019-08-18,4851.406391304347
2019-08-17,4850.256695652174
2019-08-16,4849.107
2019-08-15,4847.957304347826
2019-08-14,4846.807608695653
2019-08-13,4845.657913043478
2019-08-12,4844.508217391304
2019-08-11,4843.35852173913
2019-08-10,4842.208826086957
2019-08-09,4841.059130434783
2019-08-08,4839.9094347826085
2019-08-07,4838.759739130434
2019-08-06,4837.610043478261
2019-08-05,4836.460347826087
2019-08-04,4835.310652173913
2019-08-03,4834.160956521739
2019-08-02,4833.011260869565
2019-08-01,4831.861565217391
2019-07-31,4830.711869565217
2019-07-30,4829.562173913043
2019-07-29,4828.41247826087
2019-07-28,4827.2627826086955
2019-07-27,4826.113086956521
2019-07-26,4824.963391304347
2019-07-25,4823.813695652174
2019-07-24,4822.664
2019-07-23,4821.514304347826
2019-07-22,4820.364608695652
2019-07-21,4819.214913043478
2019-07-20,4818.065217391304
2019-07-19,4816.91552173913
2019-07-18,4815.765826086957
2019-07-17,4814.6161304347825
2019-07-16,4813.466434782608
2019-07-15,4812.316739130434
2019-07-14,4811.167043478261
2019-07-13,4810.017347826087
2019-07-12,4808.867652173913
2019-07-11,4807.717956521738
2019-07-10,4806.568260869565
2019-07-09,4805.418565217391
2019-07-08,4804.268869565217
2019-07-07,4803.119173913043
2019-07-06,4801.969478260869
2019-07-05,4800.819782608695
2019-07-04,4799.670086956521
2019-07-03,4798.520391304347
2019-07-02,4797.370695652174
2019-07-01,4796.221
2019-06-30,4795.746318681318
2019-06-29,4795.271637362637
2019-06-28,4794.796956043956
2019-06-27,4794.322274725274
2019-06-26,4793.847593406593
2019-06-25,4793.372912087912
2019-06-24,4792.89823076923
2019-06-23,4792.423549450549
2019-06-22,4791.948868131868
2019-06-21,4791.474186813186
2019-06-20,4790.999505494505
2019-06-19,4790.524824175824
2019-06-18,4790.050142857142
2019-06-17,4789.575461538461
2019-06-16,4789.10078021978
2019-06-15,4788.626098901099
2019-06-14,4788.151417582417
2019-06-13,4787.676736263736
2019-06-12,4787.202054945054
2019-06-11,4786.727373626373
2019-06-10,4786.252692307692
2019-06-09,4785.778010989011
2019-06-08,4785.303329670329
2019-06-07,4784.828648351648
2019-06-06,4784.3539670329665
2019-06-05,4783.879285714285
2019-06-04,4783.404604395604
2019-06-03,4782.929923076923
2019-06-02,4782.455241758242
2019-06-01,4781.98056043956
2019-05-31,4781.5058791208785
2019-05-30,4781.031197802197
2019-05-29,4780.556516483516
2019-05-28,4780.081835164835
2019-05-27,4779.607153846154
2019-05-26,4779.132472527472
2019-05-25,4778.6577912087905
2019-05-24,4778.183109890109
2019-05-23,4777.708428571428
2019-05-22,4777.233747252747
2019-05-21,4776.759065934066
2019-05-20,4776.284384615385
2019-05-19,4775.8097032967025
2019-05-18,4775.335021978021
2019-05-17,4774.86034065934
2019-05-16,4774.385659340659
2019-05-15,4773.910978021978
2019-05-14,4773.436296703297
2019-05-13,4772.961615384615
2019-05-12,4772.486934065933
2019-05-11,4772.012252747252
2019-05-10,4771.537571428571
2019-05-09,4771.06289010989
2019-05-08,4770.588208791209
2019-05-07,4770.1135274725275
2019-05-06,4769.638846153845
2019-05-05,4769.164164835164
2019-05-04,4768.689483516483
2019-05-03,4768.214802197802
2019-05-02,4767.740120879121
2019-05-01,4767.2654395604395
2019-04-30,4766.790758241757
2019-04-29,4766.316076923076
2019-04-28,4765.841395604395
2019-04-27,4765.366714285714
2019-04-26,4764.892032967033
2019-04-25,4764.4173516483515
2019-04-24,4763.94267032967
2019-04-23,4763.467989010988
2019-04-22,4762.993307692307
2019-04-21,4762.518626373626
2019-04-20,4762.043945054945
2019-04-19,4761.569263736264
2019-04-18,4761.094582417582
2019-04-17,4760.6199010989
2019-04-16,4760.145219780219
2019-04-15,4759.670538461538
2019-04-14,4759.195857142857
2019-04-13,4758.721175824176
2019-04-12,4758.246494505494
2019-04-11,4757.771813186813
2019-04-10,4757.297131868131
2019-04-09,4756.82245054945
2019-04-08,4756.347769230769
2019-04-07,4755.873087912088
2019-04-06,4755.398406593406
2019-04-05,4754.923725274725
2019-04-04,4754.449043956043
2019-04-03,4753.974362637362
2019-04-02,4753.499681318681
2019-04-01,4753.025
2019-03-31,4751.155988888889
2019-03-30,4749.286977777778
2019-03-29,4747.417966666666
2019-03-28,4745.548955555555
2019-03-27,4743.679944444444
2019-03-26,4741.810933333333
2019-03-25,4739.941922222222
2019-03-24,4738.07291111111
2019-03-23,4736.2038999999995
2019-03-22,4734.334888888889
2019-03-21,4732.465877777778
2019-03-20,4730.596866666667
2019-03-19,4728.727855555555
2019-03-18,4726.858844444444
2019-03-17,4724.989833333333
2019-03-16,4723.120822222222
2019-03-15,4721.251811111111
2019-03-14,4719.382799999999
2019-03-13,4717.5137888888885
2019-03-12,4715.644777777778
2019-03-11,4713.775766666667
2019-03-10,4711.906755555556
2019-03-09,4710.037744444444
2019-03-08,4708.168733333333
2019-03-07,4706.299722222222
2019-03-06,4704.430711111111
2019-03-05,4702.5617
2019-03-04,4700.692688888888
2019-03-03,4698.823677777777
2019-03-02,4696.9546666666665
2019-03-01,4695.085655555556
2019-02-28,4693.216644444445
2019-02-27,4691.347633333333
2019-02-26,4689.478622222222
2019-02-25,4687.609611111111
2019-02-24,4685.7406
2019-02-23,4683.871588888889
2019-02-22,4682.002577777777
2019-02-21,4680.133566666666
2019-02-20,4678.2645555555555
2019-02-19,4676.395544444445
2019-02-18,4674.526533333334
2019-02-17,4672.657522222222
2019-02-16,4670.788511111111
2019-02-15,4668.9195
2019-02-14,4667.050488888889
2019-02-13,4665.181477777778
2019-02-12,4663.312466666666
2019-02-11,4661.443455555555
2019-02-10,4659.574444444444
2019-02-09,4657.7054333333335
2019-02-08,4655.836422222223
2019-02-07,4653.967411111111
2019-02-06,4652.0984
2019-02-05,4650.229388888889
2019-02-04,4648.360377777778
2019-02-03,4646.491366666667
2019-02-02,4644.622355555555
2019-02-01,4642.753344444444
2019-01-31,4640.884333333333
2019-01-30,4639.0153222222225
2019-01-29,4637.146311111112
2019-01-28,4635.2773
2019-01-27,4633.408288888889
2019-01-26,4631.539277777778
2019-01-25,4629.670266666667
2019-01-24,4627.801255555556
2019-01-23,4625.932244444444
2019-01-22,4624.063233333333
2019-01-21,4622.194222222222
2019-01-20,4620.3252111111115
2019-01-19,4618.4562000000005
2019-01-18,4616.587188888889
2019-01-17,4614.718177777778
2019-01-16,4612.849166666667
2019-01-15,4610.980155555556
2019-01-14,4609.111144444445
2019-01-13,4607.242133333333
2019-01-12,4605.373122222222
2019-01-11,4603.504111111111
2019-01-10,4601.6351
2019-01-09,4599.7660888888895
2019-01-08,4597.897077777778
2019-01-07,4596.028066666667
2019-01-06,4594.159055555556
2019-01-05,4592.290044444445
2019-01-04,4590.421033333334
2019-01-03,4588.552022222222
2019-01-02,4586.683011111111
2019-01-01,4584.814
2018-12-31,4586.850380434783
2018-12-30,4588.8867608695655
2018-12-29,4590.923141304348
2018-12-28,4592.959521739131
2018-12-27,4594.995902173913
2018-12-26,4597.032282608696
2018-12-25,4599.068663043478
2018-12-24,4601.105043478261
2018-12-23,4603.141423913044
2018-12-22,4605.177804347826
2018-12-21,4607.214184782609
2018-12-20,4609.250565217391
2018-12-19,4611.286945652174
2018-12-18,4613.3233260869565
2018-12-17,4615.359706521739
2018-12-16,4617.396086956522
2018-12-15,4619.432467391304
2018-12-14,4621.468847826087
2018-12-13,4623.505228260869
2018-12-12,4625.541608695652
2018-12-11,4627.577989130435
2018-12-10,4629.614369565217
2018-12-09,4631.650750000001
2018-12-08,4633.687130434783
2018-12-07,4635.723510869566
2018-12-06,4637.7598913043485
2018-12-05,4639.796271739131
2018-12-04,4641.832652173914
2018-12-03,4643.869032608696
2018-12-02,4645.905413043479
2018-12-01,4647.941793478261
2018-11-30,4649.978173913044
2018-11-29,4652.014554347827
2018-11-28,4654.050934782609
2018-11-27,4656.087315217392
2018-11-26,4658.123695652174
2018-11-25,4660.160076086957
2018-11-24,4662.1964565217395
2018-11-23,4664.232836956522
2018-11-22,4666.269217391305
2018-11-21,4668.305597826087
2018-11-20,4670.34197826087
2018-11-19,4672.378358695652
2018-11-18,4674.414739130435
2018-11-17,4676.451119565218
2018-11-16,4678.4875
2018-11-15,4680.523880434783
2018-11-14,4682.560260869565
2018-11-13,4684.596641304348
2018-11-12,4686.6330217391305
2018-11-11,4688.669402173913
2018-11-10,4690.705782608696
2018-11-09,4692.742163043478
2018-11-08,4694.778543478261
2018-11-07,4696.8149239130435
2018-11-06,4698.851304347826
2018-11-05,4700.887684782609
2018-11-04,4702.924065217391
2018-11-03,4704.960445652174
2018-11-02,4706.996826086956
2018-11-01,4709.033206521739
2018-10-31,4711.069586956522
2018-10-30,4713.105967391304
2018-10-29,4715.142347826087
2018-10-28,4717.178728260869
2018-10-27,4719.215108695652
2018-10-26,4721.2514891304345
2018-10-25,4723.287869565217
2018-10-24,4725.32425
2018-10-23,4727.360630434783
2018-10-22,4729.397010869566
2018-10-21,4731.433391304348
2018-10-20,4733.469771739131
2018-10-19,4735.5061521739135
2018-10-18,4737.542532608696
2018-10-17,4739.578913043479
2018-10-16,4741.615293478261
2018-10-15,4743.651673913044
2018-10-14,4745.688054347826
2018-10-13,4747.724434782609
2018-10-12,4749.760815217392
2018-10-11,4751.797195652174
2018-10-10,4753.833576086957
2018-10-09,4755.869956521739
2018-10-08,4757.906336956522
2018-10-07,4759.9427173913045
2018-10-06,4761.979097826087
2018-10-05,4764.01547826087
2018-10-04,4766.051858695652
2018-10-03,4768.088239130435
2018-10-02,4770.1246195652175
2018-10-01,4772.161
2018-09-30,4771.266913043479
2018-09-29,4770.372826086957
2018-09-28,4769.478739130434
2018-09-27,4768.584652173913
2018-09-26,4767.690565217391
2018-09-25,4766.79647826087
2018-09-24,4765.9023913043475
2018-09-23,4765.008304347826
2018-09-22,4764.114217391304
2018-09-21,4763.220130434783
2018-09-20,4762.3260434782605
2018-09-19,4761.431956521739
2018-09-18,4760.537869565217
2018-09-17,4759.643782608696
2018-09-16,4758.749695652174
2018-09-15,4757.855608695652
