Dates,INFLATION
2020-04-20,2.2747597826626875
2020-04-19,2.2652945518776297
2020-04-18,2.2558293210925724
2020-04-17,2.246364090307515
2020-04-16,2.2368988595224577
2020-04-15,2.2274336287374004
2020-04-14,2.217968397952343
2020-04-13,2.2085031671672857
2020-04-12,2.199037936382228
2020-04-11,2.1895727055971705
2020-04-10,2.180107474812113
2020-04-09,2.170642244027056
2020-04-08,2.161177013241998
2020-04-07,2.1517117824569407
2020-04-06,2.1422465516718834
2020-04-05,2.132781320886826
2020-04-04,2.1233160901017687
2020-04-03,2.113850859316712
2020-04-02,2.1043856285316536
2020-04-01,2.094920397746596
2020-03-31,2.085455166961539
2020-03-30,2.075989936176481
2020-03-29,2.066524705391424
2020-03-28,2.0570594746063664
2020-03-27,2.047594243821309
2020-03-26,2.038129013036252
2020-03-25,2.0286637822511944
2020-03-24,2.019198551466137
2020-03-23,2.0097333206810792
2020-03-22,2.000268089896022
2020-03-21,1.9908028591109648
2020-03-20,1.9813376283259072
2020-03-19,1.9718723975408496
2020-03-18,1.962407166755792
2020-03-17,1.9529419359707347
2020-03-16,1.9434767051856767
2020-03-15,1.93401147440062
2020-03-14,1.9245462436155625
2020-03-13,1.915081012830505
2020-03-12,1.905615782045448
2020-03-11,1.8961505512603904
2020-03-10,1.8866853204753329
2020-03-09,1.8772200896902755
2020-03-08,1.8677548589052173
2020-03-07,1.8582896281201604
2020-03-06,1.848824397335103
2020-03-05,1.8393591665500453
2020-03-04,1.829893935764988
2020-03-03,1.8204287049799304
2020-03-02,1.8109634741948728
2020-03-01,1.801498243409816
2020-02-29,1.7920330126247586
2020-02-28,1.782567781839701
2020-02-27,1.7731025510546434
2020-02-26,1.763637320269586
2020-02-25,1.7541720894845287
2020-02-24,1.7447068586994714
2020-02-23,1.7352416279144138
2020-02-22,1.7257763971293565
2020-02-21,1.716311166344299
2020-02-20,1.7068459355592416
2020-02-19,1.6973807047741842
2020-02-18,1.687915473989127
2020-02-17,1.678450243204069
2020-02-16,1.6689850124190118
2020-02-15,1.6595197816339544
2020-02-14,1.650054550848897
2020-02-13,1.6405893200638395
2020-02-12,1.6311240892787822
2020-02-11,1.6216588584937246
2020-02-10,1.6121936277086673
2020-02-09,1.60272839692361
2020-02-08,1.5932631661385523
2020-02-07,1.583797935353495
2020-02-06,1.5743327045684374
2020-02-05,1.56486747378338
2020-02-04,1.5554022429983227
2020-02-03,1.5459370122132652
2020-02-02,1.5364717814282078
2020-02-01,1.5270065506431505
2020-01-31,1.517541319858093
2020-01-30,1.5080760890730356
2020-01-29,1.498610858287978
2020-01-28,1.489145627502921
2020-01-27,1.4796803967178631
2020-01-26,1.4702151659328058
2020-01-25,1.4607499351477484
2020-01-24,1.4512847043626909
2020-01-23,1.4418194735776335
2020-01-22,1.432354242792576
2020-01-21,1.4228890120075186
2020-01-20,1.4134237812224613
2020-01-19,1.4039585504374037
2020-01-18,1.3944933196523464
2020-01-17,1.3850280888672888
2020-01-16,1.3755628580822314
2020-01-15,1.366097627297174
2020-01-14,1.3566323965121163
2020-01-13,1.3471671657270592
2020-01-12,1.3377019349420016
2020-01-11,1.3282367041569445
2020-01-10,1.318771473371887
2020-01-09,1.3093062425868294
2020-01-08,1.299841011801772
2020-01-07,1.2903757810167145
2020-01-06,1.2809105502316571
2020-01-05,1.2714453194465998
2020-01-04,1.2619800886615422
2020-01-03,1.2525148578764849
2020-01-02,1.2430496270914273
2020-01-01,1.23358439630637
2019-12-31,1.23516967213912
2019-12-30,1.2367549479718702
2019-12-29,1.2383402238046202
2019-12-28,1.23992549963737
2019-12-27,1.2415107754701205
2019-12-26,1.2430960513028704
2019-12-25,1.2446813271356203
2019-12-24,1.2462666029683709
2019-12-23,1.2478518788011206
2019-12-22,1.2494371546338707
2019-12-21,1.2510224304666209
2019-12-20,1.2526077062993708
2019-12-19,1.254192982132121
2019-12-18,1.255778257964871
2019-12-17,1.257363533797621
2019-12-16,1.2589488096303714
2019-12-15,1.2605340854631213
2019-12-14,1.2621193612958714
2019-12-13,1.2637046371286216
2019-12-12,1.2652899129613715
2019-12-11,1.2668751887941216
2019-12-10,1.2684604646268718
2019-12-09,1.2700457404596217
2019-12-08,1.271631016292372
2019-12-07,1.273216292125122
2019-12-06,1.274801567957872
2019-12-05,1.2763868437906225
2019-12-04,1.2779721196233722
2019-12-03,1.2795573954561223
2019-12-02,1.2811426712888725
2019-12-01,1.2827279471216224
2019-11-30,1.2843132229543726
2019-11-29,1.2858984987871227
2019-11-28,1.2874837746198726
2019-11-27,1.2890690504526228
2019-11-26,1.290654326285373
2019-11-25,1.2922396021181228
2019-11-24,1.2938248779508732
2019-11-23,1.2954101537836231
2019-11-22,1.2969954296163733
2019-11-21,1.2985807054491234
2019-11-20,1.300165981281873
2019-11-19,1.3017512571146237
2019-11-18,1.3033365329473736
2019-11-17,1.3049218087801235
2019-11-16,1.3065070846128737
2019-11-15,1.3080923604456238
2019-11-14,1.3096776362783735
2019-11-13,1.311262912111124
2019-11-12,1.312848187943874
2019-11-11,1.3144334637766242
2019-11-10,1.3160187396093743
2019-11-09,1.3176040154421242
2019-11-08,1.3191892912748744
2019-11-07,1.3207745671076243
2019-11-06,1.3223598429403745
2019-11-05,1.3239451187731246
2019-11-04,1.3255303946058747
2019-11-03,1.3271156704386249
2019-11-02,1.3287009462713748
2019-11-01,1.330286222104125
2019-10-31,1.331871497936875
2019-10-30,1.3334567737696252
2019-10-29,1.3350420496023752
2019-10-28,1.3366273254351253
2019-10-27,1.3382126012678754
2019-10-26,1.3397978771006254
2019-10-25,1.3413831529333755
2019-10-24,1.3429684287661257
2019-10-23,1.3445537045988756
2019-10-22,1.3461389804316255
2019-10-21,1.347724256264376
2019-10-20,1.349309532097126
2019-10-19,1.350894807929876
2019-10-18,1.352480083762626
2019-10-17,1.3540653595953762
2019-10-16,1.3556506354281264
2019-10-15,1.3572359112608765
2019-10-14,1.3588211870936264
2019-10-13,1.3604064629263766
2019-10-12,1.3619917387591265
2019-10-11,1.3635770145918766
2019-10-10,1.3651622904246268
2019-10-09,1.3667475662573767
2019-10-08,1.3683328420901268
2019-10-07,1.369918117922877
2019-10-06,1.3715033937556271
2019-10-05,1.3730886695883773
2019-10-04,1.3746739454211272
2019-10-03,1.3762592212538771
2019-10-02,1.3778444970866277
2019-10-01,1.3794297729193774
2019-09-30,1.3810150487521275
2019-09-29,1.3826003245848777
2019-09-28,1.3841856004176276
2019-09-27,1.3857708762503778
2019-09-26,1.387356152083128
2019-09-25,1.388941427915878
2019-09-24,1.3905267037486282
2019-09-23,1.392111979581378
2019-09-22,1.3936972554141285
2019-09-21,1.3952825312468784
2019-09-20,1.3968678070796283
2019-09-19,1.3984530829123785
2019-09-18,1.4000383587451286
2019-09-17,1.4016236345778783
2019-09-16,1.403208910410629
2019-09-15,1.4047941862433788
2019-09-14,1.406379462076129
2019-09-13,1.407964737908879
2019-09-12,1.409550013741629
2019-09-11,1.4111352895743792
2019-09-10,1.412720565407129
2019-09-09,1.4143058412398792
2019-09-08,1.4158911170726294
2019-09-07,1.4174763929053795
2019-09-06,1.4190616687381294
2019-09-05,1.4206469445708796
2019-09-04,1.4222322204036295
2019-09-03,1.42381749623638
2019-09-02,1.42540277206913
2019-09-01,1.42698804790188
2019-08-31,1.42857332373463
2019-08-30,1.4301585995673802
2019-08-29,1.4317438754001302
2019-08-28,1.4333291512328803
2019-08-27,1.4349144270656304
2019-08-26,1.4364997028983804
2019-08-25,1.4380849787311305
2019-08-24,1.4396702545638806
2019-08-23,1.4412555303966308
2019-08-22,1.4428408062293807
2019-08-21,1.4444260820621309
2019-08-20,1.446011357894881
2019-08-19,1.4475966337276311
2019-08-18,1.449181909560381
2019-08-17,1.4507671853931312
2019-08-16,1.4523524612258814
2019-08-15,1.4539377370586313
2019-08-14,1.4555230128913814
2019-08-13,1.4571082887241316
2019-08-12,1.4586935645568817
2019-08-11,1.4602788403896316
2019-08-10,1.4618641162223818
2019-08-09,1.463449392055132
2019-08-08,1.465034667887882
2019-08-07,1.466619943720632
2019-08-06,1.468205219553382
2019-08-05,1.4697904953861325
2019-08-04,1.4713757712188822
2019-08-03,1.4729610470516323
2019-08-02,1.4745463228843825
2019-08-01,1.4761315987171324
2019-07-31,1.4777168745498823
2019-07-30,1.479302150382633
2019-07-29,1.4808874262153828
2019-07-28,1.482472702048133
2019-07-27,1.484057977880883
2019-07-26,1.485643253713633
2019-07-25,1.4872285295463832
2019-07-24,1.488813805379133
2019-07-23,1.4903990812118832
2019-07-22,1.4919843570446334
2019-07-21,1.493569632877383
2019-07-20,1.4951549087101337
2019-07-19,1.4967401845428836
2019-07-18,1.4983254603756335
2019-07-17,1.499910736208384
2019-07-16,1.5014960120411338
2019-07-15,1.503081287873884
2019-07-14,1.504666563706634
2019-07-13,1.506251839539384
2019-07-12,1.5078371153721342
2019-07-11,1.5094223912048843
2019-07-10,1.5110076670376342
2019-07-09,1.5125929428703844
2019-07-08,1.5141782187031343
2019-07-07,1.5157634945358849
2019-07-06,1.5173487703686346
2019-07-05,1.5189340462013847
2019-07-04,1.5205193220341349
2019-07-03,1.522104597866885
2019-07-02,1.523689873699635
2019-07-01,1.525275149532385
2019-06-30,1.5268604253651352
2019-06-29,1.5284457011978851
2019-06-28,1.5300309770306353
2019-06-27,1.5316162528633854
2019-06-26,1.5332015286961354
2019-06-25,1.5347868045288855
2019-06-24,1.5363720803616356
2019-06-23,1.5379573561943858
2019-06-22,1.539542632027136
2019-06-21,1.5411279078598858
2019-06-20,1.542713183692636
2019-06-19,1.544298459525386
2019-06-18,1.545883735358136
2019-06-17,1.5474690111908862
2019-06-16,1.5490542870236363
2019-06-15,1.5506395628563865
2019-06-14,1.5522248386891364
2019-06-13,1.5538101145218866
2019-06-12,1.5553953903546367
2019-06-11,1.5569806661873868
2019-06-10,1.5585659420201368
2019-06-09,1.560151217852887
2019-06-08,1.561736493685637
2019-06-07,1.563321769518387
2019-06-06,1.5649070453511371
2019-06-05,1.5664923211838873
2019-06-04,1.5680775970166372
2019-06-03,1.569662872849387
2019-06-02,1.5712481486821377
2019-06-01,1.5728334245148876
2019-05-31,1.5744187003476375
2019-05-30,1.5760039761803877
2019-05-29,1.5775892520131378
2019-05-28,1.579174527845888
2019-05-27,1.580759803678638
2019-05-26,1.582345079511388
2019-05-25,1.5839303553441382
2019-05-24,1.585515631176888
2019-05-23,1.5871009070096382
2019-05-22,1.5886861828423884
2019-05-21,1.5902714586751383
2019-05-20,1.5918567345078884
2019-05-19,1.5934420103406386
2019-05-18,1.5950272861733887
2019-05-17,1.5966125620061389
2019-05-16,1.5981978378388888
2019-05-15,1.599783113671639
2019-05-14,1.601368389504389
2019-05-13,1.602953665337139
2019-05-12,1.6045389411698892
2019-05-11,1.6061242170026393
2019-05-10,1.6077094928353894
2019-05-09,1.6092947686681394
2019-05-08,1.6108800445008895
2019-05-07,1.6124653203336397
2019-05-06,1.6140505961663898
2019-05-05,1.6156358719991395
2019-05-04,1.61722114783189
2019-05-03,1.61880642366464
2019-05-02,1.62039169949739
2019-05-01,1.62197697533014
2019-04-30,1.6235622511628902
2019-04-29,1.6251475269956404
2019-04-28,1.6267328028283905
2019-04-27,1.6283180786611404
2019-04-26,1.6299033544938906
2019-04-25,1.6314886303266407
2019-04-24,1.6330739061593906
2019-04-23,1.6346591819921408
2019-04-22,1.636244457824891
2019-04-21,1.6378297336576408
2019-04-20,1.639415009490391
2019-04-19,1.6410002853231411
2019-04-18,1.642585561155891
2019-04-17,1.6441708369886412
2019-04-16,1.6457561128213911
2019-04-15,1.6473413886541417
2019-04-14,1.6489266644868916
2019-04-13,1.6505119403196415
2019-04-12,1.6520972161523917
2019-04-11,1.6536824919851418
2019-04-10,1.6552677678178918
2019-04-09,1.656853043650642
2019-04-08,1.658438319483392
2019-04-07,1.660023595316142
2019-04-06,1.661608871148892
2019-04-05,1.6631941469816425
2019-04-04,1.6647794228143924
2019-04-03,1.6663646986471423
2019-04-02,1.6679499744798925
2019-04-01,1.6695352503126426
2019-03-31,1.6711205261453927
2019-03-30,1.672705801978143
2019-03-29,1.6742910778108928
2019-03-28,1.675876353643643
2019-03-27,1.6774616294763929
2019-03-26,1.679046905309143
2019-03-25,1.6806321811418932
2019-03-24,1.6822174569746433
2019-03-23,1.6838027328073932
2019-03-22,1.6853880086401434
2019-03-21,1.6869732844728935
2019-03-20,1.6885585603056437
2019-03-19,1.6901438361383936
2019-03-18,1.6917291119711435
2019-03-17,1.693314387803894
2019-03-16,1.6948996636366438
2019-03-15,1.696484939469394
2019-03-14,1.698070215302144
2019-03-13,1.6996554911348942
2019-03-12,1.701240766967644
2019-03-11,1.7028260428003943
2019-03-10,1.7044113186331444
2019-03-09,1.7059965944658946
2019-03-08,1.7075818702986445
2019-03-07,1.7091671461313946
2019-03-06,1.7107524219641448
2019-03-05,1.7123376977968947
2019-03-04,1.7139229736296449
2019-03-03,1.715508249462395
2019-03-02,1.7170935252951451
2019-03-01,1.718678801127895
2019-02-28,1.7202640769606452
2019-02-27,1.7218493527933951
2019-02-26,1.7234346286261453
2019-02-25,1.7250199044588954
2019-02-24,1.7266051802916456
2019-02-23,1.7281904561243957
2019-02-22,1.7297757319571456
2019-02-21,1.7313610077898958
2019-02-20,1.732946283622646
2019-02-19,1.734531559455396
2019-02-18,1.736116835288146
2019-02-17,1.737702111120896
2019-02-16,1.7392873869536465
2019-02-15,1.7408726627863962
2019-02-14,1.7424579386191463
2019-02-13,1.7440432144518965
2019-02-12,1.7456284902846466
2019-02-11,1.7472137661173963
2019-02-10,1.748799041950147
2019-02-09,1.7503843177828968
2019-02-08,1.7519695936156467
2019-02-07,1.753554869448397
2019-02-06,1.755140145281147
2019-02-05,1.7567254211138972
2019-02-04,1.758310696946647
2019-02-03,1.7598959727793972
2019-02-02,1.7614812486121474
2019-02-01,1.7630665244448975
2019-01-31,1.7646518002776477
2019-01-30,1.7662370761103976
2019-01-29,1.7678223519431475
2019-01-28,1.7694076277758977
2019-01-27,1.7709929036086478
2019-01-26,1.772578179441398
2019-01-25,1.774163455274148
2019-01-24,1.775748731106898
2019-01-23,1.7773340069396482
2019-01-22,1.7789192827723983
2019-01-21,1.7805045586051484
2019-01-20,1.7820898344378984
2019-01-19,1.7836751102706483
2019-01-18,1.7852603861033989
2019-01-17,1.7868456619361486
2019-01-16,1.7884309377688987
2019-01-15,1.7900162136016489
2019-01-14,1.791601489434399
2019-01-13,1.793186765267149
2019-01-12,1.794772041099899
2019-01-11,1.7963573169326492
2019-01-10,1.7979425927653991
2019-01-09,1.7995278685981493
2019-01-08,1.8011131444308994
2019-01-07,1.8026984202636496
2019-01-06,1.8042836960963995
2019-01-05,1.8058689719291496
2019-01-04,1.8074542477619
2019-01-03,1.80903952359465
2019-01-02,1.8106247994274
2019-01-01,1.81221007526015
2018-12-31,1.813937125182528
2018-12-30,1.8156641751049063
2018-12-29,1.8173912250272848
2018-12-28,1.8191182749496624
2018-12-27,1.8208453248720409
2018-12-26,1.8225723747944191
2018-12-25,1.8242994247167967
2018-12-24,1.8260264746391752
2018-12-23,1.8277535245615533
2018-12-22,1.829480574483932
2018-12-21,1.8312076244063096
2018-12-20,1.832934674328688
2018-12-19,1.834661724251066
2018-12-18,1.8363887741734444
2018-12-17,1.8381158240958224
2018-12-16,1.8398428740182005
2018-12-15,1.841569923940579
2018-12-14,1.843296973862957
2018-12-13,1.845024023785335
2018-12-12,1.8467510737077133
2018-12-11,1.848478123630092
2018-12-10,1.8502051735524696
2018-12-09,1.851932223474848
2018-12-08,1.853659273397226
2018-12-07,1.855386323319604
2018-12-06,1.8571133732419824
2018-12-05,1.8588404231643605
2018-12-04,1.8605674730867388
2018-12-03,1.8622945230091168
2018-12-02,1.8640215729314948
2018-12-01,1.865748622853873
2018-11-30,1.867475672776252
2018-11-29,1.8692027226986287
2018-11-28,1.870929772621008
2018-11-27,1.8726568225433853
2018-11-26,1.874383872465764
2018-11-25,1.876110922388142
2018-11-24,1.8778379723105203
2018-11-23,1.8795650222328983
2018-11-22,1.8812920721552768
2018-11-21,1.8830191220776549
2018-11-20,1.884746172000033
2018-11-19,1.8864732219224112
2018-11-18,1.8882002718447888
2018-11-17,1.8899273217671675
2018-11-16,1.8916543716895453
2018-11-15,1.893381421611924
2018-11-14,1.8951084715343016
2018-11-13,1.89683552145668
2018-11-12,1.8985625713790584
2018-11-11,1.9002896213014364
2018-11-10,1.9020166712238145
2018-11-09,1.9037437211461927
2018-11-08,1.905470771068571
2018-11-07,1.907197820990949
2018-11-06,1.908924870913327
2018-11-05,1.910651920835705
2018-11-04,1.912378970758084
2018-11-03,1.9141060206804617
2018-11-02,1.91583307060284
2018-11-01,1.9175601205252184
2018-10-31,1.919287170447596
2018-10-30,1.9210142203699745
2018-10-29,1.9227412702923523
2018-10-28,1.9244683202147308
2018-10-27,1.9261953701371088
2018-10-26,1.9279224200594869
2018-10-25,1.9296494699818647
2018-10-24,1.931376519904244
2018-10-23,1.9331035698266208
2018-10-22,1.934830619749
2018-10-21,1.936557669671378
2018-10-20,1.938284719593756
2018-10-19,1.940011769516134
2018-10-18,1.9417388194385123
2018-10-17,1.9434658693608904
2018-10-16,1.9451929192832689
2018-10-15,1.946919969205647
2018-10-14,1.948647019128025
2018-10-13,1.9503740690504032
2018-10-12,1.9521011189727813
2018-10-11,1.9538281688951595
2018-10-10,1.9555552188175376
2018-10-09,1.957282268739916
2018-10-08,1.9590093186622937
2018-10-07,1.960736368584672
2018-10-06,1.9624634185070504
2018-10-05,1.9641904684294285
2018-10-04,1.9659175183518067
2018-10-03,1.9676445682741848
2018-10-02,1.969371618196563
2018-10-01,1.971098668118941
2018-09-30,1.97282571804132
2018-09-29,1.9745527679636976
2018-09-28,1.976279817886076
2018-09-27,1.9780068678084537
2018-09-26,1.979733917730832
2018-09-25,1.9814609676532104
2018-09-24,1.9831880175755885
2018-09-23,1.9849150674979663
2018-09-22,1.9866421174203448
2018-09-21,1.9883691673427228
2018-09-20,1.9900962172651009
2018-09-19,1.9918232671874792
2018-09-18,1.9935503171098568
2018-09-17,1.995277367032236
2018-09-16,1.9970044169546133
2018-09-15,1.998731466876992
2018-09-14,2.00045851679937
2018-09-13,2.002185566721748
2018-09-12,2.003912616644126
2018-09-11,2.0056396665665046
2018-09-10,2.0073667164888827
2018-09-09,2.0090937664112607
2018-09-08,2.0108208163336387
2018-09-07,2.012547866256017
2018-09-06,2.014274916178396
2018-09-05,2.0160019661007733
2018-09-04,2.017729016023152
2018-09-03,2.01945606594553
2018-09-02,2.021183115867908
2018-09-01,2.022910165790286
2018-08-31,2.0246372157126644
2018-08-30,2.0263642656350425
2018-08-29,2.0280913155574205
2018-08-28,2.029818365479799
2018-08-27,2.031545415402177
2018-08-26,2.033272465324555
2018-08-25,2.034999515246933
2018-08-24,2.036726565169312
2018-08-23,2.0384536150916897
2018-08-22,2.040180665014068
2018-08-21,2.0419077149364457
2018-08-20,2.043634764858824
2018-08-19,2.0453618147812023
2018-08-18,2.0470888647035803
2018-08-17,2.0488159146259584
2018-08-16,2.050542964548337
2018-08-15,2.052270014470715
2018-08-14,2.053997064393093
2018-08-13,2.0557241143154714
2018-08-12,2.057451164237849
2018-08-11,2.0591782141602275
2018-08-10,2.060905264082605
2018-08-09,2.062632314004984
2018-08-08,2.064359363927362
2018-08-07,2.06608641384974
2018-08-06,2.0678134637721186
2018-08-05,2.0695405136944967
2018-08-04,2.0712675636168747
2018-08-03,2.0729946135392527
2018-08-02,2.0747216634616312
2018-08-01,2.0764487133840093
2018-07-31,2.078175763306388
2018-07-30,2.079902813228766
2018-07-29,2.081629863151144
2018-07-28,2.083356913073522
2018-07-27,2.0850839629959
2018-07-26,2.086811012918278
2018-07-25,2.0885380628406565
2018-07-24,2.0902651127630345
2018-07-23,2.0919921626854125
2018-07-22,2.093719212607791
2018-07-21,2.095446262530169
2018-07-20,2.097173312452547
2018-07-19,2.098900362374925
2018-07-18,2.100627412297304
2018-07-17,2.1023544622196817
2018-07-16,2.10408151214206
2018-07-15,2.1058085620644382
2018-07-14,2.1075356119868163
2018-07-13,2.1092626619091943
2018-07-12,2.1109897118315724
2018-07-11,2.112716761753951
2018-07-10,2.114443811676329
2018-07-09,2.116170861598707
2018-07-08,2.1178979115210854
2018-07-07,2.1196249614434635
2018-07-06,2.121352011365841
2018-07-05,2.1230790612882195
2018-07-04,2.124806111210598
2018-07-03,2.126533161132976
2018-07-02,2.128260211055354
2018-07-01,2.129987260977732
2018-06-30,2.1317143109001107
2018-06-29,2.1334413608224887
2018-06-28,2.1351684107448667
2018-06-27,2.136895460667245
2018-06-26,2.138622510589624
2018-06-25,2.1403495605120013
2018-06-24,2.14207661043438
2018-06-23,2.143803660356758
2018-06-22,2.145530710279136
2018-06-21,2.147257760201514
2018-06-20,2.148984810123892
2018-06-19,2.1507118600462705
2018-06-18,2.1524389099686485
2018-06-17,2.1541659598910265
2018-06-16,2.155893009813405
2018-06-15,2.157620059735783
2018-06-14,2.159347109658161
2018-06-13,2.161074159580539
2018-06-12,2.1628012095029177
