Dates,WHEAT
2020-12-03,218.6436207260087
2020-12-02,217.97808179157585
2020-12-01,217.312542857143
2020-11-30,217.09392264494585
2020-11-29,216.87530243274867
2020-11-28,216.6566822205515
2020-11-27,216.4380620083544
2020-11-26,216.2194417961572
2020-11-25,216.00082158396
2020-11-24,215.7822013717628
2020-11-23,215.56358115956567
2020-11-22,215.3449609473685
2020-11-21,215.1263407351713
2020-11-20,214.90772052297416
2020-11-19,214.689100310777
2020-11-18,214.47048009857983
2020-11-17,214.25185988638268
2020-11-16,214.0332396741855
2020-11-15,213.81461946198831
2020-11-14,213.5959992497912
2020-11-13,213.377379037594
2020-11-12,213.15875882539683
2020-11-11,212.94013861319965
2020-11-10,212.7215184010025
2020-11-09,212.5028981888053
2020-11-08,212.28427797660817
2020-11-07,212.065657764411
2020-11-06,211.84703755221383
2020-11-05,211.62841734001665
2020-11-04,211.4097971278195
2020-11-03,211.19117691562232
2020-11-02,210.9725567034252
2020-11-01,210.753936491228
2020-10-31,210.5175611205432
2020-10-30,210.28118574985845
2020-10-29,210.04481037917367
2020-10-28,209.80843500848889
2020-10-27,209.57205963780413
2020-10-26,209.3356842671193
2020-10-25,209.09930889643456
2020-10-24,208.8629335257498
2020-10-23,208.62655815506503
2020-10-22,208.39018278438024
2020-10-21,208.1538074136955
2020-10-20,207.9174320430107
2020-10-19,207.68105667232592
2020-10-18,207.4446813016412
2020-10-17,207.2083059309564
2020-10-16,206.9719305602716
2020-10-15,206.7355551895868
2020-10-14,206.4991798189021
2020-10-13,206.26280444821728
2020-10-12,206.0264290775325
2020-10-11,205.7900537068477
2020-10-10,205.55367833616296
2020-10-09,205.3173029654781
2020-10-08,205.08092759479345
2020-10-07,204.84455222410864
2020-10-06,204.60817685342383
2020-10-05,204.3718014827391
2020-10-04,204.13542611205432
2020-10-03,203.8990507413696
2020-10-02,203.6626753706848
2020-10-01,203.4263
2020-09-30,203.45000046031743
2020-09-29,203.4737009206349
2020-09-28,203.4974013809524
2020-09-27,203.52110184126985
2020-09-26,203.5448023015873
2020-09-25,203.5685027619048
2020-09-24,203.59220322222225
2020-09-23,203.6159036825397
2020-09-22,203.6396041428572
2020-09-21,203.66330460317465
2020-09-20,203.6870050634921
2020-09-19,203.7107055238096
2020-09-18,203.73440598412705
2020-09-17,203.7581064444445
2020-09-16,203.781806904762
2020-09-15,203.80550736507945
2020-09-14,203.8292078253969
2020-09-13,203.8529082857144
2020-09-12,203.87660874603185
2020-09-11,203.90030920634933
2020-09-10,203.9240096666668
2020-09-09,203.94771012698425
2020-09-08,203.97141058730173
2020-09-07,203.9951110476192
2020-09-06,204.01881150793665
2020-09-05,204.04251196825413
2020-09-04,204.0662124285716
2020-09-03,204.08991288888905
2020-09-02,204.11361334920653
2020-09-01,204.137313809524
2020-08-31,203.1710287506402
2020-08-30,202.20474369175645
2020-08-29,201.23845863287264
2020-08-28,200.27217357398888
2020-08-27,199.30588851510512
2020-08-26,198.3396034562213
2020-08-25,197.3733183973376
2020-08-24,196.4070333384538
2020-08-23,195.44074827957
2020-08-22,194.47446322068623
2020-08-21,193.50817816180248
2020-08-20,192.5418931029187
2020-08-19,191.5756080440349
2020-08-18,190.60932298515115
2020-08-17,189.64303792626737
2020-08-16,188.6767528673836
2020-08-15,187.71046780849983
2020-08-14,186.74418274961604
2020-08-13,185.7778976907323
2020-08-12,184.8116126318485
2020-08-11,183.84532757296472
2020-08-10,182.87904251408096
2020-08-09,181.9127574551972
2020-08-08,180.94647239631345
2020-08-07,179.98018733742964
2020-08-06,179.01390227854586
2020-08-05,178.0476172196621
2020-08-04,177.08133216077832
2020-08-03,176.11504710189453
2020-08-02,175.14876204301078
2020-08-01,174.182476984127
2020-07-31,174.06607842549926
2020-07-30,173.94967986687152
2020-07-29,173.83328130824376
2020-07-28,173.71688274961602
2020-07-27,173.60048419098828
2020-07-26,173.48408563236055
2020-07-25,173.3676870737328
2020-07-24,173.25128851510505
2020-07-23,173.1348899564773
2020-07-22,173.01849139784957
2020-07-21,172.90209283922184
2020-07-20,172.7856942805941
2020-07-19,172.66929572196634
2020-07-18,172.5528971633386
2020-07-17,172.43649860471086
2020-07-16,172.32010004608313
2020-07-15,172.2037014874554
2020-07-14,172.08730292882765
2020-07-13,171.9709043701999
2020-07-12,171.85450581157215
2020-07-11,171.73810725294442
2020-07-10,171.62170869431668
2020-07-09,171.50531013568894
2020-07-08,171.38891157706118
2020-07-07,171.27251301843344
2020-07-06,171.1561144598057
2020-07-05,171.03971590117797
2020-07-04,170.92331734255023
2020-07-03,170.80691878392247
2020-07-02,170.69052022529473
2020-07-01,170.574121666667
2020-06-30,170.54572883333367
2020-06-29,170.51733600000034
2020-06-28,170.488943166667
2020-06-27,170.46055033333366
2020-06-26,170.43215750000033
2020-06-25,170.403764666667
2020-06-24,170.37537183333367
2020-06-23,170.34697900000032
2020-06-22,170.318586166667
2020-06-21,170.29019333333366
2020-06-20,170.26180050000033
2020-06-19,170.233407666667
2020-06-18,170.20501483333365
2020-06-17,170.17662200000032
2020-06-16,170.148229166667
2020-06-15,170.11983633333367
2020-06-14,170.09144350000034
2020-06-13,170.06305066666698
2020-06-12,170.03465783333365
2020-06-11,170.00626500000033
2020-06-10,169.977872166667
2020-06-09,169.94947933333367
2020-06-08,169.9210865000003
2020-06-07,169.892693666667
2020-06-06,169.86430083333366
2020-06-05,169.83590800000033
2020-06-04,169.807515166667
2020-06-03,169.77912233333365
2020-06-02,169.75072950000032
2020-06-01,169.722336666667
2020-05-31,169.89113125268847
2020-05-30,170.05992583870994
2020-05-29,170.22872042473145
2020-05-28,170.39751501075293
2020-05-27,170.5663095967744
2020-05-26,170.7351041827959
2020-05-25,170.90389876881738
2020-05-24,171.07269335483886
2020-05-23,171.24148794086034
2020-05-22,171.41028252688184
2020-05-21,171.57907711290332
2020-05-20,171.7478716989248
2020-05-19,171.91666628494627
2020-05-18,172.08546087096778
2020-05-17,172.25425545698926
2020-05-16,172.42305004301073
2020-05-15,172.5918446290322
2020-05-14,172.76063921505371
2020-05-13,172.9294338010752
2020-05-12,173.09822838709667
2020-05-11,173.26702297311817
2020-05-10,173.43581755913965
2020-05-09,173.60461214516113
2020-05-08,173.7734067311826
2020-05-07,173.94220131720408
2020-05-06,174.1109959032256
2020-05-05,174.27979048924706
2020-05-04,174.44858507526854
2020-05-03,174.61737966129002
2020-05-02,174.78617424731152
2020-05-01,174.954968833333
2020-04-30,175.11468713677218
2020-04-29,175.27440544021132
2020-04-28,175.4341237436505
2020-04-27,175.59384204708968
2020-04-26,175.75356035052883
2020-04-25,175.913278653968
2020-04-24,176.07299695740716
2020-04-23,176.23271526084633
2020-04-22,176.3924335642855
2020-04-21,176.55215186772466
2020-04-20,176.71187017116384
2020-04-19,176.87158847460302
2020-04-18,177.03130677804216
2020-04-17,177.19102508148134
2020-04-16,177.35074338492052
2020-04-15,177.51046168835967
2020-04-14,177.67017999179885
2020-04-13,177.829898295238
2020-04-12,177.98961659867717
2020-04-11,178.14933490211635
2020-04-10,178.3090532055555
2020-04-09,178.46877150899468
2020-04-08,178.62848981243386
2020-04-07,178.788208115873
2020-04-06,178.94792641931218
2020-04-05,179.10764472275133
2020-04-04,179.2673630261905
2020-04-03,179.4270813296297
2020-04-02,179.58679963306884
2020-04-01,179.746517936508
2020-03-31,179.46033192780345
2020-03-30,179.17414591909892
2020-03-29,178.88795991039436
2020-03-28,178.60177390168982
2020-03-27,178.31558789298526
2020-03-26,178.02940188428073
2020-03-25,177.74321587557617
2020-03-24,177.45702986687164
2020-03-23,177.17084385816707
2020-03-22,176.88465784946254
2020-03-21,176.59847184075798
2020-03-20,176.31228583205342
2020-03-19,176.0260998233489
2020-03-18,175.73991381464432
2020-03-17,175.4537278059398
2020-03-16,175.16754179723523
2020-03-15,174.8813557885307
2020-03-14,174.59516977982614
2020-03-13,174.3089837711216
2020-03-12,174.02279776241704
2020-03-11,173.73661175371248
2020-03-10,173.45042574500795
2020-03-09,173.1642397363034
2020-03-08,172.87805372759885
2020-03-07,172.5918677188943
2020-03-06,172.30568171018976
2020-03-05,172.0194957014852
2020-03-04,171.7333096927807
2020-03-03,171.4471236840761
2020-03-02,171.16093767537157
2020-03-01,170.874751666667
2020-02-29,170.92152239564464
2020-02-28,170.96829312462225
2020-02-27,171.01506385359988
2020-02-26,171.0618345825775
2020-02-25,171.10860531155512
2020-02-24,171.15537604053273
2020-02-23,171.20214676951036
2020-02-22,171.24891749848797
2020-02-21,171.2956882274656
2020-02-20,171.3424589564432
2020-02-19,171.38922968542084
2020-02-18,171.43600041439845
2020-02-17,171.48277114337608
2020-02-16,171.5295418723537
2020-02-15,171.57631260133132
2020-02-14,171.62308333030893
2020-02-13,171.66985405928656
2020-02-12,171.71662478826417
2020-02-11,171.7633955172418
2020-02-10,171.8101662462194
2020-02-09,171.85693697519704
2020-02-08,171.90370770417465
2020-02-07,171.95047843315228
2020-02-06,171.9972491621299
2020-02-05,172.04401989110752
2020-02-04,172.09079062008513
2020-02-03,172.13756134906276
2020-02-02,172.18433207804037
2020-02-01,172.231102807018
2020-01-31,172.42499553264926
2020-01-30,172.61888825828052
2020-01-29,172.81278098391178
2020-01-28,173.00667370954304
2020-01-27,173.2005664351743
2020-01-26,173.39445916080555
2020-01-25,173.5883518864368
2020-01-24,173.78224461206807
2020-01-23,173.97613733769933
2020-01-22,174.1700300633306
2020-01-21,174.36392278896184
2020-01-20,174.5578155145931
2020-01-19,174.75170824022436
2020-01-18,174.94560096585562
2020-01-17,175.13949369148688
2020-01-16,175.3333864171181
2020-01-15,175.5272791427494
2020-01-14,175.72117186838065
2020-01-13,175.9150645940119
2020-01-12,176.10895731964317
2020-01-11,176.30285004527445
2020-01-10,176.49674277090568
2020-01-09,176.69063549653694
2020-01-08,176.8845282221682
2020-01-07,177.07842094779946
2020-01-06,177.27231367343072
2020-01-05,177.46620639906195
2020-01-04,177.66009912469323
2020-01-03,177.8539918503245
2020-01-02,178.04788457595575
2020-01-01,178.241777301587
2019-12-31,177.8228374155143
2019-12-30,177.4038975294416
2019-12-29,176.9849576433689
2019-12-28,176.56601775729618
2019-12-27,176.14707787122347
2019-12-26,175.72813798515074
2019-12-25,175.30919809907803
2019-12-24,174.89025821300532
2019-12-23,174.47131832693262
2019-12-22,174.0523784408599
2019-12-21,173.6334385547872
2019-12-20,173.2144986687145
2019-12-19,172.7955587826418
2019-12-18,172.37661889656908
2019-12-17,171.95767901049638
2019-12-16,171.53873912442364
2019-12-15,171.11979923835094
2019-12-14,170.70085935227823
2019-12-13,170.28191946620552
2019-12-12,169.86297958013282
2019-12-11,169.4440396940601
2019-12-10,169.0250998079874
2019-12-09,168.6061599219147
2019-12-08,168.187220035842
2019-12-07,167.76828014976928
2019-12-06,167.34934026369655
2019-12-05,166.93040037762384
2019-12-04,166.51146049155113
2019-12-03,166.09252060547843
2019-12-02,165.67358071940572
2019-12-01,165.254640833333
2019-11-30,164.99709494753054
2019-11-29,164.73954906172807
2019-11-28,164.48200317592563
2019-11-27,164.22445729012315
2019-11-26,163.96691140432068
2019-11-25,163.7093655185182
2019-11-24,163.45181963271574
2019-11-23,163.19427374691327
2019-11-22,162.9367278611108
2019-11-21,162.67918197530835
2019-11-20,162.42163608950588
2019-11-19,162.1640902037034
2019-11-18,161.90654431790094
2019-11-17,161.64899843209847
2019-11-16,161.39145254629602
2019-11-15,161.13390666049355
2019-11-14,160.87636077469108
2019-11-13,160.6188148888886
2019-11-12,160.36126900308614
2019-11-11,160.10372311728366
2019-11-10,159.8461772314812
2019-11-09,159.58863134567875
2019-11-08,159.33108545987628
2019-11-07,159.0735395740738
2019-11-06,158.81599368827133
2019-11-05,158.55844780246886
2019-11-04,158.30090191666642
2019-11-03,158.04335603086395
2019-11-02,157.78581014506148
2019-11-01,157.528264259259
2019-10-31,157.38932315412163
2019-10-30,157.25038204898422
2019-10-29,157.11144094384684
2019-10-28,156.97249983870947
2019-10-27,156.83355873357206
2019-10-26,156.69461762843468
2019-10-25,156.5556765232973
2019-10-24,156.4167354181599
2019-10-23,156.27779431302253
2019-10-22,156.13885320788512
2019-10-21,155.99991210274774
2019-10-20,155.86097099761037
2019-10-19,155.72202989247296
2019-10-18,155.58308878733558
2019-10-17,155.4441476821982
2019-10-16,155.3052065770608
2019-10-15,155.16626547192342
2019-10-14,155.02732436678605
2019-10-13,154.88838326164864
2019-10-12,154.74944215651126
2019-10-11,154.6105010513739
2019-10-10,154.47155994623648
2019-10-09,154.3326188410991
2019-10-08,154.1936777359617
2019-10-07,154.05473663082432
2019-10-06,153.91579552568697
2019-10-05,153.77685442054954
2019-10-04,153.63791331541216
2019-10-03,153.4989722102748
2019-10-02,153.36003110513738
2019-10-01,153.22109
2019-09-30,152.99940321111112
2019-09-29,152.7777164222222
2019-09-28,152.5560296333333
2019-09-27,152.3343428444444
2019-09-26,152.1126560555555
2019-09-25,151.89096926666662
2019-09-24,151.6692824777777
2019-09-23,151.4475956888888
2019-09-22,151.2259088999999
2019-09-21,151.004222111111
2019-09-20,150.78253532222212
2019-09-19,150.5608485333332
2019-09-18,150.3391617444443
2019-09-17,150.1174749555554
2019-09-16,149.8957881666665
2019-09-15,149.67410137777762
2019-09-14,149.4524145888887
2019-09-13,149.2307277999998
2019-09-12,149.0090410111109
2019-09-11,148.787354222222
2019-09-10,148.56566743333312
2019-09-09,148.3439806444442
2019-09-08,148.1222938555553
2019-09-07,147.9006070666664
2019-09-06,147.6789202777775
2019-09-05,147.45723348888862
2019-09-04,147.2355466999997
2019-09-03,147.0138599111108
2019-09-02,146.7921731222219
2019-09-01,146.570486333333
2019-08-31,146.66056758064485
2019-08-30,146.7506488279567
2019-08-29,146.8407300752685
2019-08-28,146.93081132258035
2019-08-27,147.0208925698922
2019-08-26,147.11097381720404
2019-08-25,147.20105506451588
2019-08-24,147.2911363118277
2019-08-23,147.38121755913954
2019-08-22,147.4712988064514
2019-08-21,147.56138005376323
2019-08-20,147.65146130107507
2019-08-19,147.7415425483869
2019-08-18,147.83162379569873
2019-08-17,147.92170504301058
2019-08-16,148.01178629032242
2019-08-15,148.10186753763426
2019-08-14,148.1919487849461
2019-08-13,148.28203003225792
2019-08-12,148.37211127956976
2019-08-11,148.4621925268816
2019-08-10,148.55227377419345
2019-08-09,148.6423550215053
2019-08-08,148.7324362688171
2019-08-07,148.82251751612895
2019-08-06,148.9125987634408
2019-08-05,149.00268001075264
2019-08-04,149.09276125806448
2019-08-03,149.1828425053763
2019-08-02,149.27292375268814
2019-08-01,149.363005
2019-07-31,149.8311904301075
2019-07-30,150.299375860215
2019-07-29,150.76756129032253
2019-07-28,151.23574672043006
2019-07-27,151.70393215053758
2019-07-26,152.17211758064508
2019-07-25,152.6403030107526
2019-07-24,153.10848844086013
2019-07-23,153.57667387096762
2019-07-22,154.04485930107515
2019-07-21,154.51304473118267
2019-07-20,154.98123016129017
2019-07-19,155.4494155913977
2019-07-18,155.91760102150522
2019-07-17,156.38578645161274
2019-07-16,156.85397188172024
2019-07-15,157.32215731182777
2019-07-14,157.7903427419353
2019-07-13,158.2585281720428
2019-07-12,158.7267136021503
2019-07-11,159.19489903225784
2019-07-10,159.66308446236536
2019-07-09,160.13126989247286
2019-07-08,160.59945532258038
2019-07-07,161.0676407526879
2019-07-06,161.5358261827954
2019-07-05,162.00401161290293
2019-07-04,162.47219704301045
2019-07-03,162.94038247311798
2019-07-02,163.40856790322547
2019-07-01,163.876753333333
2019-06-30,164.2374536611108
2019-06-29,164.5981539888886
2019-06-28,164.9588543166664
2019-06-27,165.3195546444442
2019-06-26,165.680254972222
2019-06-25,166.0409552999998
2019-06-24,166.4016556277776
2019-06-23,166.7623559555554
2019-06-22,167.1230562833332
2019-06-21,167.483756611111
2019-06-20,167.84445693888878
2019-06-19,168.2051572666666
2019-06-18,168.5658575944444
2019-06-17,168.9265579222222
2019-06-16,169.28725824999998
2019-06-15,169.6479585777778
2019-06-14,170.0086589055556
2019-06-13,170.3693592333334
2019-06-12,170.7300595611112
2019-06-11,171.09075988888898
2019-06-10,171.4514602166668
2019-06-09,171.8121605444446
2019-06-08,172.1728608722224
2019-06-07,172.53356120000018
2019-06-06,172.894261527778
2019-06-05,173.2549618555558
2019-06-04,173.6156621833336
2019-06-03,173.97636251111138
2019-06-02,174.33706283888918
2019-06-01,174.697763166667
2019-05-31,174.16821258064547
2019-05-30,173.63866199462396
2019-05-29,173.10911140860244
2019-05-28,172.57956082258093
2019-05-27,172.05001023655942
2019-05-26,171.5204596505379
2019-05-25,170.9909090645164
2019-05-24,170.46135847849487
2019-05-23,169.93180789247336
2019-05-22,169.40225730645184
2019-05-21,168.87270672043033
2019-05-20,168.34315613440882
2019-05-19,167.8136055483873
2019-05-18,167.2840549623658
2019-05-17,166.75450437634424
2019-05-16,166.22495379032273
2019-05-15,165.6954032043012
2019-05-14,165.1658526182797
2019-05-13,164.6363020322582
2019-05-12,164.10675144623667
2019-05-11,163.57720086021516
2019-05-10,163.04765027419364
2019-05-09,162.51809968817213
2019-05-08,161.9885491021506
2019-05-07,161.4589985161291
2019-05-06,160.9294479301076
2019-05-05,160.39989734408607
2019-05-04,159.87034675806456
2019-05-03,159.34079617204304
2019-05-02,158.81124558602153
2019-05-01,158.281695
2019-04-30,158.306641457672
2019-04-29,158.33158791534396
2019-04-28,158.3565343730159
2019-04-27,158.38148083068788
2019-04-26,158.40642728835985
2019-04-25,158.43137374603182
2019-04-24,158.45632020370377
2019-04-23,158.48126666137574
2019-04-22,158.50621311904771
2019-04-21,158.5311595767197
2019-04-20,158.55610603439163
2019-04-19,158.5810524920636
2019-04-18,158.60599894973558
2019-04-17,158.63094540740755
2019-04-16,158.65589186507952
2019-04-15,158.68083832275147
2019-04-14,158.70578478042344
2019-04-13,158.73073123809542
2019-04-12,158.7556776957674
2019-04-11,158.78062415343933
2019-04-10,158.8055706111113
