Dates,COFFEE
2020-11-05,151.68971290545247
2020-11-04,151.4488322981371
2020-11-03,151.20795169082172
2020-11-02,150.96707108350637
2020-11-01,150.726190476191
2020-10-31,150.76911395056607
2020-10-30,150.8120374249411
2020-10-29,150.85496089931618
2020-10-28,150.89788437369126
2020-10-27,150.94080784806633
2020-10-26,150.98373132244137
2020-10-25,151.02665479681644
2020-10-24,151.06957827119152
2020-10-23,151.11250174556656
2020-10-22,151.15542521994163
2020-10-21,151.1983486943167
2020-10-20,151.24127216869178
2020-10-19,151.28419564306682
2020-10-18,151.3271191174419
2020-10-17,151.37004259181697
2020-10-16,151.412966066192
2020-10-15,151.45588954056709
2020-10-14,151.49881301494216
2020-10-13,151.5417364893172
2020-10-12,151.58465996369227
2020-10-11,151.62758343806735
2020-10-10,151.67050691244242
2020-10-09,151.71343038681746
2020-10-08,151.75635386119254
2020-10-07,151.7992773355676
2020-10-06,151.84220080994265
2020-10-05,151.88512428431773
2020-10-04,151.9280477586928
2020-10-03,151.97097123306787
2020-10-02,152.01389470744292
2020-10-01,152.056818181818
2020-09-30,152.5404090909089
2020-09-29,153.02399999999977
2020-09-28,153.50759090909068
2020-09-27,153.9911818181816
2020-09-26,154.4747727272725
2020-09-25,154.9583636363634
2020-09-24,155.44195454545428
2020-09-23,155.9255454545452
2020-09-22,156.4091363636361
2020-09-21,156.892727272727
2020-09-20,157.37631818181788
2020-09-19,157.8599090909088
2020-09-18,158.3434999999997
2020-09-17,158.8270909090906
2020-09-16,159.31068181818148
2020-09-15,159.79427272727239
2020-09-14,160.2778636363633
2020-09-13,160.7614545454542
2020-09-12,161.2450454545451
2020-09-11,161.72863636363599
2020-09-10,162.2122272727269
2020-09-09,162.6958181818178
2020-09-08,163.1794090909087
2020-09-07,163.66299999999958
2020-09-06,164.1465909090905
2020-09-05,164.6301818181814
2020-09-04,165.1137727272723
2020-09-03,165.59736363636318
2020-09-02,166.0809545454541
2020-09-01,166.564545454545
2020-08-31,166.45186426476707
2020-08-30,166.33918307498914
2020-08-29,166.2265018852112
2020-08-28,166.11382069543325
2020-08-27,166.00113950565532
2020-08-26,165.8884583158774
2020-08-25,165.77577712609946
2020-08-24,165.66309593632153
2020-08-23,165.5504147465436
2020-08-22,165.43773355676564
2020-08-21,165.3250523669877
2020-08-20,165.21237117720977
2020-08-19,165.09968998743184
2020-08-18,164.9870087976539
2020-08-17,164.87432760787598
2020-08-16,164.76164641809802
2020-08-15,164.6489652283201
2020-08-14,164.53628403854216
2020-08-13,164.42360284876423
2020-08-12,164.3109216589863
2020-08-11,164.19824046920837
2020-08-10,164.0855592794304
2020-08-09,163.97287808965248
2020-08-08,163.86019689987455
2020-08-07,163.74751571009662
2020-08-06,163.6348345203187
2020-08-05,163.52215333054076
2020-08-04,163.4094721407628
2020-08-03,163.29679095098487
2020-08-02,163.18410976120694
2020-08-01,163.071428571429
2020-07-31,162.5459266680028
2020-07-30,162.02042476457663
2020-07-29,161.49492286115043
2020-07-28,160.96942095772422
2020-07-27,160.44391905429805
2020-07-26,159.91841715087185
2020-07-25,159.39291524744564
2020-07-24,158.86741334401947
2020-07-23,158.34191144059326
2020-07-22,157.81640953716706
2020-07-21,157.2909076337409
2020-07-20,156.76540573031468
2020-07-19,156.23990382688848
2020-07-18,155.71440192346228
2020-07-17,155.1889000200361
2020-07-16,154.6633981166099
2020-07-15,154.1378962131837
2020-07-14,153.61239430975752
2020-07-13,153.08689240633132
2020-07-12,152.5613905029051
2020-07-11,152.03588859947894
2020-07-10,151.51038669605273
2020-07-09,150.98488479262653
2020-07-08,150.45938288920036
2020-07-07,149.93388098577415
2020-07-06,149.40837908234795
2020-07-05,148.88287717892177
2020-07-04,148.35737527549557
2020-07-03,147.83187337206937
2020-07-02,147.3063714686432
2020-07-01,146.780869565217
2020-06-30,146.60550724637642
2020-06-29,146.43014492753585
2020-06-28,146.25478260869528
2020-06-27,146.07942028985474
2020-06-26,145.90405797101417
2020-06-25,145.7286956521736
2020-06-24,145.55333333333303
2020-06-23,145.37797101449246
2020-06-22,145.2026086956519
2020-06-21,145.02724637681132
2020-06-20,144.85188405797075
2020-06-19,144.6765217391302
2020-06-18,144.50115942028964
2020-06-17,144.32579710144907
2020-06-16,144.1504347826085
2020-06-15,143.97507246376793
2020-06-14,143.79971014492736
2020-06-13,143.6243478260868
2020-06-12,143.44898550724625
2020-06-11,143.27362318840568
2020-06-10,143.0982608695651
2020-06-09,142.92289855072454
2020-06-08,142.74753623188397
2020-06-07,142.5721739130434
2020-06-06,142.39681159420283
2020-06-05,142.22144927536226
2020-06-04,142.04608695652172
2020-06-03,141.87072463768115
2020-06-02,141.69536231884058
2020-06-01,141.52
2020-05-31,141.79084485407066
2020-05-30,142.0616897081413
2020-05-29,142.33253456221195
2020-05-28,142.6033794162826
2020-05-27,142.87422427035324
2020-05-26,143.14506912442388
2020-05-25,143.41591397849453
2020-05-24,143.68675883256518
2020-05-23,143.95760368663582
2020-05-22,144.22844854070647
2020-05-21,144.4992933947771
2020-05-20,144.77013824884776
2020-05-19,145.0409831029184
2020-05-18,145.31182795698905
2020-05-17,145.5826728110597
2020-05-16,145.8535176651303
2020-05-15,146.12436251920096
2020-05-14,146.3952073732716
2020-05-13,146.66605222734225
2020-05-12,146.9368970814129
2020-05-11,147.20774193548354
2020-05-10,147.47858678955419
2020-05-09,147.74943164362483
2020-05-08,148.02027649769548
2020-05-07,148.29112135176612
2020-05-06,148.56196620583677
2020-05-05,148.8328110599074
2020-05-04,149.10365591397806
2020-05-03,149.3745007680487
2020-05-02,149.64534562211935
2020-05-01,149.91619047619
2020-04-30,150.07333261183217
2020-04-29,150.23047474747432
2020-04-28,150.3876168831165
2020-04-27,150.54475901875867
2020-04-26,150.70190115440082
2020-04-25,150.859043290043
2020-04-24,151.01618542568517
2020-04-23,151.17332756132734
2020-04-22,151.3304696969695
2020-04-21,151.48761183261166
2020-04-20,151.64475396825384
2020-04-19,151.80189610389598
2020-04-18,151.95903823953816
2020-04-17,152.11618037518033
2020-04-16,152.27332251082248
2020-04-15,152.43046464646466
2020-04-14,152.58760678210683
2020-04-13,152.744748917749
2020-04-12,152.90189105339115
2020-04-11,153.05903318903333
2020-04-10,153.2161753246755
2020-04-09,153.37331746031765
2020-04-08,153.53045959595983
2020-04-07,153.687601731602
2020-04-06,153.84474386724415
2020-04-05,154.00188600288632
2020-04-04,154.1590281385285
2020-04-03,154.31617027417067
2020-04-02,154.47331240981282
2020-04-01,154.630454545455
2020-03-31,154.42712609970718
2020-03-30,154.2237976539594
2020-03-29,154.02046920821158
2020-03-28,153.81714076246377
2020-03-27,153.61381231671595
2020-03-26,153.41048387096816
2020-03-25,153.20715542522035
2020-03-24,153.00382697947254
2020-03-23,152.80049853372475
2020-03-22,152.59717008797693
2020-03-21,152.39384164222912
2020-03-20,152.1905131964813
2020-03-19,151.98718475073352
2020-03-18,151.7838563049857
2020-03-17,151.5805278592379
2020-03-16,151.3771994134901
2020-03-15,151.1738709677423
2020-03-14,150.97054252199447
2020-03-13,150.7672140762467
2020-03-12,150.56388563049887
2020-03-11,150.36055718475106
2020-03-10,150.15722873900324
2020-03-09,149.95390029325546
2020-03-08,149.75057184750764
2020-03-07,149.54724340175983
2020-03-06,149.34391495601204
2020-03-05,149.14058651026423
2020-03-04,148.9372580645164
2020-03-03,148.7339296187686
2020-03-02,148.5306011730208
2020-03-01,148.327272727273
2020-02-29,147.88497021943598
2020-02-28,147.442667711599
2020-02-27,147.000365203762
2020-02-26,146.558062695925
2020-02-25,146.115760188088
2020-02-24,145.673457680251
2020-02-23,145.231155172414
2020-02-22,144.788852664577
2020-02-21,144.34655015674
2020-02-20,143.90424764890298
2020-02-19,143.461945141066
2020-02-18,143.01964263322898
2020-02-17,142.577340125392
2020-02-16,142.13503761755499
2020-02-15,141.692735109718
2020-02-14,141.250432601881
2020-02-13,140.808130094044
2020-02-12,140.365827586207
2020-02-11,139.92352507837
2020-02-10,139.481222570533
2020-02-09,139.03892006269598
2020-02-08,138.596617554859
2020-02-07,138.15431504702198
2020-02-06,137.712012539185
2020-02-05,137.26971003134798
2020-02-04,136.827407523511
2020-02-03,136.385105015674
2020-02-02,135.942802507837
2020-02-01,135.5005
2020-01-31,135.7403716690042
2020-01-30,135.98024333800836
2020-01-29,136.22011500701257
2020-01-28,136.45998667601677
2020-01-27,136.69985834502097
2020-01-26,136.93973001402514
2020-01-25,137.17960168302935
2020-01-24,137.41947335203355
2020-01-23,137.65934502103772
2020-01-22,137.89921669004192
2020-01-21,138.13908835904613
2020-01-20,138.3789600280503
2020-01-19,138.6188316970545
2020-01-18,138.8587033660587
2020-01-17,139.0985750350629
2020-01-16,139.33844670406708
2020-01-15,139.57831837307128
2020-01-14,139.81819004207549
2020-01-13,140.05806171107966
2020-01-12,140.29793338008386
2020-01-11,140.53780504908806
2020-01-10,140.77767671809227
2020-01-09,141.01754838709644
2020-01-08,141.25742005610064
2020-01-07,141.49729172510484
2020-01-06,141.73716339410902
2020-01-05,141.97703506311322
2020-01-04,142.21690673211742
2020-01-03,142.45677840112162
2020-01-02,142.6966500701258
2020-01-01,142.93652173913
2019-12-31,143.35886268009648
2019-12-30,143.78120362106296
2019-12-29,144.20354456202946
2019-12-28,144.62588550299594
2019-12-27,145.04822644396242
2019-12-26,145.4705673849289
2019-12-25,145.89290832589538
2019-12-24,146.31524926686188
2019-12-23,146.73759020782836
2019-12-22,147.15993114879484
2019-12-21,147.58227208976132
2019-12-20,148.0046130307278
2019-12-19,148.42695397169427
2019-12-18,148.84929491266078
2019-12-17,149.27163585362726
2019-12-16,149.69397679459374
2019-12-15,150.11631773556022
2019-12-14,150.5386586765267
2019-12-13,150.9609996174932
2019-12-12,151.38334055845968
2019-12-11,151.80568149942616
2019-12-10,152.22802244039264
2019-12-09,152.6503633813591
2019-12-08,153.07270432232562
2019-12-07,153.4950452632921
2019-12-06,153.91738620425858
2019-12-05,154.33972714522505
2019-12-04,154.76206808619153
2019-12-03,155.18440902715804
2019-12-02,155.60674996812452
2019-12-01,156.029090909091
2019-11-30,155.52750216450227
2019-11-29,155.02591341991354
2019-11-28,154.5243246753248
2019-11-27,154.02273593073608
2019-11-26,153.52114718614735
2019-11-25,153.0195584415586
2019-11-24,152.51796969696986
2019-11-23,152.01638095238113
2019-11-22,151.5147922077924
2019-11-21,151.01320346320367
2019-11-20,150.51161471861494
2019-11-19,150.0100259740262
2019-11-18,149.50843722943748
2019-11-17,149.00684848484875
2019-11-16,148.50525974026
2019-11-15,148.00367099567126
2019-11-14,147.50208225108253
2019-11-13,147.0004935064938
2019-11-12,146.49890476190507
2019-11-11,145.99731601731634
2019-11-10,145.4957272727276
2019-11-09,144.99413852813888
2019-11-08,144.49254978355015
2019-11-07,143.99096103896142
2019-11-06,143.48937229437269
2019-11-05,142.98778354978393
2019-11-04,142.4861948051952
2019-11-03,141.98460606060647
2019-11-02,141.48301731601774
2019-11-01,140.981428571429
2019-10-31,140.53206972550632
2019-10-30,140.08271087958366
2019-10-29,139.63335203366097
2019-10-28,139.1839931877383
2019-10-27,138.73463434181562
2019-10-26,138.28527549589293
2019-10-25,137.83591664997027
2019-10-24,137.38655780404758
2019-10-23,136.9371989581249
2019-10-22,136.48784011220224
2019-10-21,136.03848126627955
2019-10-20,135.5891224203569
2019-10-19,135.1397635744342
2019-10-18,134.6904047285115
2019-10-17,134.24104588258885
2019-10-16,133.79168703666616
2019-10-15,133.3423281907435
2019-10-14,132.8929693448208
2019-10-13,132.44361049889812
2019-10-12,131.99425165297546
2019-10-11,131.54489280705278
2019-10-10,131.09553396113012
2019-10-09,130.64617511520743
2019-10-08,130.19681626928474
2019-10-07,129.74745742336208
2019-10-06,129.2980985774394
2019-10-05,128.8487397315167
2019-10-04,128.39938088559404
2019-10-03,127.95002203967135
2019-10-02,127.50066319374868
2019-10-01,127.051304347826
2019-09-30,127.11273706004134
2019-09-29,127.17416977225668
2019-09-28,127.23560248447201
2019-09-27,127.29703519668733
2019-09-26,127.35846790890267
2019-09-25,127.419900621118
2019-09-24,127.48133333333334
2019-09-23,127.54276604554867
2019-09-22,127.60419875776401
2019-09-21,127.66563146997935
2019-09-20,127.72706418219468
2019-09-19,127.78849689441
2019-09-18,127.84992960662534
2019-09-17,127.91136231884067
2019-09-16,127.97279503105601
2019-09-15,128.03422774327134
2019-09-14,128.09566045548667
2019-09-13,128.15709316770202
2019-09-12,128.21852587991734
2019-09-11,128.2799585921327
2019-09-10,128.341391304348
2019-09-09,128.40282401656336
2019-09-08,128.46425672877868
2019-09-07,128.525689440994
2019-09-06,128.58712215320935
2019-09-05,128.64855486542467
2019-09-04,128.70998757764002
2019-09-03,128.77142028985534
2019-09-02,128.8328530020707
2019-09-01,128.894285714286
2019-08-31,128.80993925429436
2019-08-30,128.7255927943027
2019-08-29,128.64124633431106
2019-08-28,128.55689987431944
2019-08-27,128.4725534143278
2019-08-26,128.38820695433614
2019-08-25,128.3038604943445
2019-08-24,128.21951403435284
2019-08-23,128.1351675743612
2019-08-22,128.05082111436957
2019-08-21,127.96647465437792
2019-08-20,127.88212819438627
2019-08-19,127.79778173439462
2019-08-18,127.71343527440298
2019-08-17,127.62908881441133
2019-08-16,127.54474235441968
2019-08-15,127.46039589442803
2019-08-14,127.3760494344364
2019-08-13,127.29170297444475
2019-08-12,127.2073565144531
2019-08-11,127.12301005446146
2019-08-10,127.03866359446981
2019-08-09,126.95431713447816
2019-08-08,126.86997067448652
2019-08-07,126.78562421449487
2019-08-06,126.70127775450322
2019-08-05,126.61693129451159
2019-08-04,126.53258483451994
2019-08-03,126.44823837452829
2019-08-02,126.36389191453665
2019-08-01,126.279545454545
2019-07-31,126.57602575545029
2019-07-30,126.87250605635558
2019-07-29,127.16898635726088
2019-07-28,127.46546665816616
2019-07-27,127.76194695907145
2019-07-26,128.05842725997675
2019-07-25,128.35490756088203
2019-07-24,128.65138786178733
2019-07-23,128.94786816269263
2019-07-22,129.2443484635979
2019-07-21,129.5408287645032
2019-07-20,129.83730906540848
2019-07-19,130.13378936631378
2019-07-18,130.43026966721908
2019-07-17,130.72674996812435
2019-07-16,131.02323026902965
2019-07-15,131.31971056993493
2019-07-14,131.61619087084023
2019-07-13,131.91267117174553
2019-07-12,132.2091514726508
2019-07-11,132.5056317735561
2019-07-10,132.80211207446138
2019-07-09,133.09859237536668
2019-07-08,133.39507267627198
2019-07-07,133.69155297717725
2019-07-06,133.98803327808255
2019-07-05,134.28451357898786
2019-07-04,134.58099387989313
2019-07-03,134.87747418079843
2019-07-02,135.1739544817037
2019-07-01,135.470434782609
2019-06-30,135.27887028985538
2019-06-29,135.08730579710175
2019-06-28,134.8957413043481
2019-06-27,134.70417681159446
2019-06-26,134.51261231884084
2019-06-25,134.3210478260872
2019-06-24,134.12948333333358
2019-06-23,133.93791884057993
2019-06-22,133.7463543478263
2019-06-21,133.55478985507267
2019-06-20,133.36322536231904
2019-06-19,133.17166086956541
2019-06-18,132.98009637681176
2019-06-17,132.78853188405813
2019-06-16,132.5969673913045
2019-06-15,132.40540289855088
2019-06-14,132.21383840579725
2019-06-13,132.0222739130436
2019-06-12,131.83070942028996
2019-06-11,131.63914492753634
2019-06-10,131.4475804347827
2019-06-09,131.25601594202908
2019-06-08,131.06445144927542
2019-06-07,130.8728869565218
2019-06-06,130.68132246376817
2019-06-05,130.48975797101454
2019-06-04,130.2981934782609
2019-06-03,130.10662898550726
2019-06-02,129.91506449275363
2019-06-01,129.7235
2019-05-31,129.42755259467043
2019-05-30,129.13160518934083
2019-05-29,128.83565778401126
2019-05-28,128.5397103786817
2019-05-27,128.2437629733521
2019-05-26,127.94781556802252
2019-05-25,127.65186816269294
2019-05-24,127.35592075736335
2019-05-23,127.05997335203378
2019-05-22,126.7640259467042
2019-05-21,126.46807854137461
2019-05-20,126.17213113604504
2019-05-19,125.87618373071545
2019-05-18,125.58023632538587
2019-05-17,125.28428892005628
2019-05-16,124.98834151472671
2019-05-15,124.69239410939713
2019-05-14,124.39644670406754
2019-05-13,124.10049929873797
2019-05-12,123.80455189340839
2019-05-11,123.5086044880788
2019-05-10,123.21265708274922
2019-05-09,122.91670967741965
2019-05-08,122.62076227209006
2019-05-07,122.32481486676048
2019-05-06,122.0288674614309
2019-05-05,121.73292005610132
2019-05-04,121.43697265077174
2019-05-03,121.14102524544215
2019-05-02,120.84507784011258
2019-05-01,120.549130434783
2019-04-30,120.56384123847207
2019-04-29,120.57855204216114
2019-04-28,120.59326284585019
2019-04-27,120.60797364953926
2019-04-26,120.62268445322833
2019-04-25,120.6373952569174
2019-04-24,120.65210606060646
2019-04-23,120.66681686429553
2019-04-22,120.6815276679846
2019-04-21,120.69623847167367
2019-04-20,120.71094927536272
2019-04-19,120.72566007905179
2019-04-18,120.74037088274086
2019-04-17,120.75508168642993
2019-04-16,120.769792490119
2019-04-15,120.78450329380806
2019-04-14,120.79921409749713
2019-04-13,120.8139249011862
2019-04-12,120.82863570487527
2019-04-11,120.84334650856432
2019-04-10,120.8580573122534
2019-04-09,120.87276811594246
2019-04-08,120.88747891963153
2019-04-07,120.90218972332059
2019-04-06,120.91690052700966
2019-04-05,120.93161133069873
2019-04-04,120.9463221343878
2019-04-03,120.96103293807685
2019-04-02,120.97574374176592
2019-04-01,120.990454545455
2019-03-31,121.08394218684583
2019-03-30,121.17742982823667
2019-03-29,121.2709174696275
2019-03-28,121.36440511101836
