Dates,BRENT
2020-04-26,15.403333333333332
2020-04-25,15.636666666666667
2020-04-24,15.87
2020-04-23,15.06
2020-04-22,13.77
2020-04-21,9.12
2020-04-20,17.36
2020-04-19,18.156666666666666
2020-04-18,18.953333333333333
2020-04-17,19.75
2020-04-16,18.69
2020-04-15,19.8
2020-04-14,21.74
2020-04-13,21.438
2020-04-12,21.136
2020-04-11,20.834
2020-04-10,20.532
2020-04-09,20.23
2020-04-08,25.22
2020-04-07,22.1
2020-04-06,22.58
2020-04-05,23.16333333333333
2020-04-04,23.746666666666666
2020-04-03,24.33
2020-04-02,20.24
2020-04-01,14.97
2020-03-31,14.85
2020-03-30,19.19
2020-03-29,20.256666666666668
2020-03-28,21.323333333333334
2020-03-27,22.39
2020-03-26,23.55
2020-03-25,25.62
2020-03-24,24.5
2020-03-23,23.75
2020-03-22,24.35
2020-03-21,24.95
2020-03-20,25.55
2020-03-19,23.98
2020-03-18,22.79
2020-03-17,27.97
2020-03-16,27.98
2020-03-15,29.403333333333332
2020-03-14,30.826666666666668
2020-03-13,32.25
2020-03-12,31.02
2020-03-11,34.45
2020-03-10,35.57
2020-03-09,35.33
2020-03-08,38.75333333333333
2020-03-07,42.17666666666667
2020-03-06,45.6
2020-03-05,51.29
2020-03-04,51.86
2020-03-03,52.24
2020-03-02,52.52
2020-03-01,52.11666666666667
2020-02-29,51.71333333333334
2020-02-28,51.31
2020-02-27,52.19
2020-02-26,54.96
2020-02-25,55.29
2020-02-24,56.71
2020-02-23,57.34
2020-02-22,57.97
2020-02-21,58.6
2020-02-20,59.57
2020-02-19,59.72
2020-02-18,57.35
2020-02-17,57.83
2020-02-16,57.67666666666666
2020-02-15,57.52333333333333
2020-02-14,57.37
2020-02-13,56.34
2020-02-12,55.54
2020-02-11,54.0
2020-02-10,53.39
2020-02-09,53.77
2020-02-08,54.15
2020-02-07,54.53
2020-02-06,55.18
2020-02-05,55.36
2020-02-04,53.9
2020-02-03,54.0
2020-02-02,55.25666666666667
2020-02-01,56.513333333333335
2020-01-31,57.77
2020-01-30,57.72
2020-01-29,59.46
2020-01-28,59.37
2020-01-27,58.54
2020-01-26,58.806666666666665
2020-01-25,59.07333333333334
2020-01-24,59.34
2020-01-23,61.26
2020-01-22,62.11
2020-01-21,63.66
2020-01-20,64.63
2020-01-19,64.43666666666667
2020-01-18,64.24333333333333
2020-01-17,64.05
2020-01-16,64.63
2020-01-15,63.29
2020-01-14,64.45
2020-01-13,64.14
2020-01-12,65.01666666666667
2020-01-11,65.89333333333333
2020-01-10,66.77
2020-01-09,66.58
2020-01-08,67.31
2020-01-07,68.74
2020-01-06,70.25
2020-01-05,69.86
2020-01-04,69.47
2020-01-03,69.08
2020-01-02,67.05
2020-01-01,67.41
2019-12-31,67.77
2019-12-30,68.3
2019-12-29,68.50333333333333
2019-12-28,68.70666666666666
2019-12-27,68.91
2019-12-26,69.26
2019-12-25,69.26
2019-12-24,69.26
2019-12-23,67.49
2019-12-22,67.88
2019-12-21,68.27
2019-12-20,68.66
2019-12-19,69.7
2019-12-18,69.12
2019-12-17,68.99
2019-12-16,68.04
2019-12-15,67.84
2019-12-14,67.64
2019-12-13,67.44
2019-12-12,66.67
2019-12-11,65.37
2019-12-10,66.57
2019-12-09,66.44
2019-12-08,66.46
2019-12-07,66.48
2019-12-06,66.5
2019-12-05,65.67
2019-12-04,65.25
2019-12-03,62.95
2019-12-02,63.2
2019-12-01,63.63333333333333
2019-11-30,64.06666666666666
2019-11-29,64.5
2019-11-28,64.68
2019-11-27,65.03
2019-11-26,64.82
2019-11-25,64.67
2019-11-24,64.72333333333333
2019-11-23,64.77666666666667
2019-11-22,64.83
2019-11-21,64.99
2019-11-20,63.8
2019-11-19,62.37
2019-11-18,62.82
2019-11-17,62.986666666666665
2019-11-16,63.153333333333336
2019-11-15,63.32
2019-11-14,62.46
2019-11-13,62.27
2019-11-12,62.19
2019-11-11,62.58
2019-11-10,62.38666666666666
2019-11-09,62.193333333333335
2019-11-08,62.0
2019-11-07,62.6
2019-11-06,62.11
2019-11-05,62.72
2019-11-04,62.52
2019-11-03,61.73666666666667
2019-11-02,60.95333333333333
2019-11-01,60.17
2019-10-31,59.3
2019-10-30,60.22
2019-10-29,61.05
2019-10-28,60.39
2019-10-27,60.946666666666665
2019-10-26,61.50333333333334
2019-10-25,62.06
2019-10-24,61.71
2019-10-23,60.52
2019-10-22,60.5
2019-10-21,58.95
2019-10-20,59.28666666666667
2019-10-19,59.623333333333335
2019-10-18,59.96
2019-10-17,59.35
2019-10-16,59.3
2019-10-15,59.19
2019-10-14,58.81
2019-10-13,59.403333333333336
2019-10-12,59.99666666666667
2019-10-11,60.59
2019-10-10,59.08
2019-10-09,59.7
2019-10-08,58.14
2019-10-07,59.46
2019-10-06,59.35
2019-10-05,59.24
2019-10-04,59.13
2019-10-03,58.01
2019-10-02,57.92
2019-10-01,60.06
2019-09-30,60.99
2019-09-29,61.486666666666665
2019-09-28,61.983333333333334
2019-09-27,62.48
2019-09-26,62.08
2019-09-25,62.41
2019-09-24,64.13
2019-09-23,64.66
2019-09-22,64.85
2019-09-21,65.04
2019-09-20,65.23
2019-09-19,64.25
2019-09-18,64.29
2019-09-17,65.59
2019-09-16,68.42
2019-09-15,66.03
2019-09-14,63.64
2019-09-13,61.25
2019-09-12,60.76
2019-09-11,63.02
2019-09-10,64.67
2019-09-09,63.99
2019-09-08,63.086666666666666
2019-09-07,62.18333333333334
2019-09-06,61.28
2019-09-05,62.7
2019-09-04,60.68
2019-09-03,57.93
2019-09-02,58.55
2019-09-01,59.379999999999995
2019-08-31,60.21
2019-08-30,61.04
2019-08-29,60.59
2019-08-28,60.42
2019-08-27,58.44
2019-08-26,58.64
2019-08-25,58.64
2019-08-24,58.64
2019-08-23,58.64
2019-08-22,59.81
2019-08-21,60.6
2019-08-20,59.03
2019-08-19,59.79
2019-08-18,59.526666666666664
2019-08-17,59.263333333333335
2019-08-16,59.0
2019-08-15,57.37
2019-08-14,57.86
2019-08-13,59.9
2019-08-12,57.13
2019-08-11,57.21
2019-08-10,57.29
2019-08-09,57.37
2019-08-08,56.29
2019-08-07,55.03
2019-08-06,58.63
2019-08-05,59.32
2019-08-04,59.92
2019-08-03,60.519999999999996
2019-08-02,61.12
2019-08-01,62.9
2019-07-31,64.07
2019-07-30,62.55
2019-07-29,62.29
2019-07-28,62.346666666666664
2019-07-27,62.403333333333336
2019-07-26,62.46
2019-07-25,63.47
2019-07-24,63.83
2019-07-23,62.28
2019-07-22,61.96
2019-07-21,61.653333333333336
2019-07-20,61.346666666666664
2019-07-19,61.04
2019-07-18,60.7
2019-07-17,63.67
2019-07-16,65.87
2019-07-15,66.86
2019-07-14,66.79
2019-07-13,66.72
2019-07-12,66.65
2019-07-11,67.64
2019-07-10,66.41
2019-07-09,64.3
2019-07-08,64.89
2019-07-07,64.67
2019-07-06,64.45
2019-07-05,64.23
2019-07-04,63.62
2019-07-03,63.53
2019-07-02,62.72
2019-07-01,65.1
2019-06-30,65.90666666666667
2019-06-29,66.71333333333332
2019-06-28,67.52
2019-06-27,66.78
2019-06-26,66.85
2019-06-25,66.24
2019-06-24,65.16
2019-06-23,65.43666666666667
2019-06-22,65.71333333333332
2019-06-21,65.99
2019-06-20,65.44
2019-06-19,62.85
2019-06-18,63.35
2019-06-17,62.56
2019-06-16,62.75
2019-06-15,62.940000000000005
2019-06-14,63.13
2019-06-13,63.28
2019-06-12,61.66
2019-06-11,63.56
2019-06-10,64.31
2019-06-09,64.24
2019-06-08,64.17
2019-06-07,64.1
2019-06-06,62.77
2019-06-05,62.14
2019-06-04,63.56
2019-06-03,63.16
2019-06-02,64.36666666666666
2019-06-01,65.57333333333334
2019-05-31,66.78
2019-05-30,69.55
2019-05-29,70.64
2019-05-28,70.19
2019-05-27,69.6375
2019-05-26,69.08500000000001
2019-05-25,68.5325
2019-05-24,67.98
2019-05-23,68.37
2019-05-22,71.94
2019-05-21,72.94
2019-05-20,73.21
2019-05-19,73.45333333333333
2019-05-18,73.69666666666666
2019-05-17,73.94
2019-05-16,74.7
2019-05-15,73.09
2019-05-14,72.53
2019-05-13,72.35
2019-05-12,72.11
2019-05-11,71.86999999999999
2019-05-10,71.63
2019-05-09,70.61
2019-05-08,71.09
2019-05-07,70.98
2019-05-06,71.95
2019-05-05,71.95
2019-05-04,71.95
2019-05-03,71.95
2019-05-02,70.56
2019-05-01,72.01
2019-04-30,72.19
2019-04-29,71.22
2019-04-28,71.15666666666667
2019-04-27,71.09333333333333
2019-04-26,71.03
2019-04-25,74.94
2019-04-24,73.59
2019-04-23,74.39
2019-04-22,70.71
2019-04-21,70.71
2019-04-20,70.71
2019-04-19,70.71
2019-04-18,70.71
2019-04-17,71.14
2019-04-16,70.74
2019-04-15,70.9
2019-04-14,71.12333333333333
2019-04-13,71.34666666666666
2019-04-12,71.57
2019-04-11,71.3
2019-04-10,71.63
2019-04-09,71.02
2019-04-08,71.12
2019-04-07,70.72333333333334
2019-04-06,70.32666666666667
2019-04-05,69.93
2019-04-04,69.8
2019-04-03,69.21
2019-04-02,69.68
2019-04-01,69.08
2019-03-31,68.69666666666667
2019-03-30,68.31333333333333
2019-03-29,67.93
2019-03-28,66.08
2019-03-27,67.35
2019-03-26,67.51
2019-03-25,67.37
2019-03-24,67.01
2019-03-23,66.65
2019-03-22,66.29
2019-03-21,68.3
2019-03-20,68.35
2019-03-19,67.13
2019-03-18,66.65
2019-03-17,66.47
2019-03-16,66.29
2019-03-15,66.11
2019-03-14,66.18
2019-03-13,65.89
2019-03-12,65.33
2019-03-11,65.06
2019-03-10,65.26
2019-03-09,65.46
2019-03-08,65.66
2019-03-07,64.82
2019-03-06,64.51
2019-03-05,64.24
2019-03-04,64.44
2019-03-03,64.19666666666666
2019-03-02,63.95333333333333
2019-03-01,63.71
2019-02-28,65.03
2019-02-27,65.55
2019-02-26,64.51
2019-02-25,64.02
2019-02-24,64.98333333333333
2019-02-23,65.94666666666666
2019-02-22,66.91
2019-02-21,66.91
2019-02-20,66.82
2019-02-19,65.86
2019-02-18,66.41
2019-02-17,66.15666666666667
2019-02-16,65.90333333333334
2019-02-15,65.65
2019-02-14,64.0
2019-02-13,63.27
2019-02-12,62.58
2019-02-11,61.3
2019-02-10,61.32333333333333
2019-02-09,61.346666666666664
2019-02-08,61.37
2019-02-07,61.01
2019-02-06,62.22
2019-02-05,61.67
2019-02-04,62.26
2019-02-03,62.126666666666665
2019-02-02,61.99333333333333
2019-02-01,61.86
2019-01-31,62.46
2019-01-30,61.89
2019-01-29,60.98
2019-01-28,59.71
2019-01-27,60.303333333333335
2019-01-26,60.89666666666667
2019-01-25,61.49
2019-01-24,61.09
2019-01-23,61.05
2019-01-22,60.9
2019-01-21,62.18
2019-01-20,62.13333333333333
2019-01-19,62.086666666666666
2019-01-18,62.04
2019-01-17,59.85
2019-01-16,59.81
2019-01-15,58.65
2019-01-14,58.8
2019-01-13,58.946666666666665
2019-01-12,59.093333333333334
2019-01-11,59.24
2019-01-10,60.47
2019-01-09,59.46
2019-01-08,56.91
2019-01-07,57.1
2019-01-06,56.61333333333334
2019-01-05,56.126666666666665
2019-01-04,55.64
2019-01-03,53.23
2019-01-02,54.06
2019-01-01,53.362
2018-12-31,52.664
2018-12-30,51.966
2018-12-29,51.268
2018-12-28,50.57
2018-12-27,51.49
2018-12-26,51.56333333333333
2018-12-25,51.63666666666667
2018-12-24,51.71
2018-12-23,51.78333333333333
2018-12-22,51.85666666666667
2018-12-21,51.93
2018-12-20,52.84
2018-12-19,55.6
2018-12-18,55.26
2018-12-17,57.59
2018-12-16,57.913333333333334
2018-12-15,58.23666666666667
2018-12-14,58.56
2018-12-13,59.03
2018-12-12,59.94
2018-12-11,59.73
2018-12-10,60.29
2018-12-09,60.763333333333335
2018-12-08,61.236666666666665
2018-12-07,61.71
2018-12-06,57.83
2018-12-05,61.4
2018-12-04,61.22
2018-12-03,60.17
2018-12-02,59.35
2018-12-01,58.53
2018-11-30,57.71
2018-11-29,58.29
2018-11-28,57.97
2018-11-27,59.58
2018-11-26,59.7
2018-11-25,59.03
2018-11-24,58.36
2018-11-23,57.69
2018-11-22,61.11
2018-11-21,61.65
2018-11-20,61.5
2018-11-19,64.14
2018-11-18,64.52333333333334
2018-11-17,64.90666666666667
2018-11-16,65.29
2018-11-15,65.61
2018-11-14,64.88
2018-11-13,65.45
2018-11-12,69.81
2018-11-11,69.54333333333334
2018-11-10,69.27666666666667
2018-11-09,69.01
2018-11-08,69.29
2018-11-07,70.1
2018-11-06,70.64
2018-11-05,72.68
2018-11-04,72.15666666666667
2018-11-03,71.63333333333334
2018-11-02,71.11
2018-11-01,71.25
2018-10-31,74.84
2018-10-30,75.68
2018-10-29,77.56
2018-10-28,77.50666666666667
2018-10-27,77.45333333333333
2018-10-26,77.4
2018-10-25,77.3
2018-10-24,77.34
2018-10-23,78.67
2018-10-22,80.45
2018-10-21,80.42666666666666
2018-10-20,80.40333333333334
2018-10-19,80.38
2018-10-18,80.3
2018-10-17,79.91
2018-10-16,80.53
2018-10-15,80.91
2018-10-14,80.84333333333333
2018-10-13,80.77666666666666
2018-10-12,80.71
2018-10-11,81.35
2018-10-10,83.82
2018-10-09,85.16
2018-10-08,84.22
2018-10-07,84.52
2018-10-06,84.82000000000001
2018-10-05,85.12
2018-10-04,86.07
2018-10-03,85.45
2018-10-02,85.63
2018-10-01,84.94
2018-09-30,84.2
2018-09-29,83.46
2018-09-28,82.72
2018-09-27,81.54
2018-09-26,81.87
2018-09-25,82.21
2018-09-24,80.89
2018-09-23,80.22666666666667
2018-09-22,79.56333333333333
2018-09-21,78.9
2018-09-20,79.03
2018-09-19,79.43
2018-09-18,79.25
2018-09-17,78.22
2018-09-16,78.10333333333334
2018-09-15,77.98666666666666
2018-09-14,77.87
2018-09-13,77.66
2018-09-12,80.02
2018-09-11,78.22
2018-09-10,76.77
2018-09-09,76.36333333333333
2018-09-08,75.95666666666666
2018-09-07,75.55
2018-09-06,75.67
2018-09-05,76.68
2018-09-04,77.51
2018-09-03,77.81
2018-09-02,77.52
2018-09-01,77.23
2018-08-31,76.94
2018-08-30,77.05
2018-08-29,76.07
2018-08-28,75.91
2018-08-27,74.41
2018-08-26,74.41
2018-08-25,74.41
2018-08-24,74.41
2018-08-23,73.73
2018-08-22,72.96
2018-08-21,71.65
2018-08-20,71.11
2018-08-19,70.78666666666666
2018-08-18,70.46333333333334
2018-08-17,70.14
2018-08-16,69.21
2018-08-15,68.38
2018-08-14,70.77
2018-08-13,70.62
2018-08-12,70.74666666666667
2018-08-11,70.87333333333333
2018-08-10,71.0
2018-08-09,70.55
2018-08-08,70.71
2018-08-07,72.31
2018-08-06,72.51
2018-08-05,72.5
2018-08-04,72.49000000000001
2018-08-03,72.48
2018-08-02,72.95
2018-08-01,72.28
2018-07-31,74.16
2018-07-30,74.99
2018-07-29,74.94
2018-07-28,74.89
2018-07-27,74.84
2018-07-26,74.51
2018-07-25,73.67
2018-07-24,73.53
2018-07-23,73.45
2018-07-22,72.96333333333334
2018-07-21,72.47666666666666
2018-07-20,71.99
2018-07-19,71.94
2018-07-18,70.52
2018-07-17,70.87
2018-07-16,71.03
2018-07-15,72.05666666666667
2018-07-14,73.08333333333333
2018-07-13,74.11
2018-07-12,72.11
2018-07-11,75.35
2018-07-10,77.8
2018-07-09,77.08
2018-07-08,76.38
2018-07-07,75.68
2018-07-06,74.98
2018-07-05,77.09
2018-07-04,76.99
2018-07-03,75.87
2018-07-02,76.71
2018-07-01,76.95333333333333
2018-06-30,77.19666666666666
2018-06-29,77.44
2018-06-28,76.26
2018-06-27,76.09
2018-06-26,73.58
2018-06-25,72.82
2018-06-24,73.10333333333332
2018-06-23,73.38666666666667
2018-06-22,73.67
2018-06-21,72.87
2018-06-20,74.25
2018-06-19,74.92
2018-06-18,74.87
2018-06-17,73.92
2018-06-16,72.97
2018-06-15,72.02
2018-06-14,74.77
2018-06-13,75.07
2018-06-12,74.86
2018-06-11,74.58
2018-06-10,74.75666666666666
2018-06-09,74.93333333333334
2018-06-08,75.11
2018-06-07,75.23
2018-06-06,73.23
2018-06-05,72.91
2018-06-04,73.41
2018-06-03,73.78666666666666
2018-06-02,74.16333333333334
2018-06-01,74.54
2018-05-31,76.45
2018-05-30,75.89
2018-05-29,74.51
2018-05-28,75.0325
2018-05-27,75.555
2018-05-26,76.0775
2018-05-25,76.6
2018-05-24,78.9
2018-05-23,78.69
2018-05-22,80.42
2018-05-21,78.34
2018-05-20,78.35333333333334
2018-05-19,78.36666666666666
2018-05-18,78.38
2018-05-17,80.09
2018-05-16,78.19
2018-05-15,78.94
2018-05-14,78.17
2018-05-13,77.90333333333334
2018-05-12,77.63666666666667
2018-05-11,77.37
2018-05-10,77.59
2018-05-09,77.6
2018-05-08,74.16
2018-05-07,74.3075
2018-05-06,74.455
2018-05-05,74.60249999999999
2018-05-04,74.75
2018-05-03,73.45
2018-05-02,73.14
2018-05-01,74.85
2018-04-30,75.92
2018-04-29,75.72333333333333
2018-04-28,75.52666666666667
2018-04-27,75.33
2018-04-26,75.39
2018-04-25,73.79
2018-04-24,75.86
2018-04-23,74.54
2018-04-22,74.56666666666668
2018-04-21,74.59333333333333
2018-04-20,74.62
2018-04-19,74.85
2018-04-18,73.73
2018-04-17,71.71
2018-04-16,72.05
2018-04-15,72.42666666666666
2018-04-14,72.80333333333334
2018-04-13,73.18
2018-04-12,71.44
2018-04-11,72.74
2018-04-10,70.67
2018-04-09,68.19
2018-04-08,67.63
2018-04-07,67.07000000000001
2018-04-06,66.51
2018-04-05,66.54
2018-04-04,66.04
2018-04-03,69.02
2018-04-02,69.02
2018-04-01,69.02
2018-03-31,69.02
2018-03-30,69.02
2018-03-29,69.02
2018-03-28,68.13
2018-03-27,68.63
2018-03-26,68.81
2018-03-25,68.88333333333334
2018-03-24,68.95666666666666
2018-03-23,69.03
2018-03-22,68.98
2018-03-21,68.15
2018-03-20,66.0
2018-03-19,64.82
2018-03-18,64.77333333333333
2018-03-17,64.72666666666667
2018-03-16,64.68
2018-03-15,63.67
2018-03-14,63.61
2018-03-13,64.2
2018-03-12,64.53
2018-03-11,64.75
2018-03-10,64.97
2018-03-09,65.19
2018-03-08,63.87
2018-03-07,65.09
2018-03-06,65.67
2018-03-05,65.78
2018-03-04,65.27333333333334
2018-03-03,64.76666666666667
2018-03-02,64.26
2018-03-01,64.23
2018-02-28,66.08
2018-02-27,67.59
2018-02-26,67.96
2018-02-25,67.65333333333334
2018-02-24,67.34666666666666
2018-02-23,67.04
2018-02-22,66.12
2018-02-21,64.81
2018-02-20,64.68
2018-02-19,64.95
2018-02-18,64.73333333333333
2018-02-17,64.51666666666667
2018-02-16,64.3
2018-02-15,62.86
2018-02-14,62.29
2018-02-13,61.94
2018-02-12,62.2
2018-02-11,62.480000000000004
2018-02-10,62.76
2018-02-09,63.04
2018-02-08,64.26
2018-02-07,65.74
2018-02-06,66.75
2018-02-05,67.69
2018-02-04,67.61
2018-02-03,67.53
2018-02-02,67.45
2018-02-01,68.6
2018-01-31,67.78
2018-01-30,67.78
2018-01-29,68.41
2018-01-28,68.96666666666667
2018-01-27,69.52333333333333
2018-01-26,70.08
2018-01-25,71.08
2018-01-24,69.91
2018-01-23,69.81
2018-01-22,69.32
2018-01-21,69.06666666666666
2018-01-20,68.81333333333333
2018-01-19,68.56
2018-01-18,69.48
2018-01-17,69.19
2018-01-16,69.4
2018-01-15,70.31
2018-01-14,70.08666666666667
2018-01-13,69.86333333333333
2018-01-12,69.64
2018-01-11,70.36
2018-01-10,69.79
2018-01-09,69.08
2018-01-08,68.48
2018-01-07,68.32333333333334
2018-01-06,68.16666666666667
2018-01-05,68.01
2018-01-04,68.73
2018-01-03,67.85
2018-01-02,66.65
2018-01-01,66.67
2017-12-31,66.69
2017-12-30,66.71000000000001
2017-12-29,66.73
2017-12-28,66.8
2017-12-27,66.03
2017-12-26,65.746
2017-12-25,65.462
2017-12-24,65.178
2017-12-23,64.894
2017-12-22,64.61
2017-12-21,64.64
2017-12-20,64.43
2017-12-19,63.69
2017-12-18,64.45
2017-12-17,64.23666666666666
2017-12-16,64.02333333333334
2017-12-15,63.81
2017-12-14,63.72
2017-12-13,63.66
2017-12-12,64.96
2017-12-11,65.62
2017-12-10,65.03333333333333
2017-12-09,64.44666666666667
2017-12-08,63.86
2017-12-07,62.37
2017-12-06,62.25
2017-12-05,63.45
2017-12-04,63.45
2017-12-03,63.82333333333333
2017-12-02,64.19666666666666
2017-12-01,64.57
2017-11-30,63.53
2017-11-29,63.74
2017-11-28,63.56
2017-11-27,63.25
2017-11-26,63.36
2017-11-25,63.47
2017-11-24,63.58
2017-11-23,63.27
2017-11-22,62.92
2017-11-21,62.28
2017-11-20,61.34
2017-11-19,61.34
2017-11-18,61.34
2017-11-17,61.34
2017-11-16,61.18
2017-11-15,61.25
2017-11-14,60.91
2017-11-13,62.94
2017-11-12,63.41
2017-11-11,63.879999999999995
2017-11-10,64.35
2017-11-09,64.49
2017-11-08,63.96
2017-11-07,64.36
2017-11-06,64.27
2017-11-05,63.32
2017-11-04,62.37
2017-11-03,61.42
2017-11-02,60.79
2017-11-01,60.98
2017-10-31,61.35
2017-10-30,60.65
2017-10-29,60.483333333333334
2017-10-28,60.31666666666666
2017-10-27,60.15
2017-10-26,58.75
2017-10-25,58.45
2017-10-24,57.84
2017-10-23,57.69
2017-10-22,57.75666666666667
2017-10-21,57.82333333333333
2017-10-20,57.89
2017-10-19,57.82
2017-10-18,58.05
2017-10-17,57.63
2017-10-16,57.49
2017-10-15,57.28
2017-10-14,57.07
2017-10-13,56.86
2017-10-12,56.13
2017-10-11,56.13
2017-10-10,56.62
2017-10-09,55.29
2017-10-08,55.36
2017-10-07,55.43
2017-10-06,55.5
2017-10-05,57.09
2017-10-04,56.0
2017-10-03,56.12
2017-10-02,55.67
2017-10-01,56.120000000000005
2017-09-30,56.57
2017-09-29,57.02
2017-09-28,58.8
2017-09-27,58.74
2017-09-26,59.77
2017-09-25,59.42
2017-09-24,59.0
2017-09-23,58.58
2017-09-22,58.16
2017-09-21,57.73
2017-09-20,57.2
2017-09-19,56.58
2017-09-18,55.5
2017-09-17,55.72666666666667
2017-09-16,55.95333333333333
2017-09-15,56.18
2017-09-14,56.76
2017-09-13,55.52
2017-09-12,55.06
2017-09-11,54.2
2017-09-10,54.31666666666667
2017-09-09,54.43333333333333
2017-09-08,54.55
2017-09-07,54.16
2017-09-06,54.48
2017-09-05,53.63
2017-09-04,52.6
2017-09-03,52.78333333333333
2017-09-02,52.96666666666667
2017-09-01,53.15
2017-08-31,52.69
2017-08-30,51.91
2017-08-29,51.64
2017-08-28,51.87
2017-08-27,51.87
2017-08-26,51.87
2017-08-25,51.87
2017-08-24,51.73
2017-08-23,52.31
2017-08-22,52.29
2017-08-21,51.94
2017-08-20,51.61333333333333
2017-08-19,51.28666666666667
2017-08-18,50.96
2017-08-17,50.37
2017-08-16,50.39
2017-08-15,49.9
2017-08-14,51.29
2017-08-13,51.35
2017-08-12,51.41
2017-08-11,51.47
2017-08-10,52.59
2017-08-09,52.16
2017-08-08,52.18
2017-08-07,51.42
2017-08-06,51.77333333333333
2017-08-05,52.126666666666665
2017-08-04,52.48
2017-08-03,52.88
2017-08-02,52.09
2017-08-01,50.77
2017-07-31,51.99
2017-07-30,51.99333333333333
2017-07-29,51.99666666666667
2017-07-28,52.0
2017-07-27,50.67
2017-07-26,50.08
2017-07-25,49.19
2017-07-24,47.81
2017-07-23,47.696666666666665
2017-07-22,47.583333333333336
2017-07-21,47.47
2017-07-20,48.54
2017-07-19,48.34
2017-07-18,47.92
2017-07-17,47.66
2017-07-16,47.736666666666665
2017-07-15,47.81333333333333
2017-07-14,47.89
2017-07-13,47.65
2017-07-12,46.73
2017-07-11,46.68
2017-07-10,46.57
2017-07-09,46.53666666666667
2017-07-08,46.50333333333333
2017-07-07,46.47
2017-07-06,48.53
2017-07-05,47.58
2017-07-04,49.15
2017-07-03,49.13
2017-07-02,48.446666666666665
2017-07-01,47.763333333333335
2017-06-30,47.08
2017-06-29,47.02
2017-06-28,46.45
2017-06-27,46.17
2017-06-26,44.09
2017-06-25,44.10666666666667
2017-06-24,44.123333333333335
2017-06-23,44.14
2017-06-22,44.46
2017-06-21,44.62
2017-06-20,43.98
2017-06-19,45.93
2017-06-18,45.85333333333333
2017-06-17,45.77666666666667
2017-06-16,45.7
2017-06-15,45.61
2017-06-14,45.47
2017-06-13,46.95
2017-06-12,47.18
2017-06-11,47.0
2017-06-10,46.82
2017-06-09,46.64
2017-06-08,46.3
2017-06-07,47.08
2017-06-06,48.11
2017-06-05,48.25
2017-06-04,48.32
2017-06-03,48.39
2017-06-02,48.46
2017-06-01,50.41
2017-05-31,49.4
2017-05-30,50.65
2017-05-29,52.25
2017-05-28,51.78
2017-05-27,51.31
2017-05-26,50.84
2017-05-25,52.25
2017-05-24,53.29
2017-05-23,53.19
2017-05-22,53.35
2017-05-21,53.160000000000004
2017-05-20,52.97
2017-05-19,52.78
2017-05-18,51.71
2017-05-17,51.76
2017-05-16,51.21
2017-05-15,51.29
2017-05-14,50.553333333333335
2017-05-13,49.81666666666666
2017-05-12,49.08
2017-05-11,49.18
2017-05-10,48.09
2017-05-09,47.06
2017-05-08,46.61
2017-05-07,46.89
2017-05-06,47.17
2017-05-05,47.45
2017-05-04,47.53
2017-05-03,48.82
2017-05-02,49.31
2017-05-01,50.41
2017-04-30,50.093333333333334
2017-04-29,49.776666666666664
2017-04-28,49.46
2017-04-27,49.46
2017-04-26,49.99
2017-04-25,49.37
2017-04-24,49.45
2017-04-23,49.61
2017-04-22,49.77
2017-04-21,49.93
2017-04-20,50.66
2017-04-19,52.43
2017-04-18,52.6
2017-04-17,54.79
2017-04-16,54.855
2017-04-15,54.92
2017-04-14,54.985
2017-04-13,55.05
2017-04-12,54.75
2017-04-11,54.73
2017-04-10,54.79
2017-04-09,54.60666666666667
2017-04-08,54.42333333333333
2017-04-07,54.24
2017-04-06,53.62
2017-04-05,53.41
2017-04-04,53.08
2017-04-03,52.04
2017-04-02,52.093333333333334
2017-04-01,52.14666666666667
2017-03-31,52.2
2017-03-30,52.25
2017-03-29,51.36
2017-03-28,50.72
2017-03-27,50.12
2017-03-26,50.07
2017-03-25,50.019999999999996
2017-03-24,49.97
2017-03-23,50.17
2017-03-22,49.56
2017-03-21,50.14
2017-03-20,50.67
2017-03-19,50.64
2017-03-18,50.61
2017-03-17,50.58
2017-03-16,50.56
2017-03-15,50.63
