Dates,COPPER
2020-12-07,7810.930238095242
2020-12-06,7804.4815476190515
2020-12-05,7798.032857142861
2020-12-04,7791.584166666671
2020-12-03,7785.13547619048
2020-12-02,7778.686785714291
2020-12-01,7772.2380952381
2020-11-30,7748.793730158734
2020-11-29,7725.349365079369
2020-11-28,7701.905000000004
2020-11-27,7678.460634920639
2020-11-26,7655.016269841273
2020-11-25,7631.571904761908
2020-11-24,7608.127539682542
2020-11-23,7584.683174603178
2020-11-22,7561.238809523812
2020-11-21,7537.7944444444465
2020-11-20,7514.350079365081
2020-11-19,7490.9057142857155
2020-11-18,7467.461349206351
2020-11-17,7444.016984126985
2020-11-16,7420.57261904762
2020-11-15,7397.128253968254
2020-11-14,7373.683888888889
2020-11-13,7350.239523809524
2020-11-12,7326.795158730159
2020-11-11,7303.350793650793
2020-11-10,7279.906428571428
2020-11-09,7256.462063492062
2020-11-08,7233.017698412697
2020-11-07,7209.573333333332
2020-11-06,7186.128968253966
2020-11-05,7162.684603174601
2020-11-04,7139.240238095235
2020-11-03,7115.795873015871
2020-11-02,7092.351507936505
2020-11-01,7068.90714285714
2020-10-31,7057.45244030163
2020-10-30,7045.997737746122
2020-10-29,7034.5430351906125
2020-10-28,7023.088332635103
2020-10-27,7011.633630079595
2020-10-26,7000.178927524085
2020-10-25,6988.724224968577
2020-10-24,6977.269522413068
2020-10-23,6965.814819857558
2020-10-22,6954.36011730205
2020-10-21,6942.90541474654
2020-10-20,6931.450712191031
2020-10-19,6919.996009635523
2020-10-18,6908.541307080013
2020-10-17,6897.086604524504
2020-10-16,6885.631901968995
2020-10-15,6874.177199413486
2020-10-14,6862.722496857977
2020-10-13,6851.267794302468
2020-10-12,6839.813091746959
2020-10-11,6828.3583891914495
2020-10-10,6816.903686635941
2020-10-09,6805.448984080432
2020-10-08,6793.994281524923
2020-10-07,6782.539578969414
2020-10-06,6771.084876413905
2020-10-05,6759.630173858396
2020-10-04,6748.175471302887
2020-10-03,6736.720768747377
2020-10-02,6725.266066191869
2020-10-01,6713.81136363636
2020-09-30,6713.514318181814
2020-09-29,6713.217272727269
2020-09-28,6712.920227272723
2020-09-27,6712.623181818179
2020-09-26,6712.326136363633
2020-09-25,6712.029090909087
2020-09-24,6711.732045454543
2020-09-23,6711.434999999997
2020-09-22,6711.137954545452
2020-09-21,6710.840909090906
2020-09-20,6710.543863636361
2020-09-19,6710.246818181816
2020-09-18,6709.94977272727
2020-09-17,6709.652727272725
2020-09-16,6709.35568181818
2020-09-15,6709.058636363634
2020-09-14,6708.761590909089
2020-09-13,6708.464545454543
2020-09-12,6708.167499999999
2020-09-11,6707.870454545453
2020-09-10,6707.573409090907
2020-09-09,6707.2763636363625
2020-09-08,6706.979318181817
2020-09-07,6706.682272727272
2020-09-06,6706.385227272726
2020-09-05,6706.088181818181
2020-09-04,6705.791136363636
2020-09-03,6705.49409090909
2020-09-02,6705.197045454545
2020-09-01,6704.9
2020-08-31,6698.561059907834
2020-08-30,6692.222119815668
2020-08-29,6685.883179723503
2020-08-28,6679.5442396313365
2020-08-27,6673.2052995391705
2020-08-26,6666.8663594470045
2020-08-25,6660.527419354839
2020-08-24,6654.188479262673
2020-08-23,6647.849539170507
2020-08-22,6641.510599078341
2020-08-21,6635.171658986175
2020-08-20,6628.83271889401
2020-08-19,6622.493778801844
2020-08-18,6616.154838709678
2020-08-17,6609.815898617512
2020-08-16,6603.476958525347
2020-08-15,6597.138018433181
2020-08-14,6590.799078341015
2020-08-13,6584.460138248849
2020-08-12,6578.121198156684
2020-08-11,6571.782258064518
2020-08-10,6565.443317972352
2020-08-09,6559.104377880186
2020-08-08,6552.76543778802
2020-08-07,6546.426497695855
2020-08-06,6540.087557603689
2020-08-05,6533.748617511523
2020-08-04,6527.409677419357
2020-08-03,6521.070737327192
2020-08-02,6514.731797235026
2020-08-01,6508.39285714286
2020-07-31,6504.007954317774
2020-07-30,6499.623051492689
2020-07-29,6495.238148667604
2020-07-28,6490.853245842519
2020-07-27,6486.468343017434
2020-07-26,6482.0834401923485
2020-07-25,6477.698537367263
2020-07-24,6473.313634542178
2020-07-23,6468.928731717093
2020-07-22,6464.543828892008
2020-07-21,6460.1589260669225
2020-07-20,6455.774023241837
2020-07-19,6451.389120416752
2020-07-18,6447.004217591667
2020-07-17,6442.619314766582
2020-07-16,6438.2344119414975
2020-07-15,6433.849509116412
2020-07-14,6429.464606291327
2020-07-13,6425.079703466242
2020-07-12,6420.694800641157
2020-07-11,6416.309897816072
2020-07-10,6411.924994990986
2020-07-09,6407.540092165901
2020-07-08,6403.155189340816
2020-07-07,6398.770286515731
2020-07-06,6394.3853836906455
2020-07-05,6390.00048086556
2020-07-04,6385.615578040475
2020-07-03,6381.23067521539
2020-07-02,6376.845772390305
2020-07-01,6372.46086956522
2020-06-30,6351.865355731227
2020-06-29,6331.269841897236
2020-06-28,6310.674328063244
2020-06-27,6290.078814229251
2020-06-26,6269.48330039526
2020-06-25,6248.887786561268
2020-06-24,6228.292272727275
2020-06-23,6207.696758893284
2020-06-22,6187.101245059292
2020-06-21,6166.505731225299
2020-06-20,6145.910217391308
2020-06-19,6125.314703557316
2020-06-18,6104.719189723323
2020-06-17,6084.123675889332
2020-06-16,6063.52816205534
2020-06-15,6042.932648221347
2020-06-14,6022.337134387356
2020-06-13,6001.741620553364
2020-06-12,5981.146106719371
2020-06-11,5960.55059288538
2020-06-10,5939.955079051388
2020-06-09,5919.359565217395
2020-06-08,5898.764051383404
2020-06-07,5878.168537549412
2020-06-06,5857.573023715419
2020-06-05,5836.977509881428
2020-06-04,5816.381996047436
2020-06-03,5795.786482213443
2020-06-02,5775.190968379452
2020-06-01,5754.59545454546
2020-05-31,5737.989998456556
2020-05-30,5721.384542367654
2020-05-29,5704.779086278751
2020-05-28,5688.173630189848
2020-05-27,5671.568174100945
2020-05-26,5654.962718012042
2020-05-25,5638.357261923139
2020-05-24,5621.751805834237
2020-05-23,5605.146349745333
2020-05-22,5588.540893656431
2020-05-21,5571.935437567528
2020-05-20,5555.329981478625
2020-05-19,5538.724525389722
2020-05-18,5522.119069300819
2020-05-17,5505.513613211916
2020-05-16,5488.908157123014
2020-05-15,5472.30270103411
2020-05-14,5455.697244945208
2020-05-13,5439.091788856304
2020-05-12,5422.486332767402
2020-05-11,5405.880876678499
2020-05-10,5389.275420589596
2020-05-09,5372.669964500693
2020-05-08,5356.064508411791
2020-05-07,5339.459052322887
2020-05-06,5322.853596233985
2020-05-05,5306.248140145081
2020-05-04,5289.642684056179
2020-05-03,5273.037227967276
2020-05-02,5256.431771878373
2020-05-01,5239.82631578947
2020-04-30,5233.764505263154
2020-04-29,5227.702694736839
2020-04-28,5221.640884210523
2020-04-27,5215.579073684207
2020-04-26,5209.517263157892
2020-04-25,5203.455452631576
2020-04-24,5197.39364210526
2020-04-23,5191.331831578945
2020-04-22,5185.270021052629
2020-04-21,5179.208210526313
2020-04-20,5173.146399999998
2020-04-19,5167.084589473682
2020-04-18,5161.022778947367
2020-04-17,5154.960968421051
2020-04-16,5148.899157894735
2020-04-15,5142.837347368419
2020-04-14,5136.775536842103
2020-04-13,5130.713726315787
2020-04-12,5124.651915789472
2020-04-11,5118.590105263156
2020-04-10,5112.5282947368405
2020-04-09,5106.466484210525
2020-04-08,5100.404673684209
2020-04-07,5094.342863157894
2020-04-06,5088.281052631578
2020-04-05,5082.219242105262
2020-04-04,5076.157431578947
2020-04-03,5070.095621052631
2020-04-02,5064.033810526315
2020-04-01,5057.972
2020-03-31,5061.993284457478
2020-03-30,5066.014568914956
2020-03-29,5070.035853372434
2020-03-28,5074.057137829912
2020-03-27,5078.07842228739
2020-03-26,5082.099706744868
2020-03-25,5086.120991202346
2020-03-24,5090.142275659824
2020-03-23,5094.163560117302
2020-03-22,5098.18484457478
2020-03-21,5102.206129032258
2020-03-20,5106.227413489736
2020-03-19,5110.248697947214
2020-03-18,5114.269982404692
2020-03-17,5118.29126686217
2020-03-16,5122.312551319649
2020-03-15,5126.333835777127
2020-03-14,5130.355120234605
2020-03-13,5134.376404692083
2020-03-12,5138.397689149561
2020-03-11,5142.418973607039
2020-03-10,5146.440258064517
2020-03-09,5150.461542521995
2020-03-08,5154.482826979473
2020-03-07,5158.504111436952
2020-03-06,5162.5253958944295
2020-03-05,5166.546680351908
2020-03-04,5170.567964809386
2020-03-03,5174.589249266864
2020-03-02,5178.610533724342
2020-03-01,5182.63181818182
2020-02-29,5200.049686520378
2020-02-28,5217.467554858936
2020-02-27,5234.885423197494
2020-02-26,5252.303291536052
2020-02-25,5269.721159874609
2020-02-24,5287.139028213167
2020-02-23,5304.556896551725
2020-02-22,5321.974764890283
2020-02-21,5339.392633228841
2020-02-20,5356.810501567399
2020-02-19,5374.228369905957
2020-02-18,5391.646238244515
2020-02-17,5409.064106583073
2020-02-16,5426.481974921631
2020-02-15,5443.899843260188
2020-02-14,5461.317711598746
2020-02-13,5478.7355799373045
2020-02-12,5496.153448275863
2020-02-11,5513.5713166144205
2020-02-10,5530.989184952979
2020-02-09,5548.407053291537
2020-02-08,5565.824921630095
2020-02-07,5583.242789968653
2020-02-06,5600.660658307211
2020-02-05,5618.078526645768
2020-02-04,5635.496394984326
2020-02-03,5652.914263322884
2020-02-02,5670.332131661442
2020-02-01,5687.75
2020-01-31,5698.829325513197
2020-01-30,5709.908651026393
2020-01-29,5720.987976539589
2020-01-28,5732.067302052786
2020-01-27,5743.146627565982
2020-01-26,5754.225953079179
2020-01-25,5765.305278592376
2020-01-24,5776.384604105571
2020-01-23,5787.463929618768
2020-01-22,5798.5432551319645
2020-01-21,5809.622580645161
2020-01-20,5820.701906158358
2020-01-19,5831.7812316715535
2020-01-18,5842.86055718475
2020-01-17,5853.939882697947
2020-01-16,5865.019208211143
2020-01-15,5876.09853372434
2020-01-14,5887.177859237536
2020-01-13,5898.257184750732
2020-01-12,5909.336510263929
2020-01-11,5920.415835777126
2020-01-10,5931.495161290322
2020-01-09,5942.574486803519
2020-01-08,5953.653812316715
2020-01-07,5964.733137829911
2020-01-06,5975.812463343108
2020-01-05,5986.891788856305
2020-01-04,5997.971114369501
2020-01-03,6009.050439882697
2020-01-02,6020.129765395894
2020-01-01,6031.20909090909
2019-12-31,6032.688233137829
2019-12-30,6034.167375366568
2019-12-29,6035.646517595307
2019-12-28,6037.125659824046
2019-12-27,6038.604802052785
2019-12-26,6040.083944281524
2019-12-25,6041.563086510263
2019-12-24,6043.042228739003
2019-12-23,6044.521370967742
2019-12-22,6046.000513196481
2019-12-21,6047.47965542522
2019-12-20,6048.958797653959
2019-12-19,6050.437939882698
2019-12-18,6051.917082111437
2019-12-17,6053.396224340176
2019-12-16,6054.875366568915
2019-12-15,6056.354508797654
2019-12-14,6057.8336510263925
2019-12-13,6059.312793255132
2019-12-12,6060.791935483871
2019-12-11,6062.271077712609
2019-12-10,6063.750219941348
2019-12-09,6065.229362170087
2019-12-08,6066.708504398827
2019-12-07,6068.187646627566
2019-12-06,6069.666788856305
2019-12-05,6071.145931085044
2019-12-04,6072.625073313783
2019-12-03,6074.104215542522
2019-12-02,6075.583357771261
2019-12-01,6077.0625
2019-11-30,6069.825496031746
2019-11-29,6062.588492063492
2019-11-28,6055.351488095238
2019-11-27,6048.114484126984
2019-11-26,6040.87748015873
2019-11-25,6033.640476190476
2019-11-24,6026.403472222222
2019-11-23,6019.166468253968
2019-11-22,6011.929464285714
2019-11-21,6004.69246031746
2019-11-20,5997.455456349206
2019-11-19,5990.218452380952
2019-11-18,5982.981448412698
2019-11-17,5975.744444444444
2019-11-16,5968.50744047619
2019-11-15,5961.270436507936
2019-11-14,5954.033432539682
2019-11-13,5946.796428571428
2019-11-12,5939.559424603174
2019-11-11,5932.32242063492
2019-11-10,5925.085416666666
2019-11-09,5917.848412698412
2019-11-08,5910.611408730158
2019-11-07,5903.374404761904
2019-11-06,5896.13740079365
2019-11-05,5888.900396825396
2019-11-04,5881.663392857142
2019-11-03,5874.426388888888
2019-11-02,5867.1893849206335
2019-11-01,5859.95238095238
2019-10-31,5856.640943698657
2019-10-30,5853.329506444933
2019-10-29,5850.01806919121
2019-10-28,5846.706631937487
2019-10-27,5843.395194683764
2019-10-26,5840.08375743004
2019-10-25,5836.772320176317
2019-10-24,5833.4608829225945
2019-10-23,5830.149445668871
2019-10-22,5826.838008415148
2019-10-21,5823.526571161425
2019-10-20,5820.215133907702
2019-10-19,5816.903696653978
2019-10-18,5813.592259400255
2019-10-17,5810.280822146532
2019-10-16,5806.969384892808
2019-10-15,5803.657947639085
2019-10-14,5800.346510385362
2019-10-13,5797.035073131639
2019-10-12,5793.723635877916
2019-10-11,5790.412198624193
2019-10-10,5787.10076137047
2019-10-09,5783.789324116746
2019-10-08,5780.477886863023
2019-10-07,5777.1664496093
2019-10-06,5773.855012355576
2019-10-05,5770.543575101853
2019-10-04,5767.23213784813
2019-10-03,5763.920700594407
2019-10-02,5760.609263340683
2019-10-01,5757.29782608696
2019-09-30,5757.3628985507285
2019-09-29,5757.4279710144965
2019-09-28,5757.493043478265
2019-09-27,5757.558115942033
2019-09-26,5757.623188405801
2019-09-25,5757.688260869569
2019-09-24,5757.753333333337
2019-09-23,5757.818405797104
2019-09-22,5757.883478260872
2019-09-21,5757.94855072464
2019-09-20,5758.013623188408
2019-09-19,5758.078695652176
2019-09-18,5758.143768115944
2019-09-17,5758.208840579712
2019-09-16,5758.27391304348
2019-09-15,5758.338985507248
2019-09-14,5758.404057971016
2019-09-13,5758.469130434784
2019-09-12,5758.534202898552
2019-09-11,5758.59927536232
2019-09-10,5758.6643478260885
2019-09-09,5758.7294202898565
2019-09-08,5758.794492753624
2019-09-07,5758.859565217392
2019-09-06,5758.92463768116
2019-09-05,5758.989710144928
2019-09-04,5759.054782608696
2019-09-03,5759.119855072464
2019-09-02,5759.184927536232
2019-09-01,5759.25
2019-08-31,5757.643241167435
2019-08-30,5756.03648233487
2019-08-29,5754.429723502304
2019-08-28,5752.822964669739
2019-08-27,5751.216205837174
2019-08-26,5749.609447004609
2019-08-25,5748.002688172044
2019-08-24,5746.395929339478
2019-08-23,5744.789170506913
2019-08-22,5743.182411674348
2019-08-21,5741.575652841783
2019-08-20,5739.968894009218
2019-08-19,5738.362135176652
2019-08-18,5736.755376344087
2019-08-17,5735.148617511522
2019-08-16,5733.541858678957
2019-08-15,5731.935099846392
2019-08-14,5730.328341013827
2019-08-13,5728.7215821812615
2019-08-12,5727.1148233486965
2019-08-11,5725.508064516132
2019-08-10,5723.901305683567
2019-08-09,5722.2945468510015
2019-08-08,5720.687788018436
2019-08-07,5719.081029185871
2019-08-06,5717.474270353306
2019-08-05,5715.867511520741
2019-08-04,5714.260752688176
2019-08-03,5712.65399385561
2019-08-02,5711.047235023045
2019-08-01,5709.44047619048
2019-07-31,5716.9164496093
2019-07-30,5724.392423028121
2019-07-29,5731.868396446941
2019-07-28,5739.344369865761
2019-07-27,5746.820343284581
2019-07-26,5754.296316703402
2019-07-25,5761.772290122222
2019-07-24,5769.248263541042
2019-07-23,5776.724236959863
2019-07-22,5784.200210378684
2019-07-21,5791.676183797504
2019-07-20,5799.152157216324
2019-07-19,5806.628130635144
2019-07-18,5814.104104053965
2019-07-17,5821.580077472785
2019-07-16,5829.056050891605
2019-07-15,5836.532024310425
2019-07-14,5844.007997729246
2019-07-13,5851.483971148066
2019-07-12,5858.959944566886
2019-07-11,5866.4359179857065
2019-07-10,5873.911891404528
2019-07-09,5881.387864823348
2019-07-08,5888.863838242168
2019-07-07,5896.339811660988
2019-07-06,5903.815785079809
2019-07-05,5911.291758498629
2019-07-04,5918.767731917449
2019-07-03,5926.243705336269
2019-07-02,5933.71967875509
2019-07-01,5941.19565217391
2019-06-30,5939.2299637681135
2019-06-29,5937.264275362316
2019-06-28,5935.298586956519
2019-06-27,5933.332898550722
2019-06-26,5931.367210144926
2019-06-25,5929.401521739128
2019-06-24,5927.435833333331
2019-06-23,5925.470144927534
2019-06-22,5923.504456521738
2019-06-21,5921.53876811594
2019-06-20,5919.573079710143
2019-06-19,5917.6073913043465
2019-06-18,5915.64170289855
2019-06-17,5913.676014492752
2019-06-16,5911.710326086955
2019-06-15,5909.744637681159
2019-06-14,5907.778949275361
2019-06-13,5905.813260869564
2019-06-12,5903.847572463767
2019-06-11,5901.881884057971
2019-06-10,5899.916195652173
2019-06-09,5897.950507246376
2019-06-08,5895.98481884058
2019-06-07,5894.019130434783
2019-06-06,5892.053442028985
2019-06-05,5890.087753623188
2019-06-04,5888.122065217392
2019-06-03,5886.156376811595
2019-06-02,5884.190688405797
2019-06-01,5882.225
2019-05-31,5886.601766513058
2019-05-30,5890.978533026114
2019-05-29,5895.355299539171
2019-05-28,5899.732066052227
2019-05-27,5904.1088325652845
2019-05-26,5908.485599078341
2019-05-25,5912.862365591398
2019-05-24,5917.239132104454
2019-05-23,5921.615898617511
2019-05-22,5925.992665130568
2019-05-21,5930.369431643625
2019-05-20,5934.746198156681
2019-05-19,5939.122964669738
2019-05-18,5943.499731182795
2019-05-17,5947.876497695852
2019-05-16,5952.253264208908
2019-05-15,5956.630030721965
2019-05-14,5961.006797235022
2019-05-13,5965.383563748079
2019-05-12,5969.760330261135
2019-05-11,5974.137096774192
2019-05-10,5978.513863287249
2019-05-09,5982.890629800306
2019-05-08,5987.267396313362
2019-05-07,5991.644162826419
2019-05-06,5996.020929339476
2019-05-05,6000.397695852533
2019-05-04,6004.774462365589
2019-05-03,6009.151228878646
2019-05-02,6013.527995391703
2019-05-01,6017.90476190476
2019-04-30,6031.920019841267
2019-04-29,6045.935277777776
2019-04-28,6059.950535714283
2019-04-27,6073.965793650792
2019-04-26,6087.9810515873
2019-04-25,6101.996309523808
2019-04-24,6116.011567460316
2019-04-23,6130.026825396824
2019-04-22,6144.042083333332
2019-04-21,6158.05734126984
2019-04-20,6172.072599206348
2019-04-19,6186.087857142856
2019-04-18,6200.103115079364
2019-04-17,6214.118373015872
2019-04-16,6228.13363095238
2019-04-15,6242.148888888888
2019-04-14,6256.164146825396
2019-04-13,6270.179404761904
2019-04-12,6284.194662698412
2019-04-11,6298.20992063492
2019-04-10,6312.225178571428
2019-04-09,6326.2404365079365
2019-04-08,6340.255694444444
2019-04-07,6354.270952380952
2019-04-06,6368.28621031746
2019-04-05,6382.301468253968
2019-04-04,6396.316726190476
2019-04-03,6410.331984126984
2019-04-02,6424.347242063493
2019-04-01,6438.3625
2019-03-31,6438.398041474655
2019-03-30,6438.433582949309
2019-03-29,6438.469124423964
2019-03-28,6438.504665898618
2019-03-27,6438.540207373273
2019-03-26,6438.575748847928
2019-03-25,6438.611290322582
2019-03-24,6438.646831797236
2019-03-23,6438.68237327189
2019-03-22,6438.717914746545
2019-03-21,6438.7534562212
2019-03-20,6438.788997695854
2019-03-19,6438.824539170509
2019-03-18,6438.860080645163
2019-03-17,6438.895622119818
2019-03-16,6438.931163594472
2019-03-15,6438.966705069127
2019-03-14,6439.002246543781
2019-03-13,6439.037788018436
2019-03-12,6439.073329493091
