Dates,CPI
2020-11-12,260.3188333333333
2020-11-11,260.31066666666663
2020-11-10,260.3025
2020-11-09,260.2943333333333
2020-11-08,260.28616666666665
2020-11-07,260.278
2020-11-06,260.26983333333334
2020-11-05,260.26166666666666
2020-11-04,260.2535
2020-11-03,260.2453333333333
2020-11-02,260.23716666666667
2020-11-01,260.229
2020-10-31,260.23412903225807
2020-10-30,260.2392580645161
2020-10-29,260.2443870967742
2020-10-28,260.24951612903226
2020-10-27,260.2546451612903
2020-10-26,260.2597741935484
2020-10-25,260.26490322580645
2020-10-24,260.2700322580645
2020-10-23,260.27516129032256
2020-10-22,260.28029032258064
2020-10-21,260.28541935483867
2020-10-20,260.29054838709675
2020-10-19,260.29567741935483
2020-10-18,260.30080645161286
2020-10-17,260.30593548387094
2020-10-16,260.311064516129
2020-10-15,260.3161935483871
2020-10-14,260.3213225806452
2020-10-13,260.3264516129032
2020-10-12,260.3315806451613
2020-10-11,260.3367096774193
2020-10-10,260.3418387096774
2020-10-09,260.3469677419355
2020-10-08,260.3520967741935
2020-10-07,260.3572258064516
2020-10-06,260.3623548387097
2020-10-05,260.3674838709677
2020-10-04,260.3726129032258
2020-10-03,260.37774193548387
2020-10-02,260.3828709677419
2020-10-01,260.388
2020-09-30,260.3844
2020-09-29,260.3808
2020-09-28,260.3772
2020-09-27,260.37359999999995
2020-09-26,260.37
2020-09-25,260.3664
2020-09-24,260.3628
2020-09-23,260.3592
2020-09-22,260.3556
2020-09-21,260.352
2020-09-20,260.3484
2020-09-19,260.3448
2020-09-18,260.3412
2020-09-17,260.33759999999995
2020-09-16,260.33399999999995
2020-09-15,260.3304
2020-09-14,260.3268
2020-09-13,260.3232
2020-09-12,260.3196
2020-09-11,260.316
2020-09-10,260.3124
2020-09-09,260.3088
2020-09-08,260.3052
2020-09-07,260.30159999999995
2020-09-06,260.298
2020-09-05,260.2944
2020-09-04,260.2908
2020-09-03,260.2872
2020-09-02,260.2836
2020-09-01,260.28
2020-08-31,260.26832258064513
2020-08-30,260.2566451612903
2020-08-29,260.24496774193545
2020-08-28,260.2332903225806
2020-08-27,260.2216129032258
2020-08-26,260.20993548387094
2020-08-25,260.1982580645161
2020-08-24,260.18658064516126
2020-08-23,260.1749032258064
2020-08-22,260.1632258064516
2020-08-21,260.15154838709674
2020-08-20,260.1398709677419
2020-08-19,260.12819354838706
2020-08-18,260.1165161290322
2020-08-17,260.1048387096774
2020-08-16,260.0931612903226
2020-08-15,260.08148387096776
2020-08-14,260.0698064516129
2020-08-13,260.0581290322581
2020-08-12,260.04645161290324
2020-08-11,260.0347741935484
2020-08-10,260.0230967741936
2020-08-09,260.0114193548387
2020-08-08,259.9997419354839
2020-08-07,259.98806451612904
2020-08-06,259.9763870967742
2020-08-05,259.96470967741936
2020-08-04,259.9530322580645
2020-08-03,259.9413548387097
2020-08-02,259.92967741935485
2020-08-01,259.918
2020-07-31,259.89164516129034
2020-07-30,259.8652903225807
2020-07-29,259.83893548387096
2020-07-28,259.8125806451613
2020-07-27,259.7862258064516
2020-07-26,259.759870967742
2020-07-25,259.73351612903224
2020-07-24,259.7071612903226
2020-07-23,259.6808064516129
2020-07-22,259.65445161290324
2020-07-21,259.6280967741936
2020-07-20,259.60174193548386
2020-07-19,259.5753870967742
2020-07-18,259.5490322580645
2020-07-17,259.52267741935486
2020-07-16,259.49632258064514
2020-07-15,259.4699677419355
2020-07-14,259.4436129032258
2020-07-13,259.41725806451615
2020-07-12,259.3909032258064
2020-07-11,259.3645483870968
2020-07-10,259.3381935483871
2020-07-09,259.31183870967743
2020-07-08,259.28548387096777
2020-07-07,259.25912903225804
2020-07-06,259.2327741935484
2020-07-05,259.2064193548387
2020-07-04,259.18006451612905
2020-07-03,259.15370967741933
2020-07-02,259.12735483870966
2020-07-01,259.101
2020-06-30,259.0575333333333
2020-06-29,259.0140666666667
2020-06-28,258.9706
2020-06-27,258.92713333333336
2020-06-26,258.88366666666667
2020-06-25,258.8402
2020-06-24,258.7967333333333
2020-06-23,258.75326666666666
2020-06-22,258.70980000000003
2020-06-21,258.66633333333334
2020-06-20,258.62286666666665
2020-06-19,258.5794
2020-06-18,258.53593333333333
2020-06-17,258.4924666666667
2020-06-16,258.449
2020-06-15,258.4055333333333
2020-06-14,258.3620666666667
2020-06-13,258.3186
2020-06-12,258.2751333333334
2020-06-11,258.2316666666667
2020-06-10,258.1882
2020-06-09,258.14473333333336
2020-06-08,258.1012666666667
2020-06-07,258.05780000000004
2020-06-06,258.0143333333333
2020-06-05,257.97086666666667
2020-06-04,257.92740000000003
2020-06-03,257.88393333333335
2020-06-02,257.8404666666667
2020-06-01,257.797
2020-05-31,257.7517419354839
2020-05-30,257.70648387096776
2020-05-29,257.6612258064516
2020-05-28,257.6159677419355
2020-05-27,257.57070967741936
2020-05-26,257.5254516129032
2020-05-25,257.4801935483871
2020-05-24,257.434935483871
2020-05-23,257.3896774193549
2020-05-22,257.34441935483875
2020-05-21,257.2991612903226
2020-05-20,257.2539032258065
2020-05-19,257.20864516129035
2020-05-18,257.1633870967742
2020-05-17,257.1181290322581
2020-05-16,257.07287096774195
2020-05-15,257.0276129032258
2020-05-14,256.9823548387097
2020-05-13,256.93709677419355
2020-05-12,256.8918387096774
2020-05-11,256.8465806451613
2020-05-10,256.80132258064515
2020-05-09,256.756064516129
2020-05-08,256.71080645161294
2020-05-07,256.6655483870968
2020-05-06,256.6202903225807
2020-05-05,256.57503225806454
2020-05-04,256.5297741935484
2020-05-03,256.4845161290323
2020-05-02,256.43925806451614
2020-05-01,256.394
2020-04-30,256.39383333333336
2020-04-29,256.39366666666666
2020-04-28,256.3935
2020-04-27,256.3933333333333
2020-04-26,256.3931666666667
2020-04-25,256.39300000000003
2020-04-24,256.39283333333333
2020-04-23,256.3926666666667
2020-04-22,256.3925
2020-04-21,256.39233333333334
2020-04-20,256.3921666666667
2020-04-19,256.392
2020-04-18,256.3918333333333
2020-04-17,256.39166666666665
2020-04-16,256.3915
2020-04-15,256.39133333333336
2020-04-14,256.39116666666666
2020-04-13,256.391
2020-04-12,256.3908333333333
2020-04-11,256.3906666666667
2020-04-10,256.39050000000003
2020-04-09,256.39033333333333
2020-04-08,256.3901666666667
2020-04-07,256.39
2020-04-06,256.38983333333334
2020-04-05,256.3896666666667
2020-04-04,256.3895
2020-04-03,256.3893333333333
2020-04-02,256.38916666666665
2020-04-01,256.389
2020-03-31,256.44467741935483
2020-03-30,256.5003548387097
2020-03-29,256.55603225806453
2020-03-28,256.61170967741936
2020-03-27,256.6673870967742
2020-03-26,256.72306451612906
2020-03-25,256.7787419354839
2020-03-24,256.8344193548387
2020-03-23,256.8900967741936
2020-03-22,256.9457741935484
2020-03-21,257.0014516129032
2020-03-20,257.05712903225805
2020-03-19,257.1128064516129
2020-03-18,257.16848387096775
2020-03-17,257.22416129032257
2020-03-16,257.27983870967745
2020-03-15,257.33551612903227
2020-03-14,257.3911935483871
2020-03-13,257.446870967742
2020-03-12,257.5025483870968
2020-03-11,257.5582258064516
2020-03-10,257.61390322580644
2020-03-09,257.6695806451613
2020-03-08,257.72525806451614
2020-03-07,257.78093548387096
2020-03-06,257.83661290322584
2020-03-05,257.89229032258066
2020-03-04,257.9479677419355
2020-03-03,258.0036451612903
2020-03-02,258.0593225806452
2020-03-01,258.115
2020-02-29,258.1344137931035
2020-02-28,258.1538275862069
2020-02-27,258.17324137931035
2020-02-26,258.1926551724138
2020-02-25,258.21206896551723
2020-02-24,258.2314827586207
2020-02-23,258.25089655172417
2020-02-22,258.2703103448276
2020-02-21,258.28972413793105
2020-02-20,258.3091379310345
2020-02-19,258.3285517241379
2020-02-18,258.3479655172414
2020-02-17,258.36737931034486
2020-02-16,258.38679310344827
2020-02-15,258.40620689655174
2020-02-14,258.42562068965515
2020-02-13,258.4450344827586
2020-02-12,258.4644482758621
2020-02-11,258.4838620689655
2020-02-10,258.50327586206896
2020-02-09,258.5226896551724
2020-02-08,258.54210344827584
2020-02-07,258.5615172413793
2020-02-06,258.5809310344828
2020-02-05,258.6003448275862
2020-02-04,258.61975862068965
2020-02-03,258.6391724137931
2020-02-02,258.65858620689653
2020-02-01,258.678
2020-01-31,258.6551935483871
2020-01-30,258.6323870967742
2020-01-29,258.6095806451613
2020-01-28,258.5867741935484
2020-01-27,258.56396774193547
2020-01-26,258.5411612903226
2020-01-25,258.5183548387097
2020-01-24,258.4955483870968
2020-01-23,258.4727419354839
2020-01-22,258.44993548387095
2020-01-21,258.42712903225805
2020-01-20,258.4043225806452
2020-01-19,258.38151612903226
2020-01-18,258.35870967741937
2020-01-17,258.3359032258065
2020-01-16,258.3130967741935
2020-01-15,258.29029032258063
2020-01-14,258.26748387096774
2020-01-13,258.24467741935484
2020-01-12,258.22187096774195
2020-01-11,258.19906451612906
2020-01-10,258.1762580645161
2020-01-09,258.1534516129032
2020-01-08,258.1306451612903
2020-01-07,258.1078387096774
2020-01-06,258.08503225806453
2020-01-05,258.06222580645164
2020-01-04,258.0394193548387
2020-01-03,258.0166129032258
2020-01-02,257.9938064516129
2020-01-01,257.971
2019-12-31,257.93883870967744
2019-12-30,257.9066774193548
2019-12-29,257.87451612903226
2019-12-28,257.8423548387097
2019-12-27,257.8101935483871
2019-12-26,257.7780322580645
2019-12-25,257.74587096774195
2019-12-24,257.71370967741933
2019-12-23,257.6815483870968
2019-12-22,257.6493870967742
2019-12-21,257.6172258064516
2019-12-20,257.585064516129
2019-12-19,257.55290322580646
2019-12-18,257.52074193548384
2019-12-17,257.4885806451613
2019-12-16,257.4564193548387
2019-12-15,257.4242580645161
2019-12-14,257.39209677419353
2019-12-13,257.35993548387097
2019-12-12,257.3277741935484
2019-12-11,257.2956129032258
2019-12-10,257.2634516129032
2019-12-09,257.23129032258066
2019-12-08,257.19912903225804
2019-12-07,257.1669677419355
2019-12-06,257.1348064516129
2019-12-05,257.1026451612903
2019-12-04,257.07048387096773
2019-12-03,257.0383225806452
2019-12-02,257.0061612903225
2019-12-01,256.974
2019-11-30,256.9818
2019-11-29,256.9896
2019-11-28,256.9974
2019-11-27,257.0052
2019-11-26,257.013
2019-11-25,257.0208
2019-11-24,257.0286
2019-11-23,257.0364
2019-11-22,257.0442
2019-11-21,257.052
2019-11-20,257.0598
2019-11-19,257.0676
2019-11-18,257.0754
2019-11-17,257.08320000000003
2019-11-16,257.091
2019-11-15,257.0988
2019-11-14,257.1066
2019-11-13,257.1144
2019-11-12,257.1222
2019-11-11,257.13
2019-11-10,257.1378
2019-11-09,257.1456
2019-11-08,257.15340000000003
2019-11-07,257.1612
2019-11-06,257.16900000000004
2019-11-05,257.1768
2019-11-04,257.18460000000005
2019-11-03,257.1924
2019-11-02,257.20020000000005
2019-11-01,257.208
2019-10-31,257.21245161290324
2019-10-30,257.2169032258065
2019-10-29,257.2213548387097
2019-10-28,257.2258064516129
2019-10-27,257.23025806451614
2019-10-26,257.2347096774194
2019-10-25,257.2391612903226
2019-10-24,257.2436129032258
2019-10-23,257.24806451612903
2019-10-22,257.2525161290323
2019-10-21,257.2569677419355
2019-10-20,257.2614193548387
2019-10-19,257.26587096774193
2019-10-18,257.2703225806452
2019-10-17,257.2747741935484
2019-10-16,257.2792258064516
2019-10-15,257.28367741935483
2019-10-14,257.2881290322581
2019-10-13,257.2925806451613
2019-10-12,257.2970322580645
2019-10-11,257.30148387096773
2019-10-10,257.305935483871
2019-10-09,257.3103870967742
2019-10-08,257.3148387096774
2019-10-07,257.3192903225806
2019-10-06,257.3237419354839
2019-10-05,257.3281935483871
2019-10-04,257.3326451612903
2019-10-03,257.3370967741935
2019-10-02,257.3415483870968
2019-10-01,257.346
2019-09-30,257.32643333333334
2019-09-29,257.3068666666667
2019-09-28,257.2873
2019-09-27,257.2677333333333
2019-09-26,257.2481666666667
2019-09-25,257.22860000000003
2019-09-24,257.20903333333337
2019-09-23,257.18946666666665
2019-09-22,257.1699
2019-09-21,257.1503333333333
2019-09-20,257.13076666666666
2019-09-19,257.1112
2019-09-18,257.09163333333333
2019-09-17,257.0720666666667
2019-09-16,257.0525
2019-09-15,257.03293333333335
2019-09-14,257.0133666666667
2019-09-13,256.9938
2019-09-12,256.97423333333336
2019-09-11,256.9546666666667
2019-09-10,256.93510000000003
2019-09-09,256.91553333333337
2019-09-08,256.89596666666665
2019-09-07,256.8764
2019-09-06,256.8568333333333
2019-09-05,256.83726666666666
2019-09-04,256.8177
2019-09-03,256.79813333333334
2019-09-02,256.7785666666667
2019-09-01,256.759
2019-08-31,256.75251612903224
2019-08-30,256.74603225806453
2019-08-29,256.7395483870968
2019-08-28,256.73306451612905
2019-08-27,256.7265806451613
2019-08-26,256.7200967741936
2019-08-25,256.7136129032258
2019-08-24,256.7071290322581
2019-08-23,256.7006451612903
2019-08-22,256.6941612903226
2019-08-21,256.6876774193548
2019-08-20,256.6811935483871
2019-08-19,256.67470967741934
2019-08-18,256.66822580645163
2019-08-17,256.66174193548386
2019-08-16,256.65525806451615
2019-08-15,256.6487741935484
2019-08-14,256.64229032258066
2019-08-13,256.6358064516129
2019-08-12,256.6293225806452
2019-08-11,256.6228387096774
2019-08-10,256.6163548387097
2019-08-09,256.6098709677419
2019-08-08,256.6033870967742
2019-08-07,256.59690322580644
2019-08-06,256.5904193548388
2019-08-05,256.58393548387096
2019-08-04,256.57745161290325
2019-08-03,256.5709677419355
2019-08-02,256.56448387096776
2019-08-01,256.558
2019-07-31,256.5584193548387
2019-07-30,256.5588387096774
2019-07-29,256.55925806451614
2019-07-28,256.55967741935484
2019-07-27,256.56009677419354
2019-07-26,256.56051612903224
2019-07-25,256.560935483871
2019-07-24,256.5613548387097
2019-07-23,256.5617741935484
2019-07-22,256.5621935483871
2019-07-21,256.5626129032258
2019-07-20,256.56303225806454
2019-07-19,256.56345161290324
2019-07-18,256.56387096774193
2019-07-17,256.56429032258063
2019-07-16,256.5647096774194
2019-07-15,256.5651290322581
2019-07-14,256.5655483870968
2019-07-13,256.5659677419355
2019-07-12,256.56638709677424
2019-07-11,256.56680645161293
2019-07-10,256.56722580645163
2019-07-09,256.5676451612904
2019-07-08,256.568064516129
2019-07-07,256.5684838709678
2019-07-06,256.5689032258065
2019-07-05,256.5693225806452
2019-07-04,256.5697419354839
2019-07-03,256.57016129032263
2019-07-02,256.57058064516133
2019-07-01,256.571
2019-06-30,256.55673333333334
2019-06-29,256.5424666666667
2019-06-28,256.5282
2019-06-27,256.51393333333334
2019-06-26,256.4996666666667
2019-06-25,256.4854
2019-06-24,256.47113333333334
2019-06-23,256.45686666666666
2019-06-22,256.4426
2019-06-21,256.42833333333334
2019-06-20,256.41406666666666
2019-06-19,256.3998
2019-06-18,256.38553333333334
2019-06-17,256.37126666666666
2019-06-16,256.357
2019-06-15,256.34273333333334
2019-06-14,256.32846666666666
2019-06-13,256.3142
2019-06-12,256.29993333333334
2019-06-11,256.28566666666666
2019-06-10,256.2714
2019-06-09,256.25713333333334
2019-06-08,256.24286666666666
2019-06-07,256.2286
2019-06-06,256.21433333333334
2019-06-05,256.20006666666666
2019-06-04,256.1858
2019-06-03,256.1715333333333
2019-06-02,256.15726666666666
2019-06-01,256.143
2019-05-31,256.1413548387097
2019-05-30,256.1397096774193
2019-05-29,256.138064516129
2019-05-28,256.13641935483867
2019-05-27,256.1347741935484
2019-05-26,256.133129032258
2019-05-25,256.1314838709677
2019-05-24,256.1298387096774
2019-05-23,256.12819354838706
2019-05-22,256.1265483870968
2019-05-21,256.1249032258064
2019-05-20,256.1232580645161
2019-05-19,256.1216129032258
2019-05-18,256.11996774193545
2019-05-17,256.1183225806452
2019-05-16,256.1166774193548
2019-05-15,256.1150322580645
2019-05-14,256.11338709677415
2019-05-13,256.11174193548385
2019-05-12,256.11009677419355
2019-05-11,256.1084516129032
2019-05-10,256.1068064516129
2019-05-09,256.10516129032254
2019-05-08,256.10351612903224
2019-05-07,256.10187096774195
2019-05-06,256.1002258064516
2019-05-05,256.0985806451613
2019-05-04,256.09693548387094
2019-05-03,256.09529032258064
2019-05-02,256.0936451612903
2019-05-01,256.092
2019-04-30,256.0738666666667
2019-04-29,256.0557333333333
2019-04-28,256.0376
2019-04-27,256.01946666666663
2019-04-26,256.0013333333333
2019-04-25,255.9832
2019-04-24,255.96506666666664
2019-04-23,255.94693333333333
2019-04-22,255.9288
2019-04-21,255.91066666666663
2019-04-20,255.8925333333333
2019-04-19,255.8744
2019-04-18,255.85626666666667
2019-04-17,255.83813333333333
2019-04-16,255.82
2019-04-15,255.80186666666663
2019-04-14,255.7837333333333
2019-04-13,255.7656
2019-04-12,255.74746666666667
2019-04-11,255.72933333333333
2019-04-10,255.7112
2019-04-09,255.69306666666665
2019-04-08,255.6749333333333
2019-04-07,255.6568
2019-04-06,255.6386666666667
2019-04-05,255.62053333333333
2019-04-04,255.6024
2019-04-03,255.58426666666668
2019-04-02,255.5661333333333
2019-04-01,255.548
2019-03-31,255.5045806451613
2019-03-30,255.4611612903226
2019-03-29,255.41774193548383
2019-03-28,255.3743225806452
2019-03-27,255.33090322580645
2019-03-26,255.2874838709677
2019-03-25,255.24406451612904
2019-03-24,255.2006451612903
2019-03-23,255.1572258064516
2019-03-22,255.1138064516129
2019-03-21,255.0703870967742
2019-03-20,255.0269677419355
2019-03-19,254.9835483870968
2019-03-18,254.94012903225808
2019-03-17,254.89670967741927
2019-03-16,254.85329032258065
2019-03-15,254.809870967742
2019-03-14,254.76645161290324
2019-03-13,254.7230322580645
2019-03-12,254.6796129032258
2019-03-11,254.6361935483871
2019-03-10,254.5927741935484
2019-03-09,254.5493548387097
2019-03-08,254.50593548387096
2019-03-07,254.46251612903225
2019-03-06,254.41909677419355
2019-03-05,254.37567741935484
2019-03-04,254.3322580645161
2019-03-03,254.2888387096774
2019-03-02,254.2454193548387
2019-03-01,254.202
2019-02-28,254.1510714285714
2019-02-27,254.10014285714288
2019-02-26,254.0492142857143
2019-02-25,253.9982857142857
2019-02-24,253.9473571428572
2019-02-23,253.89642857142857
2019-02-22,253.8455
2019-02-21,253.79457142857143
2019-02-20,253.74364285714285
2019-02-19,253.6927142857143
2019-02-18,253.64178571428573
2019-02-17,253.59085714285715
2019-02-16,253.53992857142856
2019-02-15,253.489
2019-02-14,253.43807142857145
2019-02-13,253.3871428571429
2019-02-12,253.33621428571428
2019-02-11,253.2852857142857
2019-02-10,253.2343571428572
2019-02-09,253.1834285714285
2019-02-08,253.1325
2019-02-07,253.08157142857144
2019-02-06,253.03064285714288
2019-02-05,252.9797142857143
2019-02-04,252.9287857142857
2019-02-03,252.87785714285715
2019-02-02,252.8269285714286
2019-02-01,252.776
2019-01-31,252.7416774193549
2019-01-30,252.70735483870968
2019-01-29,252.67303225806447
2019-01-28,252.63870967741937
2019-01-27,252.6043870967742
