Dates,DURABLES
2020-10-05,231984.5483870968
2020-10-04,232404.1612903225
2020-10-03,232823.7741935484
2020-10-02,233243.38709677407
2020-10-01,233663.0
2020-09-30,233808.1
2020-09-29,233953.2
2020-09-28,234098.3
2020-09-27,234243.4
2020-09-26,234388.5
2020-09-25,234533.6
2020-09-24,234678.7
2020-09-23,234823.8
2020-09-22,234968.9
2020-09-21,235114.0
2020-09-20,235259.1
2020-09-19,235404.2
2020-09-18,235549.3
2020-09-17,235694.4
2020-09-16,235839.5
2020-09-15,235984.6
2020-09-14,236129.7
2020-09-13,236274.8
2020-09-12,236419.9
2020-09-11,236565.0
2020-09-10,236710.1
2020-09-09,236855.2
2020-09-08,237000.3
2020-09-07,237145.4
2020-09-06,237290.5
2020-09-05,237435.6
2020-09-04,237580.7
2020-09-03,237725.8
2020-09-02,237870.9
2020-09-01,238016.0
2020-08-31,237475.6451612904
2020-08-30,236935.29032258064
2020-08-29,236394.93548387097
2020-08-28,235854.5806451613
2020-08-27,235314.2258064516
2020-08-26,234773.870967742
2020-08-25,234233.51612903227
2020-08-24,233693.1612903225
2020-08-23,233152.8064516129
2020-08-22,232612.4516129032
2020-08-21,232072.09677419355
2020-08-20,231531.74193548388
2020-08-19,230991.38709677407
2020-08-18,230451.0322580645
2020-08-17,229910.67741935485
2020-08-16,229370.32258064515
2020-08-15,228829.96774193548
2020-08-14,228289.61290322585
2020-08-13,227749.2580645161
2020-08-12,227208.90322580645
2020-08-11,226668.5483870968
2020-08-10,226128.1935483871
2020-08-09,225587.83870967745
2020-08-08,225047.48387096773
2020-08-07,224507.1290322581
2020-08-06,223966.7741935484
2020-08-05,223426.4193548387
2020-08-04,222886.06451612903
2020-08-03,222345.70967741936
2020-08-02,221805.35483870967
2020-08-01,221265.0
2020-07-31,220781.7741935484
2020-07-30,220298.5483870968
2020-07-29,219815.32258064515
2020-07-28,219332.09677419355
2020-07-27,218848.870967742
2020-07-26,218365.6451612904
2020-07-25,217882.4193548387
2020-07-24,217399.1935483871
2020-07-23,216915.96774193548
2020-07-22,216432.74193548388
2020-07-21,215949.51612903224
2020-07-20,215466.29032258064
2020-07-19,214983.06451612903
2020-07-18,214499.83870967745
2020-07-17,214016.61290322585
2020-07-16,213533.38709677407
2020-07-15,213050.1612903225
2020-07-14,212566.93548387097
2020-07-13,212083.70967741936
2020-07-12,211600.48387096773
2020-07-11,211117.2580645161
2020-07-10,210634.0322580645
2020-07-09,210150.8064516129
2020-07-08,209667.5806451613
2020-07-07,209184.35483870967
2020-07-06,208701.1290322581
2020-07-05,208217.90322580645
2020-07-04,207734.67741935485
2020-07-03,207251.4516129032
2020-07-02,206768.2258064516
2020-07-01,206285.0
2020-06-30,206544.56666666668
2020-06-29,206804.13333333333
2020-06-28,207063.7
2020-06-27,207323.26666666663
2020-06-26,207582.8333333333
2020-06-25,207842.4
2020-06-24,208101.96666666667
2020-06-23,208361.53333333333
2020-06-22,208621.1
2020-06-21,208880.66666666663
2020-06-20,209140.2333333333
2020-06-19,209399.8
2020-06-18,209659.36666666667
2020-06-17,209918.9333333333
2020-06-16,210178.5
2020-06-15,210438.06666666668
2020-06-14,210697.63333333333
2020-06-13,210957.2
2020-06-12,211216.76666666663
2020-06-11,211476.3333333333
2020-06-10,211735.9
2020-06-09,211995.46666666667
2020-06-08,212255.03333333333
2020-06-07,212514.6
2020-06-06,212774.16666666663
2020-06-05,213033.7333333333
2020-06-04,213293.3
2020-06-03,213552.86666666667
2020-06-02,213812.4333333333
2020-06-01,214072.0
2020-05-31,212834.29032258064
2020-05-30,211596.58064516127
2020-05-29,210358.870967742
2020-05-28,209121.1612903225
2020-05-27,207883.4516129032
2020-05-26,206645.74193548388
2020-05-25,205408.0322580645
2020-05-24,204170.32258064515
2020-05-23,202932.61290322585
2020-05-22,201694.90322580645
2020-05-21,200457.1935483871
2020-05-20,199219.48387096776
2020-05-19,197981.7741935484
2020-05-18,196744.06451612903
2020-05-17,195506.35483870967
2020-05-16,194268.6451612904
2020-05-15,193030.93548387097
2020-05-14,191793.2258064516
2020-05-13,190555.51612903224
2020-05-12,189317.8064516129
2020-05-11,188080.09677419355
2020-05-10,186842.38709677407
2020-05-09,185604.67741935485
2020-05-08,184366.96774193548
2020-05-07,183129.2580645161
2020-05-06,181891.5483870968
2020-05-05,180653.83870967745
2020-05-04,179416.12903225806
2020-05-03,178178.4193548387
2020-05-02,176940.70967741936
2020-05-01,175703.0
2020-04-30,175098.26666666666
2020-04-29,174493.53333333333
2020-04-28,173888.8
2020-04-27,173284.06666666665
2020-04-26,172679.33333333334
2020-04-25,172074.6
2020-04-24,171469.86666666667
2020-04-23,170865.13333333333
2020-04-22,170260.4
2020-04-21,169655.66666666666
2020-04-20,169050.93333333332
2020-04-19,168446.2
2020-04-18,167841.46666666667
2020-04-17,167236.73333333334
2020-04-16,166632.0
2020-04-15,166027.26666666666
2020-04-14,165422.53333333333
2020-04-13,164817.8
2020-04-12,164213.06666666668
2020-04-11,163608.33333333334
2020-04-10,163003.6
2020-04-09,162398.86666666667
2020-04-08,161794.13333333333
2020-04-07,161189.4
2020-04-06,160584.66666666666
2020-04-05,159979.93333333332
2020-04-04,159375.2
2020-04-03,158770.46666666667
2020-04-02,158165.73333333334
2020-04-01,157561.0
2020-03-31,159597.51612903224
2020-03-30,161634.03225806452
2020-03-29,163670.5483870968
2020-03-28,165707.06451612903
2020-03-27,167743.5806451613
2020-03-26,169780.09677419355
2020-03-25,171816.61290322582
2020-03-24,173853.12903225806
2020-03-23,175889.64516129033
2020-03-22,177926.16129032258
2020-03-21,179962.67741935485
2020-03-20,181999.1935483871
2020-03-19,184035.70967741936
2020-03-18,186072.2258064516
2020-03-17,188108.74193548388
2020-03-16,190145.2580645161
2020-03-15,192181.7741935484
2020-03-14,194218.29032258064
2020-03-13,196254.8064516129
2020-03-12,198291.32258064515
2020-03-11,200327.83870967745
2020-03-10,202364.35483870967
2020-03-09,204400.870967742
2020-03-08,206437.38709677407
2020-03-07,208473.90322580645
2020-03-06,210510.4193548387
2020-03-05,212546.93548387097
2020-03-04,214583.4516129032
2020-03-03,216619.96774193548
2020-03-02,218656.48387096773
2020-03-01,220693.0
2020-02-29,220915.24137931035
2020-02-28,221137.4827586207
2020-02-27,221359.72413793104
2020-02-26,221581.9655172414
2020-02-25,221804.2068965517
2020-02-24,222026.4482758621
2020-02-23,222248.6896551724
2020-02-22,222470.93103448275
2020-02-21,222693.1724137931
2020-02-20,222915.41379310345
2020-02-19,223137.6551724138
2020-02-18,223359.8965517241
2020-02-17,223582.1379310345
2020-02-16,223804.37931034484
2020-02-15,224026.6206896552
2020-02-14,224248.8620689655
2020-02-13,224471.10344827583
2020-02-12,224693.3448275862
2020-02-11,224915.5862068965
2020-02-10,225137.8275862069
2020-02-09,225360.06896551725
2020-02-08,225582.3103448276
2020-02-07,225804.551724138
2020-02-06,226026.7931034483
2020-02-05,226249.0344827586
2020-02-04,226471.27586206896
2020-02-03,226693.5172413793
2020-02-02,226915.75862068965
2020-02-01,227138.0
2020-01-31,226682.1612903225
2020-01-30,226226.32258064515
2020-01-29,225770.48387096773
2020-01-28,225314.6451612904
2020-01-27,224858.8064516129
2020-01-26,224402.96774193548
2020-01-25,223947.1290322581
2020-01-24,223491.29032258064
2020-01-23,223035.4516129032
2020-01-22,222579.61290322585
2020-01-21,222123.7741935484
2020-01-20,221667.93548387097
2020-01-19,221212.09677419355
2020-01-18,220756.2580645161
2020-01-17,220300.4193548387
2020-01-16,219844.5806451613
2020-01-15,219388.74193548388
2020-01-14,218932.90322580645
2020-01-13,218477.06451612903
2020-01-12,218021.2258064516
2020-01-11,217565.38709677407
2020-01-10,217109.5483870968
2020-01-09,216653.70967741936
2020-01-08,216197.870967742
2020-01-07,215742.0322580645
2020-01-06,215286.1935483871
2020-01-05,214830.35483870967
2020-01-04,214374.51612903227
2020-01-03,213918.67741935485
2020-01-02,213462.83870967745
2020-01-01,213007.0
2019-12-31,213279.0322580645
2019-12-30,213551.06451612903
2019-12-29,213823.09677419355
2019-12-28,214095.1290322581
2019-12-27,214367.1612903225
2019-12-26,214639.1935483871
2019-12-25,214911.2258064516
2019-12-24,215183.2580645161
2019-12-23,215455.29032258064
2019-12-22,215727.32258064515
2019-12-21,215999.35483870967
2019-12-20,216271.38709677407
2019-12-19,216543.4193548387
2019-12-18,216815.4516129032
2019-12-17,217087.48387096776
2019-12-16,217359.51612903227
2019-12-15,217631.5483870968
2019-12-14,217903.5806451613
2019-12-13,218175.61290322585
2019-12-12,218447.6451612904
2019-12-11,218719.67741935485
2019-12-10,218991.70967741936
2019-12-09,219263.74193548388
2019-12-08,219535.7741935484
2019-12-07,219807.8064516129
2019-12-06,220079.83870967745
2019-12-05,220351.870967742
2019-12-04,220623.90322580645
2019-12-03,220895.93548387097
2019-12-02,221167.96774193548
2019-12-01,221440.0
2019-11-30,220891.2333333333
2019-11-29,220342.46666666667
2019-11-28,219793.7
2019-11-27,219244.9333333333
2019-11-26,218696.16666666663
2019-11-25,218147.4
2019-11-24,217598.63333333333
2019-11-23,217049.86666666667
2019-11-22,216501.1
2019-11-21,215952.3333333333
2019-11-20,215403.56666666668
2019-11-19,214854.8
2019-11-18,214306.03333333333
2019-11-17,213757.26666666663
2019-11-16,213208.5
2019-11-15,212659.7333333333
2019-11-14,212110.96666666667
2019-11-13,211562.2
2019-11-12,211013.4333333333
2019-11-11,210464.66666666663
2019-11-10,209915.9
2019-11-09,209367.13333333333
2019-11-08,208818.36666666667
2019-11-07,208269.6
2019-11-06,207720.8333333333
2019-11-05,207172.06666666668
2019-11-04,206623.3
2019-11-03,206074.53333333333
2019-11-02,205525.76666666663
2019-11-01,204977.0
2019-10-31,205718.06451612903
2019-10-30,206459.1290322581
2019-10-29,207200.1935483871
2019-10-28,207941.2580645161
2019-10-27,208682.32258064515
2019-10-26,209423.38709677407
2019-10-25,210164.4516129032
2019-10-24,210905.51612903224
2019-10-23,211646.5806451613
2019-10-22,212387.6451612904
2019-10-21,213128.70967741936
2019-10-20,213869.7741935484
2019-10-19,214610.83870967745
2019-10-18,215351.90322580645
2019-10-17,216092.96774193548
2019-10-16,216834.0322580645
2019-10-15,217575.09677419355
2019-10-14,218316.1612903225
2019-10-13,219057.2258064516
2019-10-12,219798.29032258064
2019-10-11,220539.35483870967
2019-10-10,221280.4193548387
2019-10-09,222021.48387096776
2019-10-08,222762.5483870968
2019-10-07,223503.61290322585
2019-10-06,224244.67741935485
2019-10-05,224985.74193548388
2019-10-04,225726.8064516129
2019-10-03,226467.870967742
2019-10-02,227208.93548387097
2019-10-01,227950.0
2019-09-30,228047.63333333333
2019-09-29,228145.26666666663
2019-09-28,228242.9
2019-09-27,228340.53333333333
2019-09-26,228438.16666666663
2019-09-25,228535.8
2019-09-24,228633.4333333333
2019-09-23,228731.06666666668
2019-09-22,228828.7
2019-09-21,228926.3333333333
2019-09-20,229023.96666666667
2019-09-19,229121.6
2019-09-18,229219.2333333333
2019-09-17,229316.86666666667
2019-09-16,229414.5
2019-09-15,229512.13333333333
2019-09-14,229609.76666666663
2019-09-13,229707.4
2019-09-12,229805.03333333333
2019-09-11,229902.66666666663
2019-09-10,230000.3
2019-09-09,230097.9333333333
2019-09-08,230195.56666666668
2019-09-07,230293.2
2019-09-06,230390.8333333333
2019-09-05,230488.46666666667
2019-09-04,230586.1
2019-09-03,230683.7333333333
2019-09-02,230781.36666666667
2019-09-01,230879.0
2019-08-31,230855.35483870967
2019-08-30,230831.70967741936
2019-08-29,230808.06451612903
2019-08-28,230784.4193548387
2019-08-27,230760.7741935484
2019-08-26,230737.1290322581
2019-08-25,230713.48387096773
2019-08-24,230689.83870967745
2019-08-23,230666.1935483871
2019-08-22,230642.5483870968
2019-08-21,230618.90322580645
2019-08-20,230595.2580645161
2019-08-19,230571.61290322585
2019-08-18,230547.96774193548
2019-08-17,230524.32258064515
2019-08-16,230500.67741935485
2019-08-15,230477.0322580645
2019-08-14,230453.38709677407
2019-08-13,230429.74193548388
2019-08-12,230406.09677419355
2019-08-11,230382.4516129032
2019-08-10,230358.8064516129
2019-08-09,230335.1612903225
2019-08-08,230311.51612903227
2019-08-07,230287.870967742
2019-08-06,230264.2258064516
2019-08-05,230240.5806451613
2019-08-04,230216.93548387097
2019-08-03,230193.29032258064
2019-08-02,230169.6451612904
2019-08-01,230146.0
2019-07-31,229527.0
2019-07-30,228908.0
2019-07-29,228289.0
2019-07-28,227670.0
2019-07-27,227051.0
2019-07-26,226432.0
2019-07-25,225813.0
2019-07-24,225194.0
2019-07-23,224575.0
2019-07-22,223956.0
2019-07-21,223337.0
2019-07-20,222718.0
2019-07-19,222099.0
2019-07-18,221480.0
2019-07-17,220861.0
2019-07-16,220242.0
2019-07-15,219623.0
2019-07-14,219004.0
2019-07-13,218385.0
2019-07-12,217766.0
2019-07-11,217147.0
2019-07-10,216528.0
2019-07-09,215909.0
2019-07-08,215290.0
2019-07-07,214671.0
2019-07-06,214052.0
2019-07-05,213433.0
2019-07-04,212814.0
2019-07-03,212195.0
2019-07-02,211576.0
2019-07-01,210957.0
2019-06-30,211709.5
2019-06-29,212462.0
2019-06-28,213214.5
2019-06-27,213967.0
2019-06-26,214719.5
2019-06-25,215472.0
2019-06-24,216224.5
2019-06-23,216977.0
2019-06-22,217729.5
2019-06-21,218482.0
2019-06-20,219234.5
2019-06-19,219987.0
2019-06-18,220739.5
2019-06-17,221492.0
2019-06-16,222244.5
2019-06-15,222997.0
2019-06-14,223749.5
2019-06-13,224502.0
2019-06-12,225254.5
2019-06-11,226007.0
2019-06-10,226759.5
2019-06-09,227512.0
2019-06-08,228264.5
2019-06-07,229017.0
2019-06-06,229769.5
2019-06-05,230522.0
2019-06-04,231274.5
2019-06-03,232027.0
2019-06-02,232779.5
2019-06-01,233532.0
2019-05-31,233169.93548387097
2019-05-30,232807.870967742
2019-05-29,232445.8064516129
2019-05-28,232083.74193548388
2019-05-27,231721.67741935485
2019-05-26,231359.61290322585
2019-05-25,230997.5483870968
2019-05-24,230635.48387096776
2019-05-23,230273.4193548387
2019-05-22,229911.35483870967
2019-05-21,229549.29032258064
2019-05-20,229187.2258064516
2019-05-19,228825.1612903225
2019-05-18,228463.09677419355
2019-05-17,228101.0322580645
2019-05-16,227738.96774193548
2019-05-15,227376.90322580645
2019-05-14,227014.83870967745
2019-05-13,226652.7741935484
2019-05-12,226290.70967741936
2019-05-11,225928.6451612904
2019-05-10,225566.5806451613
2019-05-09,225204.51612903227
2019-05-08,224842.4516129032
2019-05-07,224480.38709677407
2019-05-06,224118.32258064515
2019-05-05,223756.2580645161
2019-05-04,223394.1935483871
2019-05-03,223032.1290322581
2019-05-02,222670.06451612903
2019-05-01,222308.0
2019-04-30,222335.6
2019-04-29,222363.2
2019-04-28,222390.8
2019-04-27,222418.4
2019-04-26,222446.0
2019-04-25,222473.6
2019-04-24,222501.2
2019-04-23,222528.8
2019-04-22,222556.4
2019-04-21,222584.0
2019-04-20,222611.6
2019-04-19,222639.2
2019-04-18,222666.8
2019-04-17,222694.4
2019-04-16,222722.0
2019-04-15,222749.6
2019-04-14,222777.2
2019-04-13,222804.8
2019-04-12,222832.4
2019-04-11,222860.0
2019-04-10,222887.6
2019-04-09,222915.2
2019-04-08,222942.8
2019-04-07,222970.4
2019-04-06,222998.0
2019-04-05,223025.6
2019-04-04,223053.2
2019-04-03,223080.8
2019-04-02,223108.4
2019-04-01,223136.0
2019-03-31,224221.35483870967
2019-03-30,225306.70967741936
2019-03-29,226392.06451612903
2019-03-28,227477.4193548387
2019-03-27,228562.7741935484
2019-03-26,229648.1290322581
2019-03-25,230733.48387096776
2019-03-24,231818.83870967745
2019-03-23,232904.1935483871
2019-03-22,233989.5483870968
2019-03-21,235074.90322580645
2019-03-20,236160.2580645161
2019-03-19,237245.61290322585
2019-03-18,238330.96774193548
2019-03-17,239416.32258064515
2019-03-16,240501.67741935485
2019-03-15,241587.0322580645
2019-03-14,242672.38709677407
2019-03-13,243757.74193548388
2019-03-12,244843.09677419355
2019-03-11,245928.4516129032
2019-03-10,247013.8064516129
2019-03-09,248099.1612903225
2019-03-08,249184.51612903224
2019-03-07,250269.870967742
2019-03-06,251355.2258064516
2019-03-05,252440.5806451613
2019-03-04,253525.93548387097
2019-03-03,254611.29032258064
2019-03-02,255696.6451612904
2019-03-01,256782.0
2019-02-28,255224.89285714284
2019-02-27,253667.7857142857
2019-02-26,252110.6785714285
2019-02-25,250553.57142857145
2019-02-24,248996.4642857143
2019-02-23,247439.3571428572
2019-02-22,245882.25
2019-02-21,244325.14285714284
2019-02-20,242768.0357142857
2019-02-19,241210.9285714285
2019-02-18,239653.82142857145
2019-02-17,238096.7142857143
2019-02-16,236539.6071428572
2019-02-15,234982.5
2019-02-14,233425.39285714284
2019-02-13,231868.2857142857
2019-02-12,230311.1785714285
2019-02-11,228754.07142857145
2019-02-10,227196.9642857143
2019-02-09,225639.8571428572
2019-02-08,224082.75
2019-02-07,222525.64285714287
2019-02-06,220968.5357142857
2019-02-05,219411.4285714285
2019-02-04,217854.32142857145
2019-02-03,216297.2142857143
2019-02-02,214740.1071428572
2019-02-01,213183.0
2019-01-31,213146.1290322581
2019-01-30,213109.2580645161
2019-01-29,213072.38709677407
2019-01-28,213035.51612903227
2019-01-27,212998.6451612904
2019-01-26,212961.7741935484
2019-01-25,212924.90322580645
2019-01-24,212888.0322580645
2019-01-23,212851.1612903225
2019-01-22,212814.29032258064
2019-01-21,212777.4193548387
2019-01-20,212740.5483870968
2019-01-19,212703.67741935485
2019-01-18,212666.8064516129
2019-01-17,212629.93548387097
2019-01-16,212593.06451612903
2019-01-15,212556.1935483871
2019-01-14,212519.32258064515
2019-01-13,212482.4516129032
2019-01-12,212445.5806451613
2019-01-11,212408.70967741936
2019-01-10,212371.83870967745
2019-01-09,212334.96774193548
2019-01-08,212298.09677419355
2019-01-07,212261.2258064516
2019-01-06,212224.35483870967
2019-01-05,212187.48387096773
2019-01-04,212150.61290322585
2019-01-03,212113.74193548388
2019-01-02,212076.870967742
2019-01-01,212040.0
2018-12-31,213072.0322580645
2018-12-30,214104.06451612903
2018-12-29,215136.09677419355
2018-12-28,216168.1290322581
2018-12-27,217200.1612903225
2018-12-26,218232.1935483871
2018-12-25,219264.2258064516
2018-12-24,220296.2580645161
2018-12-23,221328.29032258064
2018-12-22,222360.32258064515
2018-12-21,223392.35483870967
2018-12-20,224424.38709677407
2018-12-19,225456.4193548387
2018-12-18,226488.4516129032
2018-12-17,227520.48387096776
2018-12-16,228552.51612903224
2018-12-15,229584.5483870968
2018-12-14,230616.5806451613
2018-12-13,231648.61290322585
2018-12-12,232680.6451612904
2018-12-11,233712.67741935485
2018-12-10,234744.70967741936
2018-12-09,235776.74193548388
2018-12-08,236808.7741935484
2018-12-07,237840.8064516129
2018-12-06,238872.83870967745
2018-12-05,239904.870967742
2018-12-04,240936.90322580645
2018-12-03,241968.93548387097
2018-12-02,243000.96774193548
2018-12-01,244033.0
2018-11-30,243522.4
2018-11-29,243011.8
2018-11-28,242501.2
2018-11-27,241990.6
2018-11-26,241480.0
2018-11-25,240969.4
2018-11-24,240458.8
2018-11-23,239948.2
2018-11-22,239437.6
2018-11-21,238927.0
2018-11-20,238416.4
2018-11-19,237905.8
2018-11-18,237395.2
2018-11-17,236884.6
2018-11-16,236374.0
2018-11-15,235863.4
2018-11-14,235352.8
2018-11-13,234842.2
2018-11-12,234331.6
2018-11-11,233821.0
2018-11-10,233310.4
2018-11-09,232799.8
2018-11-08,232289.2
2018-11-07,231778.6
2018-11-06,231268.0
