Dates,ALUMINUM
2020-12-31,2004.3205453149
2020-12-30,2004.6655906298
2020-12-29,2005.0106359447
2020-12-28,2005.3556812596
2020-12-27,2005.7007265745
2020-12-26,2006.0457718894
2020-12-25,2006.3908172043
2020-12-24,2006.7358625192
2020-12-23,2007.0809078341
2020-12-22,2007.425953149
2020-12-21,2007.7709984639
2020-12-20,2008.1160437788
2020-12-19,2008.4610890937
2020-12-18,2008.8061344086
2020-12-17,2009.1511797235
2020-12-16,2009.4962250384
2020-12-15,2009.8412703533
2020-12-14,2010.1863156682
2020-12-13,2010.5313609831
2020-12-12,2010.876406298
2020-12-11,2011.2214516129
2020-12-10,2011.5664969278
2020-12-09,2011.9115422427
2020-12-08,2012.2565875576
2020-12-07,2012.6016328725
2020-12-06,2012.9466781874
2020-12-05,2013.2917235023
2020-12-04,2013.6367688172
2020-12-03,2013.9818141321
2020-12-02,2014.326859447
2020-12-01,2014.6719047619
2020-11-30,2012.0256190476143
2020-11-29,2009.3793333333283
2020-11-28,2006.733047619043
2020-11-27,2004.0867619047567
2020-11-26,2001.440476190472
2020-11-25,1998.7941904761856
2020-11-24,1996.1479047619
2020-11-23,1993.501619047615
2020-11-22,1990.8553333333289
2020-11-21,1988.2090476190435
2020-11-20,1985.5627619047573
2020-11-19,1982.916476190472
2020-11-18,1980.270190476186
2020-11-17,1977.6239047619008
2020-11-16,1974.977619047615
2020-11-15,1972.3313333333288
2020-11-14,1969.685047619044
2020-11-13,1967.0387619047576
2020-11-12,1964.3924761904725
2020-11-11,1961.7461904761865
2020-11-10,1959.099904761901
2020-11-09,1956.4536190476151
2020-11-08,1953.8073333333296
2020-11-07,1951.161047619044
2020-11-06,1948.5147619047584
2020-11-05,1945.8684761904728
2020-11-04,1943.2221904761868
2020-11-03,1940.5759047619013
2020-11-02,1937.929619047616
2020-11-01,1935.28333333333
2020-10-31,1931.1161876832807
2020-10-30,1926.9490420332324
2020-10-29,1922.781896383184
2020-10-28,1918.614750733135
2020-10-27,1914.4476050830865
2020-10-26,1910.280459433037
2020-10-25,1906.1133137829888
2020-10-24,1901.9461681329403
2020-10-23,1897.779022482892
2020-10-22,1893.6118768328429
2020-10-21,1889.4447311827944
2020-10-20,1885.2775855327448
2020-10-19,1881.1104398826967
2020-10-18,1876.943294232648
2020-10-17,1872.7761485825995
2020-10-16,1868.6090029325503
2020-10-15,1864.4418572825016
2020-10-14,1860.274711632453
2020-10-13,1856.1075659824044
2020-10-12,1851.940420332356
2020-10-11,1847.773274682307
2020-10-10,1843.6061290322584
2020-10-09,1839.4389833822088
2020-10-08,1835.271837732161
2020-10-07,1831.1046920821125
2020-10-06,1826.9375464320635
2020-10-05,1822.7704007820148
2020-10-04,1818.603255131966
2020-10-03,1814.436109481917
2020-10-02,1810.2689638318689
2020-10-01,1806.10181818182
2020-09-30,1804.024242424244
2020-09-29,1801.9466666666683
2020-09-28,1799.8690909090928
2020-09-27,1797.7915151515172
2020-09-26,1795.7139393939417
2020-09-25,1793.636363636366
2020-09-24,1791.5587878787903
2020-09-23,1789.4812121212146
2020-09-22,1787.403636363639
2020-09-21,1785.3260606060633
2020-09-20,1783.2484848484876
2020-09-19,1781.170909090912
2020-09-18,1779.0933333333362
2020-09-17,1777.0157575757603
2020-09-16,1774.938181818185
2020-09-15,1772.8606060606094
2020-09-14,1770.7830303030337
2020-09-13,1768.705454545458
2020-09-12,1766.6278787878823
2020-09-11,1764.5503030303066
2020-09-10,1762.472727272731
2020-09-09,1760.3951515151552
2020-09-08,1758.3175757575796
2020-09-07,1756.240000000004
2020-09-06,1754.1624242424282
2020-09-05,1752.0848484848527
2020-09-04,1750.007272727277
2020-09-03,1747.9296969697014
2020-09-02,1745.8521212121257
2020-09-01,1743.77454545455
2020-08-31,1743.606180701024
2020-08-30,1743.4378159474977
2020-08-29,1743.2694511939717
2020-08-28,1743.1010864404454
2020-08-27,1742.9327216869194
2020-08-26,1742.7643569333932
2020-08-25,1742.5959921798672
2020-08-24,1742.427627426341
2020-08-23,1742.2592626728149
2020-08-22,1742.0908979192886
2020-08-21,1741.9225331657626
2020-08-20,1741.7541684122364
2020-08-19,1741.5858036587103
2020-08-18,1741.417438905184
2020-08-17,1741.249074151658
2020-08-16,1741.0807093981318
2020-08-15,1740.9123446446058
2020-08-14,1740.7439798910796
2020-08-13,1740.5756151375535
2020-08-12,1740.4072503840273
2020-08-11,1740.2388856305013
2020-08-10,1740.070520876975
2020-08-09,1739.902156123449
2020-08-08,1739.7337913699228
2020-08-07,1739.5654266163967
2020-08-06,1739.3970618628705
2020-08-05,1739.2286971093445
2020-08-04,1739.0603323558182
2020-08-03,1738.8919676022922
2020-08-02,1738.723602848766
2020-08-01,1738.55523809524
2020-07-31,1735.4990102183947
2020-07-30,1732.4427823415497
2020-07-29,1729.3865544647044
2020-07-28,1726.3303265878592
2020-07-27,1723.2740987110142
2020-07-26,1720.217870834169
2020-07-25,1717.1616429573237
2020-07-24,1714.105415080479
2020-07-23,1711.0491872036334
2020-07-22,1707.9929593267884
2020-07-21,1704.9367314499432
2020-07-20,1701.880503573098
2020-07-19,1698.824275696253
2020-07-18,1695.7680478194077
2020-07-17,1692.7118199425624
2020-07-16,1689.6555920657174
2020-07-15,1686.5993641888722
2020-07-14,1683.543136312027
2020-07-13,1680.486908435182
2020-07-12,1677.4306805583367
2020-07-11,1674.3744526814914
2020-07-10,1671.3182248046464
2020-07-09,1668.2619969278012
2020-07-08,1665.2057690509562
2020-07-07,1662.149541174111
2020-07-06,1659.0933132972657
2020-07-05,1656.037085420421
2020-07-04,1652.9808575435754
2020-07-03,1649.9246296667302
2020-07-02,1646.8684017898852
2020-07-01,1643.81217391304
2020-06-30,1641.304116600787
2020-06-29,1638.796059288534
2020-06-28,1636.288001976281
2020-06-27,1633.779944664028
2020-06-26,1631.271887351775
2020-06-25,1628.763830039522
2020-06-24,1626.255772727269
2020-06-23,1623.747715415016
2020-06-22,1621.2396581027629
2020-06-21,1618.73160079051
2020-06-20,1616.223543478257
2020-06-19,1613.715486166004
2020-06-18,1611.207428853751
2020-06-17,1608.699371541498
2020-06-16,1606.191314229245
2020-06-15,1603.683256916992
2020-06-14,1601.175199604739
2020-06-13,1598.667142292486
2020-06-12,1596.159084980233
2020-06-11,1593.65102766798
2020-06-10,1591.142970355727
2020-06-09,1588.634913043474
2020-06-08,1586.126855731221
2020-06-07,1583.618798418968
2020-06-06,1581.110741106715
2020-06-05,1578.602683794462
2020-06-04,1576.0946264822092
2020-06-03,1573.586569169956
2020-06-02,1571.078511857703
2020-06-01,1568.57045454545
2020-05-31,1565.2737166229313
2020-05-30,1561.9769787004127
2020-05-29,1558.680240777894
2020-05-28,1555.3835028553751
2020-05-27,1552.0867649328566
2020-05-26,1548.7900270103378
2020-05-25,1545.493289087819
2020-05-24,1542.1965511653004
2020-05-23,1538.8998132427816
2020-05-22,1535.6030753202629
2020-05-21,1532.3063373977443
2020-05-20,1529.0095994752255
2020-05-19,1525.7128615527067
2020-05-18,1522.416123630188
2020-05-17,1519.1193857076694
2020-05-16,1515.8226477851506
2020-05-15,1512.5259098626318
2020-05-14,1509.2291719401132
2020-05-13,1505.9324340175945
2020-05-12,1502.6356960950757
2020-05-11,1499.338958172557
2020-05-10,1496.0422202500383
2020-05-09,1492.7454823275195
2020-05-08,1489.448744405001
2020-05-07,1486.1520064824822
2020-05-06,1482.8552685599634
2020-05-05,1479.5585306374448
2020-05-04,1476.261792714926
2020-05-03,1472.9650547924073
2020-05-02,1469.6683168698887
2020-05-01,1466.37157894737
2020-04-30,1466.1570096491243
2020-04-29,1465.9424403508783
2020-04-28,1465.727871052633
2020-04-27,1465.5133017543874
2020-04-26,1465.2987324561416
2020-04-25,1465.084163157896
2020-04-24,1464.8695938596502
2020-04-23,1464.6550245614046
2020-04-22,1464.440455263159
2020-04-21,1464.2258859649132
2020-04-20,1464.0113166666677
2020-04-19,1463.796747368422
2020-04-18,1463.5821780701765
2020-04-17,1463.3676087719307
2020-04-16,1463.153039473685
2020-04-15,1462.9384701754393
2020-04-14,1462.7239008771935
2020-04-13,1462.509331578948
2020-04-12,1462.2947622807023
2020-04-11,1462.0801929824568
2020-04-10,1461.865623684211
2020-04-09,1461.6510543859654
2020-04-08,1461.4364850877198
2020-04-07,1461.221915789474
2020-04-06,1461.0073464912284
2020-04-05,1460.7927771929826
2020-04-04,1460.578207894737
2020-04-03,1460.3636385964917
2020-04-02,1460.1490692982456
2020-04-01,1459.9345
2020-03-31,1464.8040615835778
2020-03-30,1469.6736231671557
2020-03-29,1474.5431847507334
2020-03-28,1479.4127463343111
2020-03-27,1484.2823079178888
2020-03-26,1489.1518695014663
2020-03-25,1494.0214310850442
2020-03-24,1498.890992668622
2020-03-23,1503.7605542521997
2020-03-22,1508.6301158357776
2020-03-21,1513.4996774193553
2020-03-20,1518.369239002933
2020-03-19,1523.2388005865107
2020-03-18,1528.1083621700884
2020-03-17,1532.977923753666
2020-03-16,1537.847485337244
2020-03-15,1542.7170469208218
2020-03-14,1547.5866085043997
2020-03-13,1552.4561700879772
2020-03-12,1557.3257316715549
2020-03-11,1562.1952932551326
2020-03-10,1567.0648548387103
2020-03-09,1571.9344164222882
2020-03-08,1576.803978005866
2020-03-07,1581.6735395894436
2020-03-06,1586.5431011730211
2020-03-05,1591.412662756599
2020-03-04,1596.282224340177
2020-03-03,1601.1517859237547
2020-03-02,1606.0213475073324
2020-03-01,1610.89090909091
2020-02-29,1613.553119122258
2020-02-28,1616.215329153606
2020-02-27,1618.877539184954
2020-02-26,1621.5397492163015
2020-02-25,1624.2019592476497
2020-02-24,1626.8641692789977
2020-02-23,1629.5263793103456
2020-02-22,1632.1885893416936
2020-02-21,1634.8507993730414
2020-02-20,1637.513009404389
2020-02-19,1640.1752194357373
2020-02-18,1642.8374294670853
2020-02-17,1645.4996394984332
2020-02-16,1648.1618495297812
2020-02-15,1650.824059561129
2020-02-14,1653.486269592477
2020-02-13,1656.1484796238249
2020-02-12,1658.8106896551728
2020-02-11,1661.4728996865208
2020-02-10,1664.1351097178688
2020-02-09,1666.7973197492165
2020-02-08,1669.4595297805645
2020-02-07,1672.1217398119124
2020-02-06,1674.7839498432604
2020-02-05,1677.4461598746084
2020-02-04,1680.1083699059564
2020-02-03,1682.770579937304
2020-02-02,1685.432789968652
2020-02-01,1688.095
2020-01-31,1690.8368035190615
2020-01-30,1693.5786070381232
2020-01-29,1696.320410557185
2020-01-28,1699.0622140762464
2020-01-27,1701.804017595308
2020-01-26,1704.5458211143696
2020-01-25,1707.2876246334313
2020-01-24,1710.029428152493
2020-01-23,1712.7712316715545
2020-01-22,1715.5130351906162
2020-01-21,1718.2548387096776
2020-01-20,1720.9966422287391
2020-01-19,1723.738445747801
2020-01-18,1726.4802492668623
2020-01-17,1729.2220527859242
2020-01-16,1731.9638563049857
2020-01-15,1734.7056598240474
2020-01-14,1737.447463343109
2020-01-13,1740.1892668621706
2020-01-12,1742.9310703812323
2020-01-11,1745.6728739002938
2020-01-10,1748.4146774193557
2020-01-09,1751.156480938417
2020-01-08,1753.898284457479
2020-01-07,1756.6400879765404
2020-01-06,1759.3818914956018
2020-01-05,1762.1236950146636
2020-01-04,1764.865498533725
2020-01-03,1767.6073020527867
2020-01-02,1770.3491055718482
2020-01-01,1773.09090909091
2019-12-31,1773.0357184750742
2019-12-30,1772.9805278592382
2019-12-29,1772.9253372434025
2019-12-28,1772.8701466275668
2019-12-27,1772.8149560117308
2019-12-26,1772.759765395895
2019-12-25,1772.7045747800594
2019-12-24,1772.6493841642234
2019-12-23,1772.5941935483877
2019-12-22,1772.539002932552
2019-12-21,1772.483812316716
2019-12-20,1772.4286217008805
2019-12-19,1772.3734310850446
2019-12-18,1772.3182404692086
2019-12-17,1772.2630498533729
2019-12-16,1772.2078592375371
2019-12-15,1772.1526686217014
2019-12-14,1772.0974780058657
2019-12-13,1772.0422873900295
2019-12-12,1771.987096774194
2019-12-11,1771.931906158358
2019-12-10,1771.8767155425223
2019-12-09,1771.8215249266866
2019-12-08,1771.7663343108509
2019-12-07,1771.711143695015
2019-12-06,1771.6559530791792
2019-12-05,1771.6007624633432
2019-12-04,1771.5455718475075
2019-12-03,1771.4903812316718
2019-12-02,1771.4351906158358
2019-12-01,1771.38
2019-11-30,1771.4935238095238
2019-11-29,1771.6070476190475
2019-11-28,1771.720571428571
2019-11-27,1771.8340952380947
2019-11-26,1771.9476190476184
2019-11-25,1772.0611428571422
2019-11-24,1772.1746666666656
2019-11-23,1772.2881904761894
2019-11-22,1772.401714285713
2019-11-21,1772.5152380952368
2019-11-20,1772.6287619047605
2019-11-19,1772.742285714284
2019-11-18,1772.8558095238077
2019-11-17,1772.9693333333314
2019-11-16,1773.0828571428551
2019-11-15,1773.1963809523786
2019-11-14,1773.3099047619023
2019-11-13,1773.423428571426
2019-11-12,1773.5369523809495
2019-11-11,1773.6504761904732
2019-11-10,1773.763999999997
2019-11-09,1773.8775238095209
2019-11-08,1773.9910476190444
2019-11-07,1774.104571428568
2019-11-06,1774.2180952380916
2019-11-05,1774.3316190476153
2019-11-04,1774.445142857139
2019-11-03,1774.5586666666625
2019-11-02,1774.6721904761862
2019-11-01,1774.78571428571
2019-10-31,1773.2105790422718
2019-10-30,1771.635443798834
2019-10-29,1770.0603085553955
2019-10-28,1768.4851733119576
2019-10-27,1766.9100380685195
2019-10-26,1765.3349028250816
2019-10-25,1763.7597675816437
2019-10-24,1762.1846323382051
2019-10-23,1760.6094970947674
2019-10-22,1759.034361851329
2019-10-21,1757.4592266078912
2019-10-20,1755.884091364453
2019-10-19,1754.3089561210152
2019-10-18,1752.733820877577
2019-10-17,1751.158685634139
2019-10-16,1749.583550390701
2019-10-15,1748.008415147263
2019-10-14,1746.4332799038248
2019-10-13,1744.8581446603869
2019-10-12,1743.2830094169487
2019-10-11,1741.7078741735106
2019-10-10,1740.1327389300725
2019-10-09,1738.5576036866346
2019-10-08,1736.9824684431965
2019-10-07,1735.4073331997583
2019-10-06,1733.8321979563204
2019-10-05,1732.2570627128823
2019-10-04,1730.6819274694442
2019-10-03,1729.106792226006
2019-10-02,1727.5316569825682
2019-10-01,1725.95652173913
2019-09-30,1726.8750345065555
2019-09-29,1727.7935472739814
2019-09-28,1728.712060041407
2019-09-27,1729.6305728088328
2019-09-26,1730.5490855762584
2019-09-25,1731.467598343684
2019-09-24,1732.3861111111098
2019-09-23,1733.3046238785353
2019-09-22,1734.223136645961
2019-09-21,1735.1416494133866
2019-09-20,1736.0601621808123
2019-09-19,1736.978674948238
2019-09-18,1737.8971877156637
2019-09-17,1738.8157004830894
2019-09-16,1739.734213250515
2019-09-15,1740.6527260179407
2019-09-14,1741.5712387853664
2019-09-13,1742.489751552792
2019-09-12,1743.4082643202178
2019-09-11,1744.3267770876434
2019-09-10,1745.2452898550691
2019-09-09,1746.1638026224948
2019-09-08,1747.0823153899205
2019-09-07,1748.000828157346
2019-09-06,1748.9193409247716
2019-09-05,1749.8378536921973
2019-09-04,1750.756366459623
2019-09-03,1751.674879227049
2019-09-02,1752.5933919944744
2019-09-01,1753.5119047619
2019-08-31,1753.0979262672763
2019-08-30,1752.683947772653
2019-08-29,1752.2699692780293
2019-08-28,1751.8559907834058
2019-08-27,1751.4420122887825
2019-08-26,1751.0280337941588
2019-08-25,1750.6140552995353
2019-08-24,1750.2000768049115
2019-08-23,1749.786098310288
2019-08-22,1749.3721198156643
2019-08-21,1748.958141321041
2019-08-20,1748.5441628264175
2019-08-19,1748.1301843317938
2019-08-18,1747.7162058371705
2019-08-17,1747.3022273425468
2019-08-16,1746.8882488479233
2019-08-15,1746.4742703532995
2019-08-14,1746.0602918586762
2019-08-13,1745.6463133640525
2019-08-12,1745.232334869429
2019-08-11,1744.8183563748055
2019-08-10,1744.404377880182
2019-08-09,1743.9903993855585
2019-08-08,1743.5764208909347
2019-08-07,1743.1624423963112
2019-08-06,1742.7484639016875
2019-08-05,1742.3344854070642
2019-08-04,1741.9205069124407
2019-08-03,1741.506528417817
2019-08-02,1741.0925499231937
2019-08-01,1740.67857142857
2019-07-31,1742.4950410739316
2019-07-30,1744.3115107192932
2019-07-29,1746.1279803646548
2019-07-28,1747.9444500100165
2019-07-27,1749.760919655378
2019-07-26,1751.5773893007397
2019-07-25,1753.393858946101
2019-07-24,1755.210328591463
2019-07-23,1757.0267982368246
2019-07-22,1758.8432678821862
2019-07-21,1760.6597375275478
2019-07-20,1762.4762071729094
2019-07-19,1764.292676818271
2019-07-18,1766.109146463633
2019-07-17,1767.9256161089943
2019-07-16,1769.7420857543557
2019-07-15,1771.5585553997173
2019-07-14,1773.375025045079
2019-07-13,1775.1914946904403
2019-07-12,1777.0079643358022
2019-07-11,1778.8244339811638
2019-07-10,1780.6409036265254
2019-07-09,1782.457373271887
2019-07-08,1784.2738429172489
2019-07-07,1786.0903125626105
2019-07-06,1787.906782207972
2019-07-05,1789.7232518533335
2019-07-04,1791.5397214986951
2019-07-03,1793.3561911440568
2019-07-02,1795.1726607894184
2019-07-01,1796.98913043478
2019-06-30,1795.6211594202873
2019-06-29,1794.2531884057946
2019-06-28,1792.885217391302
2019-06-27,1791.5172463768097
2019-06-26,1790.1492753623168
2019-06-25,1788.781304347824
2019-06-24,1787.4133333333314
2019-06-23,1786.045362318839
2019-06-22,1784.677391304346
2019-06-21,1783.3094202898533
2019-06-20,1781.9414492753606
2019-06-19,1780.573478260868
2019-06-18,1779.2055072463754
2019-06-17,1777.8375362318827
2019-06-16,1776.46956521739
2019-06-15,1775.101594202897
2019-06-14,1773.7336231884046
2019-06-13,1772.365652173912
2019-06-12,1770.9976811594197
2019-06-11,1769.6297101449268
2019-06-10,1768.261739130434
2019-06-09,1766.8937681159414
2019-06-08,1765.5257971014487
2019-06-07,1764.157826086956
2019-06-06,1762.7898550724633
2019-06-05,1761.4218840579706
2019-06-04,1760.053913043478
2019-06-03,1758.6859420289854
2019-06-02,1757.3179710144927
2019-06-01,1755.95
2019-05-31,1756.7665130568355
2019-05-30,1757.583026113671
2019-05-29,1758.3995391705064
2019-05-28,1759.216052227342
2019-05-27,1760.0325652841775
2019-05-26,1760.849078341013
2019-05-25,1761.6655913978484
2019-05-24,1762.4821044546838
2019-05-23,1763.2986175115193
2019-05-22,1764.115130568355
2019-05-21,1764.9316436251904
2019-05-20,1765.748156682026
2019-05-19,1766.5646697388613
2019-05-18,1767.3811827956968
2019-05-17,1768.1976958525322
2019-05-16,1769.014208909368
2019-05-15,1769.830721966203
2019-05-14,1770.6472350230388
2019-05-13,1771.4637480798742
2019-05-12,1772.2802611367097
2019-05-11,1773.0967741935451
2019-05-10,1773.9132872503808
2019-05-09,1774.7298003072162
2019-05-08,1775.5463133640517
2019-05-07,1776.3628264208871
2019-05-06,1777.1793394777226
2019-05-05,1777.995852534558
2019-05-04,1778.8123655913937
2019-05-03,1779.6288786482291
2019-05-02,1780.4453917050646
2019-05-01,1781.2619047619
2019-04-30,1783.40067460317
2019-04-29,1785.53944444444
2019-04-28,1787.67821428571
2019-04-27,1789.81698412698
2019-04-26,1791.95575396825
2019-04-25,1794.09452380952
2019-04-24,1796.23329365079
2019-04-23,1798.37206349206
2019-04-22,1800.51083333333
2019-04-21,1802.6496031746
2019-04-20,1804.78837301587
2019-04-19,1806.92714285714
2019-04-18,1809.06591269841
2019-04-17,1811.20468253968
2019-04-16,1813.34345238095
2019-04-15,1815.48222222222
2019-04-14,1817.62099206349
2019-04-13,1819.75976190476
2019-04-12,1821.89853174603
2019-04-11,1824.0373015873
2019-04-10,1826.17607142857
2019-04-09,1828.31484126984
2019-04-08,1830.45361111111
2019-04-07,1832.59238095238
