Dates,RETAIL_SALES
2020-10-31,491026.8064516129
2020-10-30,491112.6129032258
2020-10-29,491198.4193548387
2020-10-28,491284.2258064517
2020-10-27,491370.0322580645
2020-10-26,491455.8387096774
2020-10-25,491541.6451612903
2020-10-24,491627.4516129032
2020-10-23,491713.2580645161
2020-10-22,491799.064516129
2020-10-21,491884.87096774194
2020-10-20,491970.6774193549
2020-10-19,492056.48387096776
2020-10-18,492142.2903225807
2020-10-17,492228.0967741936
2020-10-16,492313.9032258064
2020-10-15,492399.7096774193
2020-10-14,492485.5161290322
2020-10-13,492571.3225806452
2020-10-12,492657.12903225806
2020-10-11,492742.93548387097
2020-10-10,492828.7419354839
2020-10-09,492914.5483870968
2020-10-08,493000.3548387097
2020-10-07,493086.1612903226
2020-10-06,493171.96774193546
2020-10-05,493257.7741935484
2020-10-04,493343.5806451613
2020-10-03,493429.3870967742
2020-10-02,493515.1935483871
2020-10-01,493601.0
2020-09-30,492948.9
2020-09-29,492296.8
2020-09-28,491644.7
2020-09-27,490992.6
2020-09-26,490340.5
2020-09-25,489688.4
2020-09-24,489036.3
2020-09-23,488384.2
2020-09-22,487732.1
2020-09-21,487080.0
2020-09-20,486427.9
2020-09-19,485775.8
2020-09-18,485123.7
2020-09-17,484471.6
2020-09-16,483819.5
2020-09-15,483167.4
2020-09-14,482515.3
2020-09-13,481863.2
2020-09-12,481211.1
2020-09-11,480559.0
2020-09-10,479906.9
2020-09-09,479254.8
2020-09-08,478602.7
2020-09-07,477950.6
2020-09-06,477298.5
2020-09-05,476646.4
2020-09-04,475994.3
2020-09-03,475342.2
2020-09-02,474690.1
2020-09-01,474038.0
2020-08-31,474466.6129032258
2020-08-30,474895.2258064517
2020-08-29,475323.8387096774
2020-08-28,475752.4516129032
2020-08-27,476181.064516129
2020-08-26,476609.6774193549
2020-08-25,477038.2903225807
2020-08-24,477466.9032258064
2020-08-23,477895.5161290322
2020-08-22,478324.12903225806
2020-08-21,478752.7419354839
2020-08-20,479181.3548387097
2020-08-19,479609.96774193546
2020-08-18,480038.5806451613
2020-08-17,480467.1935483871
2020-08-16,480895.8064516129
2020-08-15,481324.4193548387
2020-08-14,481753.0322580645
2020-08-13,482181.6451612903
2020-08-12,482610.2580645161
2020-08-11,483038.87096774194
2020-08-10,483467.48387096776
2020-08-09,483896.0967741936
2020-08-08,484324.7096774193
2020-08-07,484753.3225806452
2020-08-06,485181.93548387097
2020-08-05,485610.5483870968
2020-08-04,486039.1612903226
2020-08-03,486467.7741935484
2020-08-02,486896.3870967742
2020-08-01,487325.0
2020-07-31,487498.0322580645
2020-07-30,487671.064516129
2020-07-29,487844.0967741936
2020-07-28,488017.12903225806
2020-07-27,488190.1612903226
2020-07-26,488363.1935483871
2020-07-25,488536.2258064517
2020-07-24,488709.2580645161
2020-07-23,488882.2903225807
2020-07-22,489055.3225806452
2020-07-21,489228.3548387097
2020-07-20,489401.3870967742
2020-07-19,489574.4193548387
2020-07-18,489747.4516129032
2020-07-17,489920.48387096776
2020-07-16,490093.5161290322
2020-07-15,490266.5483870968
2020-07-14,490439.5806451613
2020-07-13,490612.6129032258
2020-07-12,490785.6451612903
2020-07-11,490958.6774193549
2020-07-10,491131.7096774193
2020-07-09,491304.7419354839
2020-07-08,491477.7741935484
2020-07-07,491650.8064516129
2020-07-06,491823.8387096774
2020-07-05,491996.87096774194
2020-07-04,492169.9032258064
2020-07-03,492342.93548387097
2020-07-02,492515.96774193546
2020-07-01,492689.0
2020-06-30,492258.8333333333
2020-06-29,491828.6666666667
2020-06-28,491398.5
2020-06-27,490968.3333333333
2020-06-26,490538.1666666667
2020-06-25,490108.0
2020-06-24,489677.8333333333
2020-06-23,489247.6666666667
2020-06-22,488817.5
2020-06-21,488387.3333333333
2020-06-20,487957.1666666667
2020-06-19,487527.0
2020-06-18,487096.8333333333
2020-06-17,486666.6666666667
2020-06-16,486236.5
2020-06-15,485806.3333333333
2020-06-14,485376.1666666667
2020-06-13,484946.0
2020-06-12,484515.8333333333
2020-06-11,484085.6666666667
2020-06-10,483655.5
2020-06-09,483225.3333333333
2020-06-08,482795.1666666667
2020-06-07,482365.0
2020-06-06,481934.8333333333
2020-06-05,481504.6666666667
2020-06-04,481074.5
2020-06-03,480644.3333333333
2020-06-02,480214.1666666667
2020-06-01,479784.0
2020-05-31,479203.3870967742
2020-05-30,478622.7741935484
2020-05-29,478042.1612903226
2020-05-28,477461.5483870968
2020-05-27,476880.93548387097
2020-05-26,476300.3225806452
2020-05-25,475719.7096774193
2020-05-24,475139.0967741936
2020-05-23,474558.48387096776
2020-05-22,473977.87096774194
2020-05-21,473397.2580645161
2020-05-20,472816.6451612903
2020-05-19,472236.0322580645
2020-05-18,471655.4193548387
2020-05-17,471074.8064516129
2020-05-16,470494.1935483871
2020-05-15,469913.5806451613
2020-05-14,469332.96774193546
2020-05-13,468752.3548387097
2020-05-12,468171.7419354839
2020-05-11,467591.12903225806
2020-05-10,467010.5161290322
2020-05-09,466429.9032258064
2020-05-08,465849.2903225807
2020-05-07,465268.6774193549
2020-05-06,464688.064516129
2020-05-05,464107.4516129032
2020-05-04,463526.8387096774
2020-05-03,462946.2258064517
2020-05-02,462365.6129032258
2020-05-01,461785.0
2020-04-30,458954.4
2020-04-29,456123.8
2020-04-28,453293.2
2020-04-27,450462.6
2020-04-26,447632.0
2020-04-25,444801.4
2020-04-24,441970.8
2020-04-23,439140.2
2020-04-22,436309.6
2020-04-21,433479.0
2020-04-20,430648.4
2020-04-19,427817.8
2020-04-18,424987.2
2020-04-17,422156.6
2020-04-16,419326.0
2020-04-15,416495.4
2020-04-14,413664.8
2020-04-13,410834.2
2020-04-12,408003.6
2020-04-11,405173.0
2020-04-10,402342.4
2020-04-09,399511.8
2020-04-08,396681.2
2020-04-07,393850.6
2020-04-06,391020.0
2020-04-05,388189.4
2020-04-04,385358.8
2020-04-03,382528.2
2020-04-02,379697.6
2020-04-01,376867.0
2020-03-31,378460.2580645161
2020-03-30,380053.5161290322
2020-03-29,381646.7741935484
2020-03-28,383240.0322580645
2020-03-27,384833.2903225807
2020-03-26,386426.5483870968
2020-03-25,388019.8064516129
2020-03-24,389613.064516129
2020-03-23,391206.3225806452
2020-03-22,392799.5806451613
2020-03-21,394392.8387096774
2020-03-20,395986.0967741936
2020-03-19,397579.3548387097
2020-03-18,399172.6129032258
2020-03-17,400765.87096774194
2020-03-16,402359.12903225806
2020-03-15,403952.3870967742
2020-03-14,405545.6451612903
2020-03-13,407138.9032258064
2020-03-12,408732.1612903226
2020-03-11,410325.4193548387
2020-03-10,411918.6774193549
2020-03-09,413511.93548387097
2020-03-08,415105.1935483871
2020-03-07,416698.4516129032
2020-03-06,418291.7096774193
2020-03-05,419884.96774193546
2020-03-04,421478.2258064517
2020-03-03,423071.48387096776
2020-03-02,424664.7419354839
2020-03-01,426258.0
2020-02-29,425832.6551724138
2020-02-28,425407.3103448276
2020-02-27,424981.9655172414
2020-02-26,424556.6206896552
2020-02-25,424131.275862069
2020-02-24,423705.9310344828
2020-02-23,423280.5862068966
2020-02-22,422855.2413793103
2020-02-21,422429.8965517241
2020-02-20,422004.5517241379
2020-02-19,421579.2068965517
2020-02-18,421153.8620689655
2020-02-17,420728.5172413793
2020-02-16,420303.1724137931
2020-02-15,419877.8275862069
2020-02-14,419452.4827586207
2020-02-13,419027.1379310345
2020-02-12,418601.7931034483
2020-02-11,418176.4482758621
2020-02-10,417751.1034482759
2020-02-09,417325.7586206897
2020-02-08,416900.4137931034
2020-02-07,416475.0689655172
2020-02-06,416049.724137931
2020-02-05,415624.3793103448
2020-02-04,415199.0344827586
2020-02-03,414773.6896551724
2020-02-02,414348.3448275862
2020-02-01,413923.0
2020-01-31,414026.2258064517
2020-01-30,414129.4516129032
2020-01-29,414232.6774193549
2020-01-28,414335.9032258064
2020-01-27,414439.12903225806
2020-01-26,414542.3548387097
2020-01-25,414645.5806451613
2020-01-24,414748.8064516129
2020-01-23,414852.0322580645
2020-01-22,414955.2580645161
2020-01-21,415058.48387096776
2020-01-20,415161.7096774193
2020-01-19,415264.93548387097
2020-01-18,415368.1612903226
2020-01-17,415471.3870967742
2020-01-16,415574.6129032258
2020-01-15,415677.8387096774
2020-01-14,415781.064516129
2020-01-13,415884.2903225807
2020-01-12,415987.5161290322
2020-01-11,416090.7419354839
2020-01-10,416193.96774193546
2020-01-09,416297.1935483871
2020-01-08,416400.4193548387
2020-01-07,416503.6451612903
2020-01-06,416606.87096774194
2020-01-05,416710.0967741936
2020-01-04,416813.3225806452
2020-01-03,416916.5483870968
2020-01-02,417019.7741935484
2020-01-01,417123.0
2019-12-31,420408.6774193549
2019-12-30,423694.3548387097
2019-12-29,426980.0322580645
2019-12-28,430265.7096774193
2019-12-27,433551.3870967742
2019-12-26,436837.064516129
2019-12-25,440122.7419354839
2019-12-24,443408.4193548387
2019-12-23,446694.0967741936
2019-12-22,449979.7741935484
2019-12-21,453265.4516129032
2019-12-20,456551.12903225806
2019-12-19,459836.8064516129
2019-12-18,463122.48387096776
2019-12-17,466408.16129032255
2019-12-16,469693.8387096774
2019-12-15,472979.5161290322
2019-12-14,476265.1935483871
2019-12-13,479550.87096774194
2019-12-12,482836.5483870968
2019-12-11,486122.2258064517
2019-12-10,489407.9032258064
2019-12-09,492693.5806451613
2019-12-08,495979.2580645161
2019-12-07,499264.93548387097
2019-12-06,502550.6129032258
2019-12-05,505836.2903225807
2019-12-04,509121.96774193546
2019-12-03,512407.6451612903
2019-12-02,515693.3225806452
2019-12-01,518979.0
2019-11-30,517252.6666666667
2019-11-29,515526.3333333333
2019-11-28,513800.0
2019-11-27,512073.6666666667
2019-11-26,510347.3333333333
2019-11-25,508621.0
2019-11-24,506894.6666666667
2019-11-23,505168.3333333333
2019-11-22,503442.0
2019-11-21,501715.6666666667
2019-11-20,499989.3333333333
2019-11-19,498263.0
2019-11-18,496536.6666666667
2019-11-17,494810.3333333333
2019-11-16,493084.0
2019-11-15,491357.6666666667
2019-11-14,489631.3333333333
2019-11-13,487905.0
2019-11-12,486178.6666666667
2019-11-11,484452.3333333333
2019-11-10,482726.0
2019-11-09,480999.6666666667
2019-11-08,479273.3333333333
2019-11-07,477547.0
2019-11-06,475820.6666666667
2019-11-05,474094.3333333333
2019-11-04,472368.0
2019-11-03,470641.6666666667
2019-11-02,468915.3333333333
2019-11-01,467189.0
2019-10-31,466793.9032258064
2019-10-30,466398.8064516129
2019-10-29,466003.7096774193
2019-10-28,465608.6129032258
2019-10-27,465213.5161290322
2019-10-26,464818.4193548387
2019-10-25,464423.3225806452
2019-10-24,464028.2258064517
2019-10-23,463633.12903225806
2019-10-22,463238.0322580645
2019-10-21,462842.93548387097
2019-10-20,462447.8387096774
2019-10-19,462052.7419354839
2019-10-18,461657.6451612903
2019-10-17,461262.5483870968
2019-10-16,460867.4516129032
2019-10-15,460472.3548387097
2019-10-14,460077.2580645161
2019-10-13,459682.1612903226
2019-10-12,459287.064516129
2019-10-11,458891.96774193546
2019-10-10,458496.87096774194
2019-10-09,458101.7741935484
2019-10-08,457706.6774193549
2019-10-07,457311.5806451613
2019-10-06,456916.48387096776
2019-10-05,456521.3870967742
2019-10-04,456126.2903225807
2019-10-03,455731.1935483871
2019-10-02,455336.0967741936
2019-10-01,454941.0
2019-09-30,454051.0
2019-09-29,453161.0
2019-09-28,452271.0
2019-09-27,451381.0
2019-09-26,450491.0
2019-09-25,449601.0
2019-09-24,448711.0
2019-09-23,447821.0
2019-09-22,446931.0
2019-09-21,446041.0
2019-09-20,445151.0
2019-09-19,444261.0
2019-09-18,443371.0
2019-09-17,442481.0
2019-09-16,441591.0
2019-09-15,440701.0
2019-09-14,439811.0
2019-09-13,438921.0
2019-09-12,438031.0
2019-09-11,437141.0
2019-09-10,436251.0
2019-09-09,435361.0
2019-09-08,434471.0
2019-09-07,433581.0
2019-09-06,432691.0
2019-09-05,431801.0
2019-09-04,430911.0
2019-09-03,430021.0
2019-09-02,429131.0
2019-09-01,428241.0
2019-08-31,429669.2580645161
2019-08-30,431097.5161290322
2019-08-29,432525.7741935484
2019-08-28,433954.0322580645
2019-08-27,435382.2903225807
2019-08-26,436810.5483870968
2019-08-25,438238.8064516129
2019-08-24,439667.064516129
2019-08-23,441095.3225806452
2019-08-22,442523.5806451613
2019-08-21,443951.8387096774
2019-08-20,445380.0967741936
2019-08-19,446808.3548387097
2019-08-18,448236.6129032258
2019-08-17,449664.87096774194
2019-08-16,451093.12903225806
2019-08-15,452521.3870967742
2019-08-14,453949.6451612903
2019-08-13,455377.9032258064
2019-08-12,456806.1612903226
2019-08-11,458234.4193548387
2019-08-10,459662.6774193549
2019-08-09,461090.93548387097
2019-08-08,462519.1935483871
2019-08-07,463947.4516129032
2019-08-06,465375.7096774193
2019-08-05,466803.96774193546
2019-08-04,468232.2258064517
2019-08-03,469660.48387096776
2019-08-02,471088.7419354839
2019-08-01,472517.0
2019-07-31,472145.8064516129
2019-07-30,471774.6129032258
2019-07-29,471403.4193548387
2019-07-28,471032.2258064517
2019-07-27,470661.0322580645
2019-07-26,470289.8387096774
2019-07-25,469918.6451612903
2019-07-24,469547.4516129032
2019-07-23,469176.2580645161
2019-07-22,468805.064516129
2019-07-21,468433.87096774194
2019-07-20,468062.6774193549
2019-07-19,467691.48387096776
2019-07-18,467320.2903225807
2019-07-17,466949.0967741936
2019-07-16,466577.9032258064
2019-07-15,466206.7096774193
2019-07-14,465835.5161290322
2019-07-13,465464.3225806452
2019-07-12,465093.12903225806
2019-07-11,464721.93548387097
2019-07-10,464350.7419354839
2019-07-09,463979.5483870968
2019-07-08,463608.3548387097
2019-07-07,463237.1612903226
2019-07-06,462865.96774193546
2019-07-05,462494.7741935484
2019-07-04,462123.5806451613
2019-07-03,461752.3870967742
2019-07-02,461381.1935483871
2019-07-01,461010.0
2019-06-30,460562.26666666666
2019-06-29,460114.5333333333
2019-06-28,459666.8
2019-06-27,459219.06666666665
2019-06-26,458771.3333333333
2019-06-25,458323.6
2019-06-24,457875.8666666666
2019-06-23,457428.13333333336
2019-06-22,456980.4
2019-06-21,456532.6666666667
2019-06-20,456084.93333333335
2019-06-19,455637.2
2019-06-18,455189.4666666667
2019-06-17,454741.7333333333
2019-06-16,454294.0
2019-06-15,453846.26666666666
2019-06-14,453398.5333333333
2019-06-13,452950.8
2019-06-12,452503.06666666665
2019-06-11,452055.3333333333
2019-06-10,451607.6
2019-06-09,451159.8666666666
2019-06-08,450712.13333333336
2019-06-07,450264.4
2019-06-06,449816.6666666667
2019-06-05,449368.93333333335
2019-06-04,448921.2
2019-06-03,448473.4666666667
2019-06-02,448025.7333333333
2019-06-01,447578.0
2019-05-31,448461.3870967742
2019-05-30,449344.7741935484
2019-05-29,450228.1612903226
2019-05-28,451111.5483870968
2019-05-27,451994.93548387097
2019-05-26,452878.3225806452
2019-05-25,453761.7096774193
2019-05-24,454645.0967741936
2019-05-23,455528.48387096776
2019-05-22,456411.87096774194
2019-05-21,457295.2580645161
2019-05-20,458178.6451612903
2019-05-19,459062.0322580645
2019-05-18,459945.4193548387
2019-05-17,460828.8064516129
2019-05-16,461712.1935483871
2019-05-15,462595.5806451613
2019-05-14,463478.96774193546
2019-05-13,464362.3548387097
2019-05-12,465245.7419354839
2019-05-11,466129.12903225806
2019-05-10,467012.5161290322
2019-05-09,467895.9032258064
2019-05-08,468779.2903225807
2019-05-07,469662.6774193549
2019-05-06,470546.064516129
2019-05-05,471429.4516129032
2019-05-04,472312.8387096774
2019-05-03,473196.2258064517
2019-05-02,474079.6129032258
2019-05-01,474963.0
2019-04-30,473860.1666666667
2019-04-29,472757.3333333333
2019-04-28,471654.5
2019-04-27,470551.6666666667
2019-04-26,469448.8333333333
2019-04-25,468346.0
2019-04-24,467243.1666666667
2019-04-23,466140.3333333333
2019-04-22,465037.5
2019-04-21,463934.6666666667
2019-04-20,462831.8333333333
2019-04-19,461729.0
2019-04-18,460626.1666666667
2019-04-17,459523.3333333333
2019-04-16,458420.5
2019-04-15,457317.6666666667
2019-04-14,456214.8333333333
2019-04-13,455112.0
2019-04-12,454009.1666666667
2019-04-11,452906.3333333333
2019-04-10,451803.5
2019-04-09,450700.6666666667
2019-04-08,449597.8333333333
2019-04-07,448495.0
2019-04-06,447392.1666666667
2019-04-05,446289.3333333333
2019-04-04,445186.5
2019-04-03,444083.6666666667
2019-04-02,442980.8333333333
2019-04-01,441878.0
2019-03-31,442019.7419354839
2019-03-30,442161.48387096776
2019-03-29,442303.2258064517
2019-03-28,442444.96774193546
2019-03-27,442586.7096774193
2019-03-26,442728.4516129032
2019-03-25,442870.1935483871
2019-03-24,443011.93548387097
2019-03-23,443153.6774193549
2019-03-22,443295.4193548387
2019-03-21,443437.1612903226
2019-03-20,443578.9032258064
2019-03-19,443720.6451612903
2019-03-18,443862.3870967742
2019-03-17,444004.12903225806
2019-03-16,444145.87096774194
2019-03-15,444287.6129032258
2019-03-14,444429.3548387097
2019-03-13,444571.0967741936
2019-03-12,444712.8387096774
2019-03-11,444854.5806451613
2019-03-10,444996.3225806452
2019-03-09,445138.064516129
2019-03-08,445279.8064516129
2019-03-07,445421.5483870968
2019-03-06,445563.2903225807
2019-03-05,445705.0322580645
2019-03-04,445846.7741935484
2019-03-03,445988.5161290322
2019-03-02,446130.2580645161
2019-03-01,446272.0
2019-02-28,444056.6785714286
2019-02-27,441841.3571428572
2019-02-26,439626.03571428574
2019-02-25,437410.7142857143
2019-02-24,435195.3928571429
2019-02-23,432980.0714285714
2019-02-22,430764.75
2019-02-21,428549.4285714286
2019-02-20,426334.1071428572
2019-02-19,424118.78571428574
2019-02-18,421903.4642857143
2019-02-17,419688.1428571429
2019-02-16,417472.8214285714
2019-02-15,415257.5
2019-02-14,413042.1785714286
2019-02-13,410826.8571428572
2019-02-12,408611.53571428574
2019-02-11,406396.2142857143
2019-02-10,404180.8928571429
2019-02-09,401965.5714285714
2019-02-08,399750.25
2019-02-07,397534.9285714286
2019-02-06,395319.6071428572
2019-02-05,393104.28571428574
2019-02-04,390888.9642857143
2019-02-03,388673.6428571429
2019-02-02,386458.3214285714
2019-02-01,384243.0
2019-01-31,384712.0322580645
2019-01-30,385181.064516129
2019-01-29,385650.0967741936
2019-01-28,386119.12903225806
2019-01-27,386588.1612903226
2019-01-26,387057.1935483871
2019-01-25,387526.2258064517
2019-01-24,387995.2580645161
2019-01-23,388464.2903225807
2019-01-22,388933.3225806452
2019-01-21,389402.3548387097
2019-01-20,389871.3870967742
2019-01-19,390340.4193548387
2019-01-18,390809.4516129032
2019-01-17,391278.48387096776
2019-01-16,391747.5161290322
2019-01-15,392216.5483870968
2019-01-14,392685.5806451613
2019-01-13,393154.6129032258
2019-01-12,393623.6451612903
2019-01-11,394092.6774193549
2019-01-10,394561.7096774193
2019-01-09,395030.7419354839
2019-01-08,395499.7741935484
2019-01-07,395968.8064516129
2019-01-06,396437.8387096774
2019-01-05,396906.87096774194
2019-01-04,397375.9032258064
2019-01-03,397844.93548387097
2019-01-02,398313.96774193546
2019-01-01,398783.0
2018-12-31,401827.6451612903
2018-12-30,404872.2903225806
2018-12-29,407916.93548387097
2018-12-28,410961.5806451613
2018-12-27,414006.2258064517
2018-12-26,417050.87096774194
2018-12-25,420095.5161290322
2018-12-24,423140.16129032255
2018-12-23,426184.8064516129
2018-12-22,429229.4516129032
2018-12-21,432274.0967741936
2018-12-20,435318.7419354839
2018-12-19,438363.3870967742
2018-12-18,441408.0322580645
2018-12-17,444452.6774193549
2018-12-16,447497.3225806452
2018-12-15,450541.96774193546
2018-12-14,453586.6129032258
2018-12-13,456631.2580645161
2018-12-12,459675.9032258064
2018-12-11,462720.5483870968
2018-12-10,465765.1935483871
