Dates,COTTON
2020-12-03,81.42230414746547
2020-12-02,81.22186635944703
2020-12-01,81.0214285714286
2020-11-30,80.91150793650796
2020-11-29,80.80158730158733
2020-11-28,80.69166666666669
2020-11-27,80.58174603174605
2020-11-26,80.47182539682542
2020-11-25,80.36190476190478
2020-11-24,80.25198412698414
2020-11-23,80.14206349206351
2020-11-22,80.03214285714287
2020-11-21,79.92222222222223
2020-11-20,79.8123015873016
2020-11-19,79.70238095238096
2020-11-18,79.59246031746032
2020-11-17,79.4825396825397
2020-11-16,79.37261904761905
2020-11-15,79.26269841269841
2020-11-14,79.15277777777779
2020-11-13,79.04285714285714
2020-11-12,78.9329365079365
2020-11-11,78.82301587301588
2020-11-10,78.71309523809524
2020-11-09,78.6031746031746
2020-11-08,78.49325396825397
2020-11-07,78.38333333333333
2020-11-06,78.27341269841268
2020-11-05,78.16349206349206
2020-11-04,78.05357142857142
2020-11-03,77.94365079365078
2020-11-02,77.83373015873015
2020-11-01,77.7238095238095
2020-10-31,77.63000628403853
2020-10-30,77.53620304426755
2020-10-29,77.44239980449656
2020-10-28,77.34859656472558
2020-10-27,77.2547933249546
2020-10-26,77.16099008518363
2020-10-25,77.06718684541264
2020-10-24,76.97338360564166
2020-10-23,76.87958036587068
2020-10-22,76.7857771260997
2020-10-21,76.69197388632873
2020-10-20,76.59817064655773
2020-10-19,76.50436740678676
2020-10-18,76.41056416701578
2020-10-17,76.3167609272448
2020-10-16,76.22295768747381
2020-10-15,76.12915444770283
2020-10-14,76.03535120793185
2020-10-13,75.94154796816088
2020-10-12,75.84774472838988
2020-10-11,75.7539414886189
2020-10-10,75.66013824884793
2020-10-09,75.56633500907695
2020-10-08,75.47253176930597
2020-10-07,75.37872852953498
2020-10-06,75.284925289764
2020-10-05,75.19112204999303
2020-10-04,75.09731881022205
2020-10-03,75.00351557045106
2020-10-02,74.90971233068008
2020-10-01,74.8159090909091
2020-09-30,74.6825
2020-09-29,74.54909090909092
2020-09-28,74.41568181818182
2020-09-27,74.28227272727273
2020-09-26,74.14886363636364
2020-09-25,74.01545454545455
2020-09-24,73.88204545454545
2020-09-23,73.74863636363635
2020-09-22,73.61522727272727
2020-09-21,73.48181818181817
2020-09-20,73.34840909090907
2020-09-19,73.21499999999999
2020-09-18,73.08159090909089
2020-09-17,72.9481818181818
2020-09-16,72.8147727272727
2020-09-15,72.68136363636361
2020-09-14,72.54795454545452
2020-09-13,72.41454545454542
2020-09-12,72.28113636363634
2020-09-11,72.14772727272724
2020-09-10,72.01431818181814
2020-09-09,71.88090909090906
2020-09-08,71.74749999999996
2020-09-07,71.61409090909086
2020-09-06,71.48068181818178
2020-09-05,71.34727272727268
2020-09-04,71.21386363636358
2020-09-03,71.08045454545449
2020-09-02,70.9470454545454
2020-09-01,70.8136363636363
2020-08-31,70.78739002932545
2020-08-30,70.76114369501461
2020-08-29,70.73489736070375
2020-08-28,70.70865102639291
2020-08-27,70.68240469208206
2020-08-26,70.65615835777122
2020-08-25,70.62991202346036
2020-08-24,70.60366568914952
2020-08-23,70.57741935483867
2020-08-22,70.55117302052783
2020-08-21,70.52492668621697
2020-08-20,70.49868035190612
2020-08-19,70.47243401759528
2020-08-18,70.44618768328442
2020-08-17,70.41994134897358
2020-08-16,70.39369501466273
2020-08-15,70.36744868035188
2020-08-14,70.34120234604103
2020-08-13,70.31495601173019
2020-08-12,70.28870967741933
2020-08-11,70.26246334310848
2020-08-10,70.23621700879764
2020-08-09,70.20997067448678
2020-08-08,70.18372434017594
2020-08-07,70.15747800586509
2020-08-06,70.13123167155425
2020-08-05,70.10498533724339
2020-08-04,70.07873900293255
2020-08-03,70.0524926686217
2020-08-02,70.02624633431085
2020-08-01,70.0
2020-07-31,69.95238429172511
2020-07-30,69.9047685834502
2020-07-29,69.85715287517532
2020-07-28,69.80953716690043
2020-07-27,69.76192145862554
2020-07-26,69.71430575035063
2020-07-25,69.66669004207574
2020-07-24,69.61907433380085
2020-07-23,69.57145862552596
2020-07-22,69.52384291725106
2020-07-21,69.47622720897617
2020-07-20,69.42861150070128
2020-07-19,69.38099579242639
2020-07-18,69.33338008415149
2020-07-17,69.2857643758766
2020-07-16,69.2381486676017
2020-07-15,69.19053295932682
2020-07-14,69.14291725105191
2020-07-13,69.09530154277702
2020-07-12,69.04768583450213
2020-07-11,69.00007012622724
2020-07-10,68.95245441795234
2020-07-09,68.90483870967745
2020-07-08,68.85722300140256
2020-07-07,68.80960729312767
2020-07-06,68.76199158485277
2020-07-05,68.71437587657788
2020-07-04,68.66676016830299
2020-07-03,68.6191444600281
2020-07-02,68.57152875175319
2020-07-01,68.5239130434783
2020-06-30,68.4997826086957
2020-06-29,68.47565217391308
2020-06-28,68.45152173913047
2020-06-27,68.42739130434786
2020-06-26,68.40326086956526
2020-06-25,68.37913043478264
2020-06-24,68.35500000000003
2020-06-23,68.33086956521743
2020-06-22,68.3067391304348
2020-06-21,68.2826086956522
2020-06-20,68.2584782608696
2020-06-19,68.23434782608697
2020-06-18,68.21021739130437
2020-06-17,68.18608695652176
2020-06-16,68.16195652173914
2020-06-15,68.13782608695654
2020-06-14,68.11369565217393
2020-06-13,68.08956521739132
2020-06-12,68.0654347826087
2020-06-11,68.0413043478261
2020-06-10,68.0171739130435
2020-06-09,67.99304347826087
2020-06-08,67.96891304347827
2020-06-07,67.94478260869566
2020-06-06,67.92065217391304
2020-06-05,67.89652173913043
2020-06-04,67.87239130434783
2020-06-03,67.84826086956522
2020-06-02,67.8241304347826
2020-06-01,67.8
2020-05-31,67.73234295415959
2020-05-30,67.66468590831919
2020-05-29,67.59702886247878
2020-05-28,67.52937181663837
2020-05-27,67.46171477079797
2020-05-26,67.39405772495756
2020-05-25,67.32640067911716
2020-05-24,67.25874363327675
2020-05-23,67.19108658743635
2020-05-22,67.12342954159594
2020-05-21,67.05577249575553
2020-05-20,66.98811544991513
2020-05-19,66.92045840407472
2020-05-18,66.85280135823432
2020-05-17,66.78514431239391
2020-05-16,66.71748726655349
2020-05-15,66.64983022071308
2020-05-14,66.58217317487268
2020-05-13,66.51451612903227
2020-05-12,66.44685908319187
2020-05-11,66.37920203735146
2020-05-10,66.31154499151106
2020-05-09,66.24388794567065
2020-05-08,66.17623089983024
2020-05-07,66.10857385398984
2020-05-06,66.04091680814943
2020-05-05,65.97325976230903
2020-05-04,65.90560271646862
2020-05-03,65.83794567062822
2020-05-02,65.77028862478781
2020-05-01,65.7026315789474
2020-04-30,65.63029385964916
2020-04-29,65.55795614035091
2020-04-28,65.48561842105266
2020-04-27,65.41328070175442
2020-04-26,65.34094298245617
2020-04-25,65.26860526315792
2020-04-24,65.19626754385968
2020-04-23,65.12392982456143
2020-04-22,65.05159210526318
2020-04-21,64.97925438596494
2020-04-20,64.90691666666669
2020-04-19,64.83457894736844
2020-04-18,64.7622412280702
2020-04-17,64.68990350877195
2020-04-16,64.6175657894737
2020-04-15,64.54522807017545
2020-04-14,64.47289035087721
2020-04-13,64.40055263157896
2020-04-12,64.32821491228071
2020-04-11,64.25587719298247
2020-04-10,64.18353947368422
2020-04-09,64.11120175438597
2020-04-08,64.03886403508773
2020-04-07,63.96652631578948
2020-04-06,63.89418859649123
2020-04-05,63.821850877192986
2020-04-04,63.74951315789474
2020-04-03,63.67717543859649
2020-04-02,63.604837719298246
2020-04-01,63.5325
2020-03-31,63.66649560117302
2020-03-30,63.80049120234604
2020-03-29,63.93448680351906
2020-03-28,64.06848240469208
2020-03-27,64.20247800586509
2020-03-26,64.33647360703812
2020-03-25,64.47046920821113
2020-03-24,64.60446480938415
2020-03-23,64.73846041055717
2020-03-22,64.8724560117302
2020-03-21,65.0064516129032
2020-03-20,65.14044721407623
2020-03-19,65.27444281524924
2020-03-18,65.40843841642227
2020-03-17,65.54243401759528
2020-03-16,65.67642961876831
2020-03-15,65.81042521994132
2020-03-14,65.94442082111435
2020-03-13,66.07841642228736
2020-03-12,66.21241202346039
2020-03-11,66.3464076246334
2020-03-10,66.48040322580643
2020-03-09,66.61439882697944
2020-03-08,66.74839442815247
2020-03-07,66.88239002932548
2020-03-06,67.0163856304985
2020-03-05,67.15038123167152
2020-03-04,67.28437683284454
2020-03-03,67.41837243401756
2020-03-02,67.55236803519058
2020-03-01,67.6863636363636
2020-02-29,67.9926097178683
2020-02-28,68.298855799373
2020-02-27,68.60510188087771
2020-02-26,68.91134796238241
2020-02-25,69.21759404388712
2020-02-24,69.52384012539181
2020-02-23,69.83008620689652
2020-02-22,70.13633228840122
2020-02-21,70.44257836990593
2020-02-20,70.74882445141063
2020-02-19,71.05507053291534
2020-02-18,71.36131661442003
2020-02-17,71.66756269592474
2020-02-16,71.97380877742944
2020-02-15,72.28005485893415
2020-02-14,72.58630094043885
2020-02-13,72.89254702194356
2020-02-12,73.19879310344825
2020-02-11,73.50503918495296
2020-02-10,73.81128526645766
2020-02-09,74.11753134796237
2020-02-08,74.42377742946707
2020-02-07,74.73002351097178
2020-02-06,75.03626959247647
2020-02-05,75.34251567398118
2020-02-04,75.64876175548588
2020-02-03,75.95500783699059
2020-02-02,76.26125391849529
2020-02-01,76.5675
2020-01-31,76.64816715542521
2020-01-30,76.72883431085043
2020-01-29,76.80950146627565
2020-01-28,76.89016862170087
2020-01-27,76.9708357771261
2020-01-26,77.05150293255132
2020-01-25,77.13217008797653
2020-01-24,77.21283724340175
2020-01-23,77.29350439882697
2020-01-22,77.37417155425219
2020-01-21,77.4548387096774
2020-01-20,77.53550586510264
2020-01-19,77.61617302052785
2020-01-18,77.69684017595307
2020-01-17,77.77750733137829
2020-01-16,77.8581744868035
2020-01-15,77.93884164222872
2020-01-14,78.01950879765394
2020-01-13,78.10017595307916
2020-01-12,78.18084310850439
2020-01-11,78.26151026392961
2020-01-10,78.34217741935483
2020-01-09,78.42284457478004
2020-01-08,78.50351173020526
2020-01-07,78.58417888563048
2020-01-06,78.6648460410557
2020-01-05,78.74551319648091
2020-01-04,78.82618035190615
2020-01-03,78.90684750733136
2020-01-02,78.98751466275658
2020-01-01,79.0681818181818
2019-12-31,78.96372434017593
2019-12-30,78.85926686217007
2019-12-29,78.7548093841642
2019-12-28,78.65035190615833
2019-12-27,78.54589442815248
2019-12-26,78.44143695014661
2019-12-25,78.33697947214074
2019-12-24,78.23252199413488
2019-12-23,78.12806451612902
2019-12-22,78.02360703812316
2019-12-21,77.91914956011729
2019-12-20,77.81469208211142
2019-12-19,77.71023460410557
2019-12-18,77.6057771260997
2019-12-17,77.50131964809383
2019-12-16,77.39686217008797
2019-12-15,77.2924046920821
2019-12-14,77.18794721407623
2019-12-13,77.08348973607038
2019-12-12,76.9790322580645
2019-12-11,76.87457478005864
2019-12-10,76.77011730205278
2019-12-09,76.66565982404691
2019-12-08,76.56120234604106
2019-12-07,76.45674486803519
2019-12-06,76.35228739002932
2019-12-05,76.24782991202346
2019-12-04,76.14337243401759
2019-12-03,76.03891495601172
2019-12-02,75.93445747800587
2019-12-01,75.83
2019-11-30,75.79757142857143
2019-11-29,75.76514285714285
2019-11-28,75.73271428571428
2019-11-27,75.70028571428571
2019-11-26,75.66785714285713
2019-11-25,75.63542857142856
2019-11-24,75.60299999999998
2019-11-23,75.57057142857141
2019-11-22,75.53814285714284
2019-11-21,75.50571428571426
2019-11-20,75.4732857142857
2019-11-19,75.44085714285713
2019-11-18,75.40842857142854
2019-11-17,75.37599999999998
2019-11-16,75.34357142857141
2019-11-15,75.31114285714283
2019-11-14,75.27871428571426
2019-11-13,75.24628571428568
2019-11-12,75.21385714285711
2019-11-11,75.18142857142854
2019-11-10,75.14899999999996
2019-11-09,75.11657142857139
2019-11-08,75.08414285714282
2019-11-07,75.05171428571424
2019-11-06,75.01928571428567
2019-11-05,74.98685714285709
2019-11-04,74.95442857142852
2019-11-03,74.92199999999995
2019-11-02,74.88957142857137
2019-11-01,74.8571428571428
2019-10-31,74.82577639751548
2019-10-30,74.79440993788815
2019-10-29,74.76304347826083
2019-10-28,74.7316770186335
2019-10-27,74.70031055900617
2019-10-26,74.66894409937885
2019-10-25,74.63757763975153
2019-10-24,74.60621118012419
2019-10-23,74.57484472049687
2019-10-22,74.54347826086955
2019-10-21,74.51211180124221
2019-10-20,74.48074534161489
2019-10-19,74.44937888198757
2019-10-18,74.41801242236023
2019-10-17,74.38664596273291
2019-10-16,74.35527950310559
2019-10-15,74.32391304347827
2019-10-14,74.29254658385094
2019-10-13,74.26118012422361
2019-10-12,74.22981366459629
2019-10-11,74.19844720496896
2019-10-10,74.16708074534164
2019-10-09,74.13571428571431
2019-10-08,74.10434782608698
2019-10-07,74.07298136645966
2019-10-06,74.04161490683234
2019-10-05,74.010248447205
2019-10-04,73.97888198757768
2019-10-03,73.94751552795036
2019-10-02,73.91614906832302
2019-10-01,73.8847826086957
2019-09-30,73.79902001380268
2019-09-29,73.71325741890963
2019-09-28,73.62749482401661
2019-09-27,73.54173222912358
2019-09-26,73.45596963423056
2019-09-25,73.37020703933752
2019-09-24,73.28444444444449
2019-09-23,73.19868184955146
2019-09-22,73.11291925465844
2019-09-21,73.0271566597654
2019-09-20,72.94139406487237
2019-09-19,72.85563146997934
2019-09-18,72.76986887508632
2019-09-17,72.68410628019328
2019-09-16,72.59834368530025
2019-09-15,72.51258109040722
2019-09-14,72.42681849551418
2019-09-13,72.34105590062116
2019-09-12,72.25529330572813
2019-09-11,72.1695307108351
2019-09-10,72.08376811594206
2019-09-09,71.99800552104904
2019-09-08,71.91224292615601
2019-09-07,71.82648033126299
2019-09-06,71.74071773636994
2019-09-05,71.65495514147692
2019-09-04,71.56919254658389
2019-09-03,71.48342995169087
2019-09-02,71.39766735679783
2019-09-01,71.3119047619048
2019-08-31,71.29462365591401
2019-08-30,71.27734254992323
2019-08-29,71.26006144393244
2019-08-28,71.24278033794167
2019-08-27,71.22549923195088
2019-08-26,71.2082181259601
2019-08-25,71.19093701996931
2019-08-24,71.17365591397852
2019-08-23,71.15637480798775
2019-08-22,71.13909370199696
2019-08-21,71.12181259600618
2019-08-20,71.10453149001539
2019-08-19,71.0872503840246
2019-08-18,71.06996927803382
2019-08-17,71.05268817204303
2019-08-16,71.03540706605226
2019-08-15,71.01812596006147
2019-08-14,71.00084485407069
2019-08-13,70.9835637480799
2019-08-12,70.96628264208911
2019-08-11,70.94900153609834
2019-08-10,70.93172043010755
2019-08-09,70.91443932411677
2019-08-08,70.89715821812598
2019-08-07,70.87987711213519
2019-08-06,70.86259600614441
2019-08-05,70.84531490015362
2019-08-04,70.82803379416285
2019-08-03,70.81075268817206
2019-08-02,70.79347158218128
2019-08-01,70.7761904761905
2019-07-31,70.9298337006612
2019-07-30,71.08347692513192
2019-07-29,71.23712014960263
2019-07-28,71.39076337407334
2019-07-27,71.54440659854406
2019-07-26,71.69804982301477
2019-07-25,71.85169304748548
2019-07-24,72.0053362719562
2019-07-23,72.15897949642691
2019-07-22,72.31262272089762
2019-07-21,72.46626594536833
2019-07-20,72.61990916983905
2019-07-19,72.77355239430976
2019-07-18,72.92719561878047
2019-07-17,73.0808388432512
2019-07-16,73.23448206772191
2019-07-15,73.38812529219263
2019-07-14,73.54176851666334
2019-07-13,73.69541174113405
2019-07-12,73.84905496560476
2019-07-11,74.00269819007548
2019-07-10,74.15634141454619
2019-07-09,74.3099846390169
2019-07-08,74.46362786348762
2019-07-07,74.61727108795833
2019-07-06,74.77091431242904
2019-07-05,74.92455753689975
2019-07-04,75.07820076137047
2019-07-03,75.23184398584118
2019-07-02,75.3854872103119
2019-07-01,75.5391304347826
2019-06-30,75.60949275362319
2019-06-29,75.67985507246377
2019-06-28,75.75021739130435
2019-06-27,75.82057971014493
2019-06-26,75.8909420289855
2019-06-25,75.96130434782609
2019-06-24,76.03166666666667
2019-06-23,76.10202898550725
2019-06-22,76.17239130434783
2019-06-21,76.2427536231884
2019-06-20,76.31311594202899
2019-06-19,76.38347826086957
2019-06-18,76.45384057971015
2019-06-17,76.52420289855073
2019-06-16,76.5945652173913
2019-06-15,76.66492753623189
2019-06-14,76.73528985507247
2019-06-13,76.80565217391305
2019-06-12,76.87601449275363
2019-06-11,76.9463768115942
2019-06-10,77.01673913043479
2019-06-09,77.08710144927537
2019-06-08,77.15746376811595
2019-06-07,77.22782608695653
2019-06-06,77.2981884057971
2019-06-05,77.36855072463769
2019-06-04,77.43891304347827
2019-06-03,77.50927536231885
2019-06-02,77.57963768115943
2019-06-01,77.65
2019-05-31,77.73026113671276
2019-05-30,77.8105222734255
2019-05-29,77.89078341013825
2019-05-28,77.971044546851
2019-05-27,78.05130568356375
2019-05-26,78.13156682027649
2019-05-25,78.21182795698924
2019-05-24,78.29208909370199
2019-05-23,78.37235023041474
2019-05-22,78.45261136712749
2019-05-21,78.53287250384024
2019-05-20,78.61313364055299
2019-05-19,78.69339477726574
2019-05-18,78.77365591397849
2019-05-17,78.85391705069124
2019-05-16,78.93417818740397
2019-05-15,79.01443932411672
2019-05-14,79.09470046082947
2019-05-13,79.17496159754222
2019-05-12,79.25522273425497
2019-05-11,79.33548387096772
2019-05-10,79.41574500768047
2019-05-09,79.49600614439322
2019-05-08,79.57626728110597
2019-05-07,79.65652841781872
2019-05-06,79.73678955453146
2019-05-05,79.8170506912442
2019-05-04,79.89731182795695
2019-05-03,79.9775729646697
2019-05-02,80.05783410138245
2019-05-01,80.1380952380952
2019-04-30,80.37507539682537
2019-04-29,80.61205555555553
2019-04-28,80.84903571428569
2019-04-27,81.08601587301584
2019-04-26,81.322996031746
2019-04-25,81.55997619047616
2019-04-24,81.79695634920633
2019-04-23,82.03393650793649
2019-04-22,82.27091666666664
2019-04-21,82.5078968253968
2019-04-20,82.74487698412696
2019-04-19,82.98185714285712
2019-04-18,83.21883730158729
2019-04-17,83.45581746031745
2019-04-16,83.69279761904761
2019-04-15,83.92977777777776
2019-04-14,84.16675793650792
2019-04-13,84.40373809523808
2019-04-12,84.64071825396825
2019-04-11,84.87769841269841
2019-04-10,85.11467857142856
2019-04-09,85.35165873015872
2019-04-08,85.58863888888888
2019-04-07,85.82561904761904
2019-04-06,86.0625992063492
2019-04-05,86.29957936507937
2019-04-04,86.53655952380953
2019-04-03,86.77353968253968
2019-04-02,87.01051984126984
2019-04-01,87.2475
2019-03-31,87.13659754224271
2019-03-30,87.0256950844854
2019-03-29,86.91479262672812
2019-03-28,86.80389016897081
2019-03-27,86.69298771121352
2019-03-26,86.58208525345623
2019-03-25,86.47118279569892
2019-03-24,86.36028033794163
2019-03-23,86.24937788018433
2019-03-22,86.13847542242704
