Dates,CORN
2020-12-05,203.3870038330274
2020-12-04,202.3363572540223
2020-12-03,201.2857106750172
2020-12-02,200.2350640960121
2020-12-01,199.184417517007
2020-11-30,198.89910485290628
2020-11-29,198.61379218880555
2020-11-28,198.3284795247048
2020-11-27,198.0431668606041
2020-11-26,197.75785419650333
2020-11-25,197.4725415324026
2020-11-24,197.18722886830187
2020-11-23,196.9019162042012
2020-11-22,196.6166035401004
2020-11-21,196.33129087599968
2020-11-20,196.04597821189896
2020-11-19,195.7606655477982
2020-11-18,195.47535288369747
2020-11-17,195.1900402195968
2020-11-16,194.904727555496
2020-11-15,194.61941489139528
2020-11-14,194.3341022272945
2020-11-13,194.04878956319385
2020-11-12,193.76347689909304
2020-11-11,193.4781642349924
2020-11-10,193.1928515708916
2020-11-09,192.90753890679088
2020-11-08,192.6222262426901
2020-11-07,192.33691357858945
2020-11-06,192.0516009144887
2020-11-05,191.766288250388
2020-11-04,191.4809755862872
2020-11-03,191.19566292218647
2020-11-02,190.9103502580857
2020-11-01,190.625037593985
2020-10-31,190.5005650103081
2020-10-30,190.37609242663115
2020-10-29,190.2516198429542
2020-10-28,190.12714725927728
2020-10-27,190.0026746756004
2020-10-26,189.8782020919234
2020-10-25,189.7537295082465
2020-10-24,189.62925692456952
2020-10-23,189.5047843408926
2020-10-22,189.38031175721565
2020-10-21,189.2558391735388
2020-10-20,189.13136658986176
2020-10-19,189.00689400618484
2020-10-18,188.88242142250792
2020-10-17,188.75794883883097
2020-10-16,188.63347625515405
2020-10-15,188.5090036714771
2020-10-14,188.38453108780016
2020-10-13,188.26005850412324
2020-10-12,188.1355859204463
2020-10-11,188.01111333676937
2020-10-10,187.8866407530924
2020-10-09,187.7621681694155
2020-10-08,187.63769558573856
2020-10-07,187.5132230020616
2020-10-06,187.3887504183847
2020-10-05,187.2642778347077
2020-10-04,187.1398052510308
2020-10-03,187.01533266735387
2020-10-02,186.89086008367696
2020-10-01,186.7663875
2020-09-30,186.0942590334467
2020-09-29,185.4221305668934
2020-09-28,184.7500021003401
2020-09-27,184.0778736337868
2020-09-26,183.4057451672335
2020-09-25,182.73361670068024
2020-09-24,182.0614882341269
2020-09-23,181.3893597675736
2020-09-22,180.7172313010203
2020-09-21,180.045102834467
2020-09-20,179.3729743679137
2020-09-19,178.7008459013604
2020-09-18,178.0287174348071
2020-09-17,177.3565889682538
2020-09-16,176.6844605017005
2020-09-15,176.0123320351472
2020-09-14,175.3402035685939
2020-09-13,174.6680751020406
2020-09-12,173.9959466354873
2020-09-11,173.323818168934
2020-09-10,172.6516897023807
2020-09-09,171.9795612358274
2020-09-08,171.3074327692741
2020-09-07,170.63530430272078
2020-09-06,169.9631758361675
2020-09-05,169.2910473696142
2020-09-04,168.6189189030609
2020-09-03,167.9467904365076
2020-09-02,167.27466196995428
2020-09-01,166.602533503401
2020-08-31,166.04738725586972
2020-08-30,165.49224100833848
2020-08-29,164.9370947608072
2020-08-28,164.38194851327597
2020-08-27,163.8268022657447
2020-08-26,163.27165601821343
2020-08-25,162.7165097706822
2020-08-24,162.16136352315092
2020-08-23,161.60621727561966
2020-08-22,161.05107102808842
2020-08-21,160.49592478055715
2020-08-20,159.9407785330259
2020-08-19,159.38563228549464
2020-08-18,158.83048603796337
2020-08-17,158.27533979043213
2020-08-16,157.72019354290086
2020-08-15,157.16504729536962
2020-08-14,156.60990104783835
2020-08-13,156.05475480030708
2020-08-12,155.49960855277584
2020-08-11,154.94446230524457
2020-08-10,154.3893160577133
2020-08-09,153.83416981018206
2020-08-08,153.2790235626508
2020-08-07,152.72387731511955
2020-08-06,152.16873106758828
2020-08-05,151.613584820057
2020-08-04,151.05843857252577
2020-08-03,150.5032923249945
2020-08-02,149.94814607746326
2020-08-01,149.392999829932
2020-07-31,149.49605208196184
2020-07-30,149.59910433399168
2020-07-29,149.70215658602152
2020-07-28,149.80520883805136
2020-07-27,149.9082610900812
2020-07-26,150.01131334211104
2020-07-25,150.11436559414088
2020-07-24,150.2174178461707
2020-07-23,150.32047009820053
2020-07-22,150.42352235023037
2020-07-21,150.5265746022602
2020-07-20,150.62962685429005
2020-07-19,150.7326791063199
2020-07-18,150.83573135834973
2020-07-17,150.93878361037957
2020-07-16,151.0418358624094
2020-07-15,151.14488811443923
2020-07-14,151.2479403664691
2020-07-13,151.35099261849894
2020-07-12,151.45404487052878
2020-07-11,151.55709712255862
2020-07-10,151.66014937458846
2020-07-09,151.7632016266183
2020-07-08,151.8662538786481
2020-07-07,151.96930613067795
2020-07-06,152.0723583827078
2020-07-05,152.17541063473763
2020-07-04,152.27846288676747
2020-07-03,152.3815151387973
2020-07-02,152.48456739082715
2020-07-01,152.587619642857
2020-06-30,152.43611166666653
2020-06-29,152.28460369047605
2020-06-28,152.1330957142856
2020-06-27,151.98158773809513
2020-06-26,151.83007976190467
2020-06-25,151.67857178571418
2020-06-24,151.52706380952372
2020-06-23,151.37555583333327
2020-06-22,151.2240478571428
2020-06-21,151.07253988095232
2020-06-20,150.92103190476186
2020-06-19,150.7695239285714
2020-06-18,150.61801595238094
2020-06-17,150.46650797619046
2020-06-16,150.315
2020-06-15,150.16349202380954
2020-06-14,150.01198404761905
2020-06-13,149.8604760714286
2020-06-12,149.7089680952381
2020-06-11,149.55746011904768
2020-06-10,149.4059521428572
2020-06-09,149.25444416666673
2020-06-08,149.10293619047627
2020-06-07,148.9514282142858
2020-06-06,148.79992023809532
2020-06-05,148.64841226190487
2020-06-04,148.4969042857144
2020-06-03,148.34539630952395
2020-06-02,148.19388833333346
2020-06-01,148.042380357143
2020-05-31,147.9116340149771
2020-05-30,147.7808876728112
2020-05-29,147.65014133064528
2020-05-28,147.5193949884794
2020-05-27,147.3886486463135
2020-05-26,147.2579023041476
2020-05-25,147.12715596198169
2020-05-24,146.99640961981578
2020-05-23,146.86566327764987
2020-05-22,146.73491693548397
2020-05-21,146.60417059331806
2020-05-20,146.47342425115218
2020-05-19,146.34267790898627
2020-05-18,146.21193156682037
2020-05-17,146.08118522465446
2020-05-16,145.95043888248856
2020-05-15,145.81969254032265
2020-05-14,145.68894619815674
2020-05-13,145.55819985599084
2020-05-12,145.42745351382496
2020-05-11,145.29670717165905
2020-05-10,145.16596082949314
2020-05-09,145.03521448732724
2020-05-08,144.90446814516133
2020-05-07,144.77372180299542
2020-05-06,144.64297546082952
2020-05-05,144.5122291186636
2020-05-04,144.38148277649773
2020-05-03,144.25073643433183
2020-05-02,144.11999009216592
2020-05-01,143.98924375
2020-04-30,144.0900076318027
2020-04-29,144.19077151360548
2020-04-28,144.2915353954082
2020-04-27,144.39229927721095
2020-04-26,144.49306315901367
2020-04-25,144.59382704081642
2020-04-24,144.69459092261914
2020-04-23,144.79535480442186
2020-04-22,144.8961186862246
2020-04-21,144.99688256802733
2020-04-20,145.09764644983008
2020-04-19,145.1984103316328
2020-04-18,145.29917421343555
2020-04-17,145.39993809523827
2020-04-16,145.500701977041
2020-04-15,145.60146585884374
2020-04-14,145.70222974064646
2020-04-13,145.8029936224492
2020-04-12,145.90375750425193
2020-04-11,146.00452138605468
2020-04-10,146.1052852678574
2020-04-09,146.20604914966017
2020-04-08,146.30681303146287
2020-04-07,146.4075769132656
2020-04-06,146.50834079506834
2020-04-05,146.60910467687106
2020-04-04,146.7098685586738
2020-04-03,146.81063244047652
2020-04-02,146.91139632227927
2020-04-01,147.012160204082
2020-03-31,147.50141788183052
2020-03-30,147.99067555957902
2020-03-29,148.47993323732754
2020-03-28,148.96919091507607
2020-03-27,149.45844859282457
2020-03-26,149.9477062705731
2020-03-25,150.4369639483216
2020-03-24,150.92622162607012
2020-03-23,151.41547930381864
2020-03-22,151.90473698156714
2020-03-21,152.39399465931567
2020-03-20,152.8832523370642
2020-03-19,153.3725100148127
2020-03-18,153.86176769256122
2020-03-17,154.35102537030974
2020-03-16,154.84028304805824
2020-03-15,155.32954072580677
2020-03-14,155.8187984035553
2020-03-13,156.3080560813038
2020-03-12,156.79731375905232
2020-03-11,157.28657143680084
2020-03-10,157.77582911454934
2020-03-09,158.26508679229786
2020-03-08,158.75434447004636
2020-03-07,159.2436021477949
2020-03-06,159.7328598255434
2020-03-05,160.2221175032919
2020-03-04,160.71137518104044
2020-03-03,161.20063285878896
2020-03-02,161.68989053653746
2020-03-01,162.179148214286
2020-02-29,162.40554305159478
2020-02-28,162.63193788890356
2020-02-27,162.85833272621238
2020-02-26,163.08472756352117
2020-02-25,163.31112240082996
2020-02-24,163.53751723813875
2020-02-23,163.76391207544754
2020-02-22,163.99030691275632
2020-02-21,164.21670175006514
2020-02-20,164.44309658737393
2020-02-19,164.66949142468272
2020-02-18,164.8958862619915
2020-02-17,165.1222810993003
2020-02-16,165.34867593660908
2020-02-15,165.5750707739179
2020-02-14,165.8014656112267
2020-02-13,166.02786044853548
2020-02-12,166.25425528584427
2020-02-11,166.48065012315303
2020-02-10,166.70704496046184
2020-02-09,166.93343979777066
2020-02-08,167.15983463507945
2020-02-07,167.38622947238824
2020-02-06,167.61262430969705
2020-02-05,167.8390191470058
2020-02-04,168.0654139843146
2020-02-03,168.29180882162342
2020-02-02,168.5182036589322
2020-02-01,168.744598496241
2020-01-31,168.84361580939716
2020-01-30,168.94263312255333
2020-01-29,169.04165043570947
2020-01-28,169.14066774886564
2020-01-27,169.2396850620218
2020-01-26,169.33870237517797
2020-01-25,169.4377196883341
2020-01-24,169.53673700149028
2020-01-23,169.63575431464645
2020-01-22,169.73477162780262
2020-01-21,169.83378894095878
2020-01-20,169.93280625411492
2020-01-19,170.0318235672711
2020-01-18,170.13084088042726
2020-01-17,170.22985819358342
2020-01-16,170.32887550673956
2020-01-15,170.42789281989573
2020-01-14,170.5269101330519
2020-01-13,170.62592744620807
2020-01-12,170.7249447593642
2020-01-11,170.82396207252037
2020-01-10,170.92297938567654
2020-01-09,171.0219966988327
2020-01-08,171.12101401198888
2020-01-07,171.22003132514502
2020-01-06,171.31904863830118
2020-01-05,171.41806595145735
2020-01-04,171.51708326461352
2020-01-03,171.61610057776966
2020-01-02,171.71511789092582
2020-01-01,171.814135204082
2019-12-31,171.66074430464158
2019-12-30,171.50735340520114
2019-12-29,171.35396250576073
2019-12-28,171.20057160632032
2019-12-27,171.04718070687989
2019-12-26,170.89378980743948
2019-12-25,170.7403989079991
2019-12-24,170.58700800855863
2019-12-23,170.43361710911822
2019-12-22,170.2802262096778
2019-12-21,170.12683531023737
2019-12-20,169.97344441079696
2019-12-19,169.82005351135655
2019-12-18,169.6666626119161
2019-12-17,169.5132717124757
2019-12-16,169.3598808130353
2019-12-15,169.20648991359488
2019-12-14,169.05309901415444
2019-12-13,168.89970811471403
2019-12-12,168.74631721527362
2019-12-11,168.59292631583318
2019-12-10,168.43953541639277
2019-12-09,168.28614451695236
2019-12-08,168.13275361751192
2019-12-07,167.9793627180715
2019-12-06,167.8259718186311
2019-12-05,167.67258091919066
2019-12-04,167.51919001975023
2019-12-03,167.36579912030984
2019-12-02,167.2124082208694
2019-12-01,167.059017321429
2019-11-30,167.0357762615919
2019-11-29,167.0125352017548
2019-11-28,166.9892941419177
2019-11-27,166.9660530820806
2019-11-26,166.9428120222435
2019-11-25,166.9195709624064
2019-11-24,166.8963299025693
2019-11-23,166.8730888427322
2019-11-22,166.8498477828951
2019-11-21,166.826606723058
2019-11-20,166.8033656632209
2019-11-19,166.7801246033838
2019-11-18,166.7568835435467
2019-11-17,166.7336424837096
2019-11-16,166.7104014238725
2019-11-15,166.6871603640354
2019-11-14,166.6639193041983
2019-11-13,166.6406782443612
2019-11-12,166.6174371845241
2019-11-11,166.594196124687
2019-11-10,166.5709550648499
2019-11-09,166.5477140050128
2019-11-08,166.5244729451757
2019-11-07,166.5012318853386
2019-11-06,166.4779908255015
2019-11-05,166.4547497656644
2019-11-04,166.4315087058273
2019-11-03,166.4082676459902
2019-11-02,166.3850265861531
2019-11-01,166.361785526316
2019-10-31,166.39197935125353
2019-10-30,166.42217317619102
2019-10-29,166.45236700112855
2019-10-28,166.48256082606605
2019-10-27,166.51275465100358
2019-10-26,166.5429484759411
2019-10-25,166.5731423008786
2019-10-24,166.60333612581613
2019-10-23,166.63352995075363
2019-10-22,166.66372377569115
2019-10-21,166.69391760062868
2019-10-20,166.72411142556618
2019-10-19,166.7543052505037
2019-10-18,166.78449907544123
2019-10-17,166.81469290037873
2019-10-16,166.84488672531626
2019-10-15,166.87508055025376
2019-10-14,166.90527437519128
2019-10-13,166.9354682001288
2019-10-12,166.9656620250663
2019-10-11,166.99585585000384
2019-10-10,167.02604967494133
2019-10-09,167.05624349987886
2019-10-08,167.0864373248164
2019-10-07,167.11663114975389
2019-10-06,167.1468249746914
2019-10-05,167.17701879962894
2019-10-04,167.20721262456644
2019-10-03,167.23740644950396
2019-10-02,167.26760027444146
2019-10-01,167.297794099379
2019-09-30,166.96701551630446
2019-09-29,166.63623693322992
2019-09-28,166.3054583501554
2019-09-27,165.97467976708086
2019-09-26,165.64390118400632
2019-09-25,165.3131226009318
2019-09-24,164.98234401785726
2019-09-23,164.65156543478273
2019-09-22,164.3207868517082
2019-09-21,163.99000826863366
2019-09-20,163.65922968555913
2019-09-19,163.3284511024846
2019-09-18,162.99767251941006
2019-09-17,162.66689393633553
2019-09-16,162.336115353261
2019-09-15,162.00533677018646
2019-09-14,161.67455818711193
2019-09-13,161.3437796040374
2019-09-12,161.01300102096286
2019-09-11,160.68222243788833
2019-09-10,160.3514438548138
2019-09-09,160.02066527173926
2019-09-08,159.68988668866473
2019-09-07,159.3591081055902
2019-09-06,159.02832952251566
2019-09-05,158.69755093944113
2019-09-04,158.3667723563666
2019-09-03,158.03599377329206
2019-09-02,157.70521519021753
2019-09-01,157.374436607143
2019-08-31,157.57618427419368
2019-08-30,157.77793194124436
2019-08-29,157.97967960829504
2019-08-28,158.1814272753457
2019-08-27,158.38317494239638
2019-08-26,158.58492260944706
2019-08-25,158.78667027649774
2019-08-24,158.98841794354843
2019-08-23,159.1901656105991
2019-08-22,159.39191327764976
2019-08-21,159.59366094470045
2019-08-20,159.79540861175113
2019-08-19,159.9971562788018
2019-08-18,160.1989039458525
2019-08-17,160.40065161290318
2019-08-16,160.60239927995383
2019-08-15,160.8041469470045
2019-08-14,161.0058946140552
2019-08-13,161.20764228110588
2019-08-12,161.40938994815656
2019-08-11,161.61113761520724
2019-08-10,161.8128852822579
2019-08-09,162.01463294930858
2019-08-08,162.21638061635926
2019-08-07,162.41812828340994
2019-08-06,162.61987595046062
2019-08-05,162.8216236175113
2019-08-04,163.02337128456196
2019-08-03,163.22511895161264
2019-08-02,163.42686661866333
2019-08-01,163.628614285714
2019-07-31,164.4627355414744
2019-07-30,165.2968567972348
2019-07-29,166.13097805299518
2019-07-28,166.96509930875555
2019-07-27,167.7992205645159
2019-07-26,168.63334182027634
2019-07-25,169.46746307603672
2019-07-24,170.3015843317971
2019-07-23,171.13570558755748
2019-07-22,171.9698268433179
2019-07-21,172.80394809907827
2019-07-20,173.63806935483865
2019-07-19,174.47219061059903
2019-07-18,175.30631186635944
2019-07-17,176.14043312211982
2019-07-16,176.9745543778802
2019-07-15,177.80867563364058
2019-07-14,178.64279688940098
2019-07-13,179.47691814516136
2019-07-12,180.3110394009217
2019-07-11,181.14516065668207
2019-07-10,181.97928191244253
2019-07-09,182.8134031682029
2019-07-08,183.6475244239633
2019-07-07,184.48164567972367
2019-07-06,185.31576693548408
2019-07-05,186.1498881912445
2019-07-04,186.98400944700484
2019-07-03,187.8181307027652
2019-07-02,188.6522519585256
2019-07-01,189.486373214286
2019-06-30,189.6757581845241
2019-06-29,189.8651431547622
2019-06-28,190.0545281250003
2019-06-27,190.2439130952384
2019-06-26,190.4332980654765
2019-06-25,190.6226830357146
2019-06-24,190.8120680059527
2019-06-23,191.0014529761908
2019-06-22,191.1908379464289
2019-06-21,191.380222916667
2019-06-20,191.5696078869051
2019-06-19,191.7589928571432
2019-06-18,191.9483778273813
2019-06-17,192.1377627976194
2019-06-16,192.3271477678575
2019-06-15,192.5165327380956
2019-06-14,192.7059177083337
2019-06-13,192.8953026785718
2019-06-12,193.0846876488099
2019-06-11,193.274072619048
2019-06-10,193.4634575892861
2019-06-09,193.6528425595242
2019-06-08,193.84222752976228
2019-06-07,194.0316125000004
2019-06-06,194.2209974702385
2019-06-05,194.41038244047647
2019-06-04,194.5997674107147
2019-06-03,194.7891523809528
2019-06-02,194.97853735119088
2019-06-01,195.167922321429
2019-05-31,194.3941233294935
2019-05-30,193.62032433755803
2019-05-29,192.84652534562247
2019-05-28,192.07272635368705
2019-05-27,191.2989273617516
2019-05-26,190.5251283698161
2019-05-25,189.7513293778806
2019-05-24,188.9775303859452
2019-05-23,188.20373139400965
2019-05-22,187.4299324020741
2019-05-21,186.65613341013864
2019-05-20,185.8823344182032
2019-05-19,185.1085354262677
2019-05-18,184.33473643433223
2019-05-17,183.56093744239675
2019-05-16,182.78713845046124
2019-05-15,182.01333945852576
2019-05-14,181.23954046659028
2019-05-13,180.4657414746548
2019-05-12,179.69194248271933
2019-05-11,178.91814349078385
2019-05-10,178.14434449884834
2019-05-09,177.37054550691286
2019-05-08,176.59674651497738
2019-05-07,175.8229475230419
2019-05-06,175.04914853110645
2019-05-05,174.27534953917095
2019-05-04,173.50155054723544
2019-05-03,172.72775155529996
2019-05-02,171.95395256336448
2019-05-01,171.180153571429
2019-04-30,170.86259467120223
2019-04-29,170.54503577097546
2019-04-28,170.22747687074872
2019-04-27,169.90991797052197
2019-04-26,169.59235907029517
2019-04-25,169.2748001700684
2019-04-24,168.95724126984163
2019-04-23,168.63968236961486
2019-04-22,168.3221234693881
2019-04-21,168.00456456916135
2019-04-20,167.68700566893455
2019-04-19,167.3694467687078
2019-04-18,167.05188786848103
2019-04-17,166.73432896825426
2019-04-16,166.41677006802752
2019-04-15,166.09921116780075
2019-04-14,165.78165226757395
