Dates,WILLR Values
2006-06-14,-31.4181
2006-06-13,-92.9095
2006-06-12,-94.2335
2006-06-09,-68.2226
2006-06-08,-60.8618
2006-06-07,-64.9648
2006-06-06,-83.6791
2006-06-05,-83.2423
2006-06-02,-52.8233
2006-06-01,-55.7377
2006-05-31,-62.8415
2006-05-30,-89.6488
2006-05-26,-65.0467
2006-05-25,-81.5718
2006-05-24,-90.5303
2006-05-23,-58.9096
2006-05-22,-51.4628
2006-05-19,-66.0904
2006-05-18,-98.1375
2006-05-17,-92.2222
2006-05-16,-63.4731
2006-05-15,-61.9802
2006-05-12,-36.5144
2006-05-11,-19.4649
2006-05-10,-9.0931
2006-05-09,-24.8461
2006-05-08,-26.3893
2006-05-05,-1.3962
2006-05-04,-13.7701
2006-05-03,-31.1519
2006-05-02,-43.3418
2006-05-01,-63.1285
2006-04-28,-70.7635
2006-04-27,-58.6592
2006-04-26,-38.1107
2006-04-25,-28.3820
2006-04-24,-15.0524
2006-04-21,-1.5267
2006-04-20,-10.0796
2006-04-19,-0.4184
2006-04-18,-13.8187
2006-04-17,-27.9346
2006-04-13,-19.3165
2006-04-12,-15.1560
2006-04-11,-10.2339
2006-04-10,-3.6620
2006-04-07,-26.6667
2006-04-06,-11.2319
2006-04-05,-18.3099
2006-04-04,-42.2535
2006-04-03,-69.9531
2006-03-31,-73.7089
2006-03-30,-44.0816
2006-03-29,-8.8757
2006-03-28,-43.0025
2006-03-27,-18.0804
2006-03-24,-10.0000
2006-03-23,-21.6667
2006-03-22,-8.8060
2006-03-21,-12.8767
2006-03-20,-9.7701
2006-03-17,-3.7217
2006-03-16,-6.2136
2006-03-15,-5.6818
2006-03-14,-11.2500
2006-03-13,-26.5000
2006-03-10,-3.6667
2006-03-09,-37.7926
2006-03-08,-69.2308
2006-03-07,-65.5303
2006-03-06,-85.6061
2006-03-03,-56.8182
2006-03-02,-77.6952
2006-03-01,-68.3099
2006-02-28,-74.3243
2006-02-27,-24.7557
2006-02-24,-10.7527
2006-02-23,-21.9136
2006-02-22,-6.0942
2006-02-21,-13.7999
2006-02-17,-1.3366
2006-02-16,-13.0018
2006-02-15,-14.3725
2006-02-14,-4.7598
2006-02-13,-13.7293
2006-02-10,-4.7482
2006-02-09,-14.8425
2006-02-08,-4.8193
2006-02-07,-19.4805
2006-02-06,-21.5213
2006-02-03,-22.3437
2006-02-02,-9.3750
2006-02-01,-8.7719
2006-01-31,-28.0597
2006-01-30,-10.5714
2006-01-27,-38.1395
2006-01-26,-38.0220
2006-01-25,-77.8022
2006-01-24,-61.3187
2006-01-23,-75.3846
2006-01-20,-99.7506
2006-01-19,-84.0989
2006-01-18,-88.8199
2006-01-17,-95.5556
2006-01-13,-66.2963
2006-01-12,-63.2787
2006-01-11,-49.8361
2006-01-10,-86.1619
2006-01-09,-97.0588
2006-01-06,-91.0448
2006-01-05,-67.4267
2006-01-04,-40.0651
2006-01-03,-63.8436
2005-12-30,-77.1429
2005-12-29,-43.5714
2005-12-28,-51.4286
2005-12-27,-66.7857
2005-12-23,-22.3108
2005-12-22,-26.8730
2005-12-21,-58.0292
2005-12-20,-42.7586
2005-12-19,-69.3103
2005-12-16,-37.5000
2005-12-15,-36.2805
2005-12-14,-14.4809
2005-12-13,-12.6812
2005-12-12,-2.4272
2005-12-09,-27.9412
2005-12-08,-7.3529
2005-12-07,-19.2308
2005-12-06,-22.5131
2005-12-05,-38.0952
2005-12-02,-17.2308
2005-12-01,-7.3016
2005-11-30,-54.2857
2005-11-29,-19.7436
2005-11-28,-25.6048
2005-11-25,-16.9355
2005-11-23,-8.9147
2005-11-22,-7.7236
2005-11-21,-9.6774
2005-11-18,-33.7875
2005-11-17,-14.7139
2005-11-16,-16.7228
2005-11-15,-2.5592
2005-11-14,-14.3076
2005-11-11,-41.1215
2005-11-10,-7.8406
2005-11-09,-56.2901
2005-11-08,-45.8333
2005-11-07,-45.4795
2005-11-04,-61.2745
2005-11-03,-55.8824
2005-11-02,-81.0606
2005-11-01,-74.4318
2005-10-31,-82.1970
2005-10-28,-63.2576
2005-10-27,-98.0119
2005-10-26,-81.5126
2005-10-25,-63.8095
2005-10-24,-52.6984
2005-10-21,-93.9683
2005-10-20,-61.3139
2005-10-19,-1.3889
2005-10-18,-56.0000
2005-10-17,-55.3571
2005-10-14,-43.7500
2005-10-13,-88.8393
2005-10-12,-39.3365
2005-10-11,-82.0276
2005-10-10,-16.0221
2005-10-07,-27.8302
2005-10-06,-9.0461
2005-10-05,-22.2395
2005-10-04,-8.1917
2005-10-03,-17.7885
2005-09-30,-4.8077
2005-09-29,-1.3109
2005-09-28,-2.2556
2005-09-27,-3.4043
2005-09-26,-32.4873
2005-09-23,-67.6630
2005-09-22,-86.4130
2005-09-21,-89.1304
2005-09-20,-84.2105
2005-09-19,-59.7744
2005-09-16,-51.1494
2005-09-15,-61.0345
2005-09-14,-92.7086
2005-09-13,-59.7222
2005-09-12,-67.9245
2005-09-09,-60.9164
2005-09-08,-82.7493
2005-09-07,-86.2500
2005-09-06,-73.0000
2005-09-02,-91.1964
2005-09-01,-95.2191
2005-08-31,-58.1197
2005-08-30,-70.9957
2005-08-29,-34.6320
2005-08-26,-90.3930
2005-08-25,-51.3158
2005-08-24,-53.4188
2005-08-23,-34.1727
2005-08-22,-21.2230
2005-08-19,-24.4861
2005-08-18,-46.8244
2005-08-17,-30.0707
2005-08-16,-62.2893
2005-08-15,-9.6160
2005-08-12,-45.5441
2005-08-11,-0.5187
2005-08-10,-69.1163
2005-08-09,-34.8936
2005-08-08,-83.4043
2005-08-05,-74.8936
2005-08-04,-62.4535
2005-08-03,-48.3271
2005-08-02,-48.7952
2005-08-01,-66.2651
2005-07-29,-52.4324
2005-07-28,-52.4194
2005-07-27,-33.6022
2005-07-26,-26.3699
2005-07-25,-28.0303
2005-07-22,-5.0926
2005-07-21,-27.7778
2005-07-20,-7.0671
2005-07-19,-45.8647
2005-07-18,-51.5038
2005-07-15,-51.1278
2005-07-14,-66.7647
2005-07-13,-41.6514
2005-07-12,-45.6989
2005-07-11,-26.2937
2005-07-08,-24.8951
2005-07-07,-23.3566
2005-07-06,-35.8042
2005-07-05,-20.0000
2005-07-01,-30.3497
2005-06-30,-11.8881
2005-06-29,-61.2205
2005-06-28,-45.8661
2005-06-27,-59.6078
2005-06-24,-98.1443
2005-06-23,-98.0337
2005-06-22,-70.4762
2005-06-21,-96.7391
2005-06-20,-74.6914
2005-06-17,-45.3704
2005-06-16,-74.0741
2005-06-15,-51.8519
2005-06-14,-97.5309
2005-06-13,-45.9119
2005-06-10,-44.0367
2005-06-09,-23.6715
2005-06-08,-32.5956
2005-06-07,-16.2978
2005-06-06,-4.5259
2005-06-03,-8.5271
2005-06-02,-3.4091
2005-06-01,-7.9576
2005-05-31,-7.5377
2005-05-27,-9.8191
2005-05-26,-0.2283
2005-05-25,-28.7154
2005-05-24,-8.5642
2005-05-23,-22.3650
2005-05-20,-15.6812
2005-05-19,-29.8201
2005-05-18,-21.0797
2005-05-17,-36.7818
2005-05-16,-50.5849
2005-05-13,-75.7065
2005-05-12,-41.5006
2005-05-11,-43.6321
2005-05-10,-34.3529
2005-05-09,-22.2581
2005-05-06,-7.7419
2005-05-05,-22.8395
2005-05-04,-6.1728
2005-05-03,-16.7192
2005-05-02,-20.6897
2005-04-29,-14.9485
2005-04-28,-35.5670
2005-04-27,-11.3402
2005-04-26,-26.4550
2005-04-25,-5.0847
2005-04-22,-53.7604
2005-04-21,-21.7270
2005-04-20,-71.8663
2005-04-19,-47.9109
2005-04-18,-80.5014
2005-04-15,-100.0000
2005-04-14,-80.0971
2005-04-13,-55.3398
2005-04-12,-53.1250
2005-04-11,-14.5907
2005-04-08,-34.6939
2005-04-07,-15.8273
2005-04-06,-36.0424
2005-04-05,-39.5760
2005-04-04,-31.1024
2005-04-01,-13.3333
2005-03-31,-15.2466
2005-03-30,-0.4484
2005-03-29,-71.3080
2005-03-28,-35.4430
2005-03-24,-90.2954
2005-03-23,-88.1857
2005-03-22,-72.5738
2005-03-21,-88.6076
2005-03-18,-75.1055
2005-03-17,-91.5179
2005-03-16,-59.9448
2005-03-15,-10.0656
2005-03-14,-23.5698
2005-03-11,-28.6041
2005-03-10,-14.0481
2005-03-09,-17.1280
2005-03-08,-9.5469
2005-03-07,-6.5967
2005-03-04,-5.3973
2005-03-03,-10.8333
2005-03-02,-3.5821
2005-03-01,-2.6846
2005-02-28,-2.6846
2005-02-25,-1.3514
2005-02-24,-32.0000
2005-02-23,-76.3636
2005-02-22,-97.0909
2005-02-18,-73.9001
2005-02-17,-36.7246
2005-02-16,-28.4933
2005-02-15,-10.7248
2005-02-14,-8.7820
2005-02-11,-6.3178
2005-02-10,-11.1376
2005-02-09,-0.8251
2005-02-08,-2.9268
2005-02-07,-13.1195
2005-02-04,-10.7872
2005-02-03,-27.6968
2005-02-02,-19.5846
2005-02-01,-35.0427
2005-01-31,-55.9184
2005-01-28,-83.6735
2005-01-27,-44.8669
2005-01-26,-87.0722
2005-01-25,-87.8327
2005-01-24,-95.4373
2005-01-21,-97.1963
2005-01-20,-60.9756
2005-01-19,-28.4615
2005-01-18,-10.3846
2005-01-14,-49.6296
2005-01-13,-60.0000
2005-01-12,-18.9831
2005-01-11,-59.1640
2005-01-10,-64.1604
2005-01-07,-81.4634
2005-01-06,-78.3721
2005-01-05,-73.4177
2005-01-04,-97.7324
2005-01-03,-98.5163
2004-12-31,-94.3820
2004-12-30,-89.5131
2004-12-29,-88.0952
2004-12-28,-41.6000
2004-12-27,-47.2868
2004-12-23,-32.5581
2004-12-22,-17.8295
2004-12-21,-36.8217
2004-12-20,-55.4517
2004-12-17,-62.2478
2004-12-16,-91.7143
2004-12-15,-93.5275
2004-12-14,-85.7605
2004-12-13,-84.7896
2004-12-10,-92.8803
2004-12-09,-81.2298
2004-12-08,-86.8050
2004-12-07,-76.2376
2004-12-06,-26.4706
2004-12-03,-1.4706
2004-12-02,-27.8027
2004-12-01,-34.9776
2004-11-30,-85.6502
2004-11-29,-83.4081
2004-11-26,-65.4709
2004-11-24,-60.9865
2004-11-23,-41.9708
2004-11-22,-38.9175
2004-11-19,-37.0632
2004-11-18,-11.9743
2004-11-17,-8.9688
2004-11-16,-8.8428
2004-11-15,-7.3194
2004-11-12,-9.3337
2004-11-11,-0.4117
2004-11-10,-1.2201
2004-11-09,-10.7406
2004-11-08,-10.7050
2004-11-05,-23.7500
2004-11-04,-37.7500
2004-11-03,-23.7500
2004-11-02,-43.4921
2004-11-01,-41.2698
2004-10-29,-42.8571
2004-10-28,-44.3396
2004-10-27,-37.1069
2004-10-26,-40.8805
2004-10-25,-71.6981
2004-10-22,-59.3960
2004-10-21,-57.7181
2004-10-20,-84.2482
2004-10-19,-90.1099
2004-10-18,-85.8209
2004-10-15,-87.5817
2004-10-14,-85.6209
2004-10-13,-86.2745
2004-10-12,-80.7190
2004-10-11,-87.5839
2004-10-08,-93.2476
2004-10-07,-71.7241
2004-10-06,-35.8621
2004-10-05,-74.8731
2004-10-04,-60.0000
2004-10-01,-57.7825
2004-09-30,-76.3713
2004-09-29,-89.2405
2004-09-28,-83.6676
2004-09-27,-92.8571
2004-09-24,-78.9474
2004-09-23,-84.2105
2004-09-22,-60.2549
2004-09-21,-20.8575
2004-09-20,-19.3125
2004-09-17,-3.4762
2004-09-16,-13.6000
2004-09-15,-41.0959
2004-09-14,-29.6530
2004-09-13,-18.2965
2004-09-10,-6.4639
2004-09-09,-40.3042
2004-09-08,-8.5174
2004-09-07,-1.1050
2004-09-03,-23.6111
2004-09-02,-2.6882
2004-09-01,-14.9826
2004-08-31,-20.7612
2004-08-30,-32.8720
2004-08-27,-26.1006
2004-08-26,-20.7182
2004-08-25,-7.6555
2004-08-24,-14.6953
2004-08-23,-22.2998
2004-08-20,-28.1570
2004-08-19,-32.9886
2004-08-18,-17.8817
2004-08-17,-31.1388
2004-08-16,-9.5576
2004-08-13,-48.2708
2004-08-12,-60.5457
2004-08-11,-49.5298
2004-08-10,-57.9937
2004-08-09,-62.0690
2004-08-06,-68.4902
2004-08-05,-29.8969
2004-08-04,-9.0909
2004-08-03,-13.8340
2004-08-02,-7.0103
2004-07-30,-10.3093
2004-07-29,-7.6056
2004-07-28,-22.5519
2004-07-27,-57.1765
2004-07-26,-85.8824
2004-07-23,-84.4706
2004-07-22,-78.8235
2004-07-21,-100.0000
2004-07-20,-80.7692
2004-07-19,-85.7143
2004-07-16,-65.8009
2004-07-15,-65.3680
2004-07-14,-79.2531
2004-07-13,-40.2490
2004-07-12,-48.3146
2004-07-09,-54.3071
2004-07-08,-56.9288
2004-07-07,-79.2453
2004-07-06,-82.2642
2004-07-02,-74.3396
2004-07-01,-70.6667
2004-06-30,-17.7778
2004-06-29,-43.5556
2004-06-28,-49.4208
2004-06-25,-1.6779
2004-06-24,-17.8423
2004-06-23,-2.9630
2004-06-22,-13.8655
2004-06-21,-19.7628
2004-06-18,-5.2632
2004-06-17,-13.5897
2004-06-16,-2.4390
2004-06-15,-14.8064
2004-06-14,-4.2493
2004-06-10,-2.0408
2004-06-09,-3.4115
2004-06-08,-7.2600
2004-06-07,-6.1644
2004-06-04,-7.5829
2004-06-03,-25.0559
2004-06-02,-10.5145
2004-06-01,-17.9788
2004-05-28,-18.9595
2004-05-27,-9.7110
2004-05-26,-8.1937
2004-05-25,-8.3810
2004-05-24,-1.6774
2004-05-21,-35.2518
2004-05-20,-59.0841
2004-05-19,-36.2448
2004-05-18,-63.6816
2004-05-17,-78.1095
2004-05-14,-42.7861
2004-05-13,-33.8308
2004-05-12,-35.8209
2004-05-11,-65.9004
2004-05-10,-88.5057
2004-05-07,-65.2174
2004-05-06,-32.0132
2004-05-05,-32.1127
2004-05-04,-35.2941
2004-05-03,-28.7582
2004-04-30,-48.1481
2004-04-29,-35.9477
2004-04-28,-18.9542
2004-04-27,-12.1951
2004-04-26,-8.1505
2004-04-23,-12.2951
2004-04-22,-15.5172
2004-04-21,-76.4192
2004-04-20,-100.0000
2004-04-19,-74.4966
2004-04-16,-70.9677
2004-04-15,-53.5000
2004-04-14,-45.1754
2004-04-13,-28.2759
2004-04-12,-14.4295
2004-04-08,-35.3448
2004-04-07,-23.5632
2004-04-06,-5.1887
2004-04-05,-0.9434
2004-04-02,-5.0000
2004-04-01,-17.5227
2004-03-31,-8.4592
2004-03-30,-4.1841
2004-03-29,-5.9701
2004-03-26,-45.8678
2004-03-25,-30.5785
2004-03-24,-67.8571
2004-03-23,-71.1590
2004-03-22,-86.2661
2004-03-19,-85.9296
2004-03-18,-78.9082
2004-03-17,-77.4818
2004-03-16,-88.0795
2004-03-15,-81.7635
2004-03-12,-71.4000
2004-03-11,-97.8947
2004-03-10,-87.5796
2004-03-09,-89.8113
2004-03-08,-78.4689
2004-03-05,-71.1538
2004-03-04,-77.7778
2004-03-03,-63.5452
2004-03-02,-56.5495
2004-03-01,-42.4920
2004-02-27,-55.2716
2004-02-26,-84.9840
2004-02-25,-58.1818
2004-02-24,-85.4545
2004-02-23,-73.6318
2004-02-20,-42.6966
2004-02-19,-32.5843
2004-02-18,-23.0366
2004-02-17,-8.8818
2004-02-13,-11.7004
2004-02-12,-13.7274
2004-02-11,-10.2857
2004-02-10,-35.5114
2004-02-09,-30.1136
2004-02-06,-19.0341
2004-02-05,-3.0508
2004-02-04,-25.0909
2004-02-03,-31.0345
2004-02-02,-67.6012
2004-01-30,-92.2118
2004-01-29,-75.0779
2004-01-28,-98.7539
2004-01-27,-89.0675
2004-01-26,-72.9904
2004-01-23,-91.9614
2004-01-22,-58.1994
2004-01-21,-35.6913
2004-01-20,-47.2222
2004-01-16,-16.9935
2004-01-15,-48.6928
2004-01-14,-46.4052
2004-01-13,-74.8366
2004-01-12,-67.0886
2004-01-09,-59.4340
2004-01-08,-24.5192
2004-01-07,-52.4038
2004-01-06,-69.2308
2004-01-05,-58.5586
2004-01-02,-51.4925
2003-12-31,-36.1765
2003-12-30,-25.9524
2003-12-29,-1.0490
2003-12-26,-17.0968
2003-12-24,-20.6452
2003-12-23,-1.6173
2003-12-22,-9.2105
2003-12-19,-12.3684
2003-12-18,-0.8549
2003-12-17,-7.1451
2003-12-16,-2.5641
2003-12-15,-29.5154
2003-12-12,-11.9403
2003-12-11,-2.4876
2003-12-10,-20.6250
2003-12-09,-38.7500
2003-12-08,-5.0000
2003-12-05,-78.7234
2003-12-04,-23.3503
2003-12-03,-54.4554
2003-12-02,-88.8889
2003-12-01,-82.2785
2003-11-28,-67.3640
2003-11-26,-73.6220
2003-11-25,-88.7324
2003-11-24,-55.8786
2003-11-21,-57.2091
2003-11-20,-35.4785
2003-11-19,-33.2611
2003-11-18,-58.5395
2003-11-17,-18.1827
2003-11-14,-39.9133
2003-11-13,-11.0870
2003-11-12,-15.7719
2003-11-11,-43.2558
2003-11-10,-10.6599
2003-11-07,-8.8832
2003-11-06,-9.1371
2003-11-05,-16.4975
2003-11-04,-13.1980
2003-11-03,-8.6294
2003-10-31,-18.4615
2003-10-30,-11.2821
2003-10-29,-11.1421
2003-10-28,-70.0820
2003-10-27,-74.3478
2003-10-24,-63.9130
2003-10-23,-81.1659
2003-10-22,-88.3333
2003-10-21,-57.5000
2003-10-20,-21.6216
2003-10-17,-20.4819
2003-10-16,-9.5041
2003-10-15,-12.0482
2003-10-14,-5.1724
2003-10-13,-0.0000
2003-10-10,-9.1988
2003-10-09,-13.2022
2003-10-08,-5.7554
2003-10-07,-5.6391
2003-10-06,-19.1729
2003-10-03,-17.6692
2003-10-02,-43.1973
2003-10-01,-42.8571
2003-09-30,-77.2109
2003-09-29,-73.1293
2003-09-26,-88.0952
2003-09-25,-96.5986
2003-09-24,-95.2381
2003-09-23,-61.9658
2003-09-22,-91.8182
2003-09-19,-72.5806
2003-09-18,-62.9496
2003-09-17,-91.2329
2003-09-16,-81.5303
2003-09-15,-89.7098
2003-09-12,-85.4881
2003-09-11,-83.9050
2003-09-10,-91.8768
2003-09-09,-67.8100
2003-09-08,-51.1873
2003-09-05,-45.9103
2003-09-04,-22.8507
2003-09-03,-10.7505
2003-09-02,-2.1176
2003-08-29,-1.5695
2003-08-28,-2.0408
2003-08-27,-4.9645
2003-08-26,-13.7019
2003-08-25,-22.3365
2003-08-22,-12.6700
2003-08-21,-8.3657
2003-08-20,-7.8403
2003-08-19,-0.5695
2003-08-18,-2.8350
2003-08-15,-9.0834
2003-08-14,-3.1647
2003-08-13,-35.4167
2003-08-12,-32.9167
2003-08-11,-49.1667
2003-08-08,-47.9167
2003-08-07,-61.2500
2003-08-06,-62.0833
2003-08-05,-97.3214
2003-08-04,-52.6786
2003-08-01,-43.7500
2003-07-31,-12.5000
2003-07-30,-43.3333
2003-07-29,-68.1004
2003-07-28,-44.2907
2003-07-25,-64.4028
2003-07-24,-87.7717
2003-07-23,-74.4565
2003-07-22,-86.8805
2003-07-21,-93.2945
2003-07-18,-64.1399
2003-07-17,-69.3878
2003-07-16,-84.7059
2003-07-15,-82.7451
2003-07-14,-58.7879
2003-07-11,-22.4242
2003-07-10,-52.1212
2003-07-09,-19.3939
2003-07-08,-16.1538
2003-07-07,-14.6154
2003-07-03,-64.7668
2003-07-02,-53.3679
2003-07-01,-64.4550
2003-06-30,-91.2913
2003-06-27,-96.9136
2003-06-26,-91.3580
2003-06-25,-94.5513
2003-06-24,-85.1190
2003-06-23,-75.1295
2003-06-20,-40.3974
2003-06-19,-41.0596
2003-06-18,-33.7748
2003-06-17,-22.7017
2003-06-16,-0.6329
2003-06-13,-12.1457
2003-06-12,-2.6087
2003-06-11,-0.0000
2003-06-10,-17.1271
2003-06-09,-34.8354
2003-06-06,-4.9844
2003-06-05,-5.2023
2003-06-04,-1.7682
2003-06-03,-9.1837
2003-06-02,-13.0102
2003-05-30,-8.2251
2003-05-29,-39.3939
2003-05-28,-17.1946
2003-05-27,-38.9140
2003-05-23,-34.8416
2003-05-22,-63.3055
2003-05-21,-65.7687
2003-05-20,-61.4065
2003-05-19,-48.0517
2003-05-16,-9.6672
2003-05-15,-2.9930
2003-05-14,-11.3912
2003-05-13,-14.4295
2003-05-12,-5.3691
2003-05-09,-0.0000
2003-05-08,-33.4677
2003-05-07,-23.7903
2003-05-06,-27.6316
2003-05-05,-50.4386
2003-05-02,-6.5789
2003-05-01,-58.9354
2003-04-30,-52.4715
2003-04-29,-34.2205
2003-04-28,-48.6692
2003-04-25,-49.6622
2003-04-24,-34.7973
2003-04-23,-17.5676
2003-04-22,-10.6383
2003-04-21,-54.0426
2003-04-17,-59.5745
2003-04-16,-60.0000
2003-04-15,-32.3404
2003-04-14,-28.0702
2003-04-11,-49.3750
2003-04-10,-30.0000
2003-04-09,-17.8125
2003-04-08,-14.9153
2003-04-07,-13.5593
2003-04-04,-44.0678
2003-04-03,-50.0000
2003-04-02,-46.7647
2003-04-01,-76.5714
2003-03-31,-94.1176
2003-03-28,-74.8387
2003-03-27,-58.6420
2003-03-26,-57.3864
2003-03-25,-28.4553
2003-03-24,-37.6694
2003-03-21,-8.6721
2003-03-20,-16.2602
2003-03-19,-12.7371
2003-03-18,-15.9892
2003-03-17,-29.7735
2003-03-14,-73.4628
2003-03-13,-81.7109
2003-03-12,-88.2682
2003-03-11,-96.7552
2003-03-10,-96.1290
2003-03-07,-89.6226
2003-03-06,-95.6044
2003-03-05,-94.2779
2003-03-04,-83.5866
2003-03-03,-97.6190
2003-02-28,-91.0112
2003-02-27,-90.1899
2003-02-26,-93.6709
2003-02-25,-92.8826
2003-02-24,-88.8462
2003-02-21,-46.6667
2003-02-20,-64.9819
2003-02-19,-53.1136
2003-02-18,-59.7070
2003-02-14,-54.2125
2003-02-13,-80.9063
2003-02-12,-89.9344
2003-02-11,-89.0794
2003-02-10,-82.3452
2003-02-07,-95.3323
2003-02-06,-74.2904
2003-02-05,-69.0821
2003-02-04,-58.4000
2003-02-03,-70.7395
2003-01-31,-60.6232
2003-01-30,-88.6139
2003-01-29,-77.3684
2003-01-28,-77.3684
2003-01-27,-99.4987
2003-01-24,-99.7214
2003-01-23,-96.8198
2003-01-22,-99.2933
2003-01-21,-94.3966
2003-01-17,-83.3333
2003-01-16,-72.4359
2003-01-15,-77.9874
2003-01-14,-20.7547
2003-01-13,-12.8319
2003-01-10,-29.3388
2003-01-09,-27.2727
2003-01-08,-43.8017
2003-01-07,-52.0661
2003-01-06,-17.7686
2003-01-03,-9.5941
2003-01-02,-1.6000
2002-12-31,-15.5914
2002-12-30,-18.7192
2002-12-27,-46.7980
2002-12-26,-32.0197
2002-12-24,-24.3243
2002-12-23,-9.4118
2002-12-20,-27.0000
2002-12-19,-60.0000
2002-12-18,-69.3227
2002-12-17,-80.8307
2002-12-16,-79.3846
2002-12-13,-100.0000
2002-12-12,-90.8537
2002-12-11,-76.9912
2002-12-10,-92.0382
2002-12-09,-94.1581
2002-12-06,-59.7938
2002-12-05,-69.8718
2002-12-04,-30.7107
2002-12-03,-19.9115
2002-12-02,-23.0088
2002-11-29,-24.1150
2002-11-27,-2.6549
2002-11-26,-19.9475
2002-11-25,-24.6719
2002-11-22,-11.2861
2002-11-21,-34.9810
2002-11-20,-64.1654
2002-11-19,-78.4811
2002-11-18,-73.3049
2002-11-15,-57.4910
2002-11-14,-59.7614
2002-11-13,-58.1967
2002-11-12,-52.9637
2002-11-11,-54.3294
2002-11-08,-21.2224
2002-11-07,-36.3328
2002-11-06,-14.4312
2002-11-05,-13.3721
2002-11-04,-57.5188
2002-11-01,-30.0752
2002-10-31,-54.3071
2002-10-30,-37.4532
2002-10-29,-70.6767
2002-10-28,-88.7218
2002-10-25,-55.1378
2002-10-24,-65.5340
2002-10-23,-47.3301
2002-10-22,-60.9223
2002-10-21,-59.1518
2002-10-18,-89.5089
2002-10-17,-89.3004
2002-10-16,-89.7196
2002-10-15,-60.3604
2002-10-14,-81.7133
2002-10-11,-66.2273
2002-10-10,-77.9528
2002-10-09,-92.6205
2002-10-08,-84.6580
2002-10-07,-84.8790
2002-10-04,-98.7069
2002-10-03,-68.7324
2002-10-02,-66.7606
2002-10-01,-29.1139
2002-09-30,-78.8636
2002-09-27,-93.5484
2002-09-26,-33.8710
2002-09-25,-70.6452
2002-09-24,-90.1587
2002-09-23,-81.6327
2002-09-20,-47.3118
2002-09-19,-81.7204
2002-09-18,-36.9176
2002-09-17,-54.1219
2002-09-16,-20.4301
2002-09-13,-79.5699
2002-09-12,-52.5292
2002-09-11,-29.3893
2002-09-10,-25.5725
2002-09-09,-19.0840
2002-09-06,-39.4495
2002-09-05,-76.6082
2002-09-04,-52.6316
2002-09-03,-93.2749
2002-08-30,-56.4286
2002-08-29,-52.8571
2002-08-28,-34.4615
2002-08-27,-35.6044
2002-08-26,-50.3931
2002-08-23,-52.3643
2002-08-22,-40.1859
2002-08-21,-52.8284
2002-08-20,-48.6142
2002-08-19,-40.1859
2002-08-16,-53.7800
2002-08-15,-53.9159
2002-08-14,-69.4132
2002-08-13,-97.1491
2002-08-12,-43.2277
2002-08-09,-44.6188
2002-08-08,-33.4081
2002-08-07,-42.3767
2002-08-06,-60.7810
2002-08-05,-74.3633
2002-08-02,-53.3107
2002-08-01,-40.0679
2002-07-31,-26.3333
2002-07-30,-25.2874
2002-07-29,-19.0476
2002-07-26,-19.5402
2002-07-25,-4.1051
2002-07-24,-32.8407
2002-07-23,-74.6154
2002-07-22,-82.2430
2002-07-19,-65.5260
2002-07-18,-48.8750
2002-07-17,-28.2500
2002-07-16,-54.1250
2002-07-15,-68.3168
2002-07-12,-83.4146
2002-07-11,-71.7277
2002-07-10,-92.9461
2002-07-09,-60.4106
2002-07-08,-31.3830
2002-07-05,-7.4468
2002-07-03,-40.1596
2002-07-02,-19.6809
2002-07-01,-18.0851
2002-06-28,-2.5210
2002-06-27,-2.3810
2002-06-26,-59.5960
2002-06-25,-54.5455
2002-06-24,-58.9226
2002-06-21,-56.0886
2002-06-20,-26.2774
2002-06-19,-46.9231
2002-06-18,-21.9231
2002-06-17,-12.0690
2002-06-14,-57.4803
2002-06-13,-60.2273
2002-06-12,-13.1387
2002-06-11,-61.6788
2002-06-10,-46.3504
2002-06-07,-52.1898
2002-06-06,-83.2787
2002-06-05,-65.2866
2002-06-04,-90.6977
2002-06-03,-99.2857
2002-05-31,-94.6779
2002-05-30,-66.3866
2002-05-29,-89.6450
2002-05-28,-92.3780
2002-05-24,-89.9329
2002-05-23,-68.6131
2002-05-22,-59.1241
2002-05-21,-58.0391
2002-05-20,-26.5275
2002-05-17,-6.3915
2002-05-16,-19.3293
2002-05-15,-34.6939
2002-05-14,-8.8435
2002-05-13,-49.4881
2002-05-10,-71.6724
2002-05-09,-16.9300
2002-05-08,-27.9070
2002-05-07,-54.7569
2002-05-06,-49.6829
2002-05-03,-23.2558
2002-05-02,-18.1818
2002-05-01,-4.8626
2002-04-30,-45.1220
2002-04-29,-67.0426
2002-04-26,-93.6090
2002-04-25,-89.1435
2002-04-24,-94.9132
2002-04-23,-93.6725
2002-04-22,-85.7320
2002-04-19,-90.5707
2002-04-18,-78.7841
2002-04-17,-92.6733
2002-04-16,-50.9434
2002-04-15,-90.5660
2002-04-12,-56.6038
2002-04-11,-46.4151
2002-04-10,-7.1053
2002-04-09,-29.6984
2002-04-08,-18.4783
2002-04-05,-33.9130
2002-04-04,-16.7391
2002-04-03,-24.3478
2002-04-02,-10.6977
2002-04-01,-23.7143
2002-03-28,-13.5447
2002-03-27,-47.7387
2002-03-26,-89.2000
2002-03-25,-91.0134
2002-03-22,-94.3548
2002-03-21,-68.5484
2002-03-20,-86.6953
2002-03-19,-65.0215
2002-03-18,-73.8197
2002-03-15,-66.3090
2002-03-14,-75.7112
2002-03-13,-35.7834
2002-03-12,-13.9823
2002-03-11,-2.7859
2002-03-08,-9.8361
