Dates,STOCHF Values
2005-01-13,74.1675
2005-01-12,83.4008
2005-01-11,51.8526
2005-01-10,46.0784
2005-01-07,24.8516
2005-01-06,26.0784
2005-01-05,9.4922
2005-01-04,2.3981
2005-01-03,16.8698
2004-12-31,0.0000
2004-12-30,16.5824
2004-12-29,48.2112
2004-12-28,20.8748
2004-12-27,1.5358
2004-12-23,21.6012
2004-12-22,12.8773
2004-12-21,52.1217
2004-12-20,50.3906
2004-12-17,78.9806
2004-12-16,93.0973
2004-12-15,94.5575
2004-12-14,93.4539
2004-12-13,92.5345
2004-12-10,97.1212
2004-12-09,86.5726
2004-12-08,87.0283
2004-12-07,67.5511
2004-12-06,75.5682
2004-12-03,56.7312
2004-12-02,40.0568
2004-12-01,54.6053
2004-11-30,54.5685
2004-11-29,56.6209
2004-11-26,69.1906
2004-11-24,47.4951
2004-11-23,46.1037
2004-11-22,42.1095
2004-11-19,27.1910
2004-11-18,33.2584
2004-11-17,53.0337
2004-11-16,43.3674
2004-11-15,19.5506
2004-11-12,48.0890
2004-11-11,57.5179
2004-11-10,50.3037
2004-11-09,67.1986
2004-11-08,32.1471
2004-11-05,26.1947
2004-11-04,13.0022
2004-11-03,3.0481
2004-11-02,9.2927
2004-11-01,9.7638
2004-10-29,19.6549
2004-10-28,15.0662
2004-10-27,31.4300
2004-10-26,34.1346
2004-10-25,43.8187
2004-10-22,45.0893
2004-10-21,50.2323
2004-10-20,52.2321
2004-10-19,63.1210
2004-10-18,53.3755
2004-10-15,63.6242
2004-10-14,83.7553
2004-10-13,65.5128
2004-10-12,53.7419
2004-10-11,54.6605
2004-10-08,59.0414
2004-10-07,39.6514
2004-10-06,51.1983
2004-10-05,24.1104
2004-10-04,8.7146
2004-10-01,27.2587
2004-09-30,12.4183
2004-09-29,31.8370
2004-09-28,60.6432
2004-09-27,49.1758
2004-09-24,22.4496
2004-09-23,40.3878
2004-09-22,64.4347
2004-09-21,63.7796
2004-09-20,34.2792
2004-09-17,72.9902
2004-09-16,92.6249
2004-09-15,90.2921
2004-09-14,92.0664
2004-09-13,84.4586
2004-09-10,86.1851
2004-09-09,85.6210
2004-09-08,75.1243
2004-09-07,84.3110
2004-09-03,95.5537
2004-09-02,91.8525
2004-09-01,82.2549
2004-08-31,76.0506
2004-08-30,97.7488
2004-08-27,55.4124
2004-08-26,48.1481
2004-08-25,27.3115
2004-08-24,20.3403
2004-08-23,11.9792
2004-08-20,13.4461
2004-08-19,9.9239
2004-08-18,2.1512
2004-08-17,8.3451
2004-08-16,14.1743
2004-08-13,11.2311
2004-08-12,8.7099
2004-08-11,11.8869
2004-08-10,10.8091
2004-08-09,15.3730
2004-08-06,16.1417
2004-08-05,13.1032
2004-08-04,19.1683
2004-08-03,18.5087
2004-08-02,3.9995
2004-07-30,44.0629
2004-07-29,32.3584
2004-07-28,70.4109
2004-07-27,95.8307
2004-07-26,80.0519
2004-07-23,83.0436
2004-07-22,64.1715
2004-07-21,61.2814
2004-07-20,55.2874
2004-07-19,48.1896
2004-07-16,49.5899
2004-07-15,56.3913
2004-07-14,50.5810
2004-07-13,44.1888
2004-07-12,59.1172
2004-07-09,51.1628
2004-07-08,75.3443
2004-07-07,82.0000
2004-07-06,88.3410
2004-07-02,92.8702
2004-07-01,90.8228
2004-06-30,90.1528
2004-06-29,82.6112
2004-06-28,89.4454
2004-06-25,73.4307
2004-06-24,68.2353
2004-06-23,55.0893
2004-06-22,62.6113
2004-06-21,41.8253
2004-06-18,34.4214
2004-06-17,24.7472
2004-06-16,28.4431
2004-06-15,27.1378
2004-06-14,11.3772
2004-06-10,48.6961
2004-06-09,41.5929
2004-06-08,70.2371
2004-06-07,93.1183
2004-06-04,78.9330
2004-06-03,76.0000
2004-06-02,72.1648
2004-06-01,67.6806
2004-05-28,61.5970
2004-05-27,72.8137
2004-05-26,58.3378
2004-05-25,44.2966
2004-05-24,55.4645
2004-05-21,57.9032
2004-05-20,69.1838
2004-05-19,64.1935
2004-05-18,65.7686
2004-05-17,85.4545
2004-05-14,53.0957
2004-05-13,47.6579
2004-05-12,33.9022
2004-05-11,26.1748
2004-05-10,37.4618
2004-05-07,27.8741
2004-05-06,54.2321
2004-05-05,58.3366
2004-05-04,74.6203
2004-05-03,76.4857
2004-04-30,69.9745
2004-04-29,89.0385
2004-04-28,49.9866
2004-04-27,44.3992
2004-04-26,20.9159
2004-04-23,16.5220
2004-04-22,26.9790
2004-04-21,1.8265
2004-04-20,42.8590
2004-04-19,62.5885
2004-04-16,66.3765
2004-04-15,64.1620
2004-04-14,70.7844
2004-04-13,72.3789
2004-04-12,59.2225
2004-04-08,75.8123
2004-04-07,49.8184
2004-04-06,29.4762
2004-04-05,29.8871
2004-04-02,44.1667
2004-04-01,20.6110
2004-03-31,16.0185
2004-03-30,23.8673
2004-03-29,1.6478
2004-03-26,40.7274
2004-03-25,53.9357
2004-03-24,70.5521
2004-03-23,66.5988
2004-03-22,83.7248
2004-03-19,91.1218
2004-03-18,86.3574
2004-03-17,93.4537
2004-03-16,68.6556
2004-03-15,74.4966
2004-03-12,55.5306
2004-03-11,38.0165
2004-03-10,55.8929
2004-03-09,54.0787
2004-03-08,53.6307
2004-03-05,75.5833
2004-03-04,59.9081
2004-03-03,31.2301
2004-03-02,65.2301
2004-03-01,72.9110
2004-02-27,80.5052
2004-02-26,91.5493
2004-02-25,86.3113
2004-02-24,77.0554
2004-02-23,76.5599
2004-02-20,90.3292
2004-02-19,67.4937
2004-02-18,62.2951
2004-02-17,60.0523
2004-02-13,49.8567
2004-02-12,67.2134
2004-02-11,68.0051
2004-02-10,83.1595
2004-02-09,83.7784
2004-02-06,90.0544
2004-02-05,97.6951
2004-02-04,92.2855
2004-02-03,88.6898
2004-02-02,84.3409
2004-01-30,90.4715
2004-01-29,78.2946
2004-01-28,73.8614
2004-01-27,79.6339
2004-01-26,70.5508
2004-01-23,87.7620
2004-01-22,94.4895
2004-01-21,95.3327
2004-01-20,98.2456
2004-01-16,89.6537
2004-01-15,93.2632
2004-01-14,89.7554
2004-01-13,77.4524
2004-01-12,84.1903
2004-01-09,98.5507
2004-01-08,91.1172
2004-01-07,76.5677
2004-01-06,67.3433
2004-01-05,98.2332
2004-01-02,49.4306
2003-12-31,27.2289
2003-12-30,34.9868
2003-12-29,22.8296
2003-12-26,48.9731
2003-12-24,54.9020
2003-12-23,45.1920
2003-12-22,69.1877
2003-12-19,43.0405
2003-12-18,11.4865
2003-12-17,34.1754
2003-12-16,48.4472
2003-12-15,41.0474
2003-12-12,42.5926
2003-12-11,48.8592
2003-12-10,32.1023
2003-12-09,63.8385
2003-12-08,71.8826
2003-12-05,72.8612
2003-12-04,87.5306
2003-12-03,72.1900
2003-12-02,59.1703
2003-12-01,56.3743
2003-11-28,69.8690
2003-11-26,52.4280
2003-11-25,40.0835
2003-11-24,58.3435
2003-11-21,47.3315
2003-11-20,74.7193
2003-11-19,87.6155
2003-11-18,91.0012
2003-11-17,89.2109
2003-11-14,94.2656
2003-11-13,96.1773
2003-11-12,97.8620
2003-11-11,97.4087
2003-11-10,96.3965
2003-11-07,100.0000
2003-11-06,97.2603
2003-11-05,91.7808
2003-11-04,94.8234
2003-11-03,100.0000
2003-10-31,95.2684
2003-10-30,92.6893
2003-10-29,83.7170
2003-10-28,93.1159
2003-10-27,82.3513
2003-10-24,65.3456
2003-10-23,79.1515
2003-10-22,88.5922
2003-10-21,82.3184
2003-10-20,83.5165
2003-10-17,64.1801
2003-10-16,74.8466
2003-10-15,56.2569
2003-10-14,34.1772
2003-10-13,37.2152
2003-10-10,59.7468
2003-10-09,27.2587
2003-10-08,17.7215
2003-10-07,29.3750
2003-10-06,4.3076
2003-10-03,56.5467
2003-10-02,66.0959
2003-10-01,84.1585
2003-09-30,99.2366
2003-09-29,82.9234
2003-09-26,87.1429
2003-09-25,71.5605
2003-09-24,62.3907
2003-09-23,63.0847
2003-09-22,65.1481
2003-09-19,54.1428
2003-09-18,61.7155
2003-09-17,39.1213
2003-09-16,35.5649
2003-09-15,19.6989
2003-09-12,20.0837
2003-09-11,30.6235
2003-09-10,3.4483
2003-09-09,25.9143
2003-09-08,68.3386
2003-09-05,30.9800
2003-09-04,5.9561
2003-09-03,13.7108
2003-09-02,18.6452
2003-08-29,29.0066
2003-08-28,16.5311
2003-08-27,45.8771
2003-08-26,51.8433
2003-08-25,68.9381
2003-08-22,69.2568
2003-08-21,84.6158
2003-08-20,85.7143
2003-08-19,92.0064
2003-08-18,98.8764
2003-08-15,78.1680
2003-08-14,91.4286
2003-08-13,57.6187
2003-08-12,44.1989
2003-08-11,34.4325
2003-08-08,37.2287
2003-08-07,22.0306
2003-08-06,21.8698
2003-08-05,18.9853
2003-08-04,6.9934
2003-08-01,26.9761
2003-07-31,28.0928
2003-07-30,56.1993
2003-07-29,45.8422
2003-07-28,71.2795
2003-07-25,94.6629
2003-07-24,82.3649
2003-07-23,73.3333
2003-07-22,82.2516
2003-07-21,79.0984
2003-07-18,78.9134
2003-07-17,94.3231
2003-07-16,71.6157
2003-07-15,63.3188
2003-07-14,64.4469
2003-07-11,57.2052
2003-07-10,53.8210
2003-07-09,72.8166
2003-07-08,63.9811
2003-07-07,31.4410
2003-07-03,71.3655
2003-07-02,87.6858
2003-07-01,87.0421
2003-06-30,94.9698
2003-06-27,85.5142
2003-06-26,78.4708
2003-06-25,87.1909
2003-06-24,83.1019
2003-06-23,82.7418
2003-06-20,100.0000
2003-06-19,69.2734
2003-06-18,65.1235
2003-06-17,64.8213
2003-06-16,42.6966
2003-06-13,71.4548
2003-06-12,86.6438
2003-06-11,88.8457
2003-06-10,85.0239
2003-06-09,86.6329
2003-06-06,94.8693
2003-06-05,68.3300
2003-06-04,80.0054
2003-06-03,43.2597
2003-06-02,30.1154
2003-05-30,29.2708
2003-05-29,19.6582
2003-05-28,21.0492
2003-05-27,38.0386
2003-05-23,28.6379
2003-05-22,5.4507
2003-05-21,48.6325
2003-05-20,42.4242
2003-05-19,74.5361
2003-05-16,98.0226
2003-05-15,75.9758
2003-05-14,83.1615
2003-05-13,67.5231
2003-05-12,46.7433
2003-05-09,57.9041
2003-05-08,72.6644
2003-05-07,67.4931
2003-05-06,54.3046
2003-05-05,71.7750
2003-05-02,75.5102
2003-05-01,86.2726
2003-04-30,85.5102
2003-04-29,80.7577
2003-04-28,97.7974
2003-04-25,57.2430
2003-04-24,58.9655
2003-04-23,35.9676
2003-04-22,14.9660
2003-04-21,40.1775
2003-04-17,33.9713
2003-04-16,37.3517
2003-04-15,71.5953
2003-04-14,52.3318
2003-04-11,6.4885
2003-04-10,43.8106
2003-04-09,78.9116
2003-04-08,64.7014
2003-04-07,46.0317
2003-04-04,66.2385
2003-04-03,69.1610
2003-04-02,81.5523
2003-04-01,83.5227
2003-03-31,75.5667
2003-03-28,91.9732
2003-03-27,75.8759
2003-03-26,51.2042
2003-03-25,74.1599
2003-03-24,84.4504
2003-03-21,89.6154
2003-03-20,86.8251
2003-03-19,86.6708
2003-03-18,97.5709
2003-03-17,86.9528
2003-03-14,75.6164
2003-03-13,86.6594
2003-03-12,87.6712
2003-03-11,86.3624
2003-03-10,96.6907
2003-03-07,77.1035
2003-03-06,74.7254
2003-03-05,72.1163
2003-03-04,59.8946
2003-03-03,76.0707
2003-02-28,81.7289
2003-02-27,87.5079
2003-02-26,86.5885
2003-02-25,88.7132
2003-02-24,94.2063
2003-02-21,91.0132
2003-02-20,85.3448
2003-02-19,78.2551
2003-02-18,93.4884
2003-02-14,60.9851
2003-02-13,55.9322
2003-02-12,43.3168
2003-02-11,33.5347
2003-02-10,50.0233
2003-02-07,40.4834
2003-02-06,69.6324
2003-02-05,76.0518
2003-02-04,84.2101
2003-02-03,92.3620
2003-01-31,83.4006
2003-01-30,84.2165
2003-01-29,81.9610
2003-01-28,73.6232
2003-01-27,69.1453
2003-01-24,88.0435
2003-01-23,68.9972
2003-01-22,45.7692
2003-01-21,43.5290
2003-01-17,73.1788
2003-01-16,36.5153
2003-01-15,11.6389
2003-01-14,17.1829
2003-01-13,24.7283
2003-01-10,19.2156
2003-01-09,15.1815
2003-01-08,39.6493
2003-01-07,17.7370
2003-01-06,62.3366
2003-01-03,86.0294
2003-01-02,84.4529
2002-12-31,83.2432
2002-12-30,86.5027
2002-12-27,84.0860
2002-12-26,91.4238
2002-12-24,92.1788
2002-12-23,94.9951
2002-12-20,98.0066
2002-12-19,78.4664
2002-12-18,94.8000
2002-12-17,52.7111
2002-12-16,42.5926
2002-12-13,24.2909
2002-12-12,20.7407
2002-12-11,22.2267
2002-12-10,9.5395
2002-12-09,35.4465
2002-12-06,36.4000
2002-12-05,57.5799
2002-12-04,60.4000
2002-12-03,76.0231
2002-12-02,75.9398
2002-11-29,67.2843
2002-11-27,91.7293
2002-11-26,52.8554
2002-11-25,34.1837
2002-11-22,24.4434
2002-11-21,32.6531
2002-11-20,30.5964
2002-11-19,6.4935
2002-11-18,42.0465
2002-11-15,52.6427
2002-11-14,60.7034
2002-11-13,67.0034
2002-11-12,76.1275
2002-11-11,62.4642
2002-11-08,83.4734
2002-11-07,98.9150
2002-11-06,95.3771
2002-11-05,89.0411
2002-11-04,93.2374
2002-11-01,98.1752
2002-10-31,96.3836
2002-10-30,92.4959
2002-10-29,92.8396
2002-10-28,98.4797
2002-10-25,90.1507
2002-10-24,87.5433
2002-10-23,88.5138
2002-10-22,84.4291
2002-10-21,90.7584
2002-10-18,93.5691
2002-10-17,85.9547
2002-10-16,94.2771
2002-10-15,80.6718
2002-10-14,70.0180
2002-10-11,70.7774
2002-10-10,77.7202
2002-10-09,74.5249
2002-10-08,64.5941
2002-10-07,61.7761
2002-10-04,81.2604
2002-10-03,49.4234
2002-10-02,39.4737
2002-10-01,51.2014
2002-09-30,27.5362
2002-09-27,67.3364
2002-09-26,86.5942
2002-09-25,66.7435
2002-09-24,87.8788
2002-09-23,45.9984
2002-09-20,25.7576
2002-09-19,28.3106
2002-09-18,24.3590
2002-09-17,25.2419
2002-09-16,34.8153
2002-09-13,19.2614
2002-09-12,16.5516
2002-09-11,16.8463
2002-09-10,6.4173
2002-09-09,18.6500
2002-09-06,27.5701
2002-09-05,39.9152
2002-09-04,21.9626
2002-09-03,62.9507
2002-08-30,70.2128
2002-08-29,81.8203
2002-08-28,96.6767
2002-08-27,80.5699
2002-08-26,78.5714
2002-08-23,77.4616
2002-08-22,66.4615
2002-08-21,81.3838
2002-08-20,87.3518
2002-08-19,71.2135
2002-08-16,90.3382
2002-08-15,62.9632
2002-08-14,35.9504
2002-08-13,41.3810
2002-08-12,62.6009
2002-08-09,38.1698
2002-08-08,25.5916
2002-08-07,42.5034
2002-08-06,26.3170
2002-08-05,63.8034
2002-08-02,75.6017
2002-08-01,73.2232
2002-07-31,89.4915
2002-07-30,59.4955
2002-07-29,54.5763
2002-07-26,47.9595
2002-07-25,34.4186
2002-07-24,49.7674
2002-07-23,54.8837
2002-07-22,45.5979
2002-07-19,60.0000
2002-07-18,58.2558
2002-07-17,21.9101
2002-07-16,66.8509
2002-07-15,92.8571
2002-07-12,74.4675
2002-07-11,85.7855
2002-07-10,70.5348
2002-07-09,44.7598
2002-07-08,66.7190
2002-07-05,81.0591
2002-07-03,58.7237
2002-07-02,74.3381
2002-07-01,49.3657
2002-06-28,20.7739
2002-06-27,55.1834
2002-06-26,52.9851
2002-06-25,77.3207
2002-06-24,91.7910
2002-06-21,90.3897
2002-06-20,87.1859
2002-06-19,77.5017
2002-06-18,92.1922
2002-06-17,50.6065
2002-06-14,53.1271
2002-06-13,40.9206
2002-06-12,6.5003
2002-06-11,47.4553
2002-06-10,63.1345
2002-06-07,70.4961
2002-06-06,72.7309
2002-06-05,81.9236
2002-06-04,75.6230
2002-06-03,90.5213
2002-05-31,97.4170
2002-05-30,90.1257
2002-05-29,98.5240
2002-05-28,84.0810
2002-05-24,74.4361
2002-05-23,66.0545
2002-05-22,79.2829
2002-05-21,43.5218
2002-05-20,44.4444
2002-05-17,26.7451
2002-05-16,6.8380
2002-05-15,39.0670
2002-05-14,28.9528
2002-05-13,67.6637
2002-05-10,81.4103
2002-05-09,90.7172
2002-05-08,92.6282
2002-05-07,95.6029
2002-05-06,98.1132
2002-05-03,84.3898
2002-05-02,96.0674
2002-05-01,65.3759
2002-04-30,58.9888
2002-04-29,50.8973
2002-04-26,41.0714
2002-04-25,48.1934
2002-04-24,52.6316
2002-04-23,56.5302
2002-04-22,50.8772
2002-04-19,58.4230
2002-04-18,66.0819
2002-04-17,67.8819
2002-04-16,58.3099
2002-04-15,78.6415
2002-04-12,79.2541
2002-04-11,92.2277
2002-04-10,98.3607
2002-04-09,98.0225
2002-04-08,99.0683
2002-04-05,91.9397
2002-04-04,96.6387
2002-04-03,81.2383
2002-04-02,80.1120
2002-04-01,63.0827
2002-03-28,66.9643
2002-03-27,40.4191
2002-03-26,42.1717
2002-03-25,22.1159
2002-03-22,12.1212
2002-03-21,17.6741
2002-03-20,12.0548
2002-03-19,40.9737
2002-03-18,28.8462
2002-03-15,66.9418
2002-03-14,82.0202
2002-03-13,90.2431
2002-03-12,89.9590
2002-03-11,83.7347
2002-03-08,98.7500
2002-03-07,63.7922
2002-03-06,62.4951
2002-03-05,58.8035
2002-03-04,30.1315
2002-03-01,48.7618
2002-02-28,83.7838
2002-02-27,39.6764
2002-02-26,32.3699
2002-02-25,15.3917
2002-02-22,2.8754
2002-02-21,5.7766
2002-02-20,10.9296
2002-02-19,9.0129
2002-02-15,3.5247
2002-02-14,12.1896
2002-02-13,12.5843
2002-02-12,16.5904
2002-02-11,20.4598
2002-02-08,16.6381
2002-02-07,16.7273
2002-02-06,32.5455
2002-02-05,12.7273
2002-02-04,57.0731
2002-02-01,68.1818
2002-01-31,86.1640
2002-01-30,90.3101
2002-01-29,93.8668
2002-01-28,100.0000
2002-01-25,94.8937
2002-01-24,91.2903
2002-01-23,94.4059
2002-01-22,93.3908
2002-01-18,90.8415
2002-01-17,98.5366
2002-01-16,75.1341
2002-01-15,80.5970
2002-01-14,55.3687
2002-01-11,46.2687
2002-01-10,51.0780
2002-01-09,39.2405
2002-01-08,57.9315
2002-01-07,67.7249
2002-01-04,72.3311
2002-01-03,66.8293
2002-01-02,66.8156
2001-12-31,82.4390
2001-12-28,59.8029
2001-12-27,51.1785
2001-12-26,40.1796
2001-12-24,45.7912
2001-12-21,41.7508
2001-12-20,23.5690
2001-12-19,36.5844
2001-12-18,55.8923
2001-12-17,50.8674
2001-12-14,30.2920
2001-12-13,59.7141
2001-12-12,66.4179
2001-12-11,56.4394
2001-12-10,82.4324
2001-12-07,53.7933
2001-12-06,20.4678
2001-12-05,43.8204
2001-12-04,58.4795
2001-12-03,45.0370
2001-11-30,52.5140
2001-11-29,29.4928
2001-11-28,24.1176
2001-11-27,22.3249
2001-11-26,11.8467
2001-11-23,14.6794
2001-11-21,31.0105
2001-11-20,24.8009
2001-11-19,1.1811
2001-11-16,29.1359
2001-11-15,42.2111
2001-11-14,30.9014
2001-11-13,44.0154
2001-11-12,23.0641
2001-11-09,6.4777
2001-11-08,16.2901
2001-11-07,18.6992
2001-11-06,43.0507
2001-11-05,23.6934
2001-11-02,64.9245
2001-11-01,86.7596
2001-10-31,87.7338
2001-10-30,84.3206
2001-10-29,68.6672
2001-10-26,92.1212
2001-10-25,60.6945
2001-10-24,29.5597
2001-10-23,43.2177
2001-10-22,60.4027
2001-10-19,55.5867
2001-10-18,39.6907
2001-10-17,49.4189
2001-10-16,66.6667
2001-10-15,46.6342
2001-10-12,41.8994
2001-10-11,32.6301
2001-10-10,31.3364
2001-10-09,21.2750
2001-10-08,24.6544
2001-10-05,15.4335
2001-10-04,7.8341
2001-10-03,17.9815
2001-10-02,13.8122
2001-10-01,44.1701
2001-09-28,32.2981
2001-09-27,70.6377
2001-09-26,86.4000
2001-09-25,83.7112
2001-09-24,93.2151
2001-09-21,62.4579
2001-09-20,71.5185
2001-09-19,37.8082
2001-09-18,22.6402
2001-09-17,37.8324
2001-09-10,19.2661
2001-09-07,55.5382
2001-09-06,71.5909
2001-09-05,75.6502
2001-09-04,75.7576
2001-08-31,84.2724
2001-08-30,79.6020
2001-08-29,91.4709
2001-08-28,97.4576
2001-08-27,79.7706
2001-08-24,97.3529
2001-08-23,59.7472
2001-08-22,44.5013
2001-08-21,33.1417
2001-08-20,37.3874
2001-08-17,19.6132
2001-08-16,17.5365
2001-08-15,19.5229
2001-08-14,3.9157
2001-08-13,39.0570
2001-08-10,37.1166
2001-08-09,67.8313
2001-08-08,76.1388
2001-08-07,81.2003
2001-08-06,90.2386
2001-08-03,79.6112
2001-08-02,77.2234
2001-08-01,55.5680
2001-07-31,71.3715
2001-07-30,42.4037
2001-07-27,18.1092
2001-07-26,38.7329
2001-07-25,37.7305
2001-07-24,63.5208
2001-07-23,60.3589
2001-07-20,79.1706
2001-07-19,92.4731
2001-07-18,86.8492
2001-07-17,84.6797
2001-07-16,72.8502
2001-07-13,83.3948
2001-07-12,65.7348
2001-07-11,50.4762
2001-07-10,44.7619
2001-07-09,63.3333
2001-07-06,30.4670
2001-07-05,20.4762
2001-07-03,14.4485
2001-07-02,7.5916
2001-06-29,29.5676
2001-06-28,15.2778
2001-06-27,45.0865
2001-06-26,65.8333
2001-06-25,70.8942
2001-06-22,54.1485
2001-06-21,78.4712
2001-06-20,92.7007
2001-06-19,81.5485
2001-06-18,88.5645
2001-06-15,83.3818
2001-06-14,63.3803
2001-06-13,76.4940
2001-06-12,98.2005
2001-06-11,70.1231
2001-06-08,67.9012
2001-06-07,42.1667
2001-06-06,44.2675
2001-06-05,19.7903
2001-06-04,14.3312
2001-06-01,16.6685
2001-05-31,0.7722
2001-05-30,13.5792
2001-05-29,34.9020
2001-05-25,39.8678
2001-05-24,5.0633
2001-05-23,56.4910
2001-05-22,79.6380
2001-05-21,73.3929
2001-05-18,84.7716
2001-05-17,71.0191
2001-05-16,55.7692
2001-05-15,66.9873
2001-05-14,72.5166
2001-05-11,74.5947
2001-05-10,72.6761
2001-05-09,82.1098
2001-05-08,78.5915
2001-05-07,85.0970
2001-05-04,95.0617
2001-05-03,88.5294
2001-05-02,81.6377
2001-05-01,86.5668
2001-04-30,88.8889
2001-04-27,81.6440
2001-04-26,89.1738
2001-04-25,59.7145
2001-04-24,66.8693
2001-04-23,34.3377
2001-04-20,23.1003
2001-04-19,12.8322
2001-04-18,13.0435
2001-04-17,11.3821
2001-04-16,2.3529
2001-04-12,8.7627
2001-04-11,18.7500
2001-04-10,17.6516
2001-04-09,5.1852
2001-04-06,15.8460
2001-04-05,29.0196
2001-04-04,39.1176
2001-04-03,13.3333
2001-04-02,54.2332
2001-03-30,75.0000
2001-03-29,68.3477
2001-03-28,74.3662
2001-03-27,63.3899
2001-03-26,55.6769
2001-03-23,40.1101
2001-03-22,60.1266
2001-03-21,23.4866
2001-03-20,4.5267
2001-03-19,4.1638
2001-03-16,5.8065
2001-03-15,5.4735
2001-03-14,2.1583
2001-03-13,12.6935
2001-03-12,8.4559
2001-03-09,16.3147
2001-03-08,27.4662
2001-03-07,19.2354
2001-03-06,13.0219
2001-03-05,16.9282
2001-03-02,17.2180
2001-03-01,22.1921
2001-02-28,20.5447
2001-02-27,24.4470
2001-02-26,28.8136
2001-02-23,22.4627
2001-02-22,23.9828
2001-02-21,30.6868
2001-02-20,14.5916
2001-02-16,47.1875
2001-02-15,53.4859
2001-02-14,69.0576
2001-02-13,73.4850
2001-02-12,79.2151
2001-02-09,80.2020
2001-02-08,86.2016
2001-02-07,83.9583
2001-02-06,89.6114
2001-02-05,94.4444
2001-02-02,92.3320
2001-02-01,90.4315
2001-01-31,77.5977
2001-01-30,92.1201
2001-01-29,57.9562
2001-01-26,50.2415
2001-01-25,47.4760
2001-01-24,31.5068
2001-01-23,43.6738
2001-01-22,60.6796
2001-01-19,58.3900
2001-01-18,38.8350
2001-01-17,68.3609
2001-01-16,75.6554
2001-01-12,76.9180
2001-01-11,90.5923
2001-01-10,75.6707
2001-01-09,64.5062
2001-01-08,74.8672
2001-01-05,71.9136
2001-01-04,64.2762
2001-01-03,88.1818
2001-01-02,40.3788
2000-12-29,32.7332
2000-12-28,12.6489
2000-12-27,0.2212
2000-12-26,6.1836
2000-12-22,4.9922
2000-12-21,15.6148
2000-12-20,13.3373
2000-12-19,36.3930
2000-12-18,28.5149
2000-12-15,61.2541
2000-12-14,67.3267
2000-12-13,71.9771
2000-12-12,87.9208
2000-12-11,65.6317
2000-12-08,60.6838
2000-12-07,52.9915
2000-12-06,48.2906
2000-12-05,55.9519
2000-12-04,50.0000
2000-12-01,68.5852
2000-11-30,69.5652
2000-11-29,60.5393
2000-11-28,86.1905
2000-11-27,44.8645
2000-11-24,25.8621
2000-11-22,28.7958
2000-11-21,22.5410
2000-11-20,38.6196
2000-11-17,37.9845
2000-11-16,58.8151
2000-11-15,55.3333
2000-11-14,71.6964
2000-11-13,83.1276
2000-11-10,83.8753
2000-11-09,76.6284
2000-11-08,87.2370
2000-11-07,91.8699
2000-11-06,89.0915
2000-11-03,93.2127
2000-11-02,76.5237
2000-11-01,82.1918
2000-10-31,57.7662
2000-10-30,54.1667
2000-10-27,51.2862
2000-10-26,36.9403
2000-10-25,45.4429
2000-10-24,62.7517
2000-10-23,35.6636
2000-10-20,36.6366
2000-10-19,18.4707
2000-10-18,7.6023
2000-10-17,14.0513
2000-10-16,11.1732
2000-10-13,17.3373
2000-10-12,23.3783
2000-10-11,17.1402
2000-10-10,17.4603
2000-10-09,15.7227
2000-10-06,10.5820
2000-10-05,13.9925
2000-10-04,19.1257
2000-10-03,31.8644
2000-10-02,12.2699
2000-09-29,48.3330
2000-09-28,64.1975
2000-09-27,71.9819
2000-09-26,68.5315
2000-09-25,75.6565
2000-09-22,83.2168
2000-09-21,68.8127
2000-09-20,75.2212
2000-09-19,57.3908
2000-09-18,48.0000
2000-09-15,45.1684
2000-09-14,48.9510
2000-09-13,49.5173
2000-09-12,38.5542
2000-09-11,47.0480
2000-09-08,61.0465
2000-09-07,49.4564
2000-09-06,41.5434
2000-09-05,57.0115
2000-09-01,45.7794
2000-08-31,65.0216
2000-08-30,83.7117
2000-08-29,62.0569
2000-08-28,65.5738
2000-08-25,52.1254
2000-08-24,36.8852
2000-08-23,59.2420
2000-08-22,53.9171
2000-08-21,70.1701
2000-08-18,86.9238
2000-08-17,73.2131
2000-08-16,69.6695
2000-08-15,55.7536
2000-08-14,63.0459
2000-08-11,43.8724
2000-08-10,34.5455
2000-08-09,37.5758
2000-08-08,34.0260
2000-08-07,47.3593
2000-08-04,44.1558
2000-08-03,61.7316
2000-08-02,63.8961
2000-08-01,61.3256
2000-07-31,77.1429
2000-07-28,55.4436
2000-07-27,42.9379
2000-07-26,54.3670
2000-07-25,46.2500
2000-07-24,65.4167
2000-07-21,73.9130
2000-07-20,66.3043
2000-07-19,76.0870
2000-07-18,61.2319
2000-07-17,48.9130
2000-07-14,45.4556
2000-07-13,58.6957
2000-07-12,60.2948
2000-07-11,28.7582
2000-07-10,66.3706
2000-07-07,93.4307
2000-07-06,85.7589
2000-07-05,76.9231
2000-07-03,81.0166
2000-06-30,86.9231
2000-06-29,73.6646
2000-06-28,79.2035
2000-06-27,56.3422
2000-06-26,54.8673
2000-06-23,51.9376
2000-06-22,34.9558
2000-06-21,53.7839
2000-06-20,65.9898
2000-06-19,48.4812
2000-06-16,60.4061
2000-06-15,47.5372
2000-06-14,19.0476
2000-06-13,42.3272
2000-06-12,63.1579
2000-06-09,64.8479
2000-06-08,44.7761
2000-06-07,71.8146
2000-06-06,86.6097
2000-06-05,87.1170
2000-06-02,84.0580
2000-06-01,90.5278
2000-05-31,90.6832
2000-05-30,93.1391
2000-05-26,96.8421
2000-05-25,67.9170
