Dates,STOCHRSI Values
2005-01-13,85.3381
2005-01-12,100.0000
2005-01-11,62.2374
2005-01-10,56.0142
2005-01-07,28.9040
2005-01-06,30.6979
2005-01-05,10.6734
2005-01-04,0.0000
2005-01-03,17.5903
2004-12-31,1.3222
2004-12-30,17.5903
2004-12-29,51.4488
2004-12-28,17.1496
2004-12-27,0.0000
2004-12-23,10.6560
2004-12-22,0.0000
2004-12-21,43.9893
2004-12-20,31.9680
2004-12-17,77.3227
2004-12-16,100.0000
2004-12-15,100.0000
2004-12-14,100.0000
2004-12-13,100.0000
2004-12-10,100.0000
2004-12-09,100.0000
2004-12-08,100.0000
2004-12-07,84.1828
2004-12-06,100.0000
2004-12-03,74.7508
2004-12-02,52.5483
2004-12-01,74.7508
2004-11-30,71.7041
2004-11-29,90.5680
2004-11-26,100.0000
2004-11-24,78.1006
2004-11-23,100.0000
2004-11-22,69.4989
2004-11-19,34.3017
2004-11-18,51.4528
2004-11-17,74.1951
2004-11-16,64.9632
2004-11-15,45.8616
2004-11-12,73.5648
2004-11-11,74.8328
2004-11-10,73.5342
2004-11-09,100.0000
2004-11-08,48.5899
2004-11-05,45.7697
2004-11-04,15.2566
2004-11-03,0.0000
2004-11-02,0.0000
2004-11-01,0.0000
2004-10-29,0.0000
2004-10-28,0.0000
2004-10-27,3.5378
2004-10-26,0.0000
2004-10-25,13.0846
2004-10-22,10.6135
2004-10-21,21.3946
2004-10-20,28.6404
2004-10-19,51.1901
2004-10-18,24.9299
2004-10-15,64.9937
2004-10-14,100.0000
2004-10-13,88.4530
2004-10-12,70.0512
2004-10-11,82.1586
2004-10-08,95.3078
2004-10-07,58.8082
2004-10-06,81.1168
2004-10-05,27.0389
2004-10-04,0.0000
2004-10-01,20.6141
2004-09-30,0.0000
2004-09-29,20.6141
2004-09-28,61.8424
2004-09-27,38.6858
2004-09-24,0.0000
2004-09-23,18.8310
2004-09-22,54.2150
2004-09-21,52.1644
2004-09-20,2.2781
2004-09-17,67.4260
2004-09-16,100.0000
2004-09-15,100.0000
2004-09-14,100.0000
2004-09-13,95.6890
2004-09-10,100.0000
2004-09-09,95.6890
2004-09-08,87.0669
2004-09-07,95.6890
2004-09-03,100.0000
2004-09-02,100.0000
2004-09-01,100.0000
2004-08-31,100.0000
2004-08-30,100.0000
2004-08-27,66.6667
2004-08-26,100.0000
2004-08-25,33.3333
2004-08-24,0.0000
2004-08-23,0.0000
2004-08-20,0.0000
2004-08-19,0.0000
2004-08-18,0.0000
2004-08-17,0.0000
2004-08-16,0.0000
2004-08-13,0.0000
2004-08-12,0.0000
2004-08-11,1.9003
2004-08-10,0.0000
2004-08-09,4.5848
2004-08-06,5.7008
2004-08-05,4.5848
2004-08-04,8.0535
2004-08-03,2.6845
2004-08-02,0.0000
2004-07-30,33.3333
2004-07-29,0.0000
2004-07-28,66.6667
2004-07-27,100.0000
2004-07-26,74.8062
2004-07-23,100.0000
2004-07-22,41.4728
2004-07-21,24.4185
2004-07-20,13.6901
2004-07-19,0.0000
2004-07-16,5.5506
2004-07-15,16.6517
2004-07-14,5.5506
2004-07-13,0.0000
2004-07-12,27.7764
2004-07-09,0.0000
2004-07-08,61.1098
2004-07-07,83.3293
2004-07-06,94.4431
2004-07-02,100.0000
2004-07-01,100.0000
2004-06-30,100.0000
2004-06-29,100.0000
2004-06-28,100.0000
2004-06-25,100.0000
2004-06-24,100.0000
2004-06-23,74.7508
2004-06-22,100.0000
2004-06-21,47.5263
2004-06-18,24.2523
2004-06-17,14.1930
2004-06-16,18.3267
2004-06-15,6.1089
2004-06-14,0.0000
2004-06-10,33.3333
2004-06-09,0.0000
2004-06-08,66.6667
2004-06-07,100.0000
2004-06-04,90.5966
2004-06-03,100.0000
2004-06-02,90.5966
2004-06-01,71.7899
2004-05-28,73.7441
2004-05-27,100.0000
2004-05-26,76.9443
2004-05-25,49.4425
2004-05-24,76.9443
2004-05-21,81.3905
2004-05-20,93.7968
2004-05-19,100.0000
2004-05-18,87.8996
2004-05-17,100.0000
2004-05-14,59.9516
2004-05-13,63.6987
2004-05-12,26.6183
2004-05-11,16.1561
2004-05-10,23.3988
2004-05-07,0.0000
2004-05-06,46.1367
2004-05-05,54.0402
2004-05-04,79.4700
2004-05-03,84.3698
2004-04-30,78.2937
2004-04-29,100.0000
2004-04-28,50.1704
2004-04-27,50.5112
2004-04-26,16.8371
2004-04-23,0.0000
2004-04-22,17.2322
2004-04-21,0.0000
2004-04-20,26.4891
2004-04-19,51.6967
2004-04-16,41.4549
2004-04-15,27.7707
2004-04-14,39.8681
2004-04-13,44.8973
2004-04-12,30.6112
2004-04-08,46.9364
2004-04-07,27.3586
2004-04-06,0.0000
2004-04-05,13.4993
2004-04-02,35.1395
2004-04-01,13.4993
2004-03-31,5.3584
2004-03-30,9.8728
2004-03-29,0.0000
2004-03-26,41.4201
2004-03-25,24.2602
2004-03-24,74.7534
2004-03-23,100.0000
2004-03-22,100.0000
2004-03-19,100.0000
2004-03-18,78.9179
2004-03-17,100.0000
2004-03-16,45.5845
2004-03-15,36.7536
2004-03-12,12.2512
2004-03-11,0.0000
2004-03-10,15.4946
2004-03-09,0.0000
2004-03-08,15.4946
2004-03-05,46.4838
2004-03-04,48.3256
2004-03-03,0.0000
2004-03-02,65.7494
2004-03-01,98.4930
2004-02-27,91.2235
2004-02-26,98.7551
2004-02-25,91.7259
2004-02-24,76.4225
2004-02-23,66.4951
2004-02-20,100.0000
2004-02-19,41.1969
2004-02-18,23.0627
2004-02-17,7.8636
2004-02-13,0.5280
2004-02-12,19.3718
2004-02-11,0.0000
2004-02-10,52.5292
2004-02-09,57.5875
2004-02-06,85.4459
2004-02-05,100.0000
2004-02-04,99.5834
2004-02-03,98.7503
2004-02-02,84.2033
2004-01-30,100.0000
2004-01-29,69.5317
2004-01-28,53.8597
2004-01-27,69.5317
2004-01-26,54.7353
2004-01-23,84.9118
2004-01-22,100.0000
2004-01-21,100.0000
2004-01-20,100.0000
2004-01-16,88.7808
2004-01-15,100.0000
2004-01-14,88.7808
2004-01-13,66.3423
2004-01-12,80.6297
2004-01-09,100.0000
2004-01-08,91.8489
2004-01-07,75.5467
2004-01-06,58.5156
2004-01-05,100.0000
2004-01-02,33.3333
2003-12-31,0.0000
2003-12-30,12.1286
2003-12-29,0.0000
2003-12-26,30.0476
2003-12-24,36.3858
2003-12-23,30.0476
2003-12-22,53.7569
2003-12-19,21.2083
2003-12-18,0.0000
2003-12-17,5.6607
2003-12-16,9.8679
2003-12-15,5.6607
2003-12-12,7.1142
2003-12-11,2.3714
2003-12-10,0.0000
2003-12-09,25.3827
2003-12-08,0.0000
2003-12-05,29.1716
2003-12-04,76.1480
2003-12-03,39.4679
2003-12-02,11.3668
2003-12-01,18.1068
2003-11-28,30.8889
2003-11-26,14.3179
2003-11-25,12.0647
2003-11-24,37.3549
2003-11-21,0.0000
2003-11-20,66.6667
2003-11-19,100.0000
2003-11-18,100.0000
2003-11-17,100.0000
2003-11-14,100.0000
2003-11-13,100.0000
2003-11-12,100.0000
2003-11-11,100.0000
2003-11-10,100.0000
2003-11-07,100.0000
2003-11-06,100.0000
2003-11-05,100.0000
2003-11-04,100.0000
2003-11-03,100.0000
2003-10-31,100.0000
2003-10-30,100.0000
2003-10-29,90.6348
2003-10-28,100.0000
2003-10-27,90.6348
2003-10-24,71.9043
2003-10-23,90.6348
2003-10-22,100.0000
2003-10-21,100.0000
2003-10-20,100.0000
2003-10-17,79.9215
2003-10-16,100.0000
2003-10-15,73.9525
2003-10-14,39.7646
2003-10-13,41.6577
2003-10-10,82.0929
2003-10-09,28.4028
2003-10-08,3.1155
2003-10-07,34.3718
2003-10-06,0.0000
2003-10-03,66.6667
2003-10-02,100.0000
2003-10-01,100.0000
2003-09-30,100.0000
2003-09-29,87.4158
2003-09-26,100.0000
2003-09-25,86.0420
2003-09-24,62.2474
2003-09-23,75.2113
2003-09-22,95.8787
2003-09-19,63.2789
2003-09-18,67.5076
2003-09-17,31.3193
2003-09-16,26.4503
2003-09-15,12.5989
2003-09-12,0.0000
2003-09-11,33.9702
2003-09-10,11.3465
2003-09-09,33.9702
2003-09-08,90.5640
2003-09-05,30.1880
2003-09-04,0.0000
2003-09-03,0.0000
2003-09-02,0.0000
2003-08-29,0.0000
2003-08-28,0.0000
2003-08-27,19.0625
2003-08-26,0.0000
2003-08-25,45.8350
2003-08-22,57.1874
2003-08-21,79.1683
2003-08-20,80.3176
2003-08-19,93.4392
2003-08-18,100.0000
2003-08-15,70.8750
2003-08-14,100.0000
2003-08-13,51.4925
2003-08-12,12.6250
2003-08-11,18.1592
2003-08-08,41.8527
2003-08-07,13.9509
2003-08-06,0.0000
2003-08-05,0.0000
2003-08-04,0.0000
2003-08-01,0.0000
2003-07-31,0.0000
2003-07-30,31.8332
2003-07-29,0.0000
2003-07-28,54.0975
2003-07-25,95.4997
2003-07-24,77.8709
2003-07-23,66.7927
2003-07-22,79.3710
2003-07-21,71.3204
2003-07-18,69.1205
2003-07-17,100.0000
2003-07-16,55.0069
2003-07-15,36.0410
2003-07-14,38.3663
2003-07-11,28.9797
2003-07-10,26.3526
2003-07-09,50.0782
2003-07-08,50.0261
2003-07-07,0.0000
2003-07-03,66.6667
2003-07-02,100.0000
2003-07-01,100.0000
2003-06-30,100.0000
2003-06-27,100.0000
2003-06-26,100.0000
2003-06-25,100.0000
2003-06-24,100.0000
2003-06-23,86.4758
2003-06-20,100.0000
2003-06-19,53.1425
2003-06-18,59.4274
2003-06-17,52.0511
2003-06-16,0.0000
2003-06-13,60.5380
2003-06-12,96.7259
2003-06-11,93.8713
2003-06-10,84.8880
2003-06-09,94.9627
2003-06-06,100.0000
2003-06-05,74.0444
2003-06-04,100.0000
2003-06-03,40.7111
2003-06-02,22.1332
2003-05-30,9.6162
2003-05-29,0.0000
2003-05-28,2.2385
2003-05-27,6.7154
2003-05-23,2.2385
2003-05-22,0.0000
2003-05-21,33.3333
2003-05-20,0.0000
2003-05-19,66.6667
2003-05-16,100.0000
2003-05-15,77.9767
2003-05-14,100.0000
2003-05-13,61.2844
2003-05-12,33.9301
2003-05-09,27.9511
2003-05-08,49.9232
2003-05-07,39.4612
2003-05-06,0.0000
2003-05-05,52.6835
2003-05-02,68.4605
2003-05-01,86.0168
2003-04-30,89.5899
2003-04-29,76.2987
2003-04-28,100.0000
2003-04-25,46.4354
2003-04-24,39.3061
2003-04-23,13.1020
2003-04-22,0.0000
2003-04-21,12.9417
2003-04-17,0.0000
2003-04-16,12.9417
2003-04-15,38.8251
2003-04-14,30.4856
2003-04-11,0.0000
2003-04-10,17.5439
2003-04-09,52.6317
2003-04-08,44.2878
2003-04-07,0.0000
2003-04-04,52.2376
2003-04-03,80.2317
2003-04-02,70.9721
2003-04-01,76.4810
2003-03-31,44.2282
2003-03-28,56.2035
2003-03-27,41.8091
2003-03-26,0.0000
2003-03-25,45.7241
2003-03-24,69.2237
2003-03-21,79.0575
2003-03-20,67.9487
2003-03-19,71.9170
2003-03-18,100.0000
2003-03-17,82.6007
2003-03-14,47.8022
2003-03-13,82.6007
2003-03-12,100.0000
2003-03-11,82.1860
2003-03-10,100.0000
2003-03-07,48.8527
2003-03-06,46.5581
2003-03-05,42.5593
2003-03-04,0.0000
2003-03-03,50.2141
2003-02-28,81.1199
2003-02-27,83.5475
2003-02-26,69.5226
2003-02-25,89.8409
2003-02-24,100.0000
2003-02-21,100.0000
2003-02-20,100.0000
2003-02-19,77.6739
2003-02-18,100.0000
2003-02-14,44.3405
2003-02-13,33.0216
2003-02-12,11.0072
2003-02-11,0.0000
2003-02-10,17.9736
2003-02-07,0.0000
2003-02-06,51.3070
2003-02-05,53.9209
2003-02-04,84.6403
2003-02-03,100.0000
2003-01-31,100.0000
2003-01-30,100.0000
2003-01-29,96.4407
2003-01-28,100.0000
2003-01-27,73.6356
2003-01-24,89.3222
2003-01-23,73.6356
2003-01-22,31.5846
2003-01-21,43.8615
2003-01-17,100.0000
2003-01-16,33.3333
2003-01-15,0.0000
2003-01-14,1.1716
2003-01-13,0.0000
2003-01-10,1.1716
2003-01-09,3.5147
2003-01-08,34.5049
2003-01-07,0.0000
2003-01-06,66.6667
2003-01-03,100.0000
2003-01-02,100.0000
2002-12-31,100.0000
2002-12-30,100.0000
2002-12-27,100.0000
2002-12-26,100.0000
2002-12-24,100.0000
2002-12-23,100.0000
2002-12-20,100.0000
2002-12-19,79.1797
2002-12-18,100.0000
2002-12-17,49.0985
2002-12-16,37.5391
2002-12-13,15.7652
2002-12-12,9.7564
2002-12-11,3.2521
2002-12-10,0.0000
2002-12-09,0.0000
2002-12-06,0.0000
2002-12-05,18.7120
2002-12-04,0.0000
2002-12-03,51.0718
2002-12-02,56.1360
2002-11-29,58.0513
2002-11-27,97.0793
2002-11-26,45.9016
2002-11-25,20.9385
2002-11-22,13.5418
2002-11-21,19.6870
2002-11-20,6.5623
2002-11-19,0.0000
2002-11-18,2.6490
2002-11-15,0.0000
2002-11-14,2.6490
2002-11-13,7.9470
2002-11-12,35.9823
2002-11-11,0.0000
2002-11-08,60.8841
2002-11-07,100.0000
2002-11-06,94.2175
2002-11-05,82.6524
2002-11-04,94.2175
2002-11-01,100.0000
2002-10-31,100.0000
2002-10-30,100.0000
2002-10-29,100.0000
2002-10-28,100.0000
2002-10-25,100.0000
2002-10-24,100.0000
2002-10-23,100.0000
2002-10-22,100.0000
2002-10-21,100.0000
2002-10-18,100.0000
2002-10-17,88.7375
2002-10-16,100.0000
2002-10-15,84.9509
2002-10-14,66.2124
2002-10-11,76.3056
2002-10-10,88.6402
2002-10-09,87.5681
2002-10-08,74.0642
2002-10-07,69.4660
2002-10-04,100.0000
2002-10-03,48.6805
2002-10-02,34.3338
2002-10-01,48.6805
2002-09-30,11.7076
2002-09-27,70.5692
2002-09-26,100.0000
2002-09-25,79.9135
2002-09-24,100.0000
2002-09-23,46.5802
2002-09-20,39.7405
2002-09-19,25.9077
2002-09-18,0.0000
2002-09-17,16.7849
2002-09-16,37.9825
2002-09-13,16.7849
2002-09-12,12.3723
2002-09-11,6.3146
2002-09-10,0.0000
2002-09-09,2.1906
2002-09-06,6.5717
2002-09-05,16.7355
2002-09-04,0.0000
2002-09-03,47.8783
2002-08-30,43.6349
2002-08-29,81.2116
2002-08-28,100.0000
2002-08-27,100.0000
2002-08-26,100.0000
2002-08-23,100.0000
2002-08-22,100.0000
2002-08-21,100.0000
2002-08-20,100.0000
2002-08-19,78.1329
2002-08-16,100.0000
2002-08-15,69.3050
2002-08-14,34.3986
2002-08-13,35.9717
2002-08-12,73.5164
2002-08-09,24.5055
2002-08-08,0.0000
2002-08-07,25.5166
2002-08-06,0.0000
2002-08-05,58.8500
2002-08-02,76.5499
2002-08-01,64.1615
2002-07-31,100.0000
2002-07-30,38.6448
2002-07-29,15.9345
2002-07-26,14.9775
2002-07-25,0.0000
2002-07-24,22.0104
2002-07-23,28.9980
2002-07-22,22.0104
2002-07-19,37.0332
2002-07-18,39.2447
2002-07-17,0.0000
2002-07-16,52.8622
2002-07-15,80.7008
2002-07-12,65.6761
2002-07-11,77.8857
2002-07-10,58.3394
2002-07-09,38.4417
2002-07-08,50.1990
2002-07-05,58.6907
2002-07-03,37.3851
2002-07-02,53.4645
2002-07-01,17.8215
2002-06-28,0.0000
2002-06-27,33.3333
2002-06-26,0.0000
2002-06-25,66.6667
2002-06-24,100.0000
2002-06-21,100.0000
2002-06-20,100.0000
2002-06-19,80.1938
2002-06-18,100.0000
2002-06-17,46.8604
2002-06-14,40.5813
2002-06-13,13.5271
2002-06-12,0.0000
2002-06-11,12.8584
2002-06-10,0.0000
2002-06-07,22.7373
2002-06-06,38.5752
2002-06-05,54.8396
2002-06-04,29.6366
2002-06-03,75.3145
2002-05-31,96.3070
2002-05-30,98.4459
2002-05-29,100.0000
2002-05-28,90.4458
2002-05-24,99.0307
2002-05-23,65.7138
2002-05-22,72.3068
2002-05-21,32.7036
2002-05-20,25.8040
2002-05-17,8.6013
2002-05-16,0.0000
2002-05-15,19.9272
2002-05-14,0.0000
2002-05-13,53.2605
2002-05-10,59.7815
2002-05-09,86.5938
2002-05-08,100.0000
2002-05-07,100.0000
2002-05-06,100.0000
2002-05-03,73.5522
2002-05-02,100.0000
2002-05-01,40.2188
2002-04-30,20.6565
2002-04-29,9.5058
2002-04-26,0.0000
2002-04-25,2.6202
2002-04-24,7.8607
2002-04-23,13.0878
2002-04-22,0.0000
2002-04-19,12.0237
2002-04-18,31.4026
2002-04-17,25.7893
2002-04-16,4.6685
2002-04-15,48.6551
2002-04-12,41.2969
2002-04-11,80.4323
2002-04-10,100.0000
2002-04-09,100.0000
2002-04-08,100.0000
2002-04-05,100.0000
2002-04-04,100.0000
2002-04-03,100.0000
2002-04-02,100.0000
2002-04-01,82.0440
2002-03-28,100.0000
2002-03-27,48.7107
2002-03-26,46.1321
2002-03-25,15.3774
2002-03-22,0.0000
2002-03-21,0.0000
2002-03-20,0.0000
2002-03-19,29.1303
2002-03-18,0.0000
2002-03-15,62.4636
2002-03-14,87.3909
2002-03-13,95.7970
2002-03-12,100.0000
2002-03-11,92.6597
2002-03-08,100.0000
2002-03-07,73.9904
2002-03-06,77.9791
2002-03-05,73.9904
2002-03-04,43.9922
2002-03-01,72.1645
2002-02-28,100.0000
2002-02-27,57.5004
2002-02-26,72.5012
2002-02-25,31.0418
2002-02-22,0.0000
2002-02-21,6.8747
2002-02-20,20.6242
2002-02-19,6.8747
2002-02-15,0.0000
2002-02-14,0.0000
2002-02-13,0.0000
2002-02-12,0.0000
2002-02-11,0.0000
2002-02-08,0.0000
2002-02-07,0.0000
2002-02-06,0.0000
2002-02-05,0.0000
2002-02-04,21.3444
2002-02-01,0.0000
2002-01-31,54.6778
2002-01-30,64.0333
2002-01-29,88.0111
2002-01-28,100.0000
2002-01-25,100.0000
2002-01-24,100.0000
2002-01-23,100.0000
2002-01-22,100.0000
2002-01-18,100.0000
2002-01-17,100.0000
2002-01-16,95.4891
2002-01-15,100.0000
2002-01-14,74.2949
2002-01-11,86.4673
2002-01-10,65.7322
2002-01-09,36.4172
2002-01-08,62.2909
2002-01-07,74.3120
2002-01-04,83.4852
2002-01-03,76.1436
2002-01-02,92.0479
2001-12-31,100.0000
2001-12-28,99.0636
2001-12-27,100.0000
2001-12-26,70.4731
2001-12-24,97.1908
2001-12-21,68.6296
2001-12-20,14.2287
2001-12-19,51.5894
2001-12-18,94.4692
2001-12-17,75.9634
2001-12-14,46.0704
2001-12-13,77.8070
2001-12-12,87.3506
2001-12-11,62.4502
2001-12-10,100.0000
2001-12-07,52.1560
2001-12-06,0.0000
2001-12-05,36.7191
2001-12-04,56.4679
2001-12-03,41.8039
2001-11-30,53.6895
2001-11-29,27.9294
2001-11-28,15.2543
2001-11-27,25.0646
2001-11-26,14.8445
2001-11-23,19.9799
2001-11-21,45.0951
2001-11-20,34.6252
2001-11-19,0.0000
2001-11-16,32.6146
2001-11-15,58.7804
2001-11-14,32.6146
2001-11-13,39.0635
2001-11-12,16.9003
2001-11-09,0.0000
2001-11-08,11.0226
2001-11-07,11.6375
2001-11-06,44.3559
2001-11-05,21.4303
2001-11-02,73.8101
2001-11-01,100.0000
2001-10-31,100.0000
2001-10-30,100.0000
2001-10-29,80.1524
2001-10-26,100.0000
2001-10-25,80.1524
2001-10-24,40.4573
2001-10-23,46.8191
2001-10-22,100.0000
2001-10-19,65.0105
2001-10-18,0.0000
2001-10-17,56.9263
2001-10-16,95.0314
2001-10-15,74.0620
2001-10-12,75.7477
2001-10-11,51.9224
2001-10-10,51.4070
2001-10-09,26.6731
2001-10-08,28.6125
2001-10-05,9.5375
2001-10-04,0.0000
2001-10-03,2.2401
2001-10-02,0.0000
2001-10-01,31.5855
2001-09-28,6.7203
2001-09-27,64.9188
2001-09-26,88.0362
2001-09-25,90.4382
2001-09-24,100.0000
2001-09-21,61.0928
2001-09-20,83.2785
2001-09-19,27.7595
2001-09-18,0.0000
2001-09-17,0.0000
2001-09-10,0.0000
2001-09-07,23.5716
2001-09-06,0.0000
2001-09-05,49.3645
2001-09-04,70.7147
2001-08-31,82.6979
2001-08-30,77.3790
2001-08-29,92.4597
2001-08-28,100.0000
2001-08-27,85.7267
2001-08-24,100.0000
2001-08-23,63.2812
2001-08-22,57.1801
2001-08-21,29.9479
2001-08-20,32.6636
2001-08-17,10.8879
2001-08-16,0.0000
2001-08-15,0.0000
2001-08-14,0.0000
2001-08-13,25.1156
2001-08-10,0.0000
2001-08-09,58.4489
2001-08-08,75.3468
2001-08-07,91.7823
2001-08-06,100.0000
2001-08-03,87.2736
2001-08-02,100.0000
2001-08-01,53.9403
2001-07-31,61.8208
2001-07-30,20.6069
2001-07-27,0.0000
2001-07-26,10.0053
2001-07-25,0.0000
2001-07-24,43.3386
2001-07-23,30.0158
2001-07-20,76.6719
2001-07-19,100.0000
2001-07-18,92.9170
2001-07-17,100.0000
2001-07-16,83.5636
2001-07-13,78.7511
2001-07-12,74.8664
2001-07-11,71.9396
2001-07-10,51.2847
2001-07-09,73.9084
2001-07-06,27.3049
2001-07-05,8.0062
2001-07-03,2.6687
2001-07-02,0.0000
2001-06-29,10.4728
2001-06-28,0.0000
2001-06-27,10.4728
2001-06-26,31.4183
2001-06-25,38.0306
2001-06-22,0.0000
2001-06-21,53.4906
2001-06-20,82.6734
2001-06-19,72.9292
2001-06-18,77.7984
2001-06-15,78.7047
2001-06-14,58.3157
2001-06-13,74.0336
2001-06-12,100.0000
2001-06-11,86.2942
2001-06-08,63.7852
2001-06-07,52.9608
2001-06-06,95.0974
2001-06-05,31.6991
2001-06-04,0.0000
2001-06-01,9.4696
2001-05-31,0.0000
2001-05-30,9.4696
2001-05-29,28.4088
2001-05-25,42.8029
2001-05-24,0.0000
2001-05-23,66.6667
2001-05-22,100.0000
2001-05-21,66.7913
2001-05-18,100.0000
2001-05-17,56.0054
2001-05-16,0.3738
2001-05-15,44.3479
2001-05-14,67.6424
2001-05-11,69.2841
2001-05-10,65.0277
2001-05-09,80.0700
2001-05-08,75.1824
2001-05-07,91.7275
2001-05-04,100.0000
2001-05-03,99.8948
2001-05-02,100.0000
2001-05-01,99.8948
2001-04-30,99.6844
2001-04-27,99.8948
2001-04-26,100.0000
2001-04-25,78.2046
2001-04-24,100.0000
2001-04-23,51.5725
2001-04-20,34.6138
2001-04-19,18.2391
2001-04-18,20.1035
2001-04-17,15.0375
2001-04-16,0.0000
2001-04-12,8.3363
2001-04-11,25.0088
2001-04-10,22.9610
2001-04-09,0.0000
2001-04-06,14.6247
2001-04-05,43.8741
2001-04-04,45.3490
2001-04-03,0.0000
2001-04-02,62.9274
2001-03-30,92.1728
2001-03-29,94.1491
2001-03-28,96.6095
2001-03-27,96.7582
2001-03-26,93.6651
2001-03-23,64.5550
2001-03-22,100.0000
2001-03-21,33.3333
2001-03-20,0.0000
2001-03-19,0.0000
2001-03-16,0.0000
2001-03-15,0.0000
2001-03-14,0.0000
2001-03-13,0.0000
2001-03-12,0.0000
2001-03-09,0.0000
2001-03-08,0.0000
2001-03-07,0.0000
2001-03-06,0.0000
2001-03-05,0.0000
2001-03-02,0.0000
2001-03-01,0.0000
2001-02-28,0.0000
2001-02-27,2.2032
2001-02-26,0.0000
2001-02-23,2.2032
2001-02-22,6.6097
2001-02-21,2.2032
2001-02-20,0.0000
2001-02-16,17.6851
2001-02-15,0.0000
2001-02-14,34.9688
2001-02-13,53.0554
2001-02-12,61.8036
2001-02-09,51.8510
2001-02-08,77.4518
2001-02-07,80.5043
2001-02-06,92.5168
2001-02-05,100.0000
2001-02-02,99.0153
2001-02-01,97.0460
2001-01-31,82.2193
2001-01-30,100.0000
2001-01-29,49.8706
2001-01-26,49.6118
2001-01-25,37.9168
2001-01-24,0.0000
2001-01-23,31.3913
2001-01-22,64.1386
2001-01-19,55.6177
2001-01-18,30.0354
2001-01-17,67.5715
2001-01-16,72.6791
2001-01-12,84.3754
2001-01-11,100.0000
2001-01-10,88.8717
2001-01-09,80.4473
2001-01-08,88.8717
2001-01-05,86.1678
2001-01-04,85.0228
2001-01-03,100.0000
2001-01-02,56.3002
2000-12-29,68.9006
2000-12-28,22.9669
2000-12-27,0.0000
2000-12-26,0.0000
2000-12-22,0.0000
2000-12-21,0.0000
2000-12-20,0.0000
2000-12-19,17.0665
2000-12-18,0.0000
2000-12-15,50.3999
2000-12-14,51.1996
2000-12-13,60.8114
2000-12-12,100.0000
2000-12-11,48.8583
2000-12-08,31.2345
2000-12-07,27.7182
2000-12-06,15.3405
2000-12-05,41.0923
2000-12-04,36.5797
2000-12-01,69.3121
2000-11-30,71.3567
2000-11-29,58.4348
2000-11-28,100.0000
2000-11-27,34.6493
2000-11-24,3.9478
2000-11-22,1.3159
2000-11-21,0.0000
2000-11-20,0.0000
2000-11-17,0.0000
2000-11-16,30.6572
2000-11-15,0.0000
2000-11-14,58.8969
2000-11-13,91.9715
2000-11-10,92.2302
2000-11-09,84.7191
2000-11-08,94.9064
2000-11-07,100.0000
2000-11-06,100.0000
2000-11-03,100.0000
2000-11-02,94.5484
2000-11-01,100.0000
2000-10-31,83.5686
2000-10-30,83.6453
2000-10-27,83.5686
2000-10-26,67.0604
2000-10-25,74.8790
2000-10-24,100.0000
2000-10-23,52.5256
2000-10-20,57.5767
2000-10-19,19.1922
2000-10-18,0.0000
2000-10-17,0.0000
2000-10-16,0.0000
2000-10-13,4.3744
2000-10-12,0.0000
2000-10-11,4.3744
2000-10-10,13.1232
2000-10-09,4.3744
2000-10-06,0.0000
2000-10-05,0.0000
2000-10-04,0.0000
2000-10-03,28.8228
2000-10-02,0.0000
2000-09-29,48.6796
2000-09-28,86.4684
2000-09-27,82.0129
2000-09-26,59.5704
2000-09-25,86.5235
2000-09-22,100.0000
2000-09-21,87.5138
2000-09-20,100.0000
2000-09-19,70.6500
2000-09-18,62.5415
2000-09-15,44.9813
2000-09-14,49.4084
2000-09-13,43.1671
2000-09-12,22.9939
2000-09-11,26.6977
2000-09-08,57.0991
2000-09-07,19.0330
2000-09-06,0.0000
2000-09-05,24.5102
2000-09-01,0.0000
2000-08-31,40.1613
2000-08-30,73.5306
2000-08-29,40.1613
2000-08-28,46.9534
2000-08-25,32.1268
2000-08-24,0.0000
2000-08-23,49.8090
2000-08-22,49.4270
2000-08-21,78.3974
2000-08-18,100.0000
2000-08-17,95.2551
2000-08-16,85.7652
2000-08-15,62.3382
2000-08-14,100.0000
2000-08-11,33.7498
2000-08-10,1.2493
2000-08-09,0.4164
2000-08-08,0.0000
2000-08-07,0.0000
2000-08-04,0.0000
2000-08-03,33.3333
2000-08-02,0.0000
2000-08-01,39.4581
2000-07-31,100.0000
2000-07-28,66.7151
2000-07-27,18.3743
2000-07-26,63.8489
2000-07-25,81.7711
2000-07-24,77.5642
2000-07-21,91.4015
2000-07-20,58.2125
2000-07-19,59.5201
2000-07-18,42.3065
2000-07-17,23.7158
2000-07-14,22.4664
2000-07-13,43.6835
2000-07-12,47.8945
2000-07-11,0.0000
2000-07-10,55.8428
2000-07-07,100.0000
2000-07-06,89.1761
2000-07-05,67.5283
2000-07-03,83.9482
2000-06-30,100.0000
2000-06-29,74.3180
2000-06-28,84.3163
2000-06-27,40.9847
2000-06-26,38.6377
2000-06-23,39.2887
2000-06-22,0.0000
2000-06-21,39.8539
2000-06-20,79.2283
2000-06-19,39.8539
2000-06-16,40.3334
2000-06-15,26.6440
2000-06-14,0.0000
2000-06-13,13.1995
2000-06-12,39.5986
2000-06-09,39.0761
2000-06-08,0.0000
2000-06-07,54.1684
2000-06-06,77.6296
2000-06-05,87.5017
2000-06-02,84.8756
2000-06-01,94.9585
2000-05-31,100.0000
2000-05-30,100.0000
2000-05-26,100.0000
2000-05-25,66.6667
