Dates,AROON Values
2005-01-12,2.0000
2005-01-11,38.0000
2005-01-10,4.0000
2005-01-07,40.0000
2005-01-06,6.0000
2005-01-05,42.0000
2005-01-04,8.0000
2005-01-03,44.0000
2004-12-31,10.0000
2004-12-30,0.0000
2004-12-29,12.0000
2004-12-28,0.0000
2004-12-27,14.0000
2004-12-23,0.0000
2004-12-22,16.0000
2004-12-21,0.0000
2004-12-20,18.0000
2004-12-17,0.0000
2004-12-16,20.0000
2004-12-15,0.0000
2004-12-14,22.0000
2004-12-13,2.0000
2004-12-10,24.0000
2004-12-09,4.0000
2004-12-08,26.0000
2004-12-07,6.0000
2004-12-06,28.0000
2004-12-03,8.0000
2004-12-02,30.0000
2004-12-01,10.0000
2004-11-30,32.0000
2004-11-29,12.0000
2004-11-26,34.0000
2004-11-24,14.0000
2004-11-23,36.0000
2004-11-22,16.0000
2004-11-19,38.0000
2004-11-18,18.0000
2004-11-17,40.0000
2004-11-16,20.0000
2004-11-15,42.0000
2004-11-12,22.0000
2004-11-11,44.0000
2004-11-10,24.0000
2004-11-09,46.0000
2004-11-08,26.0000
2004-11-05,48.0000
2004-11-04,28.0000
2004-11-03,50.0000
2004-11-02,30.0000
2004-11-01,52.0000
2004-10-29,32.0000
2004-10-28,54.0000
2004-10-27,34.0000
2004-10-26,56.0000
2004-10-25,36.0000
2004-10-22,58.0000
2004-10-21,38.0000
2004-10-20,60.0000
2004-10-19,40.0000
2004-10-18,62.0000
2004-10-15,42.0000
2004-10-14,64.0000
2004-10-13,44.0000
2004-10-12,66.0000
2004-10-11,46.0000
2004-10-08,68.0000
2004-10-07,48.0000
2004-10-06,70.0000
2004-10-05,50.0000
2004-10-04,72.0000
2004-10-01,52.0000
2004-09-30,74.0000
2004-09-29,54.0000
2004-09-28,76.0000
2004-09-27,56.0000
2004-09-24,78.0000
2004-09-23,58.0000
2004-09-22,80.0000
2004-09-21,60.0000
2004-09-20,82.0000
2004-09-17,62.0000
2004-09-16,84.0000
2004-09-15,64.0000
2004-09-14,86.0000
2004-09-13,66.0000
2004-09-10,88.0000
2004-09-09,68.0000
2004-09-08,90.0000
2004-09-07,70.0000
2004-09-03,92.0000
2004-09-02,72.0000
2004-09-01,94.0000
2004-08-31,74.0000
2004-08-30,96.0000
2004-08-27,76.0000
2004-08-26,98.0000
2004-08-25,78.0000
2004-08-24,100.0000
2004-08-23,80.0000
2004-08-20,100.0000
2004-08-19,82.0000
2004-08-18,100.0000
2004-08-17,84.0000
2004-08-16,100.0000
2004-08-13,86.0000
2004-08-12,100.0000
2004-08-11,88.0000
2004-08-10,100.0000
2004-08-09,90.0000
2004-08-06,28.0000
2004-08-05,92.0000
2004-08-04,30.0000
2004-08-03,94.0000
2004-08-02,32.0000
2004-07-30,96.0000
2004-07-29,34.0000
2004-07-28,98.0000
2004-07-27,36.0000
2004-07-26,100.0000
2004-07-23,38.0000
2004-07-22,88.0000
2004-07-21,0.0000
2004-07-20,90.0000
2004-07-19,2.0000
2004-07-16,92.0000
2004-07-15,4.0000
2004-07-14,94.0000
2004-07-13,0.0000
2004-07-12,96.0000
2004-07-09,0.0000
2004-07-08,98.0000
2004-07-07,0.0000
2004-07-06,100.0000
2004-07-02,0.0000
2004-07-01,100.0000
2004-06-30,0.0000
2004-06-29,32.0000
2004-06-28,0.0000
2004-06-25,34.0000
2004-06-24,0.0000
2004-06-23,36.0000
2004-06-22,0.0000
2004-06-21,38.0000
2004-06-18,0.0000
2004-06-17,40.0000
2004-06-16,2.0000
2004-06-15,42.0000
2004-06-14,0.0000
2004-06-10,44.0000
2004-06-09,0.0000
2004-06-08,46.0000
2004-06-07,0.0000
2004-06-04,48.0000
2004-06-03,0.0000
2004-06-02,50.0000
2004-06-01,2.0000
2004-05-28,52.0000
2004-05-27,0.0000
2004-05-26,54.0000
2004-05-25,0.0000
2004-05-24,56.0000
2004-05-21,2.0000
2004-05-20,58.0000
2004-05-19,4.0000
2004-05-18,60.0000
2004-05-17,6.0000
2004-05-14,62.0000
2004-05-13,8.0000
2004-05-12,64.0000
2004-05-11,10.0000
2004-05-10,66.0000
2004-05-07,12.0000
2004-05-06,68.0000
2004-05-05,14.0000
2004-05-04,70.0000
2004-05-03,16.0000
2004-04-30,72.0000
2004-04-29,18.0000
2004-04-28,74.0000
2004-04-27,20.0000
2004-04-26,76.0000
2004-04-23,22.0000
2004-04-22,78.0000
2004-04-21,24.0000
2004-04-20,80.0000
2004-04-19,26.0000
2004-04-16,82.0000
2004-04-15,28.0000
2004-04-14,84.0000
2004-04-13,30.0000
2004-04-12,86.0000
2004-04-08,32.0000
2004-04-07,88.0000
2004-04-06,0.0000
2004-04-05,90.0000
2004-04-02,0.0000
2004-04-01,92.0000
2004-03-31,0.0000
2004-03-30,94.0000
2004-03-29,0.0000
2004-03-26,96.0000
2004-03-25,0.0000
2004-03-24,98.0000
2004-03-23,0.0000
2004-03-22,100.0000
2004-03-19,0.0000
2004-03-18,100.0000
2004-03-17,2.0000
2004-03-16,100.0000
2004-03-15,0.0000
2004-03-12,90.0000
2004-03-11,2.0000
2004-03-10,92.0000
2004-03-09,0.0000
2004-03-08,94.0000
2004-03-05,0.0000
2004-03-04,96.0000
2004-03-03,0.0000
2004-03-02,98.0000
2004-03-01,2.0000
2004-02-27,100.0000
2004-02-26,4.0000
2004-02-25,98.0000
2004-02-24,6.0000
2004-02-23,100.0000
2004-02-20,8.0000
2004-02-19,100.0000
2004-02-18,10.0000
2004-02-17,100.0000
2004-02-13,12.0000
2004-02-12,100.0000
2004-02-11,14.0000
2004-02-10,96.0000
2004-02-09,16.0000
2004-02-06,98.0000
2004-02-05,0.0000
2004-02-04,100.0000
2004-02-03,2.0000
2004-02-02,98.0000
2004-01-30,4.0000
2004-01-29,100.0000
2004-01-28,6.0000
2004-01-27,100.0000
2004-01-26,8.0000
2004-01-23,98.0000
2004-01-22,10.0000
2004-01-21,100.0000
2004-01-20,12.0000
2004-01-16,100.0000
2004-01-15,14.0000
2004-01-14,100.0000
2004-01-13,16.0000
2004-01-12,64.0000
2004-01-09,18.0000
2004-01-08,66.0000
2004-01-07,20.0000
2004-01-06,68.0000
2004-01-05,22.0000
2004-01-02,70.0000
2003-12-31,24.0000
2003-12-30,72.0000
2003-12-29,26.0000
2003-12-26,74.0000
2003-12-24,28.0000
2003-12-23,76.0000
2003-12-22,30.0000
2003-12-19,78.0000
2003-12-18,32.0000
2003-12-17,80.0000
2003-12-16,34.0000
2003-12-15,82.0000
2003-12-12,36.0000
2003-12-11,84.0000
2003-12-10,38.0000
2003-12-09,86.0000
2003-12-08,40.0000
2003-12-05,88.0000
2003-12-04,42.0000
2003-12-03,90.0000
2003-12-02,44.0000
2003-12-01,92.0000
2003-11-28,46.0000
2003-11-26,94.0000
2003-11-25,0.0000
2003-11-24,96.0000
2003-11-21,2.0000
2003-11-20,98.0000
2003-11-19,4.0000
2003-11-18,100.0000
2003-11-17,6.0000
2003-11-14,100.0000
2003-11-13,8.0000
2003-11-12,100.0000
2003-11-11,10.0000
2003-11-10,100.0000
2003-11-07,12.0000
2003-11-06,100.0000
2003-11-05,14.0000
2003-11-04,100.0000
2003-11-03,16.0000
2003-10-31,100.0000
2003-10-30,18.0000
2003-10-29,34.0000
2003-10-28,20.0000
2003-10-27,36.0000
2003-10-24,22.0000
2003-10-23,38.0000
2003-10-22,0.0000
2003-10-21,40.0000
2003-10-20,0.0000
2003-10-17,42.0000
2003-10-16,2.0000
2003-10-15,44.0000
2003-10-14,4.0000
2003-10-13,46.0000
2003-10-10,6.0000
2003-10-09,48.0000
2003-10-08,8.0000
2003-10-07,50.0000
2003-10-06,10.0000
2003-10-03,52.0000
2003-10-02,12.0000
2003-10-01,54.0000
2003-09-30,14.0000
2003-09-29,56.0000
2003-09-26,16.0000
2003-09-25,58.0000
2003-09-24,18.0000
2003-09-23,60.0000
2003-09-22,20.0000
2003-09-19,62.0000
2003-09-18,22.0000
2003-09-17,64.0000
2003-09-16,24.0000
2003-09-15,66.0000
2003-09-12,26.0000
2003-09-11,68.0000
2003-09-10,28.0000
2003-09-09,70.0000
2003-09-08,30.0000
2003-09-05,72.0000
2003-09-04,32.0000
2003-09-03,74.0000
2003-09-02,34.0000
2003-08-29,76.0000
2003-08-28,36.0000
2003-08-27,78.0000
2003-08-26,38.0000
2003-08-25,80.0000
2003-08-22,40.0000
2003-08-21,82.0000
2003-08-20,42.0000
2003-08-19,84.0000
2003-08-18,44.0000
2003-08-15,86.0000
2003-08-14,46.0000
2003-08-13,88.0000
2003-08-12,48.0000
2003-08-11,90.0000
2003-08-08,50.0000
2003-08-07,92.0000
2003-08-06,0.0000
2003-08-05,94.0000
2003-08-04,0.0000
2003-08-01,96.0000
2003-07-31,0.0000
2003-07-30,98.0000
2003-07-29,0.0000
2003-07-28,100.0000
2003-07-25,0.0000
2003-07-24,86.0000
2003-07-23,2.0000
2003-07-22,88.0000
2003-07-21,0.0000
2003-07-18,90.0000
2003-07-17,0.0000
2003-07-16,92.0000
2003-07-15,0.0000
2003-07-14,94.0000
2003-07-11,0.0000
2003-07-10,96.0000
2003-07-09,0.0000
2003-07-08,98.0000
2003-07-07,0.0000
2003-07-03,100.0000
2003-07-02,2.0000
2003-07-01,100.0000
2003-06-30,4.0000
2003-06-27,98.0000
2003-06-26,6.0000
2003-06-25,100.0000
2003-06-24,0.0000
2003-06-23,100.0000
2003-06-20,2.0000
2003-06-19,100.0000
2003-06-18,0.0000
2003-06-17,80.0000
2003-06-16,0.0000
2003-06-13,82.0000
2003-06-12,2.0000
2003-06-11,84.0000
2003-06-10,0.0000
2003-06-09,86.0000
2003-06-06,2.0000
2003-06-05,88.0000
2003-06-04,4.0000
2003-06-03,90.0000
2003-06-02,6.0000
2003-05-30,92.0000
2003-05-29,8.0000
2003-05-28,94.0000
2003-05-27,10.0000
2003-05-23,96.0000
2003-05-22,12.0000
2003-05-21,98.0000
2003-05-20,14.0000
2003-05-19,100.0000
2003-05-16,0.0000
2003-05-15,100.0000
2003-05-14,0.0000
2003-05-13,100.0000
2003-05-12,2.0000
2003-05-09,100.0000
2003-05-08,4.0000
2003-05-07,94.0000
2003-05-06,0.0000
2003-05-05,96.0000
2003-05-02,2.0000
2003-05-01,98.0000
2003-04-30,4.0000
2003-04-29,100.0000
2003-04-28,6.0000
2003-04-25,100.0000
2003-04-24,8.0000
2003-04-23,86.0000
2003-04-22,10.0000
2003-04-21,88.0000
2003-04-17,12.0000
2003-04-16,90.0000
2003-04-15,14.0000
2003-04-14,92.0000
2003-04-11,16.0000
2003-04-10,94.0000
2003-04-09,18.0000
2003-04-08,96.0000
2003-04-07,20.0000
2003-04-04,98.0000
2003-04-03,22.0000
2003-04-02,100.0000
2003-04-01,24.0000
2003-03-31,100.0000
2003-03-28,0.0000
2003-03-27,100.0000
2003-03-26,0.0000
2003-03-25,100.0000
2003-03-24,0.0000
2003-03-21,98.0000
2003-03-20,0.0000
2003-03-19,100.0000
2003-03-18,0.0000
2003-03-17,100.0000
2003-03-14,0.0000
2003-03-13,98.0000
2003-03-12,0.0000
2003-03-11,100.0000
2003-03-10,0.0000
2003-03-07,100.0000
2003-03-06,2.0000
2003-03-05,100.0000
2003-03-04,4.0000
2003-03-03,98.0000
2003-02-28,0.0000
2003-02-27,100.0000
2003-02-26,0.0000
2003-02-25,98.0000
2003-02-24,0.0000
2003-02-21,100.0000
2003-02-20,2.0000
2003-02-19,100.0000
2003-02-18,0.0000
2003-02-14,100.0000
2003-02-13,0.0000
2003-02-12,92.0000
2003-02-11,0.0000
2003-02-10,94.0000
2003-02-07,2.0000
2003-02-06,96.0000
2003-02-05,4.0000
2003-02-04,98.0000
2003-02-03,6.0000
2003-01-31,100.0000
2003-01-30,8.0000
2003-01-29,98.0000
2003-01-28,10.0000
2003-01-27,100.0000
2003-01-24,12.0000
2003-01-23,84.0000
2003-01-22,14.0000
2003-01-21,86.0000
2003-01-17,16.0000
2003-01-16,88.0000
2003-01-15,18.0000
2003-01-14,90.0000
2003-01-13,0.0000
2003-01-10,92.0000
2003-01-09,0.0000
2003-01-08,94.0000
2003-01-07,0.0000
2003-01-06,96.0000
2003-01-03,0.0000
2003-01-02,98.0000
2002-12-31,0.0000
2002-12-30,100.0000
2002-12-27,2.0000
2002-12-26,100.0000
2002-12-24,4.0000
2002-12-23,100.0000
2002-12-20,6.0000
2002-12-19,84.0000
2002-12-18,8.0000
2002-12-17,86.0000
2002-12-16,10.0000
2002-12-13,88.0000
2002-12-12,12.0000
2002-12-11,90.0000
2002-12-10,0.0000
2002-12-09,92.0000
2002-12-06,2.0000
2002-12-05,94.0000
2002-12-04,4.0000
2002-12-03,96.0000
2002-12-02,6.0000
2002-11-29,98.0000
2002-11-27,8.0000
2002-11-26,100.0000
2002-11-25,10.0000
2002-11-22,88.0000
2002-11-21,12.0000
2002-11-20,90.0000
2002-11-19,14.0000
2002-11-18,92.0000
2002-11-15,16.0000
2002-11-14,94.0000
2002-11-13,18.0000
2002-11-12,96.0000
2002-11-11,20.0000
2002-11-08,98.0000
2002-11-07,22.0000
2002-11-06,100.0000
2002-11-05,24.0000
2002-11-04,100.0000
2002-11-01,26.0000
2002-10-31,100.0000
2002-10-30,28.0000
2002-10-29,100.0000
2002-10-28,30.0000
2002-10-25,100.0000
2002-10-24,32.0000
2002-10-23,98.0000
2002-10-22,34.0000
2002-10-21,100.0000
2002-10-18,36.0000
2002-10-17,100.0000
2002-10-16,38.0000
2002-10-15,100.0000
2002-10-14,40.0000
2002-10-11,94.0000
2002-10-10,42.0000
2002-10-09,96.0000
2002-10-08,44.0000
2002-10-07,98.0000
2002-10-04,46.0000
2002-10-03,100.0000
2002-10-02,48.0000
2002-10-01,30.0000
2002-09-30,50.0000
2002-09-27,32.0000
2002-09-26,52.0000
2002-09-25,34.0000
2002-09-24,54.0000
2002-09-23,36.0000
2002-09-20,56.0000
2002-09-19,38.0000
2002-09-18,58.0000
2002-09-17,40.0000
2002-09-16,60.0000
2002-09-13,42.0000
2002-09-12,62.0000
2002-09-11,44.0000
2002-09-10,64.0000
2002-09-09,46.0000
2002-09-06,66.0000
2002-09-05,48.0000
2002-09-04,68.0000
2002-09-03,50.0000
2002-08-30,70.0000
2002-08-29,52.0000
2002-08-28,72.0000
2002-08-27,54.0000
2002-08-26,74.0000
2002-08-23,56.0000
2002-08-22,0.0000
2002-08-21,58.0000
2002-08-20,0.0000
2002-08-19,60.0000
2002-08-16,0.0000
2002-08-15,62.0000
2002-08-14,0.0000
2002-08-13,64.0000
2002-08-12,2.0000
2002-08-09,66.0000
2002-08-08,4.0000
2002-08-07,68.0000
2002-08-06,6.0000
2002-08-05,70.0000
2002-08-02,8.0000
2002-08-01,72.0000
2002-07-31,10.0000
2002-07-30,74.0000
2002-07-29,0.0000
2002-07-26,76.0000
2002-07-25,0.0000
2002-07-24,78.0000
2002-07-23,2.0000
2002-07-22,80.0000
2002-07-19,4.0000
2002-07-18,82.0000
2002-07-17,6.0000
2002-07-16,84.0000
2002-07-15,8.0000
2002-07-12,86.0000
2002-07-11,10.0000
2002-07-10,88.0000
2002-07-09,12.0000
2002-07-08,90.0000
2002-07-05,14.0000
2002-07-03,92.0000
2002-07-02,16.0000
2002-07-01,94.0000
2002-06-28,18.0000
2002-06-27,96.0000
2002-06-26,20.0000
2002-06-25,98.0000
2002-06-24,22.0000
2002-06-21,100.0000
2002-06-20,24.0000
2002-06-19,100.0000
2002-06-18,26.0000
2002-06-17,100.0000
2002-06-14,28.0000
2002-06-13,92.0000
2002-06-12,30.0000
2002-06-11,94.0000
2002-06-10,32.0000
2002-06-07,96.0000
2002-06-06,34.0000
2002-06-05,98.0000
2002-06-04,36.0000
2002-06-03,100.0000
2002-05-31,38.0000
2002-05-30,98.0000
2002-05-29,40.0000
2002-05-28,100.0000
2002-05-24,42.0000
2002-05-23,100.0000
2002-05-22,0.0000
2002-05-21,90.0000
2002-05-20,0.0000
2002-05-17,92.0000
2002-05-16,0.0000
2002-05-15,94.0000
2002-05-14,2.0000
2002-05-13,96.0000
2002-05-10,0.0000
2002-05-09,98.0000
2002-05-08,2.0000
2002-05-07,100.0000
2002-05-06,4.0000
2002-05-03,100.0000
2002-05-02,6.0000
2002-05-01,88.0000
2002-04-30,8.0000
2002-04-29,90.0000
2002-04-26,10.0000
2002-04-25,92.0000
2002-04-24,0.0000
2002-04-23,94.0000
2002-04-22,2.0000
2002-04-19,96.0000
2002-04-18,4.0000
2002-04-17,98.0000
2002-04-16,6.0000
2002-04-15,100.0000
2002-04-12,8.0000
2002-04-11,98.0000
2002-04-10,10.0000
2002-04-09,100.0000
2002-04-08,12.0000
2002-04-05,60.0000
2002-04-04,14.0000
2002-04-03,62.0000
2002-04-02,16.0000
2002-04-01,64.0000
2002-03-28,18.0000
2002-03-27,66.0000
2002-03-26,20.0000
2002-03-25,68.0000
2002-03-22,22.0000
2002-03-21,70.0000
2002-03-20,24.0000
2002-03-19,72.0000
2002-03-18,26.0000
2002-03-15,74.0000
2002-03-14,28.0000
2002-03-13,76.0000
2002-03-12,30.0000
2002-03-11,78.0000
2002-03-08,32.0000
2002-03-07,80.0000
2002-03-06,34.0000
2002-03-05,82.0000
2002-03-04,36.0000
2002-03-01,84.0000
2002-02-28,38.0000
2002-02-27,86.0000
2002-02-26,40.0000
2002-02-25,88.0000
2002-02-22,42.0000
2002-02-21,90.0000
2002-02-20,44.0000
2002-02-19,92.0000
2002-02-15,46.0000
2002-02-14,94.0000
2002-02-13,48.0000
2002-02-12,96.0000
2002-02-11,50.0000
2002-02-08,98.0000
2002-02-07,52.0000
2002-02-06,100.0000
2002-02-05,54.0000
2002-02-04,12.0000
2002-02-01,56.0000
2002-01-31,14.0000
2002-01-30,58.0000
2002-01-29,16.0000
2002-01-28,60.0000
2002-01-25,18.0000
2002-01-24,62.0000
2002-01-23,20.0000
2002-01-22,64.0000
2002-01-18,22.0000
2002-01-17,66.0000
2002-01-16,24.0000
2002-01-15,68.0000
2002-01-14,26.0000
2002-01-11,70.0000
2002-01-10,28.0000
2002-01-09,72.0000
2002-01-08,0.0000
2002-01-07,74.0000
2002-01-04,0.0000
2002-01-03,76.0000
2002-01-02,0.0000
2001-12-31,78.0000
2001-12-28,0.0000
2001-12-27,80.0000
2001-12-26,2.0000
2001-12-24,82.0000
2001-12-21,4.0000
2001-12-20,84.0000
2001-12-19,6.0000
2001-12-18,86.0000
2001-12-17,8.0000
2001-12-14,88.0000
2001-12-13,10.0000
2001-12-12,90.0000
2001-12-11,12.0000
2001-12-10,92.0000
2001-12-07,14.0000
2001-12-06,94.0000
2001-12-05,16.0000
2001-12-04,96.0000
2001-12-03,18.0000
2001-11-30,98.0000
2001-11-29,20.0000
2001-11-28,100.0000
2001-11-27,22.0000
2001-11-26,98.0000
2001-11-23,24.0000
2001-11-21,100.0000
2001-11-20,26.0000
2001-11-19,100.0000
2001-11-16,28.0000
2001-11-15,70.0000
2001-11-14,30.0000
2001-11-13,72.0000
2001-11-12,32.0000
2001-11-09,74.0000
2001-11-08,34.0000
2001-11-07,76.0000
2001-11-06,36.0000
2001-11-05,78.0000
2001-11-02,38.0000
2001-11-01,80.0000
2001-10-31,40.0000
2001-10-30,82.0000
2001-10-29,42.0000
2001-10-26,84.0000
2001-10-25,44.0000
2001-10-24,86.0000
2001-10-23,46.0000
2001-10-22,88.0000
2001-10-19,48.0000
2001-10-18,90.0000
2001-10-17,50.0000
2001-10-16,92.0000
2001-10-15,52.0000
2001-10-12,94.0000
2001-10-11,54.0000
2001-10-10,96.0000
2001-10-09,56.0000
2001-10-08,98.0000
2001-10-05,58.0000
2001-10-04,100.0000
2001-10-03,60.0000
2001-10-02,20.0000
2001-10-01,62.0000
2001-09-28,0.0000
2001-09-27,64.0000
2001-09-26,0.0000
2001-09-25,66.0000
2001-09-24,2.0000
2001-09-21,68.0000
2001-09-20,0.0000
2001-09-19,70.0000
2001-09-18,0.0000
2001-09-17,72.0000
2001-09-10,2.0000
2001-09-07,74.0000
2001-09-06,4.0000
2001-09-05,76.0000
2001-09-04,6.0000
2001-08-31,78.0000
2001-08-30,8.0000
2001-08-29,80.0000
2001-08-28,10.0000
2001-08-27,82.0000
2001-08-24,12.0000
2001-08-23,84.0000
2001-08-22,14.0000
2001-08-21,86.0000
2001-08-20,16.0000
2001-08-17,88.0000
2001-08-16,18.0000
2001-08-15,90.0000
2001-08-14,20.0000
2001-08-13,92.0000
2001-08-10,22.0000
2001-08-09,94.0000
2001-08-08,24.0000
2001-08-07,96.0000
2001-08-06,26.0000
2001-08-03,98.0000
2001-08-02,28.0000
2001-08-01,100.0000
2001-07-31,30.0000
2001-07-30,92.0000
2001-07-27,32.0000
2001-07-26,94.0000
2001-07-25,34.0000
2001-07-24,96.0000
2001-07-23,36.0000
2001-07-20,98.0000
2001-07-19,38.0000
2001-07-18,0.0000
2001-07-17,40.0000
2001-07-16,0.0000
2001-07-13,42.0000
2001-07-12,0.0000
2001-07-11,44.0000
2001-07-10,0.0000
2001-07-09,46.0000
2001-07-06,0.0000
2001-07-05,48.0000
2001-07-03,0.0000
2001-07-02,50.0000
2001-06-29,2.0000
2001-06-28,52.0000
2001-06-27,4.0000
2001-06-26,54.0000
2001-06-25,6.0000
2001-06-22,56.0000
2001-06-21,8.0000
2001-06-20,58.0000
2001-06-19,10.0000
2001-06-18,60.0000
2001-06-15,12.0000
2001-06-14,62.0000
2001-06-13,14.0000
2001-06-12,64.0000
2001-06-11,16.0000
2001-06-08,66.0000
2001-06-07,18.0000
2001-06-06,68.0000
2001-06-05,20.0000
2001-06-04,70.0000
2001-06-01,22.0000
2001-05-31,72.0000
2001-05-30,24.0000
2001-05-29,74.0000
2001-05-25,26.0000
2001-05-24,76.0000
2001-05-23,28.0000
2001-05-22,78.0000
2001-05-21,30.0000
2001-05-18,80.0000
2001-05-17,32.0000
2001-05-16,82.0000
2001-05-15,34.0000
2001-05-14,84.0000
2001-05-11,36.0000
2001-05-10,86.0000
2001-05-09,38.0000
2001-05-08,88.0000
2001-05-07,40.0000
2001-05-04,90.0000
2001-05-03,42.0000
2001-05-02,92.0000
2001-05-01,44.0000
2001-04-30,94.0000
2001-04-27,46.0000
2001-04-26,96.0000
2001-04-25,48.0000
2001-04-24,98.0000
2001-04-23,50.0000
2001-04-20,100.0000
2001-04-19,52.0000
2001-04-18,100.0000
2001-04-17,54.0000
2001-04-16,100.0000
2001-04-12,56.0000
2001-04-11,84.0000
2001-04-10,58.0000
2001-04-09,86.0000
2001-04-06,60.0000
2001-04-05,88.0000
2001-04-04,62.0000
2001-04-03,90.0000
2001-04-02,64.0000
2001-03-30,92.0000
2001-03-29,66.0000
2001-03-28,94.0000
2001-03-27,68.0000
2001-03-26,96.0000
2001-03-23,70.0000
2001-03-22,98.0000
2001-03-21,72.0000
2001-03-20,100.0000
2001-03-19,74.0000
2001-03-16,100.0000
2001-03-15,76.0000
2001-03-14,48.0000
2001-03-13,78.0000
2001-03-12,50.0000
2001-03-09,80.0000
2001-03-08,52.0000
2001-03-07,82.0000
2001-03-06,54.0000
2001-03-05,84.0000
2001-03-02,56.0000
2001-03-01,86.0000
2001-02-28,58.0000
2001-02-27,88.0000
2001-02-26,60.0000
2001-02-23,90.0000
2001-02-22,62.0000
2001-02-21,92.0000
2001-02-20,64.0000
2001-02-16,94.0000
2001-02-15,66.0000
2001-02-14,96.0000
2001-02-13,68.0000
2001-02-12,98.0000
2001-02-09,70.0000
2001-02-08,100.0000
2001-02-07,72.0000
2001-02-06,98.0000
2001-02-05,74.0000
2001-02-02,100.0000
2001-02-01,76.0000
2001-01-31,98.0000
2001-01-30,78.0000
2001-01-29,100.0000
2001-01-26,80.0000
2001-01-25,18.0000
2001-01-24,82.0000
2001-01-23,20.0000
2001-01-22,84.0000
2001-01-19,22.0000
2001-01-18,86.0000
2001-01-17,24.0000
2001-01-16,88.0000
2001-01-12,26.0000
2001-01-11,90.0000
2001-01-10,28.0000
2001-01-09,92.0000
2001-01-08,30.0000
2001-01-05,94.0000
2001-01-04,32.0000
2001-01-03,96.0000
2001-01-02,34.0000
2000-12-29,98.0000
2000-12-28,36.0000
2000-12-27,100.0000
2000-12-26,38.0000
2000-12-22,100.0000
2000-12-21,40.0000
2000-12-20,56.0000
2000-12-19,42.0000
2000-12-18,58.0000
2000-12-15,44.0000
2000-12-14,60.0000
2000-12-13,46.0000
2000-12-12,62.0000
2000-12-11,48.0000
2000-12-08,64.0000
2000-12-07,50.0000
2000-12-06,66.0000
2000-12-05,52.0000
2000-12-04,68.0000
2000-12-01,54.0000
2000-11-30,70.0000
2000-11-29,56.0000
2000-11-28,72.0000
2000-11-27,58.0000
2000-11-24,74.0000
2000-11-22,60.0000
2000-11-21,76.0000
2000-11-20,62.0000
2000-11-17,78.0000
2000-11-16,64.0000
2000-11-15,80.0000
2000-11-14,66.0000
2000-11-13,82.0000
2000-11-10,68.0000
2000-11-09,84.0000
2000-11-08,70.0000
2000-11-07,86.0000
2000-11-06,72.0000
2000-11-03,88.0000
2000-11-02,74.0000
2000-11-01,90.0000
2000-10-31,76.0000
2000-10-30,92.0000
2000-10-27,78.0000
2000-10-26,94.0000
2000-10-25,80.0000
2000-10-24,96.0000
2000-10-23,82.0000
2000-10-20,98.0000
2000-10-19,84.0000
2000-10-18,0.0000
2000-10-17,86.0000
2000-10-16,0.0000
2000-10-13,88.0000
2000-10-12,0.0000
2000-10-11,90.0000
2000-10-10,2.0000
2000-10-09,92.0000
2000-10-06,4.0000
2000-10-05,94.0000
2000-10-04,0.0000
2000-10-03,96.0000
2000-10-02,2.0000
2000-09-29,98.0000
2000-09-28,4.0000
2000-09-27,100.0000
2000-09-26,6.0000
2000-09-25,98.0000
2000-09-22,8.0000
2000-09-21,100.0000
2000-09-20,0.0000
2000-09-19,78.0000
2000-09-18,2.0000
2000-09-15,80.0000
2000-09-14,4.0000
2000-09-13,82.0000
2000-09-12,6.0000
2000-09-11,84.0000
2000-09-08,0.0000
2000-09-07,86.0000
2000-09-06,0.0000
2000-09-05,88.0000
2000-09-01,0.0000
2000-08-31,90.0000
2000-08-30,0.0000
2000-08-29,92.0000
2000-08-28,0.0000
2000-08-25,94.0000
2000-08-24,2.0000
2000-08-23,96.0000
2000-08-22,4.0000
2000-08-21,98.0000
2000-08-18,6.0000
2000-08-17,100.0000
2000-08-16,8.0000
2000-08-15,88.0000
2000-08-14,10.0000
2000-08-11,90.0000
2000-08-10,12.0000
2000-08-09,92.0000
2000-08-08,14.0000
2000-08-07,94.0000
2000-08-04,16.0000
2000-08-03,96.0000
2000-08-02,18.0000
2000-08-01,98.0000
2000-07-31,20.0000
2000-07-28,100.0000
2000-07-27,22.0000
2000-07-26,98.0000
2000-07-25,24.0000
2000-07-24,100.0000
2000-07-21,26.0000
2000-07-20,94.0000
2000-07-19,28.0000
2000-07-18,96.0000
2000-07-17,30.0000
2000-07-14,98.0000
2000-07-13,32.0000
2000-07-12,100.0000
2000-07-11,0.0000
2000-07-10,98.0000
2000-07-07,2.0000
2000-07-06,100.0000
2000-07-05,4.0000
2000-07-03,98.0000
2000-06-30,6.0000
2000-06-29,100.0000
2000-06-28,8.0000
2000-06-27,92.0000
2000-06-26,10.0000
2000-06-23,94.0000
2000-06-22,12.0000
2000-06-21,96.0000
2000-06-20,14.0000
2000-06-19,98.0000
2000-06-16,0.0000
2000-06-15,100.0000
2000-06-14,2.0000
2000-06-13,90.0000
2000-06-12,0.0000
2000-06-09,92.0000
2000-06-08,2.0000
2000-06-07,94.0000
2000-06-06,4.0000
2000-06-05,96.0000
2000-06-02,6.0000
2000-06-01,98.0000
2000-05-31,8.0000
2000-05-30,100.0000
2000-05-26,10.0000
2000-05-25,100.0000
2000-05-24,12.0000
