Dates,AROON Values
2005-01-13,3.5000
2005-01-12,70.0000
2005-01-11,4.0000
2005-01-10,70.5000
2005-01-07,4.5000
2005-01-06,71.0000
2005-01-05,5.0000
2005-01-04,71.5000
2005-01-03,5.5000
2004-12-31,72.0000
2004-12-30,0.0000
2004-12-29,72.5000
2004-12-28,0.0000
2004-12-27,73.0000
2004-12-23,0.5000
2004-12-22,73.5000
2004-12-21,1.0000
2004-12-20,74.0000
2004-12-17,1.5000
2004-12-16,74.5000
2004-12-15,2.0000
2004-12-14,75.0000
2004-12-13,2.5000
2004-12-10,75.5000
2004-12-09,3.0000
2004-12-08,76.0000
2004-12-07,3.5000
2004-12-06,76.5000
2004-12-03,4.0000
2004-12-02,77.0000
2004-12-01,4.5000
2004-11-30,77.5000
2004-11-29,5.0000
2004-11-26,78.0000
2004-11-24,5.5000
2004-11-23,78.5000
2004-11-22,6.0000
2004-11-19,79.0000
2004-11-18,6.5000
2004-11-17,79.5000
2004-11-16,7.0000
2004-11-15,80.0000
2004-11-12,7.5000
2004-11-11,80.5000
2004-11-10,8.0000
2004-11-09,81.0000
2004-11-08,8.5000
2004-11-05,81.5000
2004-11-04,9.0000
2004-11-03,82.0000
2004-11-02,9.5000
2004-11-01,82.5000
2004-10-29,10.0000
2004-10-28,83.0000
2004-10-27,10.5000
2004-10-26,83.5000
2004-10-25,11.0000
2004-10-22,84.0000
2004-10-21,11.5000
2004-10-20,84.5000
2004-10-19,12.0000
2004-10-18,85.0000
2004-10-15,12.5000
2004-10-14,85.5000
2004-10-13,0.0000
2004-10-12,86.0000
2004-10-11,0.0000
2004-10-08,86.5000
2004-10-07,0.0000
2004-10-06,87.0000
2004-10-05,0.0000
2004-10-04,87.5000
2004-10-01,0.0000
2004-09-30,88.0000
2004-09-29,0.5000
2004-09-28,88.5000
2004-09-27,0.0000
2004-09-24,89.0000
2004-09-23,0.0000
2004-09-22,89.5000
2004-09-21,0.0000
2004-09-20,90.0000
2004-09-17,0.0000
2004-09-16,90.5000
2004-09-15,0.0000
2004-09-14,91.0000
2004-09-13,0.0000
2004-09-10,91.5000
2004-09-09,0.5000
2004-09-08,92.0000
2004-09-07,1.0000
2004-09-03,92.5000
2004-09-02,1.5000
2004-09-01,93.0000
2004-08-31,0.0000
2004-08-30,93.5000
2004-08-27,0.5000
2004-08-26,94.0000
2004-08-25,0.0000
2004-08-24,94.5000
2004-08-23,0.0000
2004-08-20,95.0000
2004-08-19,0.5000
2004-08-18,95.5000
2004-08-17,0.0000
2004-08-16,96.0000
2004-08-13,0.5000
2004-08-12,96.5000
2004-08-11,1.0000
2004-08-10,97.0000
2004-08-09,1.5000
2004-08-06,97.5000
2004-08-05,2.0000
2004-08-04,98.0000
2004-08-03,2.5000
2004-08-02,98.5000
2004-07-30,3.0000
2004-07-29,99.0000
2004-07-28,3.5000
2004-07-27,99.5000
2004-07-26,0.0000
2004-07-23,100.0000
2004-07-22,0.0000
2004-07-21,97.0000
2004-07-20,0.5000
2004-07-19,97.5000
2004-07-16,1.0000
2004-07-15,98.0000
2004-07-14,0.0000
2004-07-13,98.5000
2004-07-12,0.5000
2004-07-09,99.0000
2004-07-08,1.0000
2004-07-07,99.5000
2004-07-06,1.5000
2004-07-02,100.0000
2004-07-01,2.0000
2004-06-30,100.0000
2004-06-29,2.5000
2004-06-28,83.0000
2004-06-25,3.0000
2004-06-24,83.5000
2004-06-23,3.5000
2004-06-22,84.0000
2004-06-21,4.0000
2004-06-18,84.5000
2004-06-17,4.5000
2004-06-16,85.0000
2004-06-15,5.0000
2004-06-14,85.5000
2004-06-10,5.5000
2004-06-09,86.0000
2004-06-08,6.0000
2004-06-07,86.5000
2004-06-04,0.0000
2004-06-03,87.0000
2004-06-02,0.0000
2004-06-01,87.5000
2004-05-28,0.0000
2004-05-27,88.0000
2004-05-26,0.0000
2004-05-25,88.5000
2004-05-24,0.0000
2004-05-21,89.0000
2004-05-20,0.0000
2004-05-19,89.5000
2004-05-18,0.0000
2004-05-17,90.0000
2004-05-14,0.0000
2004-05-13,90.5000
2004-05-12,0.5000
2004-05-11,91.0000
2004-05-10,1.0000
2004-05-07,91.5000
2004-05-06,0.0000
2004-05-05,92.0000
2004-05-04,0.0000
2004-05-03,92.5000
2004-04-30,0.0000
2004-04-29,93.0000
2004-04-28,0.5000
2004-04-27,93.5000
2004-04-26,0.0000
2004-04-23,94.0000
2004-04-22,0.0000
2004-04-21,94.5000
2004-04-20,0.0000
2004-04-19,95.0000
2004-04-16,0.5000
2004-04-15,95.5000
2004-04-14,1.0000
2004-04-13,96.0000
2004-04-12,1.5000
2004-04-08,96.5000
2004-04-07,2.0000
2004-04-06,97.0000
2004-04-05,2.5000
2004-04-02,97.5000
2004-04-01,3.0000
2004-03-31,98.0000
2004-03-30,3.5000
2004-03-29,98.5000
2004-03-26,4.0000
2004-03-25,99.0000
2004-03-24,4.5000
2004-03-23,99.5000
2004-03-22,0.0000
2004-03-19,100.0000
2004-03-18,0.0000
2004-03-17,100.0000
2004-03-16,0.0000
2004-03-15,100.0000
2004-03-12,0.0000
2004-03-11,97.5000
2004-03-10,0.0000
2004-03-09,98.0000
2004-03-08,0.5000
2004-03-05,98.5000
2004-03-04,1.0000
2004-03-03,99.0000
2004-03-02,1.5000
2004-03-01,99.5000
2004-02-27,2.0000
2004-02-26,100.0000
2004-02-25,2.5000
2004-02-24,99.5000
2004-02-23,3.0000
2004-02-20,100.0000
2004-02-19,0.0000
2004-02-18,100.0000
2004-02-17,0.5000
2004-02-13,100.0000
2004-02-12,1.0000
2004-02-11,100.0000
2004-02-10,1.5000
2004-02-09,99.0000
2004-02-06,2.0000
2004-02-05,99.5000
2004-02-04,2.5000
2004-02-03,100.0000
2004-02-02,3.0000
2004-01-30,99.5000
2004-01-29,3.5000
2004-01-28,100.0000
2004-01-27,4.0000
2004-01-26,100.0000
2004-01-23,4.5000
2004-01-22,99.5000
2004-01-21,5.0000
2004-01-20,100.0000
2004-01-16,5.5000
2004-01-15,100.0000
2004-01-14,6.0000
2004-01-13,100.0000
2004-01-12,6.5000
2004-01-09,91.0000
2004-01-08,7.0000
2004-01-07,91.5000
2004-01-06,7.5000
2004-01-05,92.0000
2004-01-02,8.0000
2003-12-31,92.5000
2003-12-30,8.5000
2003-12-29,93.0000
2003-12-26,9.0000
2003-12-24,93.5000
2003-12-23,9.5000
2003-12-22,94.0000
2003-12-19,10.0000
2003-12-18,94.5000
2003-12-17,10.5000
2003-12-16,95.0000
2003-12-15,11.0000
2003-12-12,95.5000
2003-12-11,11.5000
2003-12-10,96.0000
2003-12-09,12.0000
2003-12-08,96.5000
2003-12-05,12.5000
2003-12-04,97.0000
2003-12-03,13.0000
2003-12-02,97.5000
2003-12-01,13.5000
2003-11-28,98.0000
2003-11-26,14.0000
2003-11-25,98.5000
2003-11-24,14.5000
2003-11-21,99.0000
2003-11-20,15.0000
2003-11-19,99.5000
2003-11-18,15.5000
2003-11-17,100.0000
2003-11-14,16.0000
2003-11-13,100.0000
2003-11-12,16.5000
2003-11-11,100.0000
2003-11-10,17.0000
2003-11-07,100.0000
2003-11-06,17.5000
2003-11-05,100.0000
2003-11-04,18.0000
2003-11-03,100.0000
2003-10-31,18.5000
2003-10-30,100.0000
2003-10-29,0.0000
2003-10-28,83.5000
2003-10-27,0.0000
2003-10-24,84.0000
2003-10-23,0.0000
2003-10-22,84.5000
2003-10-21,0.0000
2003-10-20,85.0000
2003-10-17,0.5000
2003-10-16,85.5000
2003-10-15,1.0000
2003-10-14,86.0000
2003-10-13,1.5000
2003-10-10,86.5000
2003-10-09,2.0000
2003-10-08,87.0000
2003-10-07,2.5000
2003-10-06,87.5000
2003-10-03,0.0000
2003-10-02,88.0000
2003-10-01,0.0000
2003-09-30,88.5000
2003-09-29,0.5000
2003-09-26,89.0000
2003-09-25,1.0000
2003-09-24,89.5000
2003-09-23,1.5000
2003-09-22,90.0000
2003-09-19,2.0000
2003-09-18,90.5000
2003-09-17,2.5000
2003-09-16,91.0000
2003-09-15,3.0000
2003-09-12,91.5000
2003-09-11,3.5000
2003-09-10,92.0000
2003-09-09,4.0000
2003-09-08,92.5000
2003-09-05,4.5000
2003-09-04,93.0000
2003-09-03,5.0000
2003-09-02,93.5000
2003-08-29,5.5000
2003-08-28,94.0000
2003-08-27,6.0000
2003-08-26,94.5000
2003-08-25,6.5000
2003-08-22,95.0000
2003-08-21,7.0000
2003-08-20,95.5000
2003-08-19,7.5000
2003-08-18,96.0000
2003-08-15,8.0000
2003-08-14,96.5000
2003-08-13,8.5000
2003-08-12,97.0000
2003-08-11,9.0000
2003-08-08,97.5000
2003-08-07,9.5000
2003-08-06,98.0000
2003-08-05,10.0000
2003-08-04,98.5000
2003-08-01,10.5000
2003-07-31,99.0000
2003-07-30,0.0000
2003-07-29,99.5000
2003-07-28,0.0000
2003-07-25,100.0000
2003-07-24,0.0000
2003-07-23,96.5000
2003-07-22,0.5000
2003-07-21,97.0000
2003-07-18,0.0000
2003-07-17,97.5000
2003-07-16,0.5000
2003-07-15,98.0000
2003-07-14,1.0000
2003-07-11,98.5000
2003-07-10,1.5000
2003-07-09,99.0000
2003-07-08,2.0000
2003-07-07,99.5000
2003-07-03,2.5000
2003-07-02,100.0000
2003-07-01,0.0000
2003-06-30,100.0000
2003-06-27,0.5000
2003-06-26,99.5000
2003-06-25,1.0000
2003-06-24,100.0000
2003-06-23,1.5000
2003-06-20,100.0000
2003-06-19,2.0000
2003-06-18,100.0000
2003-06-17,2.5000
2003-06-16,95.0000
2003-06-13,3.0000
2003-06-12,95.5000
2003-06-11,3.5000
2003-06-10,96.0000
2003-06-09,4.0000
2003-06-06,96.5000
2003-06-05,4.5000
2003-06-04,97.0000
2003-06-03,5.0000
2003-06-02,97.5000
2003-05-30,5.5000
2003-05-29,98.0000
2003-05-28,6.0000
2003-05-27,98.5000
2003-05-23,6.5000
2003-05-22,99.0000
2003-05-21,7.0000
2003-05-20,99.5000
2003-05-19,7.5000
2003-05-16,100.0000
2003-05-15,8.0000
2003-05-14,100.0000
2003-05-13,8.5000
2003-05-12,100.0000
2003-05-09,9.0000
2003-05-08,100.0000
2003-05-07,9.5000
2003-05-06,98.5000
2003-05-05,10.0000
2003-05-02,99.0000
2003-05-01,10.5000
2003-04-30,99.5000
2003-04-29,11.0000
2003-04-28,100.0000
2003-04-25,11.5000
2003-04-24,100.0000
2003-04-23,12.0000
2003-04-22,96.5000
2003-04-21,12.5000
2003-04-17,97.0000
2003-04-16,13.0000
2003-04-15,97.5000
2003-04-14,13.5000
2003-04-11,98.0000
2003-04-10,14.0000
2003-04-09,98.5000
2003-04-08,14.5000
2003-04-07,99.0000
2003-04-04,15.0000
2003-04-03,99.5000
2003-04-02,15.5000
2003-04-01,100.0000
2003-03-31,16.0000
2003-03-28,100.0000
2003-03-27,16.5000
2003-03-26,100.0000
2003-03-25,17.0000
2003-03-24,100.0000
2003-03-21,17.5000
2003-03-20,99.5000
2003-03-19,18.0000
2003-03-18,100.0000
2003-03-17,18.5000
2003-03-14,100.0000
2003-03-13,19.0000
2003-03-12,99.5000
2003-03-11,19.5000
2003-03-10,100.0000
2003-03-07,20.0000
2003-03-06,100.0000
2003-03-05,20.5000
2003-03-04,100.0000
2003-03-03,21.0000
2003-02-28,99.5000
2003-02-27,21.5000
2003-02-26,100.0000
2003-02-25,22.0000
2003-02-24,99.5000
2003-02-21,22.5000
2003-02-20,100.0000
2003-02-19,23.0000
2003-02-18,100.0000
2003-02-14,23.5000
2003-02-13,100.0000
2003-02-12,24.0000
2003-02-11,98.0000
2003-02-10,24.5000
2003-02-07,98.5000
2003-02-06,25.0000
2003-02-05,99.0000
2003-02-04,25.5000
2003-02-03,99.5000
2003-01-31,26.0000
2003-01-30,100.0000
2003-01-29,26.5000
2003-01-28,99.5000
2003-01-27,27.0000
2003-01-24,100.0000
2003-01-23,27.5000
2003-01-22,96.0000
2003-01-21,28.0000
2003-01-17,96.5000
2003-01-16,28.5000
2003-01-15,97.0000
2003-01-14,29.0000
2003-01-13,97.5000
2003-01-10,29.5000
2003-01-09,98.0000
2003-01-08,30.0000
2003-01-07,98.5000
2003-01-06,30.5000
2003-01-03,99.0000
2003-01-02,31.0000
2002-12-31,99.5000
2002-12-30,31.5000
2002-12-27,100.0000
2002-12-26,32.0000
2002-12-24,100.0000
2002-12-23,32.5000
2002-12-20,100.0000
2002-12-19,33.0000
2002-12-18,96.0000
2002-12-17,33.5000
2002-12-16,96.5000
2002-12-13,34.0000
2002-12-12,97.0000
2002-12-11,34.5000
2002-12-10,97.5000
2002-12-09,35.0000
2002-12-06,98.0000
2002-12-05,35.5000
2002-12-04,98.5000
2002-12-03,0.0000
2002-12-02,99.0000
2002-11-29,0.5000
2002-11-27,99.5000
2002-11-26,0.0000
2002-11-25,100.0000
2002-11-22,0.0000
2002-11-21,97.0000
2002-11-20,0.5000
2002-11-19,97.5000
2002-11-18,1.0000
2002-11-15,98.0000
2002-11-14,1.5000
2002-11-13,98.5000
2002-11-12,2.0000
2002-11-11,99.0000
2002-11-08,2.5000
2002-11-07,99.5000
2002-11-06,3.0000
2002-11-05,100.0000
2002-11-04,3.5000
2002-11-01,100.0000
2002-10-31,4.0000
2002-10-30,100.0000
2002-10-29,4.5000
2002-10-28,100.0000
2002-10-25,5.0000
2002-10-24,100.0000
2002-10-23,5.5000
2002-10-22,99.5000
2002-10-21,6.0000
2002-10-18,100.0000
2002-10-17,6.5000
2002-10-16,100.0000
2002-10-15,7.0000
2002-10-14,100.0000
2002-10-11,7.5000
2002-10-10,98.5000
2002-10-09,8.0000
2002-10-08,99.0000
2002-10-07,8.5000
2002-10-04,99.5000
2002-10-03,9.0000
2002-10-02,100.0000
2002-10-01,9.5000
2002-09-30,82.5000
2002-09-27,10.0000
2002-09-26,83.0000
2002-09-25,10.5000
2002-09-24,83.5000
2002-09-23,11.0000
2002-09-20,84.0000
2002-09-19,11.5000
2002-09-18,84.5000
2002-09-17,12.0000
2002-09-16,85.0000
2002-09-13,12.5000
2002-09-12,85.5000
2002-09-11,13.0000
2002-09-10,86.0000
2002-09-09,13.5000
2002-09-06,86.5000
2002-09-05,14.0000
2002-09-04,87.0000
2002-09-03,14.5000
2002-08-30,87.5000
2002-08-29,15.0000
2002-08-28,88.0000
2002-08-27,15.5000
2002-08-26,88.5000
2002-08-23,16.0000
2002-08-22,89.0000
2002-08-21,16.5000
2002-08-20,89.5000
2002-08-19,17.0000
2002-08-16,90.0000
2002-08-15,17.5000
2002-08-14,90.5000
2002-08-13,18.0000
2002-08-12,91.0000
2002-08-09,18.5000
2002-08-08,91.5000
2002-08-07,19.0000
2002-08-06,92.0000
2002-08-05,19.5000
2002-08-02,92.5000
2002-08-01,20.0000
2002-07-31,93.0000
2002-07-30,20.5000
2002-07-29,93.5000
2002-07-26,21.0000
2002-07-25,94.0000
2002-07-24,21.5000
2002-07-23,94.5000
2002-07-22,22.0000
2002-07-19,95.0000
2002-07-18,22.5000
2002-07-17,95.5000
2002-07-16,23.0000
2002-07-15,96.0000
2002-07-12,23.5000
2002-07-11,96.5000
2002-07-10,24.0000
2002-07-09,97.0000
2002-07-08,24.5000
2002-07-05,97.5000
2002-07-03,25.0000
2002-07-02,98.0000
2002-07-01,25.5000
2002-06-28,98.5000
2002-06-27,26.0000
2002-06-26,99.0000
2002-06-25,26.5000
2002-06-24,99.5000
2002-06-21,27.0000
2002-06-20,100.0000
2002-06-19,27.5000
2002-06-18,100.0000
2002-06-17,28.0000
2002-06-14,100.0000
2002-06-13,28.5000
2002-06-12,98.0000
2002-06-11,29.0000
2002-06-10,98.5000
2002-06-07,29.5000
2002-06-06,99.0000
2002-06-05,30.0000
2002-06-04,99.5000
2002-06-03,30.5000
2002-05-31,100.0000
2002-05-30,31.0000
2002-05-29,19.0000
2002-05-28,31.5000
2002-05-24,19.5000
2002-05-23,32.0000
2002-05-22,20.0000
2002-05-21,32.5000
2002-05-20,20.5000
2002-05-17,33.0000
2002-05-16,21.0000
2002-05-15,33.5000
2002-05-14,21.5000
2002-05-13,34.0000
2002-05-10,22.0000
2002-05-09,34.5000
2002-05-08,22.5000
2002-05-07,35.0000
2002-05-06,23.0000
2002-05-03,35.5000
2002-05-02,23.5000
2002-05-01,36.0000
2002-04-30,24.0000
2002-04-29,36.5000
2002-04-26,24.5000
2002-04-25,37.0000
2002-04-24,25.0000
2002-04-23,37.5000
2002-04-22,25.5000
2002-04-19,38.0000
2002-04-18,26.0000
2002-04-17,38.5000
2002-04-16,26.5000
2002-04-15,39.0000
2002-04-12,27.0000
2002-04-11,39.5000
2002-04-10,27.5000
2002-04-09,40.0000
2002-04-08,28.0000
2002-04-05,40.5000
2002-04-04,28.5000
2002-04-03,41.0000
2002-04-02,29.0000
2002-04-01,41.5000
2002-03-28,29.5000
2002-03-27,42.0000
2002-03-26,30.0000
2002-03-25,42.5000
2002-03-22,30.5000
2002-03-21,43.0000
2002-03-20,31.0000
2002-03-19,43.5000
2002-03-18,31.5000
2002-03-15,44.0000
2002-03-14,32.0000
2002-03-13,44.5000
2002-03-12,32.5000
2002-03-11,45.0000
2002-03-08,33.0000
2002-03-07,45.5000
2002-03-06,33.5000
2002-03-05,46.0000
2002-03-04,34.0000
2002-03-01,46.5000
2002-02-28,34.5000
2002-02-27,47.0000
2002-02-26,35.0000
2002-02-25,47.5000
2002-02-22,35.5000
2002-02-21,48.0000
2002-02-20,36.0000
2002-02-19,48.5000
2002-02-15,36.5000
2002-02-14,49.0000
2002-02-13,37.0000
2002-02-12,49.5000
2002-02-11,37.5000
2002-02-08,50.0000
2002-02-07,38.0000
2002-02-06,50.5000
2002-02-05,38.5000
2002-02-04,51.0000
2002-02-01,39.0000
2002-01-31,51.5000
2002-01-30,39.5000
2002-01-29,52.0000
2002-01-28,40.0000
2002-01-25,52.5000
2002-01-24,40.5000
2002-01-23,53.0000
2002-01-22,41.0000
2002-01-18,53.5000
2002-01-17,41.5000
2002-01-16,54.0000
2002-01-15,42.0000
2002-01-14,54.5000
2002-01-11,42.5000
2002-01-10,55.0000
2002-01-09,43.0000
2002-01-08,55.5000
2002-01-07,43.5000
2002-01-04,56.0000
2002-01-03,44.0000
2002-01-02,56.5000
2001-12-31,44.5000
2001-12-28,57.0000
2001-12-27,45.0000
2001-12-26,57.5000
2001-12-24,45.5000
2001-12-21,58.0000
2001-12-20,46.0000
2001-12-19,58.5000
2001-12-18,46.5000
2001-12-17,59.0000
2001-12-14,47.0000
2001-12-13,59.5000
2001-12-12,47.5000
2001-12-11,60.0000
2001-12-10,48.0000
2001-12-07,60.5000
2001-12-06,48.5000
2001-12-05,61.0000
2001-12-04,49.0000
2001-12-03,61.5000
2001-11-30,49.5000
2001-11-29,62.0000
2001-11-28,50.0000
2001-11-27,62.5000
2001-11-26,50.5000
2001-11-23,63.0000
2001-11-21,51.0000
2001-11-20,63.5000
2001-11-19,51.5000
2001-11-16,0.0000
2001-11-15,52.0000
2001-11-14,0.0000
2001-11-13,52.5000
2001-11-12,0.0000
2001-11-09,53.0000
2001-11-08,0.0000
2001-11-07,53.5000
2001-11-06,0.5000
2001-11-05,54.0000
2001-11-02,1.0000
2001-11-01,54.5000
2001-10-31,1.5000
2001-10-30,55.0000
2001-10-29,2.0000
2001-10-26,55.5000
2001-10-25,2.5000
2001-10-24,56.0000
2001-10-23,3.0000
2001-10-22,56.5000
2001-10-19,3.5000
2001-10-18,57.0000
2001-10-17,4.0000
2001-10-16,57.5000
2001-10-15,4.5000
2001-10-12,58.0000
2001-10-11,5.0000
2001-10-10,58.5000
2001-10-09,5.5000
2001-10-08,59.0000
2001-10-05,6.0000
2001-10-04,59.5000
2001-10-03,6.5000
2001-10-02,60.0000
2001-10-01,7.0000
2001-09-28,60.5000
2001-09-27,7.5000
2001-09-26,61.0000
2001-09-25,8.0000
2001-09-24,61.5000
2001-09-21,0.0000
2001-09-20,62.0000
2001-09-19,0.5000
2001-09-18,62.5000
2001-09-17,1.0000
2001-09-10,63.0000
2001-09-07,1.5000
2001-09-06,63.5000
2001-09-05,2.0000
2001-09-04,64.0000
2001-08-31,2.5000
2001-08-30,64.5000
2001-08-29,3.0000
2001-08-28,65.0000
2001-08-27,3.5000
2001-08-24,65.5000
2001-08-23,0.0000
2001-08-22,66.0000
2001-08-21,0.5000
2001-08-20,66.5000
2001-08-17,0.0000
2001-08-16,67.0000
2001-08-15,0.5000
2001-08-14,67.5000
2001-08-13,1.0000
2001-08-10,68.0000
2001-08-09,1.5000
2001-08-08,68.5000
2001-08-07,2.0000
2001-08-06,69.0000
2001-08-03,2.5000
2001-08-02,69.5000
2001-08-01,3.0000
2001-07-31,70.0000
2001-07-30,3.5000
2001-07-27,70.5000
2001-07-26,0.0000
2001-07-25,71.0000
2001-07-24,0.0000
2001-07-23,71.5000
2001-07-20,0.0000
2001-07-19,72.0000
2001-07-18,0.5000
2001-07-17,72.5000
2001-07-16,1.0000
2001-07-13,73.0000
2001-07-12,1.5000
2001-07-11,73.5000
2001-07-10,2.0000
2001-07-09,74.0000
2001-07-06,2.5000
2001-07-05,74.5000
2001-07-03,3.0000
2001-07-02,75.0000
2001-06-29,3.5000
2001-06-28,75.5000
2001-06-27,4.0000
2001-06-26,76.0000
2001-06-25,4.5000
2001-06-22,76.5000
2001-06-21,5.0000
2001-06-20,77.0000
2001-06-19,5.5000
2001-06-18,77.5000
2001-06-15,6.0000
2001-06-14,78.0000
2001-06-13,6.5000
2001-06-12,78.5000
2001-06-11,7.0000
2001-06-08,79.0000
2001-06-07,7.5000
2001-06-06,79.5000
2001-06-05,8.0000
2001-06-04,80.0000
2001-06-01,8.5000
2001-05-31,80.5000
2001-05-30,9.0000
2001-05-29,81.0000
2001-05-25,9.5000
2001-05-24,81.5000
2001-05-23,10.0000
2001-05-22,82.0000
2001-05-21,10.5000
2001-05-18,82.5000
2001-05-17,11.0000
2001-05-16,83.0000
2001-05-15,11.5000
2001-05-14,83.5000
2001-05-11,12.0000
2001-05-10,84.0000
2001-05-09,12.5000
2001-05-08,84.5000
2001-05-07,13.0000
2001-05-04,85.0000
2001-05-03,13.5000
2001-05-02,85.5000
2001-05-01,14.0000
2001-04-30,86.0000
2001-04-27,14.5000
2001-04-26,86.5000
2001-04-25,15.0000
2001-04-24,87.0000
2001-04-23,15.5000
2001-04-20,87.5000
2001-04-19,16.0000
2001-04-18,88.0000
2001-04-17,16.5000
2001-04-16,88.5000
2001-04-12,17.0000
2001-04-11,89.0000
2001-04-10,17.5000
2001-04-09,89.5000
2001-04-06,18.0000
2001-04-05,90.0000
2001-04-04,0.0000
2001-04-03,90.5000
2001-04-02,0.5000
2001-03-30,91.0000
2001-03-29,1.0000
2001-03-28,91.5000
2001-03-27,1.5000
2001-03-26,92.0000
2001-03-23,2.0000
2001-03-22,92.5000
2001-03-21,2.5000
2001-03-20,93.0000
2001-03-19,3.0000
2001-03-16,93.5000
2001-03-15,3.5000
2001-03-14,94.0000
2001-03-13,4.0000
2001-03-12,94.5000
2001-03-09,4.5000
2001-03-08,95.0000
2001-03-07,5.0000
2001-03-06,95.5000
2001-03-05,5.5000
2001-03-02,96.0000
2001-03-01,6.0000
2001-02-28,96.5000
2001-02-27,6.5000
2001-02-26,97.0000
2001-02-23,7.0000
2001-02-22,97.5000
2001-02-21,7.5000
2001-02-20,98.0000
2001-02-16,8.0000
2001-02-15,98.5000
2001-02-14,8.5000
2001-02-13,99.0000
2001-02-12,9.0000
2001-02-09,99.5000
2001-02-08,9.5000
2001-02-07,100.0000
2001-02-06,10.0000
2001-02-05,99.5000
2001-02-02,10.5000
2001-02-01,100.0000
2001-01-31,11.0000
2001-01-30,99.5000
2001-01-29,11.5000
2001-01-26,100.0000
2001-01-25,12.0000
2001-01-24,79.5000
2001-01-23,12.5000
2001-01-22,80.0000
2001-01-19,13.0000
2001-01-18,80.5000
2001-01-17,13.5000
2001-01-16,81.0000
2001-01-12,14.0000
2001-01-11,81.5000
2001-01-10,14.5000
2001-01-09,82.0000
2001-01-08,15.0000
2001-01-05,82.5000
2001-01-04,15.5000
2001-01-03,83.0000
2001-01-02,16.0000
2000-12-29,83.5000
2000-12-28,16.5000
2000-12-27,84.0000
2000-12-26,17.0000
2000-12-22,84.5000
2000-12-21,17.5000
2000-12-20,85.0000
2000-12-19,18.0000
2000-12-18,85.5000
2000-12-15,18.5000
2000-12-14,86.0000
2000-12-13,19.0000
2000-12-12,86.5000
2000-12-11,19.5000
2000-12-08,87.0000
2000-12-07,20.0000
2000-12-06,87.5000
2000-12-05,20.5000
2000-12-04,88.0000
2000-12-01,21.0000
2000-11-30,88.5000
2000-11-29,21.5000
2000-11-28,89.0000
2000-11-27,22.0000
2000-11-24,89.5000
2000-11-22,22.5000
2000-11-21,90.0000
2000-11-20,23.0000
2000-11-17,90.5000
2000-11-16,23.5000
2000-11-15,91.0000
2000-11-14,24.0000
2000-11-13,91.5000
2000-11-10,24.5000
2000-11-09,92.0000
2000-11-08,25.0000
2000-11-07,92.5000
2000-11-06,25.5000
2000-11-03,0.0000
2000-11-02,26.0000
2000-11-01,0.5000
2000-10-31,26.5000
2000-10-30,1.0000
2000-10-27,27.0000
2000-10-26,1.5000
2000-10-25,27.5000
2000-10-24,2.0000
2000-10-23,28.0000
2000-10-20,2.5000
2000-10-19,28.5000
2000-10-18,3.0000
2000-10-17,29.0000
2000-10-16,0.0000
2000-10-13,29.5000
2000-10-12,0.5000
2000-10-11,30.0000
2000-10-10,1.0000
2000-10-09,30.5000
2000-10-06,0.0000
2000-10-05,31.0000
2000-10-04,0.0000
2000-10-03,31.5000
2000-10-02,0.5000
2000-09-29,32.0000
2000-09-28,1.0000
2000-09-27,32.5000
2000-09-26,1.5000
2000-09-25,33.0000
2000-09-22,2.0000
2000-09-21,33.5000
2000-09-20,2.5000
2000-09-19,34.0000
2000-09-18,3.0000
2000-09-15,34.5000
2000-09-14,3.5000
2000-09-13,35.0000
2000-09-12,4.0000
2000-09-11,35.5000
2000-09-08,0.0000
2000-09-07,36.0000
2000-09-06,0.5000
2000-09-05,36.5000
2000-09-01,1.0000
2000-08-31,37.0000
2000-08-30,1.5000
2000-08-29,37.5000
2000-08-28,2.0000
2000-08-25,38.0000
2000-08-24,2.5000
2000-08-23,38.5000
2000-08-22,3.0000
2000-08-21,39.0000
2000-08-18,3.5000
2000-08-17,39.5000
2000-08-16,4.0000
