Dates,STOCHRSI Values
2005-01-14,100.0000
2005-01-13,79.6849
2005-01-12,100.0000
2005-01-11,53.3496
2005-01-10,39.0547
2005-01-07,20.0162
2005-01-06,20.9940
2005-01-05,6.9980
2005-01-04,0.0000
2005-01-03,16.3365
2004-12-31,0.0000
2004-12-30,16.3365
2004-12-29,49.0095
2004-12-28,16.3365
2004-12-27,0.0000
2004-12-23,16.0091
2004-12-22,0.0000
2004-12-21,49.3424
2004-12-20,48.0273
2004-12-17,82.6758
2004-12-16,100.0000
2004-12-15,100.0000
2004-12-14,100.0000
2004-12-13,100.0000
2004-12-10,100.0000
2004-12-09,100.0000
2004-12-08,100.0000
2004-12-07,77.7951
2004-12-06,100.0000
2004-12-03,64.3695
2004-12-02,33.3852
2004-12-01,64.3695
2004-11-30,59.7233
2004-11-29,68.5874
2004-11-26,100.0000
2004-11-24,49.9008
2004-11-23,46.0388
2004-11-22,29.7413
2004-11-19,3.6634
2004-11-18,14.3950
2004-11-17,39.5217
2004-11-16,31.0282
2004-11-15,0.0000
2004-11-12,43.8109
2004-11-11,53.5630
2004-11-10,50.6178
2004-11-09,77.8696
2004-11-08,32.7634
2004-11-05,20.4207
2004-11-04,6.8069
2004-11-03,0.0000
2004-11-02,0.0000
2004-11-01,0.0000
2004-10-29,0.0000
2004-10-28,0.0000
2004-10-27,0.0000
2004-10-26,0.0000
2004-10-25,4.3558
2004-10-22,0.0000
2004-10-21,7.5481
2004-10-20,13.0673
2004-10-19,40.8814
2004-10-18,9.5770
2004-10-15,57.1487
2004-10-14,100.0000
2004-10-13,74.5040
2004-10-12,61.8691
2004-10-11,58.5313
2004-10-08,61.6429
2004-10-07,37.9082
2004-10-06,52.0818
2004-10-05,17.3606
2004-10-04,0.0000
2004-10-01,13.0829
2004-09-30,0.0000
2004-09-29,13.0829
2004-09-28,39.2488
2004-09-27,26.6403
2004-09-24,0.0000
2004-09-23,13.5573
2004-09-22,40.6719
2004-09-21,46.8906
2004-09-20,0.0000
2004-09-17,66.6667
2004-09-16,100.0000
2004-09-15,96.9365
2004-09-14,100.0000
2004-09-13,89.6831
2004-09-10,90.8096
2004-09-09,89.6831
2004-09-08,78.2398
2004-09-07,92.7466
2004-09-03,100.0000
2004-09-02,100.0000
2004-09-01,100.0000
2004-08-31,75.6952
2004-08-30,100.0000
2004-08-27,42.3619
2004-08-26,27.0857
2004-08-25,9.0286
2004-08-24,0.0000
2004-08-23,0.0000
2004-08-20,0.0000
2004-08-19,0.0000
2004-08-18,0.0000
2004-08-17,0.0000
2004-08-16,0.0000
2004-08-13,0.0000
2004-08-12,0.0000
2004-08-11,0.9456
2004-08-10,0.0000
2004-08-09,3.0237
2004-08-06,2.8367
2004-08-05,3.0237
2004-08-04,6.2344
2004-08-03,2.0781
2004-08-02,0.0000
2004-07-30,33.3333
2004-07-29,0.0000
2004-07-28,66.6667
2004-07-27,100.0000
2004-07-26,74.5761
2004-07-23,100.0000
2004-07-22,41.2428
2004-07-21,23.7284
2004-07-20,14.2114
2004-07-19,0.0000
2004-07-16,6.3019
2004-07-15,18.9056
2004-07-14,6.3019
2004-07-13,0.0000
2004-07-12,30.1542
2004-07-09,0.0000
2004-07-08,63.4876
2004-07-07,90.4627
2004-07-06,96.8209
2004-07-02,100.0000
2004-07-01,100.0000
2004-06-30,100.0000
2004-06-29,100.0000
2004-06-28,100.0000
2004-06-25,100.0000
2004-06-24,100.0000
2004-06-23,73.8214
2004-06-22,100.0000
2004-06-21,45.9240
2004-06-18,21.4641
2004-06-17,12.5906
2004-06-16,16.3079
2004-06-15,5.4360
2004-06-14,0.0000
2004-06-10,33.3333
2004-06-09,0.0000
2004-06-08,66.6667
2004-06-07,100.0000
2004-06-04,91.0167
2004-06-03,100.0000
2004-06-02,91.0167
2004-06-01,73.0500
2004-05-28,73.8042
2004-05-27,100.0000
2004-05-26,76.1674
2004-05-25,48.3625
2004-05-24,76.1674
2004-05-21,80.1399
2004-05-20,93.3800
2004-05-19,100.0000
2004-05-18,80.2939
2004-05-17,100.0000
2004-05-14,50.4332
2004-05-13,40.8818
2004-05-12,17.0998
2004-05-11,10.4177
2004-05-10,16.9551
2004-05-07,0.0000
2004-05-06,40.0990
2004-05-05,40.4475
2004-05-04,71.1093
2004-05-03,79.8494
2004-04-30,67.7393
2004-04-29,93.0310
2004-04-28,41.1229
2004-04-27,30.3377
2004-04-26,10.1126
2004-04-23,0.0000
2004-04-22,15.7202
2004-04-21,0.0000
2004-04-20,22.9020
2004-04-19,47.1606
2004-04-16,35.3283
2004-04-15,21.5454
2004-04-14,32.7022
2004-04-13,37.2788
2004-04-12,25.5205
2004-04-08,39.2826
2004-04-07,25.7592
2004-04-06,0.0000
2004-04-05,14.4113
2004-04-02,37.9951
2004-04-01,14.4113
2004-03-31,5.2388
2004-03-30,20.9650
2004-03-29,0.0000
2004-03-26,52.5521
2004-03-25,57.6562
2004-03-24,85.8854
2004-03-23,100.0000
2004-03-22,100.0000
2004-03-19,100.0000
2004-03-18,83.7630
2004-03-17,100.0000
2004-03-16,52.7475
2004-03-15,51.2891
2004-03-12,25.9174
2004-03-11,6.9534
2004-03-10,35.4356
2004-03-09,19.5098
2004-03-08,33.1178
2004-03-05,79.8436
2004-03-04,59.9479
2004-03-03,0.0000
2004-03-02,66.6667
2004-03-01,100.0000
2004-02-27,96.3053
2004-02-26,100.0000
2004-02-25,96.3053
2004-02-24,88.9159
2004-02-23,74.9466
2004-02-20,100.0000
2004-02-19,45.5929
2004-02-18,35.9238
2004-02-17,12.2595
2004-02-13,0.8548
2004-02-12,26.0775
2004-02-11,0.0000
2004-02-10,59.1259
2004-02-09,77.3778
2004-02-06,92.1976
2004-02-05,100.0000
2004-02-04,99.7383
2004-02-03,99.2149
2004-02-02,92.0121
2004-01-30,100.0000
2004-01-29,80.7396
2004-01-28,76.8213
2004-01-27,80.7396
2004-01-26,65.3975
2004-01-23,88.4658
2004-01-22,100.0000
2004-01-21,100.0000
2004-01-20,100.0000
2004-01-16,87.2277
2004-01-15,100.0000
2004-01-14,87.2277
2004-01-13,61.6830
2004-01-12,77.6415
2004-01-09,100.0000
2004-01-08,90.4138
2004-01-07,71.2415
2004-01-06,57.0805
2004-01-05,100.0000
2004-01-02,33.3333
2003-12-31,0.0000
2003-12-30,11.3089
2003-12-29,0.0000
2003-12-26,29.0880
2003-12-24,33.9268
2003-12-23,29.0880
2003-12-22,53.3372
2003-12-19,21.9775
2003-12-18,0.0000
2003-12-17,7.2829
2003-12-16,12.5952
2003-12-15,7.2829
2003-12-12,9.2535
2003-12-11,17.4949
2003-12-10,0.0000
2003-12-09,47.7438
2003-12-08,43.2313
2003-12-05,63.4662
2003-12-04,100.0000
2003-12-03,71.5194
2003-12-02,47.1674
2003-12-01,46.5702
2003-11-28,67.3907
2003-11-26,30.8478
2003-11-25,25.1526
2003-11-24,41.7175
2003-11-21,0.0000
2003-11-20,66.6667
2003-11-19,100.0000
2003-11-18,100.0000
2003-11-17,100.0000
2003-11-14,100.0000
2003-11-13,100.0000
2003-11-12,100.0000
2003-11-11,100.0000
2003-11-10,100.0000
2003-11-07,100.0000
2003-11-06,100.0000
2003-11-05,100.0000
2003-11-04,100.0000
2003-11-03,100.0000
2003-10-31,100.0000
2003-10-30,100.0000
2003-10-29,90.7728
2003-10-28,100.0000
2003-10-27,90.7728
2003-10-24,72.3183
2003-10-23,90.7728
2003-10-22,100.0000
2003-10-21,95.9725
2003-10-20,100.0000
2003-10-17,67.4008
2003-10-16,87.9175
2003-10-15,53.2452
2003-10-14,14.2848
2003-10-13,24.6116
2003-10-10,57.5332
2003-10-09,19.8500
2003-10-08,2.0167
2003-10-07,34.0056
2003-10-06,0.0000
2003-10-03,66.6667
2003-10-02,100.0000
2003-10-01,100.0000
2003-09-30,100.0000
2003-09-29,82.4023
2003-09-26,100.0000
2003-09-25,80.4475
2003-09-24,47.2069
2003-09-23,61.6492
2003-09-22,94.1356
2003-09-19,51.3408
2003-09-18,43.6050
2003-09-17,19.9622
2003-09-16,16.2817
2003-09-15,5.4272
2003-09-12,0.0000
2003-09-11,22.8401
2003-09-10,0.0000
2003-09-09,22.8401
2003-09-08,68.5203
2003-09-05,22.8401
2003-09-04,0.0000
2003-09-03,-0.0000
2003-09-02,0.0000
2003-08-29,-0.0000
2003-08-28,0.0000
2003-08-27,19.4574
2003-08-26,0.0000
2003-08-25,46.3368
2003-08-22,58.3722
2003-08-21,79.6701
2003-08-20,80.6382
2003-08-19,93.5461
2003-08-18,100.0000
2003-08-15,67.6817
2003-08-14,100.0000
2003-08-13,45.0203
2003-08-12,3.0452
2003-08-11,11.6869
2003-08-08,32.0156
2003-08-07,10.6719
2003-08-06,0.0000
2003-08-05,-0.0000
2003-08-04,0.0000
2003-08-01,-0.0000
2003-07-31,0.0000
2003-07-30,31.8374
2003-07-29,0.0000
2003-07-28,54.8768
2003-07-25,95.5122
2003-07-24,79.2537
2003-07-23,69.1183
2003-07-22,80.7497
2003-07-21,73.1308
2003-07-18,69.4599
2003-07-17,100.0000
2003-07-16,54.1666
2003-07-15,35.2490
2003-07-14,39.1088
2003-07-11,27.2507
2003-07-10,27.3591
2003-07-09,54.8267
2003-07-08,51.6089
2003-07-07,0.0000
2003-07-03,66.6667
2003-07-02,100.0000
2003-07-01,100.0000
2003-06-30,100.0000
2003-06-27,100.0000
2003-06-26,100.0000
2003-06-25,100.0000
2003-06-24,100.0000
2003-06-23,85.1244
2003-06-20,100.0000
2003-06-19,51.7911
2003-06-18,55.3733
2003-06-17,50.5654
2003-06-16,0.0000
2003-06-13,59.4918
2003-06-12,96.3229
2003-06-11,92.8252
2003-06-10,82.1527
2003-06-09,94.0509
2003-06-06,100.0000
2003-06-05,71.2587
2003-06-04,100.0000
2003-06-03,37.9254
2003-06-02,13.7761
2003-05-30,6.4664
2003-05-29,0.0000
2003-05-28,1.8744
2003-05-27,5.6232
2003-05-23,1.8744
2003-05-22,0.0000
2003-05-21,33.3333
2003-05-20,0.0000
2003-05-19,66.6667
2003-05-16,100.0000
2003-05-15,81.1663
2003-05-14,100.0000
2003-05-13,66.8970
2003-05-12,43.4989
2003-05-09,39.6216
2003-05-08,57.1920
2003-05-07,49.9394
2003-05-06,18.1740
2003-05-05,61.3322
2003-05-02,74.4523
2003-05-01,88.6075
2003-04-30,91.3702
2003-04-29,77.5299
2003-04-28,100.0000
2003-04-25,47.0732
2003-04-24,41.2195
2003-04-23,16.3199
2003-04-22,0.0000
2003-04-21,29.6775
2003-04-17,7.7403
2003-04-16,29.6775
2003-04-15,81.2922
2003-04-14,60.4307
2003-04-11,0.0000
2003-04-10,44.9595
2003-04-09,100.0000
2003-04-08,78.2928
2003-04-07,34.8784
2003-04-04,78.2928
2003-04-03,100.0000
2003-04-02,100.0000
2003-04-01,100.0000
2003-03-31,80.4271
2003-03-28,100.0000
2003-03-27,76.9409
2003-03-26,41.2813
2003-03-25,73.4957
2003-03-24,89.5413
2003-03-21,93.0686
2003-03-20,89.6645
2003-03-19,89.4588
2003-03-18,100.0000
2003-03-17,92.9040
2003-03-14,78.7119
2003-03-13,92.9040
2003-03-12,100.0000
2003-03-11,100.0000
2003-03-10,100.0000
2003-03-07,80.0379
2003-03-06,100.0000
2003-03-05,80.0379
2003-03-04,40.1138
2003-03-03,75.5434
2003-02-28,100.0000
2003-02-27,95.5055
2003-02-26,86.5164
2003-02-25,95.5055
2003-02-24,100.0000
2003-02-21,100.0000
2003-02-20,100.0000
2003-02-19,82.7998
2003-02-18,100.0000
2003-02-14,49.4664
2003-02-13,48.3993
2003-02-12,19.0244
2003-02-11,0.0000
2003-02-10,27.6394
2003-02-07,8.6740
2003-02-06,60.9727
2003-02-05,74.2441
2003-02-04,91.4147
2003-02-03,100.0000
2003-01-31,100.0000
2003-01-30,100.0000
2003-01-29,99.8747
2003-01-28,100.0000
2003-01-27,77.4966
2003-01-24,99.6241
2003-01-23,77.4966
2003-01-22,32.8656
2003-01-21,44.2885
2003-01-17,100.0000
2003-01-16,33.3333
2003-01-15,0.0000
2003-01-14,1.5394
2003-01-13,0.0000
2003-01-10,1.5394
2003-01-09,4.6181
2003-01-08,34.8727
2003-01-07,0.0000
2003-01-06,66.6667
2003-01-03,100.0000
2003-01-02,100.0000
2002-12-31,100.0000
2002-12-30,100.0000
2002-12-27,100.0000
2002-12-26,100.0000
2002-12-24,100.0000
2002-12-23,100.0000
2002-12-20,100.0000
2002-12-19,80.3602
2002-12-18,100.0000
2002-12-17,50.6114
2002-12-16,41.0807
2002-12-13,17.2781
2002-12-12,10.7536
2002-12-11,5.6231
2002-12-10,0.0000
2002-12-09,18.0661
2002-12-06,6.1157
2002-12-05,43.9879
2002-12-04,48.0824
2002-12-03,75.2826
2002-12-02,77.7655
2002-11-29,71.5133
2002-11-27,100.0000
2002-11-26,57.1414
2002-11-25,36.7743
2002-11-22,23.8080
2002-11-21,34.6498
2002-11-20,19.9309
2002-11-19,0.0000
2002-11-18,19.8862
2002-11-15,25.1429
2002-11-14,30.7432
2002-11-13,34.5157
2002-11-12,55.6956
2002-11-11,32.5712
2002-11-08,76.0589
2002-11-07,100.0000
2002-11-06,98.5352
2002-11-05,95.6056
2002-11-04,98.5352
2002-11-01,100.0000
2002-10-31,100.0000
2002-10-30,100.0000
2002-10-29,100.0000
2002-10-28,100.0000
2002-10-25,100.0000
2002-10-24,100.0000
2002-10-23,100.0000
2002-10-22,100.0000
2002-10-21,100.0000
2002-10-18,100.0000
2002-10-17,93.5856
2002-10-16,100.0000
2002-10-15,91.8530
2002-10-14,80.7568
2002-10-11,84.7222
2002-10-10,94.8021
2002-10-09,91.1366
2002-10-08,78.6077
2002-10-07,72.8440
2002-10-04,100.0000
2002-10-03,51.0094
2002-10-02,39.9243
2002-10-01,51.0094
2002-09-30,13.1039
2002-09-27,71.0346
2002-09-26,100.0000
2002-09-25,77.4363
2002-09-24,100.0000
2002-09-23,44.1030
2002-09-20,32.3089
2002-09-19,21.6602
2002-09-18,0.0000
2002-09-17,14.5218
2002-09-16,32.6717
2002-09-13,14.5218
2002-09-12,10.8936
2002-09-11,6.0147
2002-09-10,0.0000
2002-09-09,2.3835
2002-09-06,7.1504
2002-09-05,21.5733
2002-09-04,0.0000
2002-09-03,52.5232
2002-08-30,57.5696
2002-08-29,85.8565
2002-08-28,100.0000
2002-08-27,100.0000
2002-08-26,100.0000
2002-08-23,100.0000
2002-08-22,100.0000
2002-08-21,100.0000
2002-08-20,100.0000
2002-08-19,70.9041
2002-08-16,100.0000
2002-08-15,55.4161
2002-08-14,12.7124
2002-08-13,22.0828
2002-08-12,53.5359
2002-08-09,17.8453
2002-08-08,0.0000
2002-08-07,24.4735
2002-08-06,0.0000
2002-08-05,57.7406
2002-08-02,73.4204
2002-08-01,61.4784
2002-07-31,99.8015
2002-07-30,37.0049
2002-07-29,11.2132
2002-07-26,11.9150
2002-07-25,0.0000
2002-07-24,19.1483
2002-07-23,24.5318
2002-07-22,19.1483
2002-07-19,32.9132
2002-07-18,39.1765
2002-07-17,0.0000
2002-07-16,53.6548
2002-07-15,84.6164
2002-07-12,63.6760
2002-07-11,76.3479
2002-07-10,60.7313
2002-07-09,30.0637
2002-07-08,57.7651
2002-07-05,75.7822
2002-07-03,47.7439
2002-07-02,67.4495
2002-07-01,31.3278
2002-06-28,0.0000
2002-06-27,42.1780
2002-06-26,26.5340
2002-06-25,75.5113
2002-06-24,100.0000
2002-06-21,100.0000
2002-06-20,100.0000
2002-06-19,82.2469
2002-06-18,100.0000
2002-06-17,48.9136
2002-06-14,46.7408
2002-06-13,15.5803
2002-06-12,0.0000
2002-06-11,23.5948
2002-06-10,0.0000
2002-06-07,44.7499
2002-06-06,70.7845
2002-06-05,77.3782
2002-06-04,63.4653
2002-06-03,87.1167
2002-05-31,97.8848
2002-05-30,99.0551
2002-05-29,100.0000
2002-05-28,98.6397
2002-05-24,99.2805
2002-05-23,76.2258
2002-05-22,96.6386
2002-05-21,43.1323
2002-05-20,32.7582
2002-05-17,10.9194
2002-05-16,0.0000
2002-05-15,26.4561
2002-05-14,0.0000
2002-05-13,59.7894
2002-05-10,79.3683
2002-05-09,93.1228
2002-05-08,100.0000
2002-05-07,100.0000
2002-05-06,100.0000
2002-05-03,75.1184
2002-05-02,100.0000
2002-05-01,41.7851
2002-04-30,25.3553
2002-04-29,12.0796
2002-04-26,0.0000
2002-04-25,3.6279
2002-04-24,10.8836
2002-04-23,18.5780
2002-04-22,0.0000
2002-04-19,30.5802
2002-04-18,44.8506
2002-04-17,53.2642
2002-04-16,46.8900
2002-04-15,71.6474
2002-04-12,68.0521
2002-04-11,89.3507
2002-04-10,100.0000
2002-04-09,100.0000
2002-04-08,100.0000
2002-04-05,100.0000
2002-04-04,100.0000
2002-04-03,100.0000
2002-04-02,100.0000
2002-04-01,81.5122
2002-03-28,100.0000
2002-03-27,48.1789
2002-03-26,44.5366
2002-03-25,14.8455
2002-03-22,0.0000
2002-03-21,2.6568
2002-03-20,0.0000
2002-03-19,32.7808
2002-03-18,7.9703
2002-03-15,66.1142
2002-03-14,90.3722
2002-03-13,96.7907
2002-03-12,100.0000
2002-03-11,89.4576
2002-03-08,100.0000
2002-03-07,64.2221
2002-03-06,68.3727
2002-03-05,64.2221
2002-03-04,24.2935
2002-03-01,52.6190
2002-02-28,100.0000
2002-02-27,44.5212
2002-02-26,33.5636
2002-02-25,16.2389
2002-02-22,0.0000
2002-02-21,5.0510
2002-02-20,15.1531
2002-02-19,5.0510
2002-02-15,0.0000
2002-02-14,-0.0000
2002-02-13,0.0000
2002-02-12,-0.0000
2002-02-11,0.0000
2002-02-08,-0.0000
2002-02-07,0.0000
2002-02-06,7.8418
2002-02-05,0.0000
2002-02-04,36.7739
2002-02-01,23.5253
2002-01-31,70.1072
2002-01-30,86.7963
2002-01-29,95.5988
2002-01-28,100.0000
2002-01-25,100.0000
2002-01-24,100.0000
2002-01-23,100.0000
2002-01-22,100.0000
2002-01-18,100.0000
2002-01-17,100.0000
2002-01-16,96.0387
2002-01-15,100.0000
2002-01-14,76.3388
2002-01-11,88.1162
2002-01-10,68.0918
2002-01-09,40.9002
2002-01-08,64.0849
2002-01-07,75.2591
2002-01-04,83.7848
2002-01-03,76.0954
2002-01-02,87.1373
2001-12-31,100.0000
2001-12-28,81.0051
2001-12-27,85.3166
2001-12-26,47.6718
2001-12-24,57.6987
2001-12-21,43.2322
2001-12-20,0.0000
2001-12-19,31.9918
2001-12-18,71.9978
2001-12-17,59.5251
2001-12-14,23.9777
2001-12-13,68.8592
2001-12-12,82.6000
2001-12-11,60.8667
2001-12-10,100.0000
2001-12-07,43.3394
2001-12-06,0.0000
2001-12-05,16.6682
2001-12-04,30.0182
2001-12-03,16.6682
2001-11-30,19.9865
2001-11-29,6.6622
2001-11-28,0.0000
2001-11-27,10.4864
2001-11-26,0.0000
2001-11-23,10.4864
2001-11-21,31.4592
2001-11-20,27.2450
2001-11-19,0.0000
2001-11-16,27.1804
2001-11-15,50.2758
2001-11-14,27.1804
2001-11-13,31.2655
2001-11-12,13.8186
2001-11-09,0.0000
2001-11-08,5.8471
2001-11-07,10.1903
2001-11-06,39.1804
2001-11-05,7.3508
2001-11-02,69.1169
2001-11-01,100.0000
2001-10-31,100.0000
2001-10-30,100.0000
2001-10-29,68.3750
2001-10-26,100.0000
2001-10-25,62.0555
2001-10-24,5.1250
2001-10-23,28.7221
2001-10-22,81.0413
2001-10-19,57.9703
2001-10-18,0.0000
2001-10-17,46.3442
2001-10-16,92.8695
2001-10-15,57.6631
2001-10-12,46.1633
2001-10-11,33.4886
2001-10-10,33.9564
2001-10-09,18.1009
2001-10-08,20.3462
2001-10-05,6.7821
2001-10-04,0.0000
2001-10-03,6.2740
2001-10-02,0.0000
2001-10-01,36.2278
2001-09-28,18.8220
2001-09-27,69.5611
2001-09-26,89.8612
2001-09-25,89.2724
2001-09-24,100.0000
2001-09-21,59.3187
2001-09-20,77.9561
2001-09-19,25.9854
2001-09-18,0.0000
2001-09-17,-0.0000
2001-09-10,0.0000
2001-09-07,25.2510
2001-09-06,0.0000
2001-09-05,52.2537
2001-09-04,75.7531
2001-08-31,85.5870
2001-08-30,81.0079
2001-08-29,93.6693
2001-08-28,100.0000
2001-08-27,81.6612
2001-08-24,100.0000
2001-08-23,57.4361
2001-08-22,44.9837
2001-08-21,24.1028
2001-08-20,27.3246
2001-08-17,9.1082
2001-08-16,0.0000
2001-08-15,-0.0000
2001-08-14,0.0000
2001-08-13,26.6999
2001-08-10,0.0000
2001-08-09,60.0332
2001-08-08,80.0996
2001-08-07,93.3665
2001-08-06,100.0000
2001-08-03,88.9700
2001-08-02,100.0000
2001-08-01,55.6367
2001-07-31,66.9101
2001-07-30,22.3034
2001-07-27,0.0000
2001-07-26,15.1466
2001-07-25,0.0000
2001-07-24,48.4799
2001-07-23,45.4398
2001-07-20,81.8133
2001-07-19,100.0000
2001-07-18,92.8770
2001-07-17,100.0000
2001-07-16,83.4147
2001-07-13,78.6310
2001-07-12,75.2768
2001-07-11,71.6129
2001-07-10,51.4878
2001-07-09,75.5863
2001-07-06,27.6168
2001-07-05,7.2641
2001-07-03,2.4214
2001-07-02,0.0000
2001-06-29,21.1902
2001-06-28,0.0000
2001-06-27,33.3422
2001-06-26,63.5707
2001-06-25,66.6755
2001-06-22,36.4560
2001-06-21,77.5905
2001-06-20,100.0000
2001-06-19,87.1308
2001-06-18,96.3154
2001-06-15,87.1308
2001-06-14,65.0769
2001-06-13,75.1148
2001-06-12,100.0000
2001-06-11,82.9540
2001-06-08,60.2675
2001-06-07,49.6207
2001-06-06,88.5946
2001-06-05,29.5315
2001-06-04,0.0000
2001-06-01,11.5045
2001-05-31,0.0000
2001-05-30,11.5045
2001-05-29,34.5134
2001-05-25,44.8378
2001-05-24,0.0000
2001-05-23,66.6667
2001-05-22,100.0000
2001-05-21,68.6871
2001-05-18,100.0000
2001-05-17,60.3680
2001-05-16,6.0612
2001-05-15,50.8252
2001-05-14,75.0427
2001-05-11,75.3416
2001-05-10,71.3717
2001-05-09,83.6607
2001-05-08,79.6104
2001-05-07,93.2035
2001-05-04,100.0000
2001-05-03,99.8626
2001-05-02,100.0000
2001-05-01,99.8626
2001-04-30,99.5877
2001-04-27,91.6721
2001-04-26,100.0000
2001-04-25,63.2868
2001-04-24,75.4285
2001-04-23,32.7008
2001-04-20,14.4318
2001-04-19,7.5579
2001-04-18,8.2420
2001-04-17,6.3432
2001-04-16,0.0000
2001-04-12,3.5959
2001-04-11,10.7876
2001-04-10,11.8863
2001-04-09,0.0000
2001-04-06,8.2904
2001-04-05,24.8713
2001-04-04,36.4910
2001-04-03,0.0000
2001-04-02,58.7612
2001-03-30,84.6016
2001-03-29,82.1225
2001-03-28,91.6821
2001-03-27,78.5842
2001-03-26,70.0838
2001-03-23,48.0235
2001-03-22,73.9867
2001-03-21,24.6622
2001-03-20,0.0000
2001-03-19,-0.0000
2001-03-16,0.0000
2001-03-15,-0.0000
2001-03-14,0.0000
2001-03-13,-0.0000
2001-03-12,0.0000
2001-03-09,-0.0000
2001-03-08,0.0000
2001-03-07,-0.0000
2001-03-06,0.0000
2001-03-05,-0.0000
2001-03-02,0.0000
2001-03-01,-0.0000
2001-02-28,0.0000
2001-02-27,2.5755
2001-02-26,0.0000
2001-02-23,2.5755
2001-02-22,7.7266
2001-02-21,2.5755
2001-02-20,0.0000
2001-02-16,29.5187
2001-02-15,0.0000
2001-02-14,58.3943
2001-02-13,88.5562
2001-02-12,87.4874
2001-02-09,86.6268
2001-02-08,91.3020
2001-02-07,87.2794
2001-02-06,94.9873
2001-02-05,100.0000
2001-02-02,99.2275
2001-02-01,97.6826
2001-01-31,78.4915
2001-01-30,100.0000
2001-01-29,45.9306
2001-01-26,37.7919
2001-01-25,31.6602
2001-01-24,0.0000
2001-01-23,27.4418
2001-01-22,57.1886
2001-01-19,51.1912
2001-01-18,25.1368
2001-01-17,65.4617
2001-01-16,71.2483
2001-01-12,80.5041
2001-01-11,100.0000
2001-01-10,83.0773
2001-01-09,70.2640
2001-01-08,80.3236
2001-01-05,78.9679
2001-01-04,69.0035
2001-01-03,91.7388
2001-01-02,42.6808
2000-12-29,36.3037
2000-12-28,12.1012
2000-12-27,0.0000
2000-12-26,-0.0000
2000-12-22,0.0000
2000-12-21,-0.0000
2000-12-20,0.0000
2000-12-19,16.0435
2000-12-18,0.0000
2000-12-15,49.3768
2000-12-14,48.1304
2000-12-13,57.5529
2000-12-12,100.0000
2000-12-11,41.8907
2000-12-08,24.5283
2000-12-07,17.4440
2000-12-06,1.1437
2000-12-05,31.9593
2000-12-04,26.6599
2000-12-01,63.4187
2000-11-30,68.0743
2000-11-29,55.5762
2000-11-28,95.5217
2000-11-27,32.8848
2000-11-24,3.1325
2000-11-22,1.0442
2000-11-21,0.0000
2000-11-20,-0.0000
2000-11-17,0.0000
2000-11-16,31.8063
2000-11-15,0.0000
2000-11-14,60.5466
2000-11-13,95.4188
2000-11-10,93.8799
2000-11-09,86.2210
2000-11-08,95.4070
2000-11-07,100.0000
2000-11-06,100.0000
2000-11-03,100.0000
2000-11-02,86.8389
2000-11-01,100.0000
2000-10-31,66.6087
2000-10-30,60.5166
2000-10-27,54.5436
2000-10-26,39.3096
2000-10-25,46.1626
2000-10-24,63.8046
2000-10-23,33.0594
2000-10-20,35.3734
2000-10-19,11.7911
2000-10-18,0.0000
2000-10-17,-0.0000
2000-10-16,0.0000
2000-10-13,3.5878
2000-10-12,0.0000
2000-10-11,3.5878
2000-10-10,10.7634
2000-10-09,3.5878
2000-10-06,0.0000
2000-10-05,-0.0000
2000-10-04,0.0000
2000-10-03,32.3027
2000-10-02,0.0000
2000-09-29,55.7790
2000-09-28,96.9080
2000-09-27,89.1124
2000-09-26,70.4291
2000-09-25,90.1430
2000-09-22,100.0000
2000-09-21,88.5062
2000-09-20,100.0000
2000-09-19,73.2183
2000-09-18,65.5186
2000-09-15,49.2718
2000-09-14,54.1361
2000-09-13,48.0016
2000-09-12,28.1606
2000-09-11,29.9562
2000-09-08,61.7080
2000-09-07,23.0941
2000-09-06,0.0000
2000-09-05,32.9599
2000-09-01,7.5744
2000-08-31,51.6154
2000-08-30,91.3052
2000-08-29,49.0906
2000-08-28,55.9666
2000-08-25,36.9174
2000-08-24,0.0000
