Dates,STOCHRSI Values
2005-02-02,0.0000
2005-02-01,34.7042
2005-01-31,31.1654
2005-01-28,68.0376
2005-01-27,72.9473
2005-01-26,87.5206
2005-01-25,100.0000
2005-01-24,95.8208
2005-01-21,89.6145
2005-01-20,95.8208
2005-01-19,97.8478
2005-01-18,99.2826
2005-01-14,100.0000
2005-01-13,83.1353
2005-01-12,100.0000
2005-01-11,58.6848
2005-01-10,49.4058
2005-01-07,25.3515
2005-01-06,26.6486
2005-01-05,8.8829
2005-01-04,0.0000
2005-01-03,19.8802
2004-12-31,0.0000
2004-12-30,19.8802
2004-12-29,59.6406
2004-12-28,19.8802
2004-12-27,0.0000
2004-12-23,18.5732
2004-12-22,0.0000
2004-12-21,51.9066
2004-12-20,55.7197
2004-12-17,85.2399
2004-12-16,100.0000
2004-12-15,100.0000
2004-12-14,100.0000
2004-12-13,100.0000
2004-12-10,100.0000
2004-12-09,100.0000
2004-12-08,100.0000
2004-12-07,82.7935
2004-12-06,100.0000
2004-12-03,72.4174
2004-12-02,48.3806
2004-12-01,72.4174
2004-11-30,68.8716
2004-11-29,83.9276
2004-11-26,100.0000
2004-11-24,66.5353
2004-11-23,82.9112
2004-11-22,50.6838
2004-11-19,16.6946
2004-11-18,29.8597
2004-11-17,52.4455
2004-11-16,45.9460
2004-11-15,20.4390
2004-11-12,61.7975
2004-11-11,64.9536
2004-11-10,64.1222
2004-11-09,100.0000
2004-11-08,42.4710
2004-11-05,27.4131
2004-11-04,9.1377
2004-11-03,0.0000
2004-11-02,-0.0000
2004-11-01,0.0000
2004-10-29,-0.0000
2004-10-28,0.0000
2004-10-27,4.0874
2004-10-26,0.0000
2004-10-25,13.7709
2004-10-22,12.2622
2004-10-21,22.2811
2004-10-20,29.0506
2004-10-19,51.5271
2004-10-18,25.5306
2004-10-15,64.8167
2004-10-14,100.0000
2004-10-13,82.1672
2004-10-12,68.9195
2004-10-11,70.7097
2004-10-08,77.5820
2004-10-07,47.7365
2004-10-06,65.6275
2004-10-05,21.8758
2004-10-04,0.0000
2004-10-01,17.4995
2004-09-30,0.0000
2004-09-29,17.4995
2004-09-28,52.4986
2004-09-27,34.0950
2004-09-24,0.0000
2004-09-23,18.0801
2004-09-22,49.7862
2004-09-21,51.4134
2004-09-20,4.4541
2004-09-17,68.1514
2004-09-16,100.0000
2004-09-15,100.0000
2004-09-14,100.0000
2004-09-13,94.3909
2004-09-10,100.0000
2004-09-09,94.3909
2004-09-08,83.1728
2004-09-07,94.3909
2004-09-03,100.0000
2004-09-02,100.0000
2004-09-01,100.0000
2004-08-31,79.8798
2004-08-30,100.0000
2004-08-27,46.5465
2004-08-26,39.6395
2004-08-25,13.2132
2004-08-24,0.0000
2004-08-23,-0.0000
2004-08-20,0.0000
2004-08-19,-0.0000
2004-08-18,0.0000
2004-08-17,-0.0000
2004-08-16,0.0000
2004-08-13,-0.0000
2004-08-12,0.0000
2004-08-11,1.0188
2004-08-10,0.0000
2004-08-09,3.1000
2004-08-06,3.0564
2004-08-05,3.1000
2004-08-04,6.2437
2004-08-03,2.0812
2004-08-02,0.0000
2004-07-30,33.3333
2004-07-29,0.0000
2004-07-28,66.6667
2004-07-27,100.0000
2004-07-26,73.7830
2004-07-23,100.0000
2004-07-22,40.4497
2004-07-21,21.3490
2004-07-20,12.9035
2004-07-19,0.0000
2004-07-16,5.7871
2004-07-15,17.3614
2004-07-14,5.7871
2004-07-13,0.0000
2004-07-12,29.6874
2004-07-09,0.0000
2004-07-08,63.0207
2004-07-07,89.0621
2004-07-06,96.3540
2004-07-02,100.0000
2004-07-01,100.0000
2004-06-30,100.0000
2004-06-29,100.0000
2004-06-28,100.0000
2004-06-25,100.0000
2004-06-24,100.0000
2004-06-23,73.5387
2004-06-22,100.0000
2004-06-21,45.4190
2004-06-18,20.6162
2004-06-17,12.0857
2004-06-16,15.6408
2004-06-15,5.2136
2004-06-14,0.0000
2004-06-10,33.3333
2004-06-09,0.0000
2004-06-08,66.6657
2004-06-07,100.0000
2004-06-04,90.3384
2004-06-03,99.9971
2004-06-02,90.3384
2004-06-01,71.0182
2004-05-28,71.9001
2004-05-27,100.0000
2004-05-26,74.5101
2004-05-25,44.6821
2004-05-24,74.5101
2004-05-21,78.8482
2004-05-20,92.9494
2004-05-19,100.0000
2004-05-18,80.0909
2004-05-17,100.0000
2004-05-14,50.1725
2004-05-13,40.2726
2004-05-12,16.8392
2004-05-11,10.2449
2004-05-10,15.6984
2004-05-07,0.0000
2004-05-06,38.4910
2004-05-05,36.8504
2004-05-04,67.9964
2004-05-03,78.6226
2004-04-30,65.4862
2004-04-29,88.5163
2004-04-28,39.2787
2004-04-27,29.3197
2004-04-26,9.7732
2004-04-23,0.0000
2004-04-22,13.5083
2004-04-21,0.0000
2004-04-20,19.2472
2004-04-19,40.5250
2004-04-16,30.2365
2004-04-15,17.2166
2004-04-14,28.3797
2004-04-13,32.9679
2004-04-12,22.6408
2004-04-08,34.9546
2004-04-07,22.1855
2004-04-06,0.0000
2004-04-05,12.0147
2004-04-02,31.6019
2004-04-01,12.0147
2004-03-31,4.4422
2004-03-30,16.3127
2004-03-29,0.0000
2004-03-26,48.1653
2004-03-25,44.4959
2004-03-24,81.4986
2004-03-23,100.0000
2004-03-22,100.0000
2004-03-19,100.0000
2004-03-18,79.2242
2004-03-17,100.0000
2004-03-16,45.8909
2004-03-15,37.6726
2004-03-12,13.3358
2004-03-11,0.0000
2004-03-10,21.4302
2004-03-09,2.3349
2004-03-08,21.4302
2004-03-05,61.9556
2004-03-04,53.9852
2004-03-03,0.0000
2004-03-02,66.6667
2004-03-01,100.0000
2004-02-27,95.1977
2004-02-26,100.0000
2004-02-25,95.1977
2004-02-24,85.5931
2004-02-23,71.5473
2004-02-20,100.0000
2004-02-19,43.2454
2004-02-18,29.0487
2004-02-17,9.9120
2004-02-13,0.6874
2004-02-12,24.2508
2004-02-11,0.0000
2004-02-10,57.3550
2004-02-09,72.0651
2004-02-06,90.3747
2004-02-05,100.0000
2004-02-04,99.6863
2004-02-03,99.0589
2004-02-02,88.5539
2004-01-30,100.0000
2004-01-29,75.7419
2004-01-28,66.6026
2004-01-27,75.7419
2004-01-26,60.6231
2004-01-23,86.8744
2004-01-22,100.0000
2004-01-21,100.0000
2004-01-20,100.0000
2004-01-16,86.0161
2004-01-15,100.0000
2004-01-14,86.0161
2004-01-13,58.0484
2004-01-12,75.7978
2004-01-09,100.0000
2004-01-08,89.7817
2004-01-07,69.3450
2004-01-06,56.4483
2004-01-05,100.0000
2004-01-02,33.3333
2003-12-31,0.0000
2003-12-30,9.4832
2003-12-29,0.0000
2003-12-26,25.3071
2003-12-24,28.4496
2003-12-23,25.3071
2003-12-22,47.4717
2003-12-19,19.3973
2003-12-18,0.0000
2003-12-17,6.1912
2003-12-16,10.7201
2003-12-15,6.1912
2003-12-12,7.8535
2003-12-11,9.3609
2003-12-10,0.0000
2003-12-09,39.8797
2003-12-08,20.2291
2003-12-05,51.2116
2003-12-04,99.4099
2003-12-03,62.4993
2003-12-02,33.9957
2003-12-01,36.1546
2003-11-28,54.0923
2003-11-26,24.8227
2003-11-25,20.3759
2003-11-24,40.1253
2003-11-21,0.0000
2003-11-20,66.6667
2003-11-19,100.0000
2003-11-18,100.0000
2003-11-17,100.0000
2003-11-14,100.0000
2003-11-13,100.0000
2003-11-12,100.0000
2003-11-11,100.0000
2003-11-10,100.0000
2003-11-07,100.0000
2003-11-06,100.0000
2003-11-05,100.0000
2003-11-04,100.0000
2003-11-03,100.0000
2003-10-31,100.0000
2003-10-30,100.0000
2003-10-29,90.7489
2003-10-28,100.0000
2003-10-27,90.7489
2003-10-24,72.2466
2003-10-23,90.7489
2003-10-22,100.0000
2003-10-21,96.9741
2003-10-20,100.0000
2003-10-17,69.2641
2003-10-16,90.9223
2003-10-15,55.9004
2003-10-14,16.8699
2003-10-13,26.2989
2003-10-10,59.9090
2003-10-09,20.6756
2003-10-08,2.1179
2003-10-07,34.0393
2003-10-06,0.0000
2003-10-03,66.6667
2003-10-02,100.0000
2003-10-01,100.0000
2003-09-30,100.0000
2003-09-29,82.6168
2003-09-26,100.0000
2003-09-25,80.6931
2003-09-24,47.8504
2003-09-23,62.1548
2003-09-22,94.2287
2003-09-19,51.7676
2003-09-18,44.3854
2003-09-17,20.3580
2003-09-16,16.6886
2003-09-15,5.5629
2003-09-12,0.0000
2003-09-11,22.0771
2003-09-10,0.0000
2003-09-09,22.0771
2003-09-08,66.2312
2003-09-05,22.0771
2003-09-04,0.0000
2003-09-03,-0.0000
2003-09-02,0.0000
2003-08-29,-0.0000
2003-08-28,0.0000
2003-08-27,18.0937
2003-08-26,0.0000
2003-08-25,44.3540
2003-08-22,54.2812
2003-08-21,77.6874
2003-08-20,78.7809
2003-08-19,92.9270
2003-08-18,100.0000
2003-08-15,66.9276
2003-08-14,100.0000
2003-08-13,43.6269
2003-08-12,0.7828
2003-08-11,10.2936
2003-08-08,30.0980
2003-08-07,10.0327
2003-08-06,0.0000
2003-08-05,-0.0000
2003-08-04,0.0000
2003-08-01,-0.0000
2003-07-31,0.0000
2003-07-30,30.2513
2003-07-29,0.0000
2003-07-28,51.9626
2003-07-25,90.7538
2003-07-24,75.1920
2003-07-23,65.1341
2003-07-22,78.2740
2003-07-21,69.6880
2003-07-18,65.9496
2003-07-17,100.0000
2003-07-16,49.8511
2003-07-15,28.1606
2003-07-14,32.2000
2003-07-11,21.3928
2003-07-10,22.8132
2003-07-09,47.0468
2003-07-08,49.0156
2003-07-07,0.0000
2003-07-03,66.6667
2003-07-02,100.0000
2003-07-01,100.0000
2003-06-30,100.0000
2003-06-27,100.0000
2003-06-26,100.0000
2003-06-25,98.9876
2003-06-24,100.0000
2003-06-23,80.8676
2003-06-20,96.9628
2003-06-19,47.5343
2003-06-18,45.6400
2003-06-17,46.0916
2003-06-16,0.0000
2003-06-13,57.4469
2003-06-12,92.6348
2003-06-11,90.7803
2003-06-10,79.7060
2003-06-09,90.4605
2003-06-06,100.0000
2003-06-05,67.9326
2003-06-04,91.6756
2003-06-03,34.5992
2003-06-02,12.1221
2003-05-30,5.5847
2003-05-29,0.0000
2003-05-28,1.5440
2003-05-27,4.6319
2003-05-23,1.5440
2003-05-22,0.0000
2003-05-21,33.3333
2003-05-20,0.0000
2003-05-19,66.6667
2003-05-16,100.0000
2003-05-15,75.3358
2003-05-14,100.0000
2003-05-13,56.1104
2003-05-12,26.0073
2003-05-09,22.7771
2003-05-08,42.3239
2003-05-07,35.8202
2003-05-06,0.0000
2003-05-05,51.1274
2003-05-02,65.1368
2003-05-01,81.5879
2003-04-30,88.2456
2003-04-29,70.0417
2003-04-28,91.3813
2003-04-25,40.6265
2003-04-24,30.4983
2003-04-23,10.1661
2003-04-22,0.0000
2003-04-21,14.9277
2003-04-17,0.0000
2003-04-16,14.9277
2003-04-15,44.7831
2003-04-14,37.0821
2003-04-11,0.0000
2003-04-10,22.1544
2003-04-09,66.4631
2003-04-08,55.4877
2003-04-07,0.0000
2003-04-04,66.6667
2003-04-03,100.0000
2003-04-02,94.7804
2003-04-01,100.0000
2003-03-31,63.9575
2003-03-28,84.3413
2003-03-27,58.3195
2003-03-26,7.5313
2003-03-25,57.4796
2003-03-24,83.0858
2003-03-21,88.3025
2003-03-20,81.8218
2003-03-19,83.3168
2003-03-18,100.0000
2003-03-17,89.3762
2003-03-14,68.1286
2003-03-13,89.3762
2003-03-12,100.0000
2003-03-11,91.3513
2003-03-10,100.0000
2003-03-07,58.0179
2003-03-06,74.0538
2003-03-05,58.0179
2003-03-04,0.0000
2003-03-03,60.1804
2003-02-28,100.0000
2003-02-27,93.5138
2003-02-26,80.5413
2003-02-25,93.5138
2003-02-24,100.0000
2003-02-21,100.0000
2003-02-20,100.0000
2003-02-19,78.6399
2003-02-18,100.0000
2003-02-14,45.3066
2003-02-13,35.9198
2003-02-12,11.9733
2003-02-11,0.0000
2003-02-10,21.6833
2003-02-07,0.0000
2003-02-06,55.0167
2003-02-05,65.0500
2003-02-04,88.3500
2003-02-03,100.0000
2003-01-31,100.0000
2003-01-30,100.0000
2003-01-29,94.1064
2003-01-28,100.0000
2003-01-27,66.3867
2003-01-24,82.3193
2003-01-23,66.3867
2003-01-22,16.8407
2003-01-21,38.9469
2003-01-17,100.0000
2003-01-16,33.3333
2003-01-15,0.0000
2003-01-14,1.1799
2003-01-13,0.0000
2003-01-10,1.1799
2003-01-09,3.5398
2003-01-08,34.5133
2003-01-07,0.0000
2003-01-06,66.6667
2003-01-03,100.0000
2003-01-02,100.0000
2002-12-31,100.0000
2002-12-30,100.0000
2002-12-27,100.0000
2002-12-26,100.0000
2002-12-24,100.0000
2002-12-23,100.0000
2002-12-20,100.0000
2002-12-19,77.5940
2002-12-18,100.0000
2002-12-17,47.1175
2002-12-16,32.7819
2002-12-13,13.7842
2002-12-12,8.5706
2002-12-11,2.8569
2002-12-10,0.0000
2002-12-09,9.6739
2002-12-06,0.0000
2002-12-05,32.9091
2002-12-04,29.0218
2002-12-03,66.2424
2002-12-02,69.7054
2002-11-29,65.7627
2002-11-27,100.0000
2002-11-26,51.1884
2002-11-25,27.5828
2002-11-22,17.8550
2002-11-21,25.9823
2002-11-20,10.0658
2002-11-19,0.0000
2002-11-18,6.5425
2002-11-15,4.2152
2002-11-14,6.9648
2002-11-13,15.4121
2002-11-12,38.8931
2002-11-11,1.2670
2002-11-08,65.0855
2002-11-07,100.0000
2002-11-06,97.9965
2002-11-05,93.9895
2002-11-04,97.9965
2002-11-01,100.0000
2002-10-31,100.0000
2002-10-30,100.0000
2002-10-29,100.0000
2002-10-28,100.0000
2002-10-25,100.0000
2002-10-24,100.0000
2002-10-23,100.0000
2002-10-22,100.0000
2002-10-21,100.0000
2002-10-18,100.0000
2002-10-17,92.4075
2002-10-16,100.0000
2002-10-15,90.1014
2002-10-14,77.2226
2002-10-11,82.5183
2002-10-10,93.0816
2002-10-09,90.1108
2002-10-08,77.2508
2002-10-07,71.2557
2002-10-04,100.0000
2002-10-03,48.9807
2002-10-02,36.5164
2002-10-01,48.9807
2002-09-30,10.4256
2002-09-27,70.1419
2002-09-26,100.0000
2002-09-25,77.4747
2002-09-24,100.0000
2002-09-23,44.1414
2002-09-20,32.4242
2002-09-19,21.6202
2002-09-18,0.0000
2002-09-17,14.3915
2002-09-16,32.4364
2002-09-13,14.3915
2002-09-12,10.7381
2002-09-11,5.8521
2002-09-10,0.0000
2002-09-09,2.2727
2002-09-06,6.8182
2002-09-05,20.4526
2002-09-04,0.0000
2002-09-03,51.5132
2002-08-30,54.5395
2002-08-29,84.8465
2002-08-28,100.0000
2002-08-27,100.0000
2002-08-26,100.0000
2002-08-23,100.0000
2002-08-22,100.0000
2002-08-21,100.0000
2002-08-20,100.0000
2002-08-19,71.4360
2002-08-16,100.0000
2002-08-15,56.2850
2002-08-14,14.3080
2002-08-13,22.9517
2002-08-12,54.5470
2002-08-09,18.1823
2002-08-08,0.0000
2002-08-07,24.3469
2002-08-06,0.0000
2002-08-05,57.6803
2002-08-02,73.0408
2002-08-01,61.4632
2002-07-31,100.0000
2002-07-30,37.1163
2002-07-29,11.3489
2002-07-26,11.5018
2002-07-25,0.0000
2002-07-24,18.1451
2002-07-23,23.1566
2002-07-22,18.1451
2002-07-19,31.2786
2002-07-18,35.8426
2002-07-17,0.0000
2002-07-16,48.9367
2002-07-15,76.2493
2002-07-12,57.7673
2002-07-11,70.5608
2002-07-10,54.1534
2002-07-09,26.4919
2002-07-08,50.1557
2002-07-05,65.4075
2002-07-03,41.3251
2002-07-02,58.5679
2002-07-01,24.4111
2002-06-28,0.0000
2002-06-27,38.2219
2002-06-26,14.6656
2002-06-25,71.5552
2002-06-24,100.0000
2002-06-21,100.0000
2002-06-20,100.0000
2002-06-19,80.6312
2002-06-18,100.0000
2002-06-17,47.2979
2002-06-14,41.8937
2002-06-13,13.9646
2002-06-12,0.0000
2002-06-11,21.3905
2002-06-10,0.0000
2002-06-07,40.2733
2002-06-06,64.1716
2002-06-05,72.7809
2002-06-04,56.6483
2002-06-03,84.7237
2002-05-31,97.5228
2002-05-30,98.9048
2002-05-29,100.0000
2002-05-28,95.3887
2002-05-24,99.1916
2002-05-23,71.9662
2002-05-22,86.9746
2002-05-21,38.9024
2002-05-20,29.7324
2002-05-17,9.9108
2002-05-16,0.0000
2002-05-15,25.3803
2002-05-14,0.0000
2002-05-13,58.7136
2002-05-10,76.1408
2002-05-09,92.0469
2002-05-08,100.0000
2002-05-07,100.0000
2002-05-06,100.0000
2002-05-03,74.5949
2002-05-02,100.0000
2002-05-01,41.2616
2002-04-30,23.7848
2002-04-29,11.2839
2002-04-26,0.0000
2002-04-25,3.3557
2002-04-24,10.0670
2002-04-23,17.1846
2002-04-22,0.0000
2002-04-19,27.2441
2002-04-18,41.4869
2002-04-17,48.7323
2002-04-16,40.2453
2002-04-15,68.2367
2002-04-12,64.4648
2002-04-11,88.1549
2002-04-10,100.0000
2002-04-09,100.0000
2002-04-08,100.0000
2002-04-05,100.0000
2002-04-04,100.0000
2002-04-03,100.0000
2002-04-02,100.0000
2002-04-01,81.6049
2002-03-28,100.0000
2002-03-27,48.2716
2002-03-26,44.8147
2002-03-25,14.9382
2002-03-22,0.0000
2002-03-21,2.4609
2002-03-20,0.0000
2002-03-19,32.5065
2002-03-18,7.3827
2002-03-15,65.8398
2002-03-14,90.1367
2002-03-13,96.7122
2002-03-12,100.0000
2002-03-11,90.8503
2002-03-08,100.0000
2002-03-07,67.6239
2002-03-06,72.5508
2002-03-05,67.6239
2002-03-04,30.3211
2002-03-01,56.2256
2002-02-28,100.0000
2002-02-27,46.1186
2002-02-26,38.3557
2002-02-25,18.1716
2002-02-22,0.0000
2002-02-21,5.3864
2002-02-20,16.1592
2002-02-19,5.3864
2002-02-15,0.0000
2002-02-14,-0.0000
2002-02-13,0.0000
2002-02-12,-0.0000
2002-02-11,0.0000
2002-02-08,-0.0000
2002-02-07,0.0000
2002-02-06,5.1677
2002-02-05,0.0000
2002-02-04,33.7143
2002-02-01,15.5031
2002-01-31,67.0477
2002-01-30,85.6399
2002-01-29,95.2133
2002-01-28,100.0000
2002-01-25,100.0000
2002-01-24,100.0000
2002-01-23,100.0000
2002-01-22,100.0000
2002-01-18,100.0000
2002-01-17,100.0000
2002-01-16,99.3332
2002-01-15,100.0000
2002-01-14,81.2960
2002-01-11,97.9997
2002-01-10,73.9162
2002-01-09,45.8883
2002-01-08,67.2772
2002-01-07,77.8606
2002-01-04,85.3145
2002-01-03,78.0828
2002-01-02,91.9730
2001-12-31,100.0000
2001-12-28,90.5291
2001-12-27,97.8361
2001-12-26,57.1958
2001-12-24,73.7512
2001-12-21,51.6764
2001-12-20,0.0000
2001-12-19,37.9883
2001-12-18,81.2780
2001-12-17,66.1824
2001-12-14,32.6868
2001-12-13,72.4230
2001-12-12,84.5823
2001-12-11,61.5274
2001-12-10,100.0000
2001-12-07,45.0031
2001-12-06,0.0000
2001-12-05,19.4112
2001-12-04,35.0093
2001-12-03,19.4112
2001-11-30,23.2244
2001-11-29,8.5620
2001-11-28,0.0000
2001-11-27,12.4793
2001-11-26,2.4614
2001-11-23,12.4793
2001-11-21,34.9765
2001-11-20,29.5700
2001-11-19,0.0000
2001-11-16,29.2177
2001-11-15,53.7336
2001-11-14,29.2177
2001-11-13,33.9197
2001-11-12,14.9182
2001-11-09,0.0000
2001-11-08,7.8532
2001-11-07,10.8349
2001-11-06,41.1865
2001-11-05,12.7248
2001-11-02,70.9083
2001-11-01,100.0000
2001-10-31,100.0000
2001-10-30,100.0000
2001-10-29,70.9836
2001-10-26,100.0000
2001-10-25,67.4119
2001-10-24,12.9508
2001-10-23,34.0786
2001-10-22,89.2848
2001-10-19,60.8733
2001-10-18,0.0000
2001-10-17,47.7086
2001-10-16,93.3350
2001-10-15,59.8154
2001-10-12,49.7908
2001-10-11,35.9125
2001-10-10,36.3204
2001-10-09,19.3156
2001-10-08,21.6264
2001-10-05,7.2088
2001-10-04,0.0000
2001-10-03,5.4596
2001-10-02,0.0000
2001-10-01,35.3141
2001-09-28,16.3787
2001-09-27,68.6474
2001-09-26,89.5635
2001-09-25,89.4088
2001-09-24,100.0000
2001-09-21,59.5543
2001-09-20,78.6630
2001-09-19,26.2210
2001-09-18,0.0000
2001-09-17,-0.0000
2001-09-10,0.0000
2001-09-07,25.0405
2001-09-06,0.0000
2001-09-05,51.8924
2001-09-04,75.1215
2001-08-31,85.2257
2001-08-30,80.5556
2001-08-29,93.5185
2001-08-28,100.0000
2001-08-27,82.2117
2001-08-24,100.0000
2001-08-23,58.2144
2001-08-22,46.6350
2001-08-21,24.8811
2001-08-20,28.0083
2001-08-17,9.3361
2001-08-16,0.0000
2001-08-15,-0.0000
2001-08-14,0.0000
2001-08-13,26.4883
2001-08-10,0.0000
2001-08-09,59.8216
2001-08-08,79.4649
2001-08-07,93.1550
2001-08-06,100.0000
2001-08-03,88.7396
2001-08-02,100.0000
2001-08-01,55.4063
2001-07-31,66.2188
2001-07-30,22.0729
2001-07-27,0.0000
2001-07-26,14.6439
2001-07-25,0.0000
2001-07-24,47.9772
2001-07-23,43.9316
2001-07-20,81.3105
2001-07-19,100.0000
2001-07-18,93.0825
2001-07-17,100.0000
2001-07-16,83.8519
2001-07-13,79.2474
2001-07-12,76.0091
2001-07-11,72.3083
2001-07-10,52.1004
2001-07-09,76.4716
2001-07-06,27.9976
2001-07-05,7.5213
2001-07-03,2.5071
2001-07-02,0.0000
2001-06-29,20.4082
2001-06-28,0.0000
2001-06-27,31.6673
2001-06-26,61.2247
2001-06-25,65.0007
2001-06-22,33.7773
2001-06-21,76.2556
2001-06-20,100.0000
2001-06-19,87.0138
2001-06-18,94.9896
2001-06-15,87.0138
2001-06-14,66.0517
2001-06-13,77.6386
2001-06-12,100.0000
2001-06-11,87.5026
2001-06-08,66.8640
2001-06-07,54.1692
2001-06-06,95.6437
2001-06-05,31.8812
2001-06-04,0.0000
2001-06-01,11.9691
2001-05-31,0.0000
2001-05-30,11.9691
2001-05-29,35.9074
2001-05-25,45.3025
2001-05-24,0.0000
2001-05-23,66.6667
2001-05-22,100.0000
2001-05-21,68.9679
2001-05-18,100.0000
2001-05-17,61.3269
2001-05-16,6.9037
2001-05-15,52.4623
2001-05-14,77.0771
2001-05-11,77.1804
2001-05-10,73.4062
2001-05-09,84.8214
2001-05-08,81.0579
2001-05-07,93.6860
2001-05-04,100.0000
2001-05-03,99.8838
2001-05-02,100.0000
2001-05-01,99.8838
2001-04-30,99.6515
2001-04-27,98.0205
2001-04-26,100.0000
2001-04-25,70.8828
2001-04-24,94.4100
2001-04-23,41.0273
2001-04-20,18.2383
2001-04-19,9.5573
2001-04-18,10.4335
2001-04-17,7.8919
2001-04-16,0.0000
2001-04-12,4.4141
2001-04-11,13.2422
2001-04-10,14.0216
2001-04-09,0.0000
2001-04-06,9.6075
2001-04-05,28.8224
2001-04-04,38.6101
2001-04-03,0.0000
2001-04-02,60.0761
2001-03-30,87.0077
2001-03-29,87.0028
2001-03-28,93.2205
2001-03-27,85.7854
2001-03-26,80.7803
2001-03-23,54.7120
2001-03-22,83.3556
2001-03-21,27.7852
2001-03-20,0.0000
2001-03-19,-0.0000
2001-03-16,0.0000
2001-03-15,-0.0000
2001-03-14,0.0000
2001-03-13,-0.0000
2001-03-12,0.0000
2001-03-09,-0.0000
2001-03-08,0.0000
2001-03-07,-0.0000
2001-03-06,0.0000
2001-03-05,-0.0000
2001-03-02,0.0000
2001-03-01,-0.0000
2001-02-28,0.0000
2001-02-27,2.3984
2001-02-26,0.0000
2001-02-23,2.3984
2001-02-22,7.1952
2001-02-21,2.3984
2001-02-20,0.0000
2001-02-16,26.3139
2001-02-15,0.0000
2001-02-14,52.0517
2001-02-13,78.9418
2001-02-12,80.8027
2001-02-09,77.2133
2001-02-08,87.8221
2001-02-07,86.2531
2001-02-06,94.6068
2001-02-05,100.0000
2001-02-02,99.1891
2001-02-01,97.5673
2001-01-31,79.1355
2001-01-30,100.0000
2001-01-29,46.6131
2001-01-26,39.8393
2001-01-25,32.8875
2001-01-24,0.0000
2001-01-23,28.4854
2001-01-22,58.8233
2001-01-19,52.3843
2001-01-18,26.6328
2001-01-17,66.1099
2001-01-16,71.6967
2001-01-12,81.3790
2001-01-11,100.0000
2001-01-10,84.3094
2001-01-09,72.4404
2001-01-08,82.9247
2001-01-05,80.4879
2001-01-04,71.7962
2001-01-03,95.8459
2001-01-02,44.9670
2000-12-29,39.0550
2000-12-28,13.0183
2000-12-27,0.0000
2000-12-26,-0.0000
2000-12-22,0.0000
2000-12-21,-0.0000
2000-12-20,0.0000
2000-12-19,15.1339
2000-12-18,0.0000
2000-12-15,48.4672
2000-12-14,45.4017
2000-12-13,56.4537
2000-12-12,100.0000
2000-12-11,41.3198
2000-12-08,23.9593
2000-12-07,15.5615
2000-12-06,0.0000
2000-12-05,29.6610
2000-12-04,22.7251
2000-12-01,59.9273
2000-11-30,66.2578
2000-11-29,53.3583
2000-11-28,90.7988
2000-11-27,31.2724
2000-11-24,3.0184
2000-11-22,1.0061
2000-11-21,0.0000
2000-11-20,-0.0000
2000-11-17,0.0000
2000-11-16,31.1017
2000-11-15,0.0000
2000-11-14,59.4054
2000-11-13,93.3052
2000-11-10,92.7387
2000-11-09,84.9109
2000-11-08,94.9703
2000-11-07,100.0000
2000-11-06,100.0000
2000-11-03,100.0000
2000-11-02,86.3639
2000-11-01,100.0000
2000-10-31,65.2303
2000-10-30,59.0918
2000-10-27,52.1322
2000-10-26,36.5990
2000-10-25,43.7206
2000-10-24,60.7056
2000-10-23,31.5209
2000-10-20,33.8572
2000-10-19,11.2857
2000-10-18,0.0000
2000-10-17,-0.0000
2000-10-16,0.0000
2000-10-13,3.2679
2000-10-12,0.0000
2000-10-11,3.2679
2000-10-10,9.8036
2000-10-09,3.2679
2000-10-06,0.0000
2000-10-05,-0.0000
2000-10-04,0.0000
2000-10-03,30.5120
2000-10-02,0.0000
2000-09-29,52.1848
2000-09-28,91.5359
2000-09-27,85.5181
2000-09-26,65.0185
2000-09-25,88.3395
2000-09-22,100.0000
2000-09-21,85.8777
2000-09-20,100.0000
2000-09-19,67.8451
2000-09-18,57.6330
2000-09-15,41.2457
2000-09-14,45.9024
2000-09-13,40.1126
2000-09-12,20.2018
2000-09-11,24.8118
2000-09-08,54.2337
2000-09-07,18.0779
2000-09-06,0.0000
2000-09-05,26.3840
2000-09-01,0.0000
2000-08-31,42.5936
2000-08-30,79.1520
2000-08-29,42.5936
2000-08-28,48.6287
2000-08-25,31.7074
2000-08-24,0.0000
2000-08-23,48.8312
2000-08-22,46.4936
2000-08-21,76.9279
2000-08-18,100.0000
2000-08-17,90.1912
2000-08-16,84.2901
2000-08-15,57.1888
2000-08-14,86.2834
2000-08-11,29.0920
2000-08-10,0.9927
2000-08-09,0.3309
2000-08-08,0.0000
2000-08-07,-0.0000
2000-08-04,0.0000
2000-08-03,33.3333
2000-08-02,0.0000
2000-08-01,48.4557
2000-07-31,100.0000
2000-07-28,77.3445
2000-07-27,45.3671
2000-07-26,75.3711
2000-07-25,86.6664
2000-07-24,86.2286
2000-07-21,94.0797
2000-07-20,68.8448
2000-07-19,77.9399
2000-07-18,55.6841
2000-07-17,34.5149
2000-07-14,29.7042
2000-07-13,54.5976
2000-07-12,51.5325
2000-07-11,0.0000
2000-07-10,58.9070
2000-07-07,100.0000
2000-07-06,92.2403
2000-07-05,76.7209
2000-07-03,92.2403
2000-06-30,100.0000
2000-06-29,81.6946
2000-06-28,100.0000
2000-06-27,48.3613
2000-06-26,45.0838
2000-06-23,48.3613
2000-06-22,0.0000
2000-06-21,54.3191
2000-06-20,100.0000
2000-06-19,54.3191
2000-06-16,62.9572
