Dates,DX Values
2005-01-13,6.8410
2005-01-12,7.2712
2005-01-11,6.3753
2005-01-10,6.3753
2005-01-07,5.8728
2005-01-06,6.1562
2005-01-05,6.1562
2005-01-04,6.5445
2005-01-03,7.7808
2004-12-31,8.7101
2004-12-30,8.7101
2004-12-29,8.8912
2004-12-28,10.3542
2004-12-27,10.3542
2004-12-23,10.8581
2004-12-22,11.2278
2004-12-21,10.6247
2004-12-20,11.0801
2004-12-17,10.7243
2004-12-16,9.8167
2004-12-15,10.4305
2004-12-14,10.6767
2004-12-13,10.6767
2004-12-10,9.2953
2004-12-09,9.2953
2004-12-08,9.5646
2004-12-07,11.1619
2004-12-06,12.1644
2004-12-03,12.1644
2004-12-02,13.4687
2004-12-01,13.2739
2004-11-30,12.6279
2004-11-29,12.6279
2004-11-26,13.4135
2004-11-24,13.4135
2004-11-23,13.2589
2004-11-22,12.9011
2004-11-19,13.5562
2004-11-18,14.6765
2004-11-17,14.4283
2004-11-16,13.4065
2004-11-15,13.4065
2004-11-12,13.4065
2004-11-11,13.3392
2004-11-10,12.4981
2004-11-09,11.9507
2004-11-08,11.3505
2004-11-05,10.2454
2004-11-04,9.7918
2004-11-03,10.7447
2004-11-02,9.1553
2004-11-01,8.7719
2004-10-29,8.9574
2004-10-28,8.9574
2004-10-27,9.2772
2004-10-26,8.1632
2004-10-25,7.2716
2004-10-22,8.4674
2004-10-21,8.3416
2004-10-20,7.8904
2004-10-19,8.5706
2004-10-18,10.2558
2004-10-15,10.2558
2004-10-14,9.9667
2004-10-13,9.9667
2004-10-12,9.4199
2004-10-11,9.6199
2004-10-08,9.6199
2004-10-07,11.4217
2004-10-06,11.2898
2004-10-05,10.9956
2004-10-04,10.9956
2004-10-01,11.6783
2004-09-30,11.1750
2004-09-29,10.5971
2004-09-28,12.1898
2004-09-27,12.9017
2004-09-24,13.5403
2004-09-23,13.3911
2004-09-22,14.4788
2004-09-21,15.9590
2004-09-20,15.9590
2004-09-17,16.1466
2004-09-16,15.4958
2004-09-15,15.1830
2004-09-14,15.7024
2004-09-13,15.8223
2004-09-10,15.1809
2004-09-09,15.9521
2004-09-08,16.4479
2004-09-07,16.1490
2004-09-03,16.0912
2004-09-02,15.8411
2004-09-01,14.7616
2004-08-31,14.4074
2004-08-30,14.5653
2004-08-27,14.6571
2004-08-26,14.7225
2004-08-25,14.7225
2004-08-24,12.9334
2004-08-23,12.6931
2004-08-20,12.4928
2004-08-19,12.4928
2004-08-18,12.4133
2004-08-17,12.7320
2004-08-16,12.4851
2004-08-13,11.2155
2004-08-12,11.1650
2004-08-11,11.1650
2004-08-10,10.7859
2004-08-09,10.1110
2004-08-06,10.1110
2004-08-05,12.2823
2004-08-04,12.6656
2004-08-03,13.0624
2004-08-02,12.6576
2004-07-30,12.6576
2004-07-29,11.3618
2004-07-28,11.1803
2004-07-27,9.7290
2004-07-26,8.7575
2004-07-23,8.7155
2004-07-22,8.7155
2004-07-21,10.3771
2004-07-20,11.1325
2004-07-19,11.3510
2004-07-16,12.0213
2004-07-15,11.8792
2004-07-14,12.9292
2004-07-13,13.9407
2004-07-12,13.8709
2004-07-09,14.0418
2004-07-08,14.0418
2004-07-07,13.6074
2004-07-06,13.6074
2004-07-02,13.1928
2004-07-01,14.1400
2004-06-30,15.2574
2004-06-29,14.7396
2004-06-28,15.1094
2004-06-25,15.5062
2004-06-24,14.9519
2004-06-23,14.9227
2004-06-22,13.9815
2004-06-21,14.1647
2004-06-18,14.1647
2004-06-17,13.9102
2004-06-16,13.9102
2004-06-15,13.8129
2004-06-14,12.9118
2004-06-10,12.7639
2004-06-09,12.7540
2004-06-08,12.0736
2004-06-07,12.0736
2004-06-04,10.7048
2004-06-03,10.3194
2004-06-02,10.3194
2004-06-01,9.3822
2004-05-28,9.3822
2004-05-27,9.3822
2004-05-26,7.6881
2004-05-25,7.8348
2004-05-24,7.5003
2004-05-21,6.2947
2004-05-20,6.0382
2004-05-19,6.3884
2004-05-18,5.1980
2004-05-17,5.1980
2004-05-14,5.7480
2004-05-13,6.0238
2004-05-12,5.7473
2004-05-11,5.5133
2004-05-10,5.4283
2004-05-07,6.6450
2004-05-06,6.8736
2004-05-05,6.6535
2004-05-04,6.2020
2004-05-03,6.4283
2004-04-30,5.6703
2004-04-29,6.2292
2004-04-28,6.8033
2004-04-27,5.8541
2004-04-26,5.3211
2004-04-23,4.5142
2004-04-22,4.3845
2004-04-21,2.8413
2004-04-20,3.1232
2004-04-19,4.1170
2004-04-16,4.1289
2004-04-15,3.8997
2004-04-14,4.2659
2004-04-13,4.5735
2004-04-12,4.1297
2004-04-08,4.1297
2004-04-07,4.4934
2004-04-06,5.2012
2004-04-05,5.2012
2004-04-02,4.6256
2004-04-01,3.7969
2004-03-31,3.7969
2004-03-30,2.7979
2004-03-29,2.3482
2004-03-26,2.0733
2004-03-25,2.0733
2004-03-24,1.3808
2004-03-23,2.0533
2004-03-22,0.9564
2004-03-19,2.4907
2004-03-18,2.3575
2004-03-17,2.5666
2004-03-16,2.2353
2004-03-15,2.7568
2004-03-12,2.6799
2004-03-11,4.0825
2004-03-10,4.8664
2004-03-09,5.6823
2004-03-08,6.8871
2004-03-05,6.8871
2004-03-04,6.9847
2004-03-03,7.8911
2004-03-02,7.9157
2004-03-01,7.9414
2004-02-27,7.6329
2004-02-26,7.6329
2004-02-25,9.0013
2004-02-24,8.6608
2004-02-23,8.8942
2004-02-20,10.3967
2004-02-19,10.5221
2004-02-18,10.5221
2004-02-17,10.1686
2004-02-13,10.0777
2004-02-12,9.8962
2004-02-11,9.8962
2004-02-10,9.0103
2004-02-09,9.2774
2004-02-06,9.6054
2004-02-05,9.0319
2004-02-04,8.8300
2004-02-03,8.0481
2004-02-02,7.6490
2004-01-30,6.6775
2004-01-29,7.2507
2004-01-28,7.1680
2004-01-27,7.3466
2004-01-26,7.2851
2004-01-23,7.2851
2004-01-22,8.7623
2004-01-21,8.7864
2004-01-20,8.8821
2004-01-16,8.1783
2004-01-15,7.5592
2004-01-14,7.4574
2004-01-13,6.6082
2004-01-12,7.1386
2004-01-09,7.7192
2004-01-08,6.2857
2004-01-07,5.7723
2004-01-06,5.0860
2004-01-05,5.6396
2004-01-02,5.6396
2003-12-31,5.8510
2003-12-30,6.1799
2003-12-29,4.7709
2003-12-26,4.3763
2003-12-24,4.3763
2003-12-23,4.8062
2003-12-22,4.6795
2003-12-19,4.6795
2003-12-18,4.0792
2003-12-17,3.7724
2003-12-16,2.5965
2003-12-15,2.4672
2003-12-12,2.0573
2003-12-11,2.0573
2003-12-10,1.3988
2003-12-09,1.3988
2003-12-08,1.3988
2003-12-05,1.2057
2003-12-04,1.7332
2003-12-03,1.1769
2003-12-02,0.9515
2003-12-01,0.9515
2003-11-28,1.6509
2003-11-26,1.2574
2003-11-25,1.9042
2003-11-24,1.9042
2003-11-21,2.4313
2003-11-20,2.8835
2003-11-19,2.8835
2003-11-18,2.8835
2003-11-17,3.3109
2003-11-14,3.3876
2003-11-13,3.4313
2003-11-12,2.5509
2003-11-11,1.8594
2003-11-10,2.2154
2003-11-07,2.5592
2003-11-06,2.3748
2003-11-05,2.3238
2003-11-04,2.5373
2003-11-03,2.5692
2003-10-31,2.3169
2003-10-30,2.9215
2003-10-29,2.6101
2003-10-28,0.0157
2003-10-27,0.6615
2003-10-24,0.4413
2003-10-23,0.3157
2003-10-22,0.7691
2003-10-21,1.1606
2003-10-20,1.7987
2003-10-17,2.0871
2003-10-16,2.0155
2003-10-15,1.4109
2003-10-14,1.6330
2003-10-13,1.7174
2003-10-10,1.6564
2003-10-09,1.6564
2003-10-08,0.8240
2003-10-07,0.6710
2003-10-06,0.2934
2003-10-03,0.6122
2003-10-02,0.2780
2003-10-01,0.3705
2003-09-30,1.1549
2003-09-29,0.7283
2003-09-26,1.2146
2003-09-25,1.2146
2003-09-24,0.7909
2003-09-23,0.6090
2003-09-22,0.1539
2003-09-19,0.8263
2003-09-18,0.5632
2003-09-17,0.0662
2003-09-16,0.1170
2003-09-15,0.1664
2003-09-12,0.0960
2003-09-11,0.0960
2003-09-10,0.3169
2003-09-09,1.2465
2003-09-08,1.7461
2003-09-05,1.8073
2003-09-04,2.8230
2003-09-03,2.8230
2003-09-02,1.7249
2003-08-29,1.4082
2003-08-28,1.0214
2003-08-27,0.3029
2003-08-26,0.2502
2003-08-25,0.2804
2003-08-22,0.0394
2003-08-21,0.9980
2003-08-20,1.6296
2003-08-19,1.9160
2003-08-18,2.6252
2003-08-15,3.1531
2003-08-14,3.2567
2003-08-13,3.5880
2003-08-12,3.8786
2003-08-11,3.9507
2003-08-08,3.7514
2003-08-07,4.3154
2003-08-06,4.3154
2003-08-05,4.1090
2003-08-04,3.4210
2003-08-01,3.0131
2003-07-31,2.7852
2003-07-30,3.6335
2003-07-29,3.6335
2003-07-28,3.1530
2003-07-25,3.3743
2003-07-24,2.3992
2003-07-23,2.3992
2003-07-22,2.8982
2003-07-21,2.8982
2003-07-18,2.5408
2003-07-17,2.5408
2003-07-16,1.6449
2003-07-15,1.6449
2003-07-14,0.2109
2003-07-11,0.4537
2003-07-10,0.4828
2003-07-09,0.3680
2003-07-08,0.7051
2003-07-07,0.3913
2003-07-03,0.9106
2003-07-02,0.8917
2003-07-01,1.0643
2003-06-30,0.9425
2003-06-27,0.7837
2003-06-26,0.7837
2003-06-25,0.6723
2003-06-24,0.5984
2003-06-23,0.5707
2003-06-20,0.2147
2003-06-19,0.1131
2003-06-18,0.2608
2003-06-17,0.5099
2003-06-16,0.3351
2003-06-13,0.7981
2003-06-12,0.8351
2003-06-11,1.2980
2003-06-10,1.4463
2003-06-09,1.9474
2003-06-06,0.9375
2003-06-05,2.0865
2003-06-04,2.3787
2003-06-03,3.7998
2003-06-02,3.7998
2003-05-30,5.3682
2003-05-29,5.3682
2003-05-28,5.5737
2003-05-27,6.2117
2003-05-23,6.2117
2003-05-22,7.5579
2003-05-21,7.5579
2003-05-20,7.4982
2003-05-19,7.2169
2003-05-16,6.2282
2003-05-15,6.7300
2003-05-14,7.1448
2003-05-13,7.3630
2003-05-12,7.3630
2003-05-09,8.2279
2003-05-08,8.9124
2003-05-07,8.8542
2003-05-06,9.5606
2003-05-05,9.5195
2003-05-02,9.4867
2003-05-01,10.9564
2003-04-30,10.7699
2003-04-29,10.6485
2003-04-28,11.0293
2003-04-25,10.4888
2003-04-24,10.1972
2003-04-23,10.0919
2003-04-22,10.9379
2003-04-21,11.6408
2003-04-17,12.0343
2003-04-16,11.6131
2003-04-15,11.7839
2003-04-14,11.8240
2003-04-11,11.9738
2003-04-10,11.4070
2003-04-09,10.6918
2003-04-08,11.0188
2003-04-07,10.8600
2003-04-04,11.8029
2003-04-03,11.5429
2003-04-02,11.8811
2003-04-01,12.6809
2003-03-31,13.0528
2003-03-28,12.1640
2003-03-27,12.1640
2003-03-26,11.9216
2003-03-25,11.4353
2003-03-24,11.3488
2003-03-21,11.2940
2003-03-20,11.0125
2003-03-19,10.8718
2003-03-18,10.8718
2003-03-17,12.1693
2003-03-14,13.0004
2003-03-13,13.7290
2003-03-12,13.8290
2003-03-11,13.5415
2003-03-10,13.2763
2003-03-07,13.5337
2003-03-06,13.0802
2003-03-05,12.6776
2003-03-04,12.3881
2003-03-03,12.3044
2003-02-28,12.1373
2003-02-27,11.8181
2003-02-26,11.8181
2003-02-25,11.5530
2003-02-24,11.2420
2003-02-21,11.2193
2003-02-20,11.2193
2003-02-19,10.1640
2003-02-18,9.9418
2003-02-14,10.2506
2003-02-13,10.8702
2003-02-12,10.5215
2003-02-11,10.3622
2003-02-10,10.1195
2003-02-07,10.1120
2003-02-06,9.7871
2003-02-05,9.6284
2003-02-04,9.9797
2003-02-03,9.9573
2003-01-31,9.4577
2003-01-30,10.2938
2003-01-29,10.0039
2003-01-28,10.0039
2003-01-27,10.2753
2003-01-24,9.9806
2003-01-23,9.4032
2003-01-22,9.4032
2003-01-21,9.0255
2003-01-17,8.4596
2003-01-16,8.2729
2003-01-15,8.2729
2003-01-14,7.8485
2003-01-13,7.8485
2003-01-10,8.2748
2003-01-09,8.3183
2003-01-08,8.7964
2003-01-07,8.7964
2003-01-06,8.1175
2003-01-03,8.2209
2003-01-02,8.6691
2002-12-31,9.3538
2002-12-30,9.4667
2002-12-27,9.4667
2002-12-26,9.1953
2002-12-24,9.3498
2002-12-23,9.4782
2002-12-20,9.4868
2002-12-19,9.8786
2002-12-18,9.8786
2002-12-17,9.5861
2002-12-16,10.1365
2002-12-13,10.0327
2002-12-12,9.7563
2002-12-11,9.7563
2002-12-10,9.5844
2002-12-09,9.3714
2002-12-06,9.3714
2002-12-05,9.2348
2002-12-04,8.4592
2002-12-03,8.2867
2002-12-02,8.2867
2002-11-29,8.2182
2002-11-27,8.1841
2002-11-26,9.0634
2002-11-25,9.0634
2002-11-22,9.0634
2002-11-21,10.2048
2002-11-20,10.8351
2002-11-19,11.3287
2002-11-18,11.1450
2002-11-15,11.0533
2002-11-14,11.0533
2002-11-13,11.1587
2002-11-12,11.4364
2002-11-11,11.4364
2002-11-08,10.4728
2002-11-07,10.4728
2002-11-06,10.4728
2002-11-05,12.4411
2002-11-04,13.3599
2002-11-01,13.5329
2002-10-31,13.6398
2002-10-30,13.7463
2002-10-29,14.1477
2002-10-28,14.0491
2002-10-25,13.6486
2002-10-24,13.4324
2002-10-23,13.8293
2002-10-22,14.1782
2002-10-21,14.1782
2002-10-18,15.0304
2002-10-17,14.4678
2002-10-16,13.9741
2002-10-15,13.4402
2002-10-14,14.3002
2002-10-11,13.6303
2002-10-10,14.4058
2002-10-09,14.4058
2002-10-08,13.6504
2002-10-07,13.3721
2002-10-04,13.1740
2002-10-03,11.7694
2002-10-02,11.7694
2002-10-01,11.6936
2002-09-30,12.6562
2002-09-27,11.7353
2002-09-26,11.1608
2002-09-25,12.0396
2002-09-24,11.9443
2002-09-23,11.8112
2002-09-20,11.3093
2002-09-19,11.3492
2002-09-18,10.9935
2002-09-17,10.9555
2002-09-16,11.1052
2002-09-13,12.0877
2002-09-12,11.2438
2002-09-11,10.8817
2002-09-10,10.8975
2002-09-09,10.9132
2002-09-06,10.9993
2002-09-05,11.5477
2002-09-04,11.5477
2002-09-03,11.7116
2002-08-30,10.7987
2002-08-29,10.7987
2002-08-28,10.7552
2002-08-27,10.6375
2002-08-26,10.9594
2002-08-23,10.3103
2002-08-22,10.0867
2002-08-21,10.2538
2002-08-20,9.7456
2002-08-19,9.7532
2002-08-16,9.9110
2002-08-15,10.2113
2002-08-14,11.0491
2002-08-13,9.3017
2002-08-12,7.7463
2002-08-09,7.1905
2002-08-08,7.2278
2002-08-07,7.5787
2002-08-06,7.9826
2002-08-05,8.2222
2002-08-02,7.8598
2002-08-01,7.0592
2002-07-31,7.0592
2002-07-30,6.8991
2002-07-29,6.4499
2002-07-26,6.8014
2002-07-25,6.6928
2002-07-24,7.8476
2002-07-23,8.9461
2002-07-22,8.9461
2002-07-19,7.6923
2002-07-18,6.6131
2002-07-17,6.0108
2002-07-16,7.0488
2002-07-15,8.5166
2002-07-12,7.2512
2002-07-11,6.9726
2002-07-10,6.3662
2002-07-09,4.5775
2002-07-08,4.0366
2002-07-05,3.9115
2002-07-03,4.4760
2002-07-02,3.9986
2002-07-01,3.5118
2002-06-28,3.6537
2002-06-27,3.8103
2002-06-26,5.1498
2002-06-25,4.4954
2002-06-24,4.8363
2002-06-21,3.9914
2002-06-20,3.7963
2002-06-19,4.0894
2002-06-18,3.8816
2002-06-17,3.8816
2002-06-14,4.8938
2002-06-13,4.4753
2002-06-12,4.3312
2002-06-11,4.4731
2002-06-10,4.1110
2002-06-07,4.2966
2002-06-06,4.6529
2002-06-05,4.6529
2002-06-04,4.9413
2002-06-03,4.6866
2002-05-31,4.1352
2002-05-30,4.1352
2002-05-29,4.6395
2002-05-28,4.7493
2002-05-24,4.5501
2002-05-23,4.3245
2002-05-22,4.3245
2002-05-21,3.7814
2002-05-20,3.2752
2002-05-17,3.5748
2002-05-16,3.8819
2002-05-15,3.8819
2002-05-14,3.8819
2002-05-13,4.6751
2002-05-10,4.6751
2002-05-09,4.0599
2002-05-08,4.4128
2002-05-07,5.0437
2002-05-06,4.7025
2002-05-03,4.3671
2002-05-02,3.9595
2002-05-01,3.9595
2002-04-30,3.9595
2002-04-29,5.1789
2002-04-26,6.2695
2002-04-25,6.2695
2002-04-24,5.4128
2002-04-23,5.4128
2002-04-22,5.1585
2002-04-19,4.9423
2002-04-18,4.9423
2002-04-17,3.0050
2002-04-16,0.8746
2002-04-15,1.2422
2002-04-12,0.7670
2002-04-11,0.5152
2002-04-10,0.7351
2002-04-09,1.1411
2002-04-08,1.1549
2002-04-05,1.1549
2002-04-04,0.3771
2002-04-03,0.3771
2002-04-02,0.5798
2002-04-01,1.1214
2002-03-28,1.1417
2002-03-27,1.7931
2002-03-26,2.5529
2002-03-25,2.5529
2002-03-22,1.9852
2002-03-21,1.9852
2002-03-20,1.4691
2002-03-19,1.2596
2002-03-18,1.2596
2002-03-15,1.5603
2002-03-14,0.9555
2002-03-13,0.0706
2002-03-12,0.4356
2002-03-11,0.4356
2002-03-08,0.3418
2002-03-07,0.3418
2002-03-06,0.1849
2002-03-05,0.6845
2002-03-04,0.3657
2002-03-01,1.4900
2002-02-28,1.7369
2002-02-27,2.1376
2002-02-26,3.0871
2002-02-25,3.3992
2002-02-22,3.3992
2002-02-21,3.3992
2002-02-20,4.1757
2002-02-19,3.6435
2002-02-15,3.0384
2002-02-14,3.1794
2002-02-13,3.1794
2002-02-12,4.2831
2002-02-11,4.3847
2002-02-08,5.2693
2002-02-07,5.5705
2002-02-06,5.5705
2002-02-05,5.6940
2002-02-04,5.5129
2002-02-01,5.6205
2002-01-31,6.0916
2002-01-30,6.4358
2002-01-29,5.8159
2002-01-28,6.0107
2002-01-25,6.3602
2002-01-24,6.5147
2002-01-23,6.5147
2002-01-22,5.7663
2002-01-18,5.9723
2002-01-17,6.6056
2002-01-16,6.3888
2002-01-15,6.1486
2002-01-14,6.6734
2002-01-11,6.3644
2002-01-10,5.7611
2002-01-09,5.7611
2002-01-08,5.4566
2002-01-07,4.9276
2002-01-04,5.9037
2002-01-03,6.8328
2002-01-02,7.0531
2001-12-31,6.5126
2001-12-28,6.7118
2001-12-27,6.8974
2001-12-26,6.8974
2001-12-24,6.8286
2001-12-21,6.8286
2001-12-20,6.9068
2001-12-19,7.6910
2001-12-18,7.9866
2001-12-17,7.5828
2001-12-14,7.5958
2001-12-13,7.5958
2001-12-12,7.2282
2001-12-11,7.2282
2001-12-10,7.1949
2001-12-07,7.6682
2001-12-06,7.8925
2001-12-05,8.5220
2001-12-04,9.0583
2001-12-03,9.2460
2001-11-30,8.9395
2001-11-29,8.9395
2001-11-28,8.9779
2001-11-27,8.3357
2001-11-26,8.0937
2001-11-23,8.4101
2001-11-21,8.8411
2001-11-20,8.5645
2001-11-19,8.5645
2001-11-16,8.8412
2001-11-15,9.1305
2001-11-14,9.3191
2001-11-13,9.6070
2001-11-12,10.0327
2001-11-09,9.4046
2001-11-08,8.4666
2001-11-07,8.6096
2001-11-06,8.6096
2001-11-05,8.4538
2001-11-02,9.0520
2001-11-01,9.7037
2001-10-31,9.6474
2001-10-30,9.3356
2001-10-29,9.0950
2001-10-26,7.7742
2001-10-25,9.1041
2001-10-24,9.7244
2001-10-23,9.9821
2001-10-22,9.9821
2001-10-19,10.5148
2001-10-18,10.5148
2001-10-17,10.0071
2001-10-16,9.3057
2001-10-15,9.3057
2001-10-12,9.2444
2001-10-11,8.7377
2001-10-10,8.7988
2001-10-09,8.6866
2001-10-08,8.5237
2001-10-05,8.8861
2001-10-04,8.7344
2001-10-03,8.7344
2001-10-02,10.5805
2001-10-01,10.7220
2001-09-28,10.2999
2001-09-27,10.2999
2001-09-26,9.6782
2001-09-25,9.7811
2001-09-24,10.4426
2001-09-21,12.3521
2001-09-20,11.2903
2001-09-19,10.1926
2001-09-18,10.1571
2001-09-17,8.3802
2001-09-10,3.9936
2001-09-07,3.2281
2001-09-06,1.0683
2001-09-05,0.1902
2001-09-04,0.1902
2001-08-31,0.3021
2001-08-30,0.2719
2001-08-29,0.4780
2001-08-28,1.1103
2001-08-27,2.0070
2001-08-24,2.0070
2001-08-23,1.1450
2001-08-22,1.1450
2001-08-21,1.2423
2001-08-20,1.7658
2001-08-17,2.1324
2001-08-16,2.3710
2001-08-15,2.7382
2001-08-14,3.5305
2001-08-13,3.7155
2001-08-10,3.5383
2001-08-09,3.5383
2001-08-08,3.8068
2001-08-07,3.9165
2001-08-06,5.0457
2001-08-03,4.7379
2001-08-02,4.7379
2001-08-01,4.5094
2001-07-31,4.2027
2001-07-30,4.3725
2001-07-27,4.7060
2001-07-26,4.3077
2001-07-25,3.5669
2001-07-24,3.4271
2001-07-23,3.9430
2001-07-20,4.0751
2001-07-19,4.0751
2001-07-18,3.8826
2001-07-17,3.3978
2001-07-16,2.6595
2001-07-13,2.5592
2001-07-12,2.3256
2001-07-11,2.0027
2001-07-10,2.1707
2001-07-09,1.8379
2001-07-06,2.5438
2001-07-05,3.3500
2001-07-03,3.9393
2001-07-02,4.0278
2001-06-29,4.0278
2001-06-28,4.7936
2001-06-27,4.6108
2001-06-26,4.4928
2001-06-25,4.6920
2001-06-22,4.6920
2001-06-21,5.4529
2001-06-20,7.6567
2001-06-19,8.3670
2001-06-18,10.1562
2001-06-15,9.9087
2001-06-14,9.9087
2001-06-13,11.2233
2001-06-12,11.0452
2001-06-11,10.3342
2001-06-08,10.6063
2001-06-07,11.2539
2001-06-06,11.6365
2001-06-05,12.2639
2001-06-04,11.8363
2001-06-01,11.2642
2001-05-31,10.1502
2001-05-30,10.4490
2001-05-29,10.7033
2001-05-25,10.7033
2001-05-24,11.4336
2001-05-23,12.6879
2001-05-22,13.6671
2001-05-21,13.9100
2001-05-18,13.9755
2001-05-17,13.9755
2001-05-16,12.4299
2001-05-15,12.4047
2001-05-14,12.6828
2001-05-11,12.5225
2001-05-10,12.3073
2001-05-09,12.0620
2001-05-08,11.8216
2001-05-07,11.8216
2001-05-04,11.6875
2001-05-03,11.2898
2001-05-02,11.6274
2001-05-01,11.6274
2001-04-30,11.4699
2001-04-27,10.2962
2001-04-26,9.9943
2001-04-25,9.5958
2001-04-24,9.6569
2001-04-23,9.2286
2001-04-20,9.7708
2001-04-19,8.0926
2001-04-18,8.7964
2001-04-17,7.1593
2001-04-16,7.2695
2001-04-12,7.0158
2001-04-11,7.0158
2001-04-10,6.5889
2001-04-09,5.2802
2001-04-06,4.6890
2001-04-05,5.0001
2001-04-04,3.7414
2001-04-03,3.8545
2001-04-02,4.1042
2001-03-30,4.5686
2001-03-29,4.0389
2001-03-28,3.4229
2001-03-27,3.5706
2001-03-26,3.5322
2001-03-23,2.0194
2001-03-22,1.9690
2001-03-21,4.0409
2001-03-20,4.9870
2001-03-19,4.4662
2001-03-16,4.4384
2001-03-15,6.0678
2001-03-14,6.8912
2001-03-13,8.9506
2001-03-12,9.5356
2001-03-09,11.6839
2001-03-08,11.4706
2001-03-07,10.9409
2001-03-06,10.0649
2001-03-05,9.8251
2001-03-02,9.4431
2001-03-01,9.6412
2001-02-28,11.9190
2001-02-27,11.9258
2001-02-26,11.4260
2001-02-23,10.7650
2001-02-22,10.7650
2001-02-21,10.7650
2001-02-20,10.7650
2001-02-16,9.5778
2001-02-15,9.5778
2001-02-14,10.5754
2001-02-13,10.2719
2001-02-12,9.0213
2001-02-09,8.5037
2001-02-08,8.7287
2001-02-07,8.5233
2001-02-06,8.5233
2001-02-05,8.2920
2001-02-02,7.9945
2001-02-01,8.0074
2001-01-31,8.2909
2001-01-30,7.0105
2001-01-29,8.1437
2001-01-26,8.9241
2001-01-25,8.9241
2001-01-24,7.9905
2001-01-23,7.9905
2001-01-22,7.3675
2001-01-19,7.3675
2001-01-18,7.4511
2001-01-17,9.1556
2001-01-16,9.9838
2001-01-12,9.4699
2001-01-11,9.7618
2001-01-10,9.7618
2001-01-09,8.7324
2001-01-08,9.7261
2001-01-05,9.7261
2001-01-04,11.1474
2001-01-03,10.9091
2001-01-02,11.8384
2000-12-29,15.3990
2000-12-28,15.3990
2000-12-27,14.2691
2000-12-26,14.0644
2000-12-22,14.0644
2000-12-21,14.8646
2000-12-20,15.9487
2000-12-19,17.4710
2000-12-18,17.4710
2000-12-15,15.7517
2000-12-14,17.0582
2000-12-13,18.0049
2000-12-12,18.2942
2000-12-11,18.4844
2000-12-08,18.4844
2000-12-07,16.9994
2000-12-06,16.9994
2000-12-05,16.9994
2000-12-04,14.6110
2000-12-01,15.7460
2000-11-30,17.5764
2000-11-29,17.5764
2000-11-28,16.5789
2000-11-27,17.1635
2000-11-24,16.5025
2000-11-22,16.5025
2000-11-21,16.8360
2000-11-20,15.1498
2000-11-17,15.1962
2000-11-16,14.9514
2000-11-15,13.4659
2000-11-14,13.7505
2000-11-13,13.0585
2000-11-10,14.0695
2000-11-09,14.9990
2000-11-08,15.0460
2000-11-07,15.3748
2000-11-06,15.3748
2000-11-03,16.5494
2000-11-02,16.5494
2000-11-01,17.5924
2000-10-31,17.5924
2000-10-30,16.0771
2000-10-27,15.2820
2000-10-26,15.1777
2000-10-25,15.1777
2000-10-24,14.0131
2000-10-23,14.0131
2000-10-20,12.9781
2000-10-19,12.9781
2000-10-18,13.8073
2000-10-17,14.0019
2000-10-16,14.6335
2000-10-13,14.1955
2000-10-12,14.1955
2000-10-11,18.0409
2000-10-10,17.3965
2000-10-09,17.5525
2000-10-06,18.5841
2000-10-05,18.5841
2000-10-04,18.2660
2000-10-03,17.0391
2000-10-02,17.0391
2000-09-29,19.8658
2000-09-28,22.4782
2000-09-27,22.4782
2000-09-26,22.4782
2000-09-25,20.9912
2000-09-22,20.9912
2000-09-21,18.8705
2000-09-20,18.4916
2000-09-19,16.9606
2000-09-18,17.2938
2000-09-15,17.3989
2000-09-14,18.2245
2000-09-13,19.1648
2000-09-12,19.1225
2000-09-11,18.7481
2000-09-08,18.4817
2000-09-07,18.4817
2000-09-06,17.6859
2000-09-05,16.2074
2000-09-01,16.2074
2000-08-31,15.3408
2000-08-30,14.1281
2000-08-29,14.3970
2000-08-28,14.9969
2000-08-25,15.3808
2000-08-24,15.0602
2000-08-23,13.0540
2000-08-22,12.0407
2000-08-21,11.2240
2000-08-18,9.6885
2000-08-17,10.0691
2000-08-16,10.1815
