Dates,ADX Values
2005-01-12,11.9312
2005-01-11,12.1301
2005-01-10,12.2524
2005-01-07,12.3772
2005-01-06,12.4587
2005-01-05,12.5615
2005-01-04,12.6664
2005-01-03,12.7999
2004-12-31,13.0229
2004-12-30,13.2589
2004-12-29,13.4998
2004-12-28,13.7324
2004-12-27,13.8598
2004-12-23,13.9897
2004-12-22,14.0837
2004-12-21,14.1511
2004-12-20,14.2674
2004-12-17,14.3512
2004-12-16,14.4647
2004-12-15,14.6538
2004-12-14,14.8003
2004-12-13,14.9309
2004-12-10,15.0643
2004-12-09,15.3128
2004-12-08,15.5664
2004-12-07,15.8056
2004-12-06,15.9291
2004-12-03,15.9756
2004-12-02,16.0230
2004-12-01,15.9648
2004-11-30,15.9200
2004-11-29,15.9233
2004-11-26,15.9267
2004-11-24,15.8659
2004-11-23,15.8038
2004-11-22,15.7517
2004-11-19,15.7246
2004-11-18,15.6444
2004-11-17,15.4700
2004-11-16,15.3092
2004-11-15,15.2176
2004-11-12,15.1242
2004-11-11,15.0289
2004-11-10,14.9363
2004-11-09,14.9018
2004-11-08,14.9067
2004-11-05,14.9565
2004-11-04,15.0931
2004-11-03,15.2689
2004-11-02,15.3750
2004-11-01,15.6150
2004-10-29,15.8932
2004-10-28,16.1630
2004-10-27,16.4384
2004-10-26,16.6953
2004-10-25,17.0189
2004-10-22,17.2685
2004-10-21,17.6121
2004-10-20,17.9513
2004-10-19,18.2563
2004-10-18,18.6183
2004-10-15,18.8763
2004-10-14,19.1397
2004-10-13,19.4338
2004-10-12,19.7340
2004-10-11,20.0884
2004-10-08,20.4346
2004-10-07,20.7879
2004-10-06,21.0063
2004-10-05,21.2402
2004-10-04,21.5037
2004-10-01,21.7726
2004-09-30,21.9926
2004-09-29,22.2586
2004-09-28,22.5785
2004-09-27,22.7755
2004-09-24,22.9159
2004-09-23,23.0035
2004-09-22,23.1046
2004-09-21,23.1112
2004-09-20,22.9790
2004-09-17,22.8440
2004-09-16,22.6884
2004-09-15,22.5762
2004-09-14,22.4844
2004-09-13,22.3417
2004-09-10,22.1846
2004-09-09,22.0699
2004-09-08,21.8793
2004-09-07,21.6365
2004-09-03,21.4090
2004-09-02,21.1808
2004-09-01,20.9649
2004-08-31,20.8198
2004-08-30,20.6974
2004-08-27,20.5577
2004-08-26,20.4065
2004-08-25,20.2462
2004-08-24,20.0826
2004-08-23,20.0445
2004-08-20,20.0239
2004-08-19,20.0181
2004-08-18,20.0122
2004-08-17,20.0121
2004-08-16,19.9843
2004-08-13,19.9740
2004-08-12,20.0594
2004-08-11,20.1504
2004-08-10,20.2433
2004-08-09,20.3672
2004-08-06,20.5462
2004-08-05,20.7290
2004-08-04,20.7318
2004-08-03,20.7005
2004-08-02,20.6329
2004-07-30,20.5932
2004-07-29,20.5527
2004-07-28,20.6076
2004-07-27,20.6775
2004-07-26,20.8652
2004-07-23,21.1402
2004-07-22,21.4245
2004-07-21,21.7146
2004-07-20,21.8663
2004-07-19,21.9518
2004-07-16,22.0187
2004-07-15,22.0239
2004-07-14,22.0402
2004-07-13,21.9558
2004-07-12,21.7678
2004-07-09,21.5810
2004-07-08,21.3730
2004-07-07,21.1608
2004-07-06,20.9742
2004-07-02,20.7839
2004-07-01,20.6182
2004-06-30,20.3558
2004-06-29,19.9731
2004-06-28,19.6156
2004-06-25,19.2117
2004-06-24,18.7575
2004-06-23,18.3278
2004-06-22,17.8912
2004-06-21,17.5049
2004-06-18,17.0914
2004-06-17,16.6694
2004-06-16,16.2547
2004-06-15,15.8315
2004-06-14,15.4057
2004-06-10,15.0276
2004-06-09,14.6512
2004-06-08,14.2678
2004-06-07,13.9201
2004-06-04,13.5654
2004-06-03,13.2946
2004-06-02,13.0452
2004-06-01,12.7908
2004-05-28,12.5976
2004-05-27,12.4004
2004-05-26,12.1993
2004-05-25,12.1196
2004-05-24,12.0248
2004-05-21,11.9538
2004-05-20,11.9776
2004-05-19,12.0230
2004-05-18,12.0381
2004-05-17,12.1536
2004-05-14,12.2715
2004-05-13,12.3430
2004-05-12,12.3914
2004-05-11,12.4636
2004-05-10,12.5568
2004-05-07,12.6589
2004-05-06,12.6555
2004-05-05,12.6313
2004-05-04,12.6240
2004-05-03,12.6524
2004-04-30,12.6614
2004-04-29,12.7312
2004-04-28,12.7531
2004-04-27,12.7237
2004-04-26,12.7699
2004-04-23,12.8613
2004-04-22,13.0238
2004-04-21,13.2008
2004-04-20,13.4185
2004-04-19,13.6647
2004-04-16,13.8837
2004-04-15,14.1060
2004-04-14,14.3538
2004-04-13,14.5743
2004-04-12,14.7721
2004-04-08,15.0135
2004-04-07,15.2597
2004-04-06,15.4795
2004-04-05,15.6413
2004-04-02,15.8063
2004-04-01,16.0238
2004-03-31,16.3186
2004-03-30,16.6194
2004-03-29,16.9001
2004-03-26,17.1442
2004-03-25,17.3672
2004-03-24,17.5948
2004-03-23,17.7612
2004-03-22,17.9840
2004-03-19,18.1035
2004-03-18,18.3503
2004-03-17,18.5888
2004-03-16,18.8496
2004-03-15,19.0829
2004-03-12,19.3642
2004-03-11,19.6437
2004-03-10,20.0397
2004-03-09,20.3724
2004-03-08,20.6346
2004-03-05,20.7813
2004-03-04,20.9311
2004-03-03,21.0740
2004-03-02,21.1258
2004-03-01,21.1760
2004-02-27,21.2246
2004-02-26,21.2999
2004-02-25,21.3767
2004-02-24,21.3119
2004-02-23,21.2729
2004-02-20,21.2079
2004-02-19,20.9727
2004-02-18,20.7180
2004-02-17,20.4581
2004-02-13,20.2181
2004-02-12,19.9797
2004-02-11,19.7494
2004-02-10,19.5143
2004-02-09,19.3382
2004-02-06,19.1290
2004-02-05,18.8793
2004-02-04,18.6654
2004-02-03,18.4618
2004-02-02,18.3120
2004-01-30,18.1896
2004-01-29,18.1419
2004-01-28,18.0302
2004-01-27,17.9227
2004-01-26,17.7934
2004-01-23,17.6662
2004-01-22,17.5365
2004-01-21,17.2402
2004-01-20,16.9351
2004-01-16,16.6130
2004-01-15,16.3334
2004-01-14,16.0930
2004-01-13,15.8551
2004-01-12,15.6761
2004-01-09,15.4337
2004-01-08,15.1193
2004-01-07,14.9073
2004-01-06,14.7325
2004-01-05,14.6117
2004-01-02,14.4224
2003-12-31,14.2292
2003-12-30,14.0070
2003-12-29,13.7408
2003-12-26,13.5852
2003-12-24,13.4610
2003-12-23,13.3343
2003-12-22,13.1534
2003-12-19,12.9795
2003-12-18,12.8021
2003-12-17,12.6719
2003-12-16,12.5657
2003-12-15,12.5642
2003-12-12,12.5749
2003-12-11,12.6248
2003-12-10,12.6758
2003-12-09,12.7915
2003-12-08,12.9095
2003-12-05,13.0300
2003-12-04,13.1714
2003-12-03,13.2592
2003-12-02,13.4019
2003-12-01,13.5693
2003-11-28,13.7402
2003-11-26,13.8403
2003-11-25,13.9796
2003-11-24,14.0515
2003-11-21,14.1248
2003-11-20,14.1414
2003-11-19,14.1073
2003-11-18,14.0725
2003-11-17,14.0370
2003-11-14,13.9531
2003-11-13,13.8589
2003-11-12,13.7579
2003-11-11,13.7277
2003-11-10,13.7567
2003-11-07,13.7474
2003-11-06,13.6997
2003-11-05,13.6667
2003-11-04,13.6374
2003-11-03,13.5843
2003-10-31,13.5266
2003-10-30,13.4883
2003-10-29,13.3844
2003-10-28,13.3030
2003-10-27,13.4468
2003-10-24,13.5221
2003-10-23,13.6196
2003-10-22,13.7308
2003-10-21,13.7942
2003-10-20,13.8146
2003-10-17,13.7616
2003-10-16,13.6735
2003-10-15,13.5896
2003-10-14,13.5564
2003-10-13,13.4966
2003-10-10,13.4258
2003-10-09,13.3587
2003-10-08,13.2902
2003-10-07,13.2910
2003-10-06,13.3050
2003-10-03,13.3523
2003-10-02,13.3656
2003-10-01,13.4580
2003-09-30,13.5607
2003-09-29,13.7378
2003-09-26,13.8727
2003-09-25,14.0559
2003-09-24,14.2429
2003-09-23,14.3886
2003-09-22,14.5177
2003-09-19,14.6001
2003-09-18,14.5736
2003-09-17,14.5692
2003-09-16,14.6081
2003-09-15,14.6421
2003-09-12,14.7015
2003-09-11,14.7329
2003-09-10,14.7649
2003-09-09,14.7732
2003-09-08,14.6762
2003-09-05,14.5184
2003-09-04,14.3501
2003-09-03,14.0549
2003-09-02,13.7536
2003-08-29,13.5284
2003-08-28,13.3233
2003-08-27,13.1446
2003-08-26,13.0208
2003-08-25,12.9411
2003-08-22,12.8624
2003-08-21,12.7436
2003-08-20,12.7113
2003-08-19,12.7353
2003-08-18,12.7862
2003-08-15,12.9052
2003-08-14,13.0785
2003-08-13,13.2656
2003-08-12,13.4894
2003-08-11,13.7470
2003-08-08,14.0171
2003-08-07,14.2709
2003-08-06,14.5381
2003-08-05,14.8108
2003-08-04,15.1110
2003-08-01,15.3466
2003-07-31,15.5414
2003-07-30,15.7143
2003-07-29,15.9719
2003-07-28,16.2348
2003-07-25,16.4491
2003-07-24,16.6889
2003-07-23,16.8206
2003-07-22,16.9550
2003-07-21,17.1385
2003-07-18,17.3256
2003-07-17,17.4752
2003-07-16,17.6278
2003-07-15,17.6775
2003-07-14,17.7281
2003-07-11,17.5983
2003-07-10,17.4856
2003-07-09,17.3730
2003-07-08,17.2432
2003-07-07,17.1376
2003-07-03,16.9894
2003-07-02,16.8792
2003-07-01,16.7645
2003-06-30,16.6610
2003-06-27,16.5401
2003-06-26,16.3969
2003-06-25,16.2508
2003-06-24,16.0881
2003-06-23,15.9132
2003-06-20,15.7313
2003-06-19,15.4500
2003-06-18,15.1699
2003-06-17,14.8660
2003-06-16,14.5254
2003-06-13,14.2335
2003-06-12,13.9672
2003-06-11,13.6980
2003-06-10,13.4551
2003-06-09,13.2174
2003-06-06,13.0096
2003-06-05,12.6754
2003-06-04,12.4138
2003-06-03,12.1678
2003-06-02,12.0241
2003-05-30,11.8774
2003-05-29,11.8563
2003-05-28,11.8348
2003-05-27,11.8303
2003-05-23,11.8810
2003-05-22,11.9327
2003-05-21,12.1075
2003-05-20,12.2858
2003-05-19,12.4608
2003-05-16,12.6069
2003-05-15,12.6373
2003-05-14,12.7129
2003-05-13,12.8278
2003-05-12,12.9650
2003-05-09,13.1049
2003-05-08,13.3279
2003-05-07,13.5781
2003-05-06,13.8400
2003-05-05,14.0373
2003-05-02,14.2432
2003-05-01,14.4570
2003-04-30,14.5239
2003-04-29,14.6123
2003-04-28,14.7155
2003-04-25,14.7806
2003-04-24,14.9050
2003-04-23,15.0639
2003-04-22,15.2377
2003-04-21,15.3263
2003-04-17,15.3395
2003-04-16,15.3086
2003-04-15,15.3211
2003-04-14,15.3146
2003-04-11,15.3034
2003-04-10,15.2755
2003-04-09,15.3050
2003-04-08,15.4120
2003-04-07,15.4853
2003-04-04,15.5773
2003-04-03,15.5657
2003-04-02,15.5815
2003-04-01,15.5589
2003-03-31,15.4414
2003-03-28,15.2762
2003-03-27,15.1989
2003-03-26,15.1200
2003-03-25,15.0652
2003-03-24,15.0617
2003-03-21,15.0677
2003-03-20,15.0797
2003-03-19,15.1227
2003-03-18,15.1820
2003-03-17,15.2425
2003-03-14,15.1537
2003-03-13,14.9597
2003-03-12,14.6663
2003-03-11,14.3536
2003-03-10,14.0619
2003-03-07,13.7900
2003-03-06,13.4787
2003-03-05,13.2049
2003-03-04,12.9657
2003-03-03,12.7512
2003-02-28,12.5408
2003-02-27,12.3433
2003-02-26,12.1748
2003-02-25,12.0028
2003-02-24,11.8548
2003-02-21,11.7365
2003-02-20,11.6181
2003-02-19,11.4973
2003-02-18,11.4879
2003-02-14,11.5035
2003-02-13,11.4835
2003-02-12,11.3893
2003-02-11,11.3316
2003-02-10,11.2905
2003-02-07,11.2758
2003-02-06,11.2616
2003-02-05,11.2836
2003-02-04,11.3239
2003-02-03,11.3253
2003-01-31,11.3292
2003-01-30,11.3889
2003-01-29,11.3544
2003-01-28,11.3515
2003-01-27,11.3486
2003-01-24,11.3146
2003-01-23,11.3121
2003-01-22,11.3746
2003-01-21,11.4384
2003-01-17,11.5468
2003-01-16,11.7244
2003-01-15,11.9282
2003-01-14,12.1361
2003-01-13,12.3679
2003-01-10,12.6046
2003-01-09,12.8339
2003-01-08,13.0634
2003-01-07,13.2482
2003-01-06,13.4367
2003-01-03,13.7080
2003-01-02,13.9745
2002-12-31,14.2006
2002-12-30,14.3594
2002-12-27,14.5094
2002-12-26,14.6625
2002-12-24,14.8487
2002-12-23,15.0228
2002-12-20,15.1872
2002-12-19,15.3541
2002-12-18,15.4846
2002-12-17,15.6176
2002-12-16,15.7837
2002-12-13,15.8976
2002-12-12,16.0244
2002-12-11,16.1819
2002-12-10,16.3427
2002-12-09,16.5240
2002-12-06,16.7305
2002-12-05,16.9413
2002-12-04,17.1699
2002-12-03,17.4819
2002-12-02,17.8181
2002-11-29,18.1612
2002-11-27,18.5183
2002-11-26,18.8861
2002-11-25,19.1845
2002-11-22,19.4889
2002-11-21,19.7995
2002-11-20,20.0146
2002-11-19,20.1755
2002-11-18,20.2927
2002-11-15,20.4288
2002-11-14,20.5759
2002-11-13,20.7260
2002-11-12,20.8695
2002-11-11,20.9907
2002-11-08,21.1144
2002-11-07,21.3234
2002-11-06,21.5367
2002-11-05,21.7544
2002-11-04,21.7973
2002-11-01,21.7514
2002-10-31,21.6873
2002-10-30,21.6113
2002-10-29,21.5233
2002-10-28,21.3942
2002-10-25,21.2698
2002-10-24,21.1723
2002-10-23,21.0889
2002-10-22,20.9660
2002-10-21,20.8070
2002-10-18,20.6447
2002-10-17,20.3971
2002-10-16,20.1826
2002-10-15,19.9981
2002-10-14,19.8479
2002-10-11,19.6103
2002-10-10,19.4151
2002-10-09,19.1375
2002-10-08,18.8542
2002-10-07,18.6177
2002-10-04,18.3961
2002-10-03,18.1842
2002-10-02,18.0729
2002-10-01,17.9594
2002-09-30,17.8494
2002-09-27,17.6416
2002-09-26,17.4992
2002-09-25,17.3992
2002-09-24,17.2067
2002-09-23,17.0175
2002-09-20,16.8346
2002-09-19,16.6868
2002-09-18,16.5319
2002-09-17,16.4014
2002-09-16,16.2712
2002-09-13,16.1237
2002-09-12,15.8752
2002-09-11,15.6845
2002-09-10,15.5176
2002-09-09,15.3458
2002-09-06,15.1689
2002-09-05,14.9800
2002-09-04,14.7334
2002-09-03,14.4819
2002-08-30,14.2092
2002-08-29,13.9958
2002-08-28,13.7780
2002-08-27,13.5588
2002-08-26,13.3435
2002-08-23,13.0939
2002-08-22,12.8844
2002-08-21,12.6865
2002-08-20,12.4693
2002-08-19,12.2832
2002-08-16,12.0927
2002-08-15,11.8844
2002-08-14,11.6452
2002-08-13,11.3262
2002-08-12,11.1196
2002-08-09,11.0255
2002-08-08,10.9736
2002-08-07,10.9173
2002-08-06,10.8280
2002-08-05,10.7002
2002-08-02,10.5478
2002-08-01,10.4195
2002-07-31,10.3500
2002-07-30,10.2791
2002-07-29,10.2190
2002-07-26,10.1925
2002-07-25,10.1350
2002-07-24,10.0846
2002-07-23,9.9322
2002-07-22,9.6758
2002-07-19,9.4141
2002-07-18,9.2381
2002-07-17,9.1420
2002-07-16,9.0925
2002-07-15,8.9447
2002-07-12,8.6472
2002-07-11,8.4443
2002-07-10,8.2603
2002-07-09,8.1239
2002-07-08,8.1487
2002-07-05,8.2277
2002-07-03,8.3209
2002-07-02,8.3589
2002-07-01,8.4453
2002-06-28,8.5831
2002-06-27,8.7096
2002-06-26,8.8232
2002-06-25,8.8008
2002-06-24,8.8434
2002-06-21,8.8503
2002-06-20,8.9445
2002-06-19,9.0614
2002-06-18,9.1497
2002-06-17,9.2616
2002-06-14,9.3758
2002-06-13,9.3846
2002-06-12,9.4365
2002-06-11,9.5043
2002-06-10,9.5583
2002-06-07,9.6506
2002-06-06,9.7252
2002-06-05,9.7636
2002-06-04,9.8029
2002-06-03,9.8126
2002-05-31,9.8471
2002-05-30,9.9368
2002-05-29,10.0284
2002-05-28,10.0701
2002-05-24,10.1013
2002-05-23,10.1522
2002-05-22,10.2256
2002-05-21,10.3006
2002-05-20,10.4290
2002-05-17,10.6097
2002-05-16,10.7652
2002-05-15,10.8942
2002-05-14,11.0257
2002-05-13,11.1599
2002-05-10,11.2206
2002-05-09,11.2824
2002-05-08,11.4019
2002-05-07,11.4899
2002-05-06,11.5179
2002-05-03,11.5773
2002-05-02,11.6684
2002-05-01,11.7990
2002-04-30,11.9323
2002-04-29,12.0683
2002-04-26,12.0902
2002-04-25,12.0013
2002-04-24,11.9106
2002-04-23,11.8921
2002-04-22,11.8732
2002-04-19,11.8763
2002-04-18,11.8984
2002-04-17,11.9209
2002-04-16,12.1231
2002-04-15,12.1839
2002-04-12,12.2809
2002-04-11,12.3249
2002-04-10,12.3402
2002-04-09,12.3762
2002-04-08,12.4509
2002-04-05,12.5285
2002-04-04,12.6076
2002-04-03,12.5995
2002-04-02,12.5912
2002-04-01,12.6006
2002-03-28,12.6585
2002-03-27,12.7195
2002-03-26,12.8409
2002-03-25,13.0366
2002-03-22,13.2364
2002-03-21,13.3785
2002-03-20,13.5236
2002-03-19,13.6148
2002-03-18,13.6845
2002-03-15,13.7557
2002-03-14,13.8546
2002-03-13,13.8889
2002-03-12,13.8051
2002-03-11,13.6755
2002-03-08,13.5433
2002-03-07,13.4722
2002-03-06,13.3995
2002-03-05,13.3071
2002-03-04,13.2537
2002-03-01,13.1620
2002-02-28,13.1632
2002-02-27,13.1860
2002-02-26,13.2447
2002-02-25,13.3917
2002-02-22,13.5713
2002-02-21,13.7547
2002-02-20,13.9417
2002-02-19,14.2061
2002-02-15,14.4179
2002-02-14,14.5660
2002-02-13,14.7303
2002-02-12,14.8979
2002-02-11,15.1736
2002-02-08,15.4648
2002-02-07,15.7103
2002-02-06,15.9297
2002-02-05,16.1536
2002-02-04,16.3695
2002-02-01,16.6082
2002-01-31,16.8411
2002-01-30,17.0314
2002-01-29,17.1906
2002-01-28,17.4141
2002-01-25,17.6225
2002-01-24,17.7996
2002-01-23,17.9646
2002-01-22,18.1329
2002-01-18,18.3766
2002-01-17,18.6049
2002-01-16,18.7740
2002-01-15,18.9672
2002-01-14,19.1872
2002-01-11,19.3590
2002-01-10,19.5633
2002-01-09,19.8298
2002-01-08,20.1018
2002-01-07,20.4087
2002-01-04,20.7741
2002-01-03,21.0515
2002-01-02,21.2385
2001-12-31,21.4060
2001-12-28,21.6286
2001-12-27,21.8348
2001-12-26,22.0257
2001-12-24,22.2204
2001-12-21,22.4255
2001-12-20,22.6348
2001-12-19,22.8405
2001-12-18,22.9711
2001-12-17,23.0737
2001-12-14,23.2129
2001-12-13,23.3536
2001-12-12,23.4972
2001-12-11,23.6747
2001-12-10,23.8557
2001-12-07,24.0432
2001-12-06,24.1889
2001-12-05,24.3158
2001-12-04,24.3835
2001-12-03,24.3989
2001-11-30,24.3956
2001-11-29,24.4148
2001-11-28,24.4345
2001-11-27,24.4508
2001-11-26,24.5142
2001-11-23,24.5967
2001-11-21,24.6508
2001-11-20,24.6645
2001-11-19,24.6981
2001-11-16,24.7324
2001-11-15,24.7413
2001-11-14,24.7232
2001-11-13,24.6870
2001-11-12,24.6231
2001-11-09,24.5177
2001-11-08,24.4500
2001-11-07,24.4425
2001-11-06,24.4215
2001-11-05,24.4000
2001-11-02,24.3881
2001-11-01,24.3213
2001-10-31,24.1923
2001-10-30,24.0640
2001-10-29,23.9519
2001-10-26,23.8520
2001-10-25,23.8323
2001-10-24,23.6871
2001-10-23,23.4785
2001-10-22,23.2402
2001-10-19,22.9971
2001-10-18,22.6970
2001-10-17,22.3909
2001-10-16,22.1061
2001-10-15,21.8546
2001-10-12,21.5979
2001-10-11,21.3394
2001-10-10,21.1037
2001-10-09,20.8575
2001-10-08,20.6125
2001-10-05,20.3712
2001-10-04,20.0927
2001-10-03,19.8164
2001-10-02,19.5345
2001-10-01,19.0804
2001-09-28,18.6039
2001-09-27,18.1373
2001-09-26,17.6612
2001-09-25,17.2043
2001-09-24,16.7289
2001-09-21,16.1841
2001-09-20,15.4491
2001-09-19,14.7416
2001-09-18,14.0657
2001-09-17,13.3776
2001-09-10,12.7542
2001-09-07,12.3496
2001-09-06,11.9836
2001-09-05,11.7539
2001-09-04,11.5836
2001-08-31,11.4098
2001-08-30,11.2690
2001-08-29,11.1220
2001-08-28,10.9872
2001-08-27,10.8969
2001-08-24,10.8743
2001-08-23,10.8512
2001-08-22,10.7363
2001-08-21,10.6191
2001-08-20,10.5068
2001-08-17,10.4314
2001-08-16,10.3822
2001-08-15,10.3503
2001-08-14,10.3459
2001-08-13,10.4036
2001-08-10,10.4772
2001-08-09,10.5349
2001-08-08,10.5937
2001-08-07,10.6745
2001-08-06,10.7654
2001-08-03,10.9471
2001-08-02,11.1037
2001-08-01,11.2636
2001-07-31,11.4057
2001-07-30,11.5225
2001-07-27,11.6544
2001-07-26,11.8143
2001-07-25,11.9414
2001-07-24,12.0029
2001-07-23,12.0525
2001-07-20,12.1405
2001-07-19,12.2398
2001-07-18,12.3411
2001-07-17,12.4274
2001-07-16,12.4719
2001-07-13,12.4498
2001-07-12,12.4179
2001-07-11,12.3640
2001-07-10,12.2791
2001-07-09,12.2032
2001-07-06,12.0954
2001-07-05,12.0295
2001-07-03,12.0140
2001-07-02,12.0368
2001-06-29,12.0659
2001-06-28,12.0955
2001-06-27,12.1757
2001-06-26,12.2420
2001-06-25,12.2996
2001-06-22,12.3710
2001-06-21,12.4439
2001-06-20,12.5664
2001-06-19,12.8068
2001-06-18,13.0019
2001-06-15,13.0681
2001-06-14,13.1549
2001-06-13,13.2434
2001-06-12,13.2329
2001-06-11,13.2355
2001-06-08,13.2918
2001-06-07,13.3284
2001-06-06,13.3157
2001-06-05,13.2729
2001-06-04,13.1797
2001-06-01,13.1152
2001-05-31,13.0906
2001-05-30,13.1492
2001-05-29,13.1858
2001-05-25,13.2037
2001-05-24,13.2219
2001-05-23,13.1845
2001-05-22,13.0474
2001-05-21,12.8269
2001-05-18,12.5817
2001-05-17,12.3262
2001-05-16,12.0653
2001-05-15,11.9025
2001-05-14,11.7381
2001-05-11,11.5480
2001-05-10,11.3648
2001-05-09,11.1923
2001-05-08,11.0326
2001-05-07,10.8857
2001-05-04,10.7358
2001-05-03,10.5916
2001-05-02,10.4705
2001-05-01,10.3223
2001-04-30,10.1710
2001-04-27,10.0266
2001-04-26,9.9548
2001-04-25,9.9014
2001-04-24,9.8733
2001-04-23,9.8405
2001-04-20,9.8350
2001-04-19,9.7931
2001-04-18,9.8622
2001-04-17,9.8855
2001-04-16,10.0242
2001-04-12,10.1584
2001-04-11,10.3135
2001-04-10,10.4718
2001-04-09,10.6634
2001-04-06,10.8082
2001-04-05,10.9117
2001-04-04,11.0364
2001-04-03,11.0678
2001-04-02,11.1067
2001-03-30,11.1610
2001-03-29,11.2439
2001-03-28,11.2887
2001-03-27,11.2876
2001-03-26,11.2948
2001-03-23,11.2994
2001-03-22,11.1885
2001-03-21,11.0713
2001-03-20,11.0656
2001-03-19,11.1143
2001-03-16,11.1237
2001-03-15,11.1312
2001-03-14,11.2335
2001-03-13,11.3875
2001-03-12,11.5649
2001-03-09,11.7074
2001-03-08,11.7043
2001-03-07,11.7165
2001-03-06,11.7670
2001-03-05,11.8832
2001-03-02,12.0196
2001-03-01,12.1875
2001-02-28,12.3456
2001-02-27,12.3480
2001-02-26,12.3500
2001-02-23,12.3880
2001-02-22,12.4749
2001-02-21,12.5637
2001-02-20,12.6543
2001-02-16,12.7467
2001-02-15,12.9268
2001-02-14,13.1106
2001-02-13,13.2323
2001-02-12,13.3783
2001-02-09,13.6193
2001-02-08,13.8899
2001-02-07,14.1663
2001-02-06,14.4470
2001-02-05,14.7335
2001-02-02,15.0087
2001-02-01,15.2676
2001-01-31,15.5327
2001-01-30,15.8197
2001-01-29,16.0192
2001-01-26,16.2889
2001-01-25,16.6108
2001-01-24,16.9394
2001-01-23,17.2065
2001-01-22,17.4791
2001-01-19,17.7115
2001-01-18,17.9486
2001-01-17,18.1952
2001-01-16,18.5429
2001-01-12,18.8966
2001-01-11,19.2708
2001-01-10,19.6587
2001-01-09,20.0545
2001-01-08,20.3973
2001-01-05,20.8031
2001-01-04,21.2172
2001-01-03,21.5793
2001-01-02,21.9649
2000-12-29,22.3045
2000-12-28,22.4298
2000-12-27,22.5577
2000-12-26,22.7619
2000-12-22,22.9839
2000-12-21,23.2105
2000-12-20,23.3912
2000-12-19,23.5061
2000-12-18,23.5221
2000-12-15,23.5385
2000-12-14,23.6621
2000-12-13,23.6993
2000-12-12,23.6711
2000-12-11,23.6218
2000-12-08,23.5583
2000-12-07,23.4934
2000-12-06,23.5158
2000-12-05,23.5387
2000-12-04,23.5621
2000-12-01,23.7367
2000-11-30,23.8373
2000-11-29,23.8095
2000-11-28,23.7811
2000-11-27,23.8149
2000-11-24,23.8071
2000-11-22,23.8410
2000-11-21,23.8757
2000-11-20,23.8873
2000-11-17,24.0080
2000-11-16,24.1279
2000-11-15,24.2664
2000-11-14,24.5090
2000-11-13,24.7369
2000-11-10,25.0181
2000-11-09,25.2352
2000-11-08,25.3911
2000-11-07,25.5468
2000-11-06,25.6825
2000-11-03,25.8209
2000-11-02,25.8793
2000-11-01,25.9389
2000-10-31,25.9250
2000-10-30,25.9108
2000-10-27,25.9890
2000-10-26,26.1197
2000-10-25,26.2598
2000-10-24,26.4028
2000-10-23,26.6244
2000-10-20,26.8505
2000-10-19,27.1504
2000-10-18,27.4565
2000-10-17,27.7135
2000-10-16,27.9628
2000-10-13,28.1747
2000-10-12,28.4189
2000-10-11,28.6681
2000-10-10,28.6527
2000-10-09,28.6753
2000-10-06,28.6868
2000-10-05,28.6213
2000-10-04,28.5545
2000-10-03,28.5042
2000-10-02,28.5239
2000-09-29,28.5439
2000-09-28,28.3478
2000-09-27,27.9279
2000-09-26,27.4994
2000-09-25,27.0621
2000-09-22,26.6876
2000-09-21,26.3055
2000-09-20,26.0270
2000-09-19,25.7640
2000-09-18,25.5859
2000-09-15,25.3743
2000-09-14,25.1490
2000-09-13,24.8448
2000-09-12,24.4476
2000-09-11,24.0445
2000-09-08,23.6530
2000-09-07,23.2678
2000-09-06,22.8746
2000-09-05,22.5160
2000-09-01,22.2339
2000-08-31,21.9462
2000-08-30,21.7040
2000-08-29,21.5332
2000-08-28,21.3344
2000-08-25,21.0767
2000-08-24,20.7783
2000-08-23,20.4931
2000-08-22,20.3302
2000-08-21,20.2348
2000-08-18,20.1973
2000-08-17,20.2799
2000-08-16,20.3282
2000-08-15,20.3669
2000-08-14,20.2908
2000-08-11,20.0212
2000-08-10,19.7461
2000-08-09,19.5182
2000-08-08,19.2984
2000-08-07,18.9650
2000-08-04,18.6127
2000-08-03,18.2706
2000-08-02,17.8718
2000-08-01,17.4578
2000-07-31,17.0550
2000-07-28,16.6551
2000-07-27,16.2524
2000-07-26,15.8178
2000-07-25,15.3744
2000-07-24,14.9046
2000-07-21,14.5112
2000-07-20,14.1536
2000-07-19,13.8405
2000-07-18,13.5240
2000-07-17,13.2485
2000-07-14,13.0099
2000-07-13,12.6874
2000-07-12,12.3649
2000-07-11,12.0677
2000-07-10,11.7644
2000-07-07,11.4936
2000-07-06,11.2121
2000-07-05,10.9705
2000-07-03,10.7239
2000-06-30,10.5506
2000-06-29,10.3738
2000-06-28,10.2355
2000-06-27,10.0944
2000-06-26,10.0305
2000-06-23,9.9803
2000-06-22,9.9290
2000-06-21,9.8879
2000-06-20,9.8229
2000-06-19,9.7818
2000-06-16,9.7217
2000-06-15,9.6422
2000-06-14,9.5293
2000-06-13,9.5044
2000-06-12,9.5082
2000-06-09,9.4858
2000-06-08,9.4221
2000-06-07,9.4180
2000-06-06,9.3551
2000-06-05,9.2495
2000-06-02,9.1841
2000-06-01,9.0467
2000-05-31,8.9238
2000-05-30,8.8332
2000-05-26,8.7407
2000-05-25,8.6886
2000-05-24,8.6496
