Dates,DX Values
2005-01-12,12.7277
2005-01-11,40.4974
2005-01-10,40.4974
2005-01-07,58.1056
2005-01-06,55.6017
2005-01-05,55.6017
2005-01-04,52.4354
2005-01-03,40.3749
2004-12-31,28.2524
2004-12-30,28.2524
2004-12-29,25.8744
2004-12-28,2.6407
2004-12-27,2.6407
2004-12-23,6.6067
2004-12-22,13.7198
2004-12-21,1.7195
2004-12-20,10.0773
2004-12-17,3.1057
2004-12-16,17.6442
2004-12-15,7.8899
2004-12-14,3.7875
2004-12-13,3.7875
2004-12-10,38.1847
2004-12-09,38.1847
2004-12-08,35.4012
2004-12-07,15.2723
2004-12-06,2.4244
2004-12-03,2.4244
2004-12-02,30.9474
2004-12-01,27.4150
2004-11-30,14.4113
2004-11-29,14.4113
2004-11-26,32.4692
2004-11-24,32.4692
2004-11-23,30.1651
2004-11-22,24.8273
2004-11-19,38.1873
2004-11-18,65.1006
2004-11-17,63.1945
2004-11-16,53.9700
2004-11-15,53.9700
2004-11-12,53.9700
2004-11-11,53.4078
2004-11-10,46.0357
2004-11-09,40.5901
2004-11-08,34.0777
2004-11-05,19.6956
2004-11-04,12.7503
2004-11-03,30.0749
2004-11-02,2.8589
2004-11-01,5.9432
2004-10-29,2.7273
2004-10-28,2.7273
2004-10-27,2.1777
2004-10-26,20.5468
2004-10-25,44.2894
2004-10-22,30.1621
2004-10-21,33.9439
2004-10-20,47.7921
2004-10-19,40.7391
2004-10-18,15.7954
2004-10-15,15.7954
2004-10-14,24.6776
2004-10-13,24.6776
2004-10-12,41.2947
2004-10-11,39.0890
2004-10-08,39.0890
2004-10-07,16.3307
2004-10-06,19.9990
2004-10-05,28.1097
2004-10-04,28.1097
2004-10-01,19.9490
2004-09-30,32.4813
2004-09-29,48.3879
2004-09-28,32.3586
2004-09-27,22.8731
2004-09-24,13.1021
2004-09-23,17.1926
2004-09-22,0.9977
2004-09-21,37.2991
2004-09-20,37.2991
2004-09-17,42.5329
2004-09-16,31.2440
2004-09-15,24.9028
2004-09-14,38.9604
2004-09-13,42.2863
2004-09-10,31.4590
2004-09-09,54.3168
2004-09-08,71.4636
2004-09-07,68.8540
2004-09-03,68.3498
2004-09-02,66.2171
2004-09-01,54.4141
2004-08-31,49.2374
2004-08-30,54.5009
2004-08-27,57.4158
2004-08-26,59.3484
2004-08-25,59.3484
2004-08-24,36.2851
2004-08-23,31.6853
2004-08-20,27.7747
2004-08-19,27.7747
2004-08-18,26.4098
2004-08-17,33.5056
2004-08-16,29.9675
2004-08-13,7.4541
2004-08-12,6.3878
2004-08-11,6.3878
2004-08-10,0.7067
2004-08-09,14.5172
2004-08-06,14.5172
2004-08-05,19.8613
2004-08-04,27.8884
2004-08-03,36.3825
2004-08-02,30.9212
2004-07-30,30.9212
2004-07-29,11.3830
2004-07-28,8.1455
2004-07-27,24.0253
2004-07-26,56.2903
2004-07-23,57.8802
2004-07-22,57.8802
2004-07-21,42.1498
2004-07-20,31.9220
2004-07-19,28.6508
2004-07-16,17.7739
2004-07-15,22.2912
2004-07-14,2.8976
2004-07-13,23.4643
2004-07-12,21.7257
2004-07-09,26.5300
2004-07-08,26.5300
2004-07-07,17.6156
2004-07-06,17.6156
2004-07-02,9.0868
2004-07-01,30.1663
2004-06-30,63.2181
2004-06-29,57.1059
2004-06-28,70.5838
2004-06-25,85.9679
2004-06-24,83.4093
2004-06-23,83.2648
2004-06-22,77.6592
2004-06-21,85.8288
2004-06-18,85.8288
2004-06-17,84.7757
2004-06-16,84.7757
2004-06-15,84.4149
2004-06-14,80.6097
2004-06-10,79.8892
2004-06-09,79.8443
2004-06-08,76.5968
2004-06-07,76.5968
2004-06-04,68.4118
2004-06-03,65.3901
2004-06-02,65.3901
2004-06-01,57.3983
2004-05-28,57.3983
2004-05-27,57.3983
2004-05-26,39.1340
2004-05-25,43.1763
2004-05-24,38.9171
2004-05-21,19.5938
2004-05-20,14.4671
2004-05-19,22.9956
2004-05-18,3.5365
2004-05-17,3.5365
2004-05-14,9.0363
2004-05-13,15.8299
2004-05-12,10.1333
2004-05-11,5.2498
2004-05-10,3.5342
2004-05-07,30.6874
2004-05-06,36.6977
2004-05-05,33.6630
2004-05-04,27.2342
2004-05-03,32.3342
2004-04-30,21.6191
2004-04-29,34.0943
2004-04-28,48.0530
2004-04-27,36.9833
2004-04-26,29.4683
2004-04-23,15.9343
2004-04-22,13.5454
2004-04-21,23.5959
2004-04-20,18.2134
2004-04-19,5.1123
2004-04-16,5.4344
2004-04-15,0.3806
2004-04-14,8.4821
2004-04-13,16.2916
2004-04-12,6.7659
2004-04-08,6.7659
2004-04-07,14.7642
2004-04-06,31.9880
2004-04-05,31.9880
2004-04-02,23.6328
2004-04-01,9.3396
2004-03-31,9.3396
2004-03-30,10.7147
2004-03-29,21.4938
2004-03-26,28.3515
2004-03-25,28.3515
2004-03-24,45.0652
2004-03-23,38.2925
2004-03-22,69.9309
2004-03-19,58.4328
2004-03-18,63.5100
2004-03-17,61.8599
2004-03-16,73.6374
2004-03-15,70.7657
2004-03-12,73.4102
2004-03-11,65.0625
2004-03-10,58.6341
2004-03-09,50.1245
2004-03-08,31.7200
2004-03-05,31.7200
2004-03-04,30.0300
2004-03-03,11.8705
2004-03-02,11.3107
2004-03-01,10.7750
2004-02-27,19.9669
2004-02-26,19.9669
2004-02-25,7.3285
2004-02-24,1.8860
2004-02-23,3.4438
2004-02-20,50.2135
2004-02-19,55.4409
2004-02-18,55.4409
2004-02-17,50.5637
2004-02-13,49.2789
2004-02-12,46.7896
2004-02-11,46.7896
2004-02-10,34.0063
2004-02-09,41.6596
2004-02-06,51.1975
2004-02-05,44.0386
2004-02-04,41.3203
2004-02-03,29.4453
2004-02-02,22.2753
2004-01-30,0.2960
2004-01-29,15.2775
2004-01-28,13.3357
2004-01-27,17.8955
2004-01-26,16.6888
2004-01-23,16.6888
2004-01-22,54.7640
2004-01-21,55.5005
2004-01-20,58.2111
2004-01-16,51.5619
2004-01-15,44.6554
2004-01-14,43.4661
2004-01-13,32.6557
2004-01-12,46.3070
2004-01-09,62.7168
2004-01-08,47.7569
2004-01-07,40.1360
2004-01-06,27.5117
2004-01-05,47.7944
2004-01-02,47.7944
2003-12-31,55.4657
2003-12-30,67.6482
2003-12-29,51.1660
2003-12-26,44.0871
2003-12-24,44.0871
2003-12-23,63.2562
2003-12-22,61.7716
2003-12-19,61.7716
2003-12-18,54.7355
2003-12-17,50.5696
2003-12-16,27.9243
2003-12-15,24.5297
2003-12-12,12.8288
2003-12-11,12.8288
2003-12-10,9.1814
2003-12-09,9.1814
2003-12-08,9.1814
2003-12-05,15.4522
2003-12-04,1.9672
2003-12-03,20.7904
2003-12-02,29.4776
2003-12-01,29.4776
2003-11-28,14.2543
2003-11-26,28.7108
2003-11-25,12.8934
2003-11-24,12.8934
2003-11-21,2.0237
2003-11-20,17.4914
2003-11-19,17.4914
2003-11-18,17.4914
2003-11-17,31.2946
2003-11-14,33.8345
2003-11-13,35.1793
2003-11-12,19.5329
2003-11-11,3.1968
2003-11-10,13.4202
2003-11-07,24.0823
2003-11-06,20.2763
2003-11-05,19.2645
2003-11-04,24.9748
2003-11-03,25.7879
2003-10-31,21.9811
2003-10-30,36.3314
2003-10-29,32.4411
2003-10-28,22.1747
2003-10-27,5.5381
2003-10-24,13.0240
2003-10-23,17.3031
2003-10-22,5.8017
2003-10-21,5.5687
2003-10-20,28.1432
2003-10-17,40.2932
2003-10-16,38.9424
2003-10-15,26.2927
2003-10-14,35.2702
2003-10-13,38.6493
2003-10-10,37.5971
2003-10-09,37.5971
2003-10-08,22.9724
2003-10-07,19.8811
2003-10-06,12.0450
2003-10-03,20.9664
2003-10-02,1.0703
2003-10-01,1.3041
2003-09-30,23.9050
2003-09-29,14.4074
2003-09-26,30.8566
2003-09-25,30.8566
2003-09-24,22.8250
2003-09-23,19.2050
2003-09-22,9.6720
2003-09-19,16.7845
2003-09-18,10.3868
2003-09-17,3.0515
2003-09-16,1.6977
2003-09-15,9.3969
2003-09-12,3.2773
2003-09-11,3.2773
2003-09-10,1.4175
2003-09-09,24.0863
2003-09-08,38.9767
2003-09-05,40.8392
2003-09-04,75.8329
2003-09-03,75.8329
2003-09-02,68.7082
2003-08-29,66.1415
2003-08-28,62.7940
2003-08-27,55.4807
2003-08-26,48.5245
2003-08-25,48.1266
2003-08-22,59.9996
2003-08-21,47.9028
2003-08-20,37.6952
2003-08-19,32.3041
2003-08-18,16.2275
2003-08-15,0.5104
2003-08-14,2.8964
2003-08-13,14.1542
2003-08-12,24.9322
2003-08-11,27.6258
2003-08-08,23.1523
2003-08-07,44.1554
2003-08-06,44.1554
2003-08-05,40.8891
2003-08-04,28.3792
2003-08-01,19.3282
2003-07-31,13.8600
2003-07-30,44.7715
2003-07-29,44.7715
2003-07-28,36.2615
2003-07-25,44.9316
2003-07-24,24.7591
2003-07-23,24.7591
2003-07-22,45.7529
2003-07-21,45.7529
2003-07-18,39.4841
2003-07-17,39.4841
2003-07-16,20.9964
2003-07-15,20.9964
2003-07-14,29.6673
2003-07-11,22.1817
2003-07-10,21.2769
2003-07-09,26.5755
2003-07-08,17.0638
2003-07-07,31.5215
2003-07-03,16.2971
2003-07-02,17.1654
2003-07-01,11.8335
2003-06-30,16.7168
2003-06-27,23.0401
2003-06-26,23.0401
2003-06-25,26.9733
2003-06-24,29.4562
2003-06-23,30.3163
2003-06-20,56.8964
2003-06-19,55.8475
2003-06-18,60.9755
2003-06-17,69.4431
2003-06-16,63.5658
2003-06-13,59.7822
2003-06-12,59.4793
2003-06-11,55.7271
2003-06-10,54.5141
2003-06-09,50.3849
2003-06-06,81.0676
2003-06-05,76.2853
2003-06-04,74.8440
2003-06-03,65.8707
2003-06-02,65.8707
2003-05-30,50.3232
2003-05-29,50.3232
2003-05-28,47.8180
2003-05-27,39.2888
2003-05-23,39.2888
2003-05-22,16.0274
2003-05-21,16.0274
2003-05-20,17.9109
2003-05-19,26.6327
2003-05-16,64.8855
2003-05-15,60.0714
2003-05-14,55.5552
2003-05-13,53.0436
2003-05-12,53.0436
2003-05-09,42.6326
2003-05-08,31.9920
2003-05-07,34.2659
2003-05-06,21.9997
2003-05-05,23.4598
2003-05-02,24.5330
2003-05-01,5.9179
2003-04-30,0.2502
2003-04-29,3.4062
2003-04-28,5.4028
2003-04-25,10.6031
2003-04-24,20.4593
2003-04-23,24.0521
2003-04-22,7.8847
2003-04-21,9.3719
2003-04-17,20.7110
2003-04-16,9.1970
2003-04-15,13.9749
2003-04-14,15.0408
2003-04-11,18.7904
2003-04-10,5.4820
2003-04-09,15.8822
2003-04-08,9.1020
2003-04-07,14.1193
2003-04-04,6.8959
2003-04-03,0.8167
2003-04-02,7.4359
2003-04-01,30.4151
2003-03-31,43.1609
2003-03-28,22.0305
2003-03-27,22.0305
2003-03-26,15.0766
2003-03-25,1.1641
2003-03-24,4.3506
2003-03-21,6.2677
2003-03-20,16.1438
2003-03-19,21.2130
2003-03-18,21.2130
2003-03-17,6.6454
2003-03-14,33.4716
2003-03-13,66.1636
2003-03-12,71.3375
2003-03-11,67.9214
2003-03-10,64.4048
2003-03-07,77.4076
2003-03-06,72.9671
2003-03-05,67.9606
2003-03-04,63.6121
2003-03-03,62.2783
2003-02-28,59.6135
2003-02-27,54.0345
2003-02-26,54.0345
2003-02-25,49.3076
2003-02-24,43.1434
2003-02-21,42.6844
2003-02-20,42.6844
2003-02-19,17.7727
2003-02-18,10.4655
2003-02-14,21.5256
2003-02-13,48.2417
2003-02-12,39.9625
2003-02-11,35.7392
2003-02-10,28.8779
2003-02-07,28.6637
2003-02-06,19.2511
2003-02-05,14.2797
2003-02-04,27.1339
2003-02-03,26.5551
2003-01-31,12.5988
2003-01-30,47.1561
2003-01-29,40.1480
2003-01-28,40.1480
2003-01-27,52.7719
2003-01-24,47.0483
2003-01-23,32.7436
2003-01-22,32.7436
2003-01-21,21.5144
2003-01-17,1.1314
2003-01-16,10.5771
2003-01-15,10.5771
2003-01-14,33.6264
2003-01-13,33.6264
2003-01-10,22.3569
2003-01-09,21.1271
2003-01-08,6.4586
2003-01-07,6.4586
2003-01-06,42.8438
2003-01-03,40.4815
2003-01-02,29.0441
2002-12-31,3.7561
2002-12-30,1.6069
2002-12-27,1.6069
2002-12-26,13.3476
2002-12-24,7.3440
2002-12-23,2.2654
2002-12-20,1.9430
2002-12-19,13.5708
2002-12-18,13.5708
2002-12-17,2.1178
2002-12-16,25.2321
2002-12-13,21.5438
2002-12-12,11.0078
2002-12-11,11.0078
2002-12-10,4.5164
2002-12-09,3.9453
2002-12-06,3.9453
2002-12-05,8.9929
2002-12-04,44.7306
2002-12-03,54.8398
2002-12-02,54.8398
2002-11-29,58.4250
2002-11-27,60.0932
2002-11-26,49.7023
2002-11-25,49.7023
2002-11-22,49.7023
2002-11-21,33.3329
2002-11-20,20.6385
2002-11-19,8.4076
2002-11-18,15.9104
2002-11-15,19.6363
2002-11-14,19.6363
2002-11-13,17.6452
2002-11-12,12.5009
2002-11-11,12.5009
2002-11-08,44.2761
2002-11-07,44.2761
2002-11-06,44.2761
2002-11-05,16.0398
2002-11-04,6.0743
2002-11-01,11.0082
2002-10-31,13.9616
2002-10-30,16.7572
2002-10-29,27.3555
2002-10-28,25.3645
2002-10-25,17.0526
2002-10-24,12.3206
2002-10-23,21.0196
2002-10-22,28.9045
2002-10-21,28.9045
2002-10-18,47.9736
2002-10-17,41.0184
2002-10-16,34.1139
2002-10-15,25.7069
2002-10-14,46.1569
2002-10-11,36.6138
2002-10-10,58.6738
2002-10-09,58.6738
2002-10-08,50.2486
2002-10-07,46.6685
2002-10-04,44.0938
2002-10-03,19.6579
2002-10-02,19.6579
2002-10-01,18.1046
2002-09-30,42.9835
2002-09-27,25.8888
2002-09-26,11.1016
2002-09-25,41.9801
2002-09-24,39.9117
2002-09-23,37.0857
2002-09-20,25.1702
2002-09-19,26.5353
2002-09-18,17.4618
2002-09-17,16.4669
2002-09-16,20.6101
2002-09-13,52.4683
2002-09-12,36.0360
2002-09-11,26.2789
2002-09-10,26.8902
2002-09-09,27.4454
2002-09-06,30.2667
2002-09-05,49.1811
2002-09-04,49.1811
2002-09-03,54.6372
2002-08-30,41.0557
2002-08-29,41.0557
2002-08-28,40.3670
2002-08-27,38.6151
2002-08-26,47.2198
2002-08-23,38.6511
2002-08-22,35.4157
2002-08-21,39.4608
2002-08-20,32.7188
2002-08-19,32.8812
2002-08-16,36.0275
2002-08-15,41.7826
2002-08-14,58.5339
2002-08-13,43.1315
2002-08-12,20.0900
2002-08-09,8.3601
2002-08-08,9.1988
2002-08-07,16.8506
2002-08-06,25.9786
2002-08-05,31.4553
2002-08-02,26.3203
2002-08-01,13.5359
2002-07-31,13.5359
2002-07-30,11.0352
2002-07-29,4.0413
2002-07-26,9.3463
2002-07-25,7.8486
2002-07-24,25.0161
2002-07-23,44.3835
2002-07-22,44.3835
2002-07-19,33.0712
2002-07-18,20.8508
2002-07-17,12.9722
2002-07-16,30.6571
2002-07-15,62.4322
2002-07-12,51.9055
2002-07-11,49.1128
2002-07-10,42.6152
2002-07-09,14.0783
2002-07-08,0.9278
2002-07-05,2.3249
2002-07-03,11.3891
2002-07-02,0.2675
2002-07-01,13.9544
2002-06-28,10.9862
2002-06-27,7.8231
2002-06-26,26.4558
2002-06-25,10.4617
2002-06-24,21.7495
2002-06-21,4.2420
2002-06-20,11.9209
2002-06-19,2.9599
2002-06-18,10.7612
2002-06-17,10.7612
2002-06-14,23.2892
2002-06-13,9.1997
2002-06-12,3.7207
2002-06-11,9.0804
2002-06-10,4.4728
2002-06-07,1.9809
2002-06-06,15.4599
2002-06-05,15.4599
2002-06-04,26.4602
2002-06-03,19.7560
2002-05-31,2.4923
2002-05-30,2.4923
2002-05-29,20.1039
2002-05-28,24.2822
2002-05-24,19.2240
2002-05-23,13.3175
2002-05-22,13.3175
2002-05-21,1.1284
2002-05-20,17.4563
2002-05-17,10.2490
2002-05-16,2.3963
2002-05-15,2.3963
2002-05-14,2.3963
2002-05-13,16.9610
2002-05-10,16.9610
2002-05-09,3.8611
2002-05-08,12.2491
2002-05-07,28.9301
2002-05-06,22.7797
2002-05-03,16.3907
2002-05-02,8.0998
2002-05-01,8.0998
2002-04-30,8.0998
2002-04-29,35.0667
2002-04-26,68.2907
2002-04-25,68.2907
2002-04-24,61.5269
2002-04-23,61.5269
2002-04-22,59.4511
2002-04-19,57.7054
2002-04-18,57.7054
2002-04-17,38.8163
2002-04-16,6.5884
2002-04-15,5.0710
2002-04-12,11.4672
2002-04-11,21.5401
2002-04-10,15.6037
2002-04-09,3.4864
2002-04-08,3.0618
2002-04-05,3.0618
2002-04-04,29.9140
2002-04-03,29.9140
2002-04-02,25.8679
2002-04-01,13.9446
2002-03-28,13.4750
2002-03-27,2.6622
2002-03-26,27.3852
2002-03-25,27.3852
2002-03-22,14.2797
2002-03-21,14.2797
2002-03-20,1.1589
2002-03-19,4.6825
2002-03-18,4.6825
2002-03-15,2.1971
2002-03-14,12.9686
2002-03-13,47.4970
2002-03-12,63.3383
2002-03-11,63.3383
2002-03-08,54.9255
2002-03-07,54.9255
2002-03-06,61.0124
2002-03-05,56.0963
2002-03-04,68.4192
2002-03-01,58.0879
2002-02-28,55.2182
2002-02-27,50.2465
2002-02-26,34.9788
2002-02-25,28.5403
2002-02-22,28.5403
2002-02-21,28.5403
2002-02-20,12.8041
2002-02-19,32.1646
2002-02-15,60.0940
2002-02-14,58.3617
2002-02-13,58.3617
2002-02-12,42.5994
2002-02-11,40.7532
2002-02-08,20.9120
2002-02-07,11.9274
2002-02-06,11.9274
2002-02-05,8.4544
2002-02-04,15.1870
2002-02-01,12.5822
2002-01-31,0.5564
2002-01-30,9.3032
2002-01-29,10.8716
2002-01-28,5.6019
2002-01-25,4.3553
2002-01-24,8.9291
2002-01-23,8.9291
2002-01-22,13.2769
2002-01-18,8.3686
2002-01-17,8.5811
2002-01-16,2.2426
2002-01-15,5.0192
2002-01-14,9.0253
2002-01-11,0.1067
2002-01-10,20.5666
2002-01-09,20.5666
2002-01-08,31.7135
2002-01-07,53.8737
2002-01-04,38.4420
2002-01-03,14.1557
2002-01-02,6.3146
2001-12-31,38.3717
2001-12-28,32.4591
2001-12-27,26.5389
2001-12-26,26.5389
2001-12-24,30.5101
2001-12-21,30.5101
2001-12-20,28.6976
2001-12-19,6.8246
2001-12-18,3.9363
2001-12-17,15.2265
2001-12-14,14.8017
2001-12-13,14.8017
2001-12-12,32.5610
2001-12-11,32.5610
2001-12-10,34.0884
2001-12-07,24.4220
2001-12-06,19.3896
2001-12-05,3.1365
2001-12-04,14.4537
2001-12-03,21.3854
2001-11-30,11.9524
2001-11-29,11.9524
2001-11-28,13.1096
2001-11-27,6.7522
2001-11-26,15.6763
2001-11-23,7.9841
2001-11-21,3.5814
2001-11-20,5.5491
2001-11-19,5.5491
2001-11-16,1.0066
2001-11-15,8.0639
2001-11-14,12.6852
2001-11-13,19.7273
2001-11-12,30.5653
2001-11-09,18.6788
2001-11-08,5.2452
2001-11-07,1.9272
2001-11-06,1.9272
2001-11-05,5.8430
2001-11-02,6.0081
2001-11-01,20.8236
2001-10-31,19.7664
2001-10-30,14.0374
2001-10-29,9.5594
2001-10-26,21.2944
2001-10-25,6.1971
2001-10-24,24.1714
2001-10-23,32.5323
2001-10-22,32.5323
2001-10-19,49.4283
2001-10-18,49.4283
2001-10-17,42.4349
2001-10-16,30.6020
2001-10-15,30.6020
2001-10-12,29.5749
2001-10-11,20.8806
2001-10-10,22.2527
2001-10-09,20.4652
2001-10-08,17.9971
2001-10-05,24.5175
2001-10-04,22.5926
2001-10-03,22.5926
2001-10-02,55.0446
2001-10-01,57.8906
2001-09-28,55.1525
2001-09-27,55.1525
2001-09-26,51.3873
2001-09-25,52.9591
2001-09-24,62.7079
2001-09-21,94.3037
2001-09-20,93.5151
2001-09-19,92.5774
2001-09-18,92.5462
2001-09-17,90.8415
2001-09-10,82.4583
2001-09-07,79.6786
2001-09-06,66.5511
2001-09-05,56.5411
2001-09-04,56.5411
2001-08-31,49.7346
2001-08-30,51.0489
2001-08-29,48.2701
2001-08-28,38.6884
2001-08-27,19.9564
2001-08-24,19.9564
2001-08-23,59.0465
2001-08-22,59.0465
2001-08-21,57.8179
2001-08-20,50.6571
2001-08-17,44.7699
2001-08-16,40.6258
2001-08-15,33.7420
2001-08-14,14.6523
2001-08-13,9.1760
2001-08-10,16.1043
2001-08-09,16.1043
2001-08-08,9.5017
2001-08-07,6.8012
2001-08-06,28.4671
2001-08-03,20.3594
2001-08-02,20.3594
2001-08-01,14.5085
2001-07-31,6.1877
2001-07-30,11.1441
2001-07-27,21.1402
2001-07-26,11.7936
2001-07-25,9.8519
2001-07-24,14.6098
2001-07-23,1.3862
2001-07-20,2.2598
2001-07-19,2.2598
2001-07-18,2.6299
2001-07-17,15.7313
2001-07-16,40.0497
2001-07-13,43.7283
2001-07-12,52.1193
2001-07-11,64.0204
2001-07-10,62.7075
2001-07-09,74.5692
2001-07-06,70.6541
2001-07-05,65.2001
2001-07-03,60.4003
2001-07-02,59.6490
2001-06-29,59.6490
2001-06-28,53.4488
2001-06-27,59.2071
2001-06-26,62.7640
2001-06-25,61.5698
2001-06-22,61.5698
2001-06-21,57.3316
2001-06-20,40.6587
2001-06-19,33.2603
2001-06-18,7.6113
2001-06-15,14.2186
2001-06-14,14.2186
2001-06-13,9.3471
2001-06-12,5.4119
2001-06-11,11.9598
2001-06-08,7.2154
2001-06-07,4.8467
2001-06-06,12.5961
2001-06-05,26.3208
2001-06-04,18.5729
2001-06-01,6.8534
2001-05-31,23.9888
2001-05-30,18.7442
2001-05-29,14.2102
2001-05-25,14.2102
2001-05-24,1.3978
2001-05-23,27.7092
2001-05-22,60.5127
2001-05-21,70.2191
2001-05-18,72.7602
2001-05-17,72.7602
2001-05-16,56.4260
2001-05-15,56.0433
2001-05-14,67.4222
2001-05-11,65.7494
2001-05-10,63.4816
2001-05-09,60.8212
2001-05-08,58.1316
2001-05-07,58.1316
2001-05-04,56.7837
2001-05-03,52.7249
2001-05-02,61.9659
2001-05-01,61.9659
2001-04-30,60.8282
2001-04-27,51.1242
2001-04-26,48.1873
2001-04-25,44.2151
2001-04-24,45.4858
2001-04-23,41.5458
2001-04-20,51.8909
2001-04-19,36.4345
2001-04-18,51.7744
2001-04-17,33.4438
2001-04-16,36.1217
2001-04-12,32.8895
2001-04-11,32.8895
2001-04-10,27.9030
2001-04-09,9.6225
2001-04-06,0.5898
2001-04-05,4.4791
2001-04-04,19.8475
2001-04-03,18.3005
2001-04-02,15.0383
2001-03-30,8.9625
2001-03-29,18.4425
2001-03-28,30.2153
2001-03-27,28.7935
2001-03-26,29.4582
2001-03-23,58.0977
2001-03-22,59.1422
2001-03-21,46.8515
2001-03-20,39.5579
2001-03-19,50.7791
2001-03-16,51.3617
2001-03-15,40.3203
2001-03-14,33.5870
2001-03-13,11.6293
2001-03-12,3.6400
2001-03-09,36.2788
2001-03-08,33.2042
2001-03-07,25.1606
2001-03-06,9.0268
2001-03-05,3.9661
2001-03-02,4.3450
2001-03-01,1.0417
2001-02-28,52.5270
2001-02-27,52.7465
2001-02-26,46.2747
2001-02-23,35.9114
2001-02-22,35.9114
2001-02-21,35.9114
2001-02-20,35.9114
2001-02-16,17.0715
2001-02-15,17.0715
2001-02-14,39.8855
2001-02-13,35.6736
2001-02-12,13.4541
2001-02-09,0.8859
2001-02-08,5.9483
2001-02-07,1.0871
2001-02-06,1.0871
2001-02-05,3.8328
2001-02-02,10.1741
2001-02-01,9.9909
2001-01-31,6.2024
2001-01-30,32.7090
2001-01-29,18.9813
2001-01-26,7.4230
2001-01-25,7.4230
2001-01-24,28.5132
2001-01-23,28.5132
2001-01-22,43.6528
2001-01-19,43.6528
2001-01-18,43.0218
2001-01-17,28.4957
2001-01-16,19.7061
2001-01-12,30.5688
2001-01-11,27.8091
2001-01-10,27.8091
2001-01-09,48.1956
2001-01-08,41.4944
2001-01-05,41.4944
2001-01-04,31.3244
2001-01-03,35.7316
2001-01-02,29.0601
2000-12-29,8.4280
2000-12-28,8.4280
2000-12-27,11.5351
2000-12-26,15.6006
2000-12-22,15.6006
2000-12-21,7.5561
2000-12-20,4.4434
2000-12-19,24.5173
2000-12-18,24.5173
2000-12-15,0.0987
2000-12-14,18.7090
2000-12-13,34.8231
2000-12-12,40.0235
2000-12-11,43.2962
2000-12-08,43.2962
2000-12-07,27.9683
2000-12-06,27.9683
2000-12-05,27.9683
2000-12-04,3.9657
2000-12-01,11.2337
2000-11-30,43.5387
2000-11-29,43.5387
2000-11-28,31.1733
2000-11-27,42.8395
2000-11-24,34.5239
2000-11-22,34.5239
2000-11-21,40.5066
2000-11-20,17.4561
2000-11-17,18.2810
2000-11-16,14.4036
2000-11-15,14.9291
2000-11-14,10.9762
2000-11-13,28.0549
2000-11-10,14.9822
2000-11-09,0.1490
2000-11-08,0.6478
2000-11-07,5.9782
2000-11-06,5.9782
2000-11-03,25.0946
2000-11-02,25.0946
2000-11-01,43.5519
2000-10-31,43.5519
2000-10-30,25.3774
2000-10-27,12.3473
2000-10-26,10.5130
2000-10-25,10.5130
2000-10-24,10.2523
2000-10-23,10.2523
2000-10-20,31.9539
2000-10-19,31.9539
2000-10-18,24.6039
2000-10-17,22.8517
2000-10-16,17.2431
2000-10-13,24.8040
2000-10-12,24.8040
2000-10-11,13.0776
2000-10-10,2.8179
2000-10-09,4.7048
2000-10-06,17.4693
2000-10-05,17.4693
2000-10-04,13.6492
2000-10-03,2.6088
2000-10-02,2.6088
2000-09-29,28.4852
2000-09-28,72.4720
2000-09-27,72.4720
2000-09-26,72.4720
2000-09-25,64.7623
2000-09-22,64.7623
2000-09-21,48.7638
2000-09-20,44.8414
2000-09-19,24.0849
2000-09-18,30.8193
2000-09-15,32.8687
2000-09-14,49.3660
2000-09-13,70.9014
2000-09-12,70.6499
2000-09-11,68.4781
2000-09-08,66.9144
2000-09-07,66.9144
2000-09-06,62.4184
2000-09-05,51.6826
2000-09-01,51.6826
2000-08-31,44.2580
2000-08-30,31.2015
2000-08-29,35.9264
2000-08-28,46.4948
2000-08-25,53.3370
2000-08-24,50.9962
2000-08-23,32.2869
2000-08-22,18.5711
2000-08-21,4.8032
2000-08-18,32.2262
2000-08-17,27.0986
2000-08-16,25.6019
2000-08-15,7.6112
2000-08-14,37.3292
2000-08-11,37.3292
2000-08-10,21.3922
2000-08-09,16.9070
2000-08-08,51.3771
2000-08-07,55.8406
2000-08-04,51.9054
2000-08-03,70.3706
2000-08-02,73.0206
2000-08-01,70.4176
2000-07-31,68.8823
2000-07-28,68.1686
2000-07-27,75.7252
2000-07-26,75.7252
2000-07-25,80.7244
2000-07-24,73.6126
2000-07-21,68.7328
2000-07-20,61.5087
2000-07-19,61.0502
2000-07-18,53.1889
2000-07-17,44.5020
2000-07-14,76.0906
2000-07-13,75.3664
2000-07-12,71.6852
2000-07-11,71.6852
2000-07-10,66.8281
2000-07-07,68.9143
2000-07-06,62.8519
2000-07-05,62.8519
2000-07-03,49.7001
2000-06-30,49.7001
2000-06-29,40.8682
2000-06-28,40.8682
2000-06-27,19.9092
2000-06-26,14.9969
2000-06-23,14.9969
2000-06-22,11.6615
2000-06-21,18.4887
2000-06-20,11.5829
2000-06-19,16.6360
2000-06-16,21.5918
2000-06-15,30.3657
2000-06-14,8.4833
2000-06-13,0.2692
2000-06-12,6.5153
2000-06-09,17.6082
2000-06-08,0.2154
2000-06-07,17.2357
2000-06-06,31.0888
2000-06-05,19.6436
2000-06-02,47.2254
2000-06-01,43.3491
2000-05-31,34.7183
2000-05-30,34.7183
2000-05-26,23.2629
2000-05-25,18.9988
2000-05-24,18.9988
