Dates,AROONOSC Values
2005-08-08,95.0000
2005-08-05,95.0000
2005-08-04,95.0000
2005-08-03,95.0000
2005-08-02,95.0000
2005-08-01,95.0000
2005-07-29,95.0000
2005-07-28,95.0000
2005-07-27,95.0000
2005-07-26,94.5000
2005-07-25,86.0000
2005-07-22,86.0000
2005-07-21,86.0000
2005-07-20,86.0000
2005-07-19,86.0000
2005-07-18,86.0000
2005-07-15,86.0000
2005-07-14,86.0000
2005-07-13,86.0000
2005-07-12,86.0000
2005-07-11,86.0000
2005-07-08,86.0000
2005-07-07,86.0000
2005-07-06,86.0000
2005-07-05,86.0000
2005-07-01,86.0000
2005-06-30,86.0000
2005-06-29,77.5000
2005-06-28,77.5000
2005-06-27,77.5000
2005-06-24,77.5000
2005-06-23,77.5000
2005-06-22,77.5000
2005-06-21,77.5000
2005-06-20,77.5000
2005-06-17,77.5000
2005-06-16,77.5000
2005-06-15,77.5000
2005-06-14,77.5000
2005-06-13,77.5000
2005-06-10,77.5000
2005-06-09,77.5000
2005-06-08,77.5000
2005-06-07,77.5000
2005-06-06,77.0000
2005-06-03,76.5000
2005-06-02,76.0000
2005-06-01,75.0000
2005-05-31,75.0000
2005-05-27,74.5000
2005-05-26,74.0000
2005-05-25,73.0000
2005-05-24,73.0000
2005-05-23,98.5000
2005-05-20,98.5000
2005-05-19,98.5000
2005-05-18,98.5000
2005-05-17,95.5000
2005-05-16,95.5000
2005-05-13,95.5000
2005-05-12,95.5000
2005-05-11,99.5000
2005-05-10,100.0000
2005-05-09,99.5000
2005-05-06,100.0000
2005-05-05,99.0000
2005-05-04,99.0000
2005-05-03,98.5000
2005-05-02,96.5000
2005-04-29,96.5000
2005-04-28,96.5000
2005-04-27,96.5000
2005-04-26,96.0000
2005-04-25,90.5000
2005-04-22,90.5000
2005-04-21,90.5000
2005-04-20,90.5000
2005-04-19,90.5000
2005-04-18,90.5000
2005-04-15,90.5000
2005-04-14,90.5000
2005-04-13,90.5000
2005-04-12,90.5000
2005-04-11,90.5000
2005-04-08,88.5000
2005-04-07,88.5000
2005-04-06,88.5000
2005-04-05,88.5000
2005-04-04,87.5000
2005-04-01,87.5000
2005-03-31,81.5000
2005-03-30,81.5000
2005-03-29,81.5000
2005-03-28,81.5000
2005-03-24,81.5000
2005-03-23,81.5000
2005-03-22,97.5000
2005-03-21,98.0000
2005-03-18,98.5000
2005-03-17,99.0000
2005-03-16,99.5000
2005-03-15,100.0000
2005-03-14,97.0000
2005-03-11,97.0000
2005-03-10,98.0000
2005-03-09,98.5000
2005-03-08,99.0000
2005-03-07,99.0000
2005-03-04,100.0000
2005-03-03,100.0000
2005-03-02,99.5000
2005-03-01,64.5000
2005-02-28,64.5000
2005-02-25,66.5000
2005-02-24,67.0000
2005-02-23,67.0000
2005-02-22,67.0000
2005-02-18,67.0000
2005-02-17,67.0000
2005-02-16,67.0000
2005-02-15,67.0000
2005-02-14,67.0000
2005-02-11,67.0000
2005-02-10,67.0000
2005-02-09,67.0000
2005-02-08,72.5000
2005-02-07,73.0000
2005-02-04,73.5000
2005-02-03,73.5000
2005-02-02,73.5000
2005-02-01,73.5000
2005-01-31,73.5000
2005-01-28,73.5000
2005-01-27,73.5000
2005-01-26,73.5000
2005-01-25,73.5000
2005-01-24,73.5000
2005-01-21,73.5000
2005-01-20,73.5000
2005-01-19,73.5000
2005-01-18,73.5000
2005-01-14,73.5000
2005-01-13,81.0000
2005-01-12,81.5000
2005-01-11,82.0000
2005-01-10,82.0000
2005-01-07,83.0000
2005-01-06,83.0000
2005-01-05,84.0000
2005-01-04,84.0000
2005-01-03,84.0000
2004-12-31,84.0000
2004-12-30,84.0000
2004-12-29,84.0000
2004-12-28,84.0000
2004-12-27,84.0000
2004-12-23,84.0000
2004-12-22,84.0000
2004-12-21,84.0000
2004-12-20,84.0000
2004-12-17,84.0000
2004-12-16,84.0000
2004-12-15,84.0000
2004-12-14,84.0000
2004-12-13,84.0000
2004-12-10,84.0000
2004-12-09,84.0000
2004-12-08,84.0000
2004-12-07,84.0000
2004-12-06,84.0000
2004-12-03,84.0000
2004-12-02,84.0000
2004-12-01,84.0000
2004-11-30,84.0000
2004-11-29,84.0000
2004-11-26,84.0000
2004-11-24,84.0000
2004-11-23,84.0000
2004-11-22,84.0000
2004-11-19,84.0000
2004-11-18,84.0000
2004-11-17,83.5000
2004-11-16,62.0000
2004-11-15,62.0000
2004-11-12,62.0000
2004-11-11,62.0000
2004-11-10,62.0000
2004-11-09,62.0000
2004-11-08,62.0000
2004-11-05,62.0000
2004-11-04,62.0000
2004-11-03,62.0000
2004-11-02,62.0000
2004-11-01,62.0000
2004-10-29,62.0000
2004-10-28,62.0000
2004-10-27,62.0000
2004-10-26,62.0000
2004-10-25,62.0000
2004-10-22,62.0000
2004-10-21,62.0000
2004-10-20,62.0000
2004-10-19,62.0000
2004-10-18,62.0000
2004-10-15,62.0000
2004-10-14,62.0000
2004-10-13,62.0000
2004-10-12,62.0000
2004-10-11,62.0000
2004-10-08,62.0000
2004-10-07,62.0000
2004-10-06,62.0000
2004-10-05,62.0000
2004-10-04,62.0000
2004-10-01,62.0000
2004-09-30,62.0000
2004-09-29,62.0000
2004-09-28,62.0000
2004-09-27,97.0000
2004-09-24,97.5000
2004-09-23,98.0000
2004-09-22,98.0000
2004-09-21,99.0000
2004-09-20,99.5000
2004-09-17,100.0000
2004-09-16,98.0000
2004-09-15,98.0000
2004-09-14,98.0000
2004-09-13,98.0000
2004-09-10,96.5000
2004-09-09,96.5000
2004-09-08,96.5000
2004-09-07,96.0000
2004-09-03,95.5000
2004-09-02,95.0000
2004-09-01,92.0000
2004-08-31,92.0000
2004-08-30,92.0000
2004-08-27,92.0000
2004-08-26,92.0000
2004-08-25,92.0000
2004-08-24,89.0000
2004-08-23,89.0000
2004-08-20,89.0000
2004-08-19,89.0000
2004-08-18,89.0000
2004-08-17,100.0000
2004-08-16,83.0000
2004-08-13,83.0000
2004-08-12,83.0000
2004-08-11,83.0000
2004-08-10,83.0000
2004-08-09,83.0000
2004-08-06,83.0000
2004-08-05,83.0000
2004-08-04,83.0000
2004-08-03,83.0000
2004-08-02,83.0000
2004-07-30,83.0000
2004-07-29,83.0000
2004-07-28,83.0000
2004-07-27,83.0000
2004-07-26,83.0000
2004-07-23,91.0000
2004-07-22,91.0000
2004-07-21,92.0000
2004-07-20,92.5000
2004-07-19,93.0000
2004-07-16,93.0000
2004-07-15,94.0000
2004-07-14,94.5000
2004-07-13,94.5000
2004-07-12,94.5000
2004-07-09,94.5000
2004-07-08,94.5000
2004-07-07,94.5000
2004-07-06,94.5000
2004-07-02,94.5000
2004-07-01,94.5000
2004-06-30,94.5000
2004-06-29,94.5000
2004-06-28,94.5000
2004-06-25,94.0000
2004-06-24,93.5000
2004-06-23,93.0000
2004-06-22,90.5000
2004-06-21,90.5000
2004-06-18,90.5000
2004-06-17,90.5000
2004-06-16,90.5000
2004-06-15,90.0000
2004-06-14,89.5000
2004-06-10,89.0000
2004-06-09,88.5000
2004-06-08,87.5000
2004-06-07,87.5000
2004-06-04,99.0000
2004-06-03,99.5000
2004-06-02,100.0000
2004-06-01,99.0000
2004-05-28,99.0000
2004-05-27,100.0000
2004-05-26,100.0000
2004-05-25,99.5000
2004-05-24,66.5000
2004-05-21,67.0000
2004-05-20,67.0000
2004-05-19,67.0000
2004-05-18,67.0000
2004-05-17,67.0000
2004-05-14,67.0000
2004-05-13,67.0000
2004-05-12,67.0000
2004-05-11,67.0000
2004-05-10,67.0000
2004-05-07,67.0000
2004-05-06,67.0000
2004-05-05,67.0000
2004-05-04,67.0000
2004-05-03,67.0000
2004-04-30,67.0000
2004-04-29,67.0000
2004-04-28,67.0000
2004-04-27,67.0000
2004-04-26,67.0000
2004-04-23,67.0000
2004-04-22,67.0000
2004-04-21,67.0000
2004-04-20,67.0000
2004-04-19,67.0000
2004-04-16,67.0000
2004-04-15,67.0000
2004-04-14,67.0000
2004-04-13,67.0000
2004-04-12,67.0000
2004-04-08,67.0000
2004-04-07,67.0000
2004-04-06,67.0000
2004-04-05,67.0000
2004-04-02,67.0000
2004-04-01,67.0000
2004-03-31,67.0000
2004-03-30,67.0000
2004-03-29,67.0000
2004-03-26,67.0000
2004-03-25,67.0000
2004-03-24,67.0000
2004-03-23,67.0000
2004-03-22,67.0000
2004-03-19,67.0000
2004-03-18,67.0000
2004-03-17,67.0000
2004-03-16,90.5000
2004-03-15,91.0000
2004-03-12,91.0000
2004-03-11,92.0000
2004-03-10,92.5000
2004-03-09,92.5000
2004-03-08,93.5000
2004-03-05,93.5000
2004-03-04,93.5000
2004-03-03,93.5000
2004-03-02,93.5000
2004-03-01,93.5000
2004-02-27,93.5000
2004-02-26,93.5000
2004-02-25,97.5000
2004-02-24,98.0000
2004-02-23,98.0000
2004-02-20,99.0000
2004-02-19,99.0000
2004-02-18,99.0000
2004-02-17,97.0000
2004-02-13,97.0000
2004-02-12,97.0000
2004-02-11,98.5000
2004-02-10,98.5000
2004-02-09,98.5000
2004-02-06,98.5000
2004-02-05,92.0000
2004-02-04,92.0000
2004-02-03,95.0000
2004-02-02,95.0000
2004-01-30,95.0000
2004-01-29,95.0000
2004-01-28,97.0000
2004-01-27,97.0000
2004-01-26,97.0000
2004-01-23,97.0000
2004-01-22,97.0000
2004-01-21,97.0000
2004-01-20,97.0000
2004-01-16,94.0000
2004-01-15,98.0000
2004-01-14,98.5000
2004-01-13,98.5000
2004-01-12,98.5000
2004-01-09,98.5000
2004-01-08,95.0000
2004-01-07,95.0000
2004-01-06,95.0000
2004-01-05,95.0000
2004-01-02,95.0000
2003-12-31,95.0000
2003-12-30,95.0000
2003-12-29,94.5000
2003-12-26,93.0000
2003-12-24,99.5000
2003-12-23,99.5000
2003-12-22,98.5000
2003-12-19,98.5000
2003-12-18,98.0000
2003-12-17,97.5000
2003-12-16,86.0000
2003-12-15,86.0000
2003-12-12,86.0000
2003-12-11,86.0000
2003-12-10,86.0000
2003-12-09,86.0000
2003-12-08,86.0000
2003-12-05,86.0000
2003-12-04,86.0000
2003-12-03,86.0000
2003-12-02,86.0000
2003-12-01,86.0000
2003-11-28,86.0000
2003-11-26,86.0000
2003-11-25,86.0000
2003-11-24,86.0000
2003-11-21,86.0000
2003-11-20,86.0000
2003-11-19,86.0000
2003-11-18,86.0000
2003-11-17,86.0000
2003-11-14,86.0000
2003-11-13,86.0000
2003-11-12,85.5000
2003-11-11,82.0000
2003-11-10,82.0000
2003-11-07,82.0000
2003-11-06,82.0000
2003-11-05,82.0000
2003-11-04,82.0000
2003-11-03,82.0000
2003-10-31,81.0000
2003-10-30,81.0000
2003-10-29,80.5000
2003-10-28,60.5000
2003-10-27,60.5000
2003-10-24,60.5000
2003-10-23,60.5000
2003-10-22,60.5000
2003-10-21,60.5000
2003-10-20,60.5000
2003-10-17,60.5000
2003-10-16,60.5000
2003-10-15,60.5000
2003-10-14,60.5000
2003-10-13,60.5000
2003-10-10,60.5000
2003-10-09,60.5000
2003-10-08,60.5000
2003-10-07,60.5000
2003-10-06,60.5000
2003-10-03,60.5000
2003-10-02,60.5000
2003-10-01,60.5000
2003-09-30,60.5000
2003-09-29,60.5000
2003-09-26,60.5000
2003-09-25,60.5000
2003-09-24,60.5000
2003-09-23,60.5000
2003-09-22,60.5000
2003-09-19,60.5000
2003-09-18,60.5000
2003-09-17,60.5000
2003-09-16,60.5000
2003-09-15,60.5000
2003-09-12,60.5000
2003-09-11,60.5000
2003-09-10,60.5000
2003-09-09,60.5000
2003-09-08,60.5000
2003-09-05,60.5000
2003-09-04,60.5000
2003-09-03,60.5000
2003-09-02,60.0000
2003-08-29,59.5000
2003-08-28,33.5000
2003-08-27,33.5000
2003-08-26,33.5000
2003-08-25,33.5000
2003-08-22,33.5000
2003-08-21,33.5000
2003-08-20,33.5000
2003-08-19,33.5000
2003-08-18,33.5000
2003-08-15,33.5000
2003-08-14,33.5000
2003-08-13,33.5000
2003-08-12,33.5000
2003-08-11,33.5000
2003-08-08,33.5000
2003-08-07,33.5000
2003-08-06,33.5000
2003-08-05,33.5000
2003-08-04,33.5000
2003-08-01,33.5000
2003-07-31,33.5000
2003-07-30,33.5000
2003-07-29,33.5000
2003-07-28,33.5000
2003-07-25,33.5000
2003-07-24,33.5000
2003-07-23,33.5000
2003-07-22,33.5000
2003-07-21,33.5000
2003-07-18,33.5000
2003-07-17,33.5000
2003-07-16,33.5000
2003-07-15,33.5000
2003-07-14,33.5000
2003-07-11,33.5000
2003-07-10,33.5000
2003-07-09,33.5000
2003-07-08,33.5000
2003-07-07,33.5000
2003-07-03,33.5000
2003-07-02,33.5000
2003-07-01,33.5000
2003-06-30,33.5000
2003-06-27,33.5000
2003-06-26,33.5000
2003-06-25,33.5000
2003-06-24,33.5000
2003-06-23,33.5000
2003-06-20,33.5000
2003-06-19,33.5000
2003-06-18,33.5000
2003-06-17,33.5000
2003-06-16,-67.0000
2003-06-13,-67.0000
2003-06-12,-67.0000
2003-06-11,-68.5000
2003-06-10,-69.0000
2003-06-09,-69.0000
2003-06-06,-69.0000
2003-06-05,-69.0000
2003-06-04,-69.0000
2003-06-03,-69.0000
2003-06-02,-69.0000
2003-05-30,-72.5000
2003-05-29,-73.0000
2003-05-28,-73.5000
2003-05-27,-73.5000
2003-05-23,-73.5000
2003-05-22,-73.5000
2003-05-21,-73.5000
2003-05-20,-73.5000
2003-05-19,-73.5000
2003-05-16,-77.0000
2003-05-15,-77.5000
2003-05-14,-78.0000
2003-05-13,-78.0000
2003-05-12,-78.0000
2003-05-09,-78.0000
2003-05-08,-78.0000
2003-05-07,-78.0000
2003-05-06,-78.0000
2003-05-05,-81.5000
2003-05-02,-82.0000
2003-05-01,-82.0000
2003-04-30,-82.0000
2003-04-29,-82.0000
2003-04-28,-82.0000
2003-04-25,-84.5000
2003-04-24,-85.0000
2003-04-23,-85.5000
2003-04-22,-86.0000
2003-04-21,-86.0000
2003-04-17,-86.0000
2003-04-16,-87.5000
2003-04-15,-87.5000
2003-04-14,-87.5000
2003-04-11,-87.5000
2003-04-10,-87.5000
2003-04-09,-87.5000
2003-04-08,-87.5000
2003-04-07,-87.5000
2003-04-04,-87.5000
2003-04-03,-87.5000
2003-04-02,-87.5000
2003-04-01,-87.5000
2003-03-31,-87.5000
2003-03-28,-87.5000
2003-03-27,-87.5000
2003-03-26,-87.5000
2003-03-25,-87.5000
2003-03-24,-87.5000
2003-03-21,-87.5000
2003-03-20,-87.5000
2003-03-19,-87.5000
2003-03-18,-87.5000
2003-03-17,-87.5000
2003-03-14,-87.5000
2003-03-13,-87.5000
2003-03-12,-87.5000
2003-03-11,-87.0000
2003-03-10,-86.0000
2003-03-07,-100.0000
2003-03-06,-100.0000
2003-03-05,-99.5000
2003-03-04,-99.0000
2003-03-03,-98.5000
2003-02-28,-98.0000
2003-02-27,-97.0000
2003-02-26,-97.0000
2003-02-25,-96.5000
2003-02-24,-95.0000
2003-02-21,-95.0000
2003-02-20,-95.0000
2003-02-19,-53.0000
2003-02-18,-53.0000
2003-02-14,-53.0000
2003-02-13,-53.0000
2003-02-12,-53.0000
2003-02-11,-53.0000
2003-02-10,-53.0000
2003-02-07,-53.0000
2003-02-06,-53.0000
2003-02-05,-53.0000
2003-02-04,-53.0000
2003-02-03,-53.0000
2003-01-31,-64.5000
2003-01-30,-65.0000
2003-01-29,-65.0000
2003-01-28,-66.0000
2003-01-27,-66.5000
2003-01-24,-66.5000
2003-01-23,-66.5000
2003-01-22,-66.5000
2003-01-21,-66.5000
2003-01-17,-66.5000
2003-01-16,-66.5000
2003-01-15,-66.5000
2003-01-14,-66.5000
2003-01-13,-66.5000
2003-01-10,-66.5000
2003-01-09,-66.5000
2003-01-08,-66.5000
2003-01-07,-66.5000
2003-01-06,-66.5000
2003-01-03,-66.5000
2003-01-02,-66.5000
2002-12-31,-66.5000
2002-12-30,-66.5000
2002-12-27,-66.5000
2002-12-26,-76.5000
2002-12-24,-77.0000
2002-12-23,-77.5000
2002-12-20,-77.5000
2002-12-19,-77.5000
2002-12-18,-77.5000
2002-12-17,-77.5000
2002-12-16,-77.5000
2002-12-13,-77.5000
2002-12-12,-77.5000
2002-12-11,-77.5000
2002-12-10,-77.5000
2002-12-09,-77.5000
2002-12-06,-77.5000
2002-12-05,-77.5000
2002-12-04,-77.5000
2002-12-03,-77.5000
2002-12-02,-77.5000
2002-11-29,-77.5000
2002-11-27,-77.5000
2002-11-26,-77.5000
2002-11-25,-77.5000
2002-11-22,-77.5000
2002-11-21,-77.5000
2002-11-20,-77.5000
2002-11-19,-77.5000
2002-11-18,-77.5000
2002-11-15,-77.5000
2002-11-14,-77.5000
2002-11-13,-77.5000
2002-11-12,-77.5000
2002-11-11,-77.5000
2002-11-08,-77.5000
2002-11-07,-77.5000
2002-11-06,-77.5000
2002-11-05,-77.5000
2002-11-04,-77.5000
2002-11-01,-77.5000
2002-10-31,-77.5000
2002-10-30,-77.5000
2002-10-29,-77.5000
2002-10-28,-77.5000
2002-10-25,-77.5000
2002-10-24,-77.5000
2002-10-23,-77.5000
2002-10-22,-77.5000
2002-10-21,-77.5000
2002-10-18,-77.5000
2002-10-17,-77.0000
2002-10-16,-74.0000
2002-10-15,-74.0000
2002-10-14,-74.0000
2002-10-11,-74.0000
2002-10-10,-74.0000
2002-10-09,-74.0000
2002-10-08,-73.5000
2002-10-07,-73.0000
2002-10-04,-72.5000
2002-10-03,-70.5000
2002-10-02,-70.5000
2002-10-01,-70.5000
2002-09-30,-70.5000
2002-09-27,-54.5000
2002-09-26,-54.5000
2002-09-25,-54.5000
2002-09-24,-54.5000
2002-09-23,-54.5000
2002-09-20,-54.5000
2002-09-19,33.0000
2002-09-18,33.0000
2002-09-17,33.0000
2002-09-16,34.5000
2002-09-13,34.5000
2002-09-12,34.5000
2002-09-11,34.5000
2002-09-10,34.5000
2002-09-09,34.5000
2002-09-06,34.5000
2002-09-05,34.5000
2002-09-04,34.5000
2002-09-03,39.0000
2002-08-30,39.5000
2002-08-29,40.0000
2002-08-28,40.0000
2002-08-27,40.0000
2002-08-26,40.0000
2002-08-23,40.0000
2002-08-22,40.0000
2002-08-21,40.0000
2002-08-20,40.0000
2002-08-19,40.0000
2002-08-16,40.0000
2002-08-15,40.0000
2002-08-14,40.0000
2002-08-13,40.0000
2002-08-12,40.0000
2002-08-09,40.0000
2002-08-08,40.0000
2002-08-07,40.0000
2002-08-06,40.0000
2002-08-05,40.0000
2002-08-02,40.0000
2002-08-01,40.0000
2002-07-31,40.0000
2002-07-30,40.0000
2002-07-29,40.0000
2002-07-26,40.0000
2002-07-25,40.0000
2002-07-24,40.0000
2002-07-23,40.0000
2002-07-22,40.0000
2002-07-19,40.0000
2002-07-18,40.0000
2002-07-17,40.0000
2002-07-16,40.0000
2002-07-15,40.0000
2002-07-12,40.0000
2002-07-11,57.5000
2002-07-10,58.0000
2002-07-09,58.0000
2002-07-08,58.0000
2002-07-05,58.0000
2002-07-03,58.0000
2002-07-02,58.0000
2002-07-01,58.0000
2002-06-28,58.0000
2002-06-27,58.0000
2002-06-26,-4.5000
2002-06-25,-4.5000
2002-06-24,-4.5000
2002-06-21,-6.0000
2002-06-20,-6.5000
2002-06-19,-7.0000
2002-06-18,-7.5000
2002-06-17,-7.5000
2002-06-14,-7.5000
2002-06-13,-7.5000
2002-06-12,-7.5000
2002-06-11,-10.0000
2002-06-10,-10.5000
2002-06-07,-11.0000
2002-06-06,-11.5000
2002-06-05,-12.0000
2002-06-04,-12.0000
2002-06-03,-12.0000
2002-05-31,-13.5000
2002-05-30,-14.0000
2002-05-29,-14.5000
2002-05-28,-14.5000
2002-05-24,-14.5000
2002-05-23,-14.5000
2002-05-22,-14.5000
2002-05-21,-14.5000
2002-05-20,-14.5000
2002-05-17,-14.5000
2002-05-16,-14.5000
2002-05-15,-14.5000
2002-05-14,-14.5000
2002-05-13,-14.5000
2002-05-10,-14.5000
2002-05-09,-14.5000
2002-05-08,-14.5000
2002-05-07,-14.5000
2002-05-06,-14.5000
2002-05-03,-14.5000
2002-05-02,-14.5000
2002-05-01,-14.5000
2002-04-30,-14.5000
2002-04-29,-14.5000
2002-04-26,-14.5000
2002-04-25,-14.5000
2002-04-24,-14.5000
2002-04-23,-14.5000
2002-04-22,-14.5000
2002-04-19,-14.5000
2002-04-18,-14.5000
2002-04-17,-14.5000
2002-04-16,-14.5000
2002-04-15,-30.0000
2002-04-12,-30.5000
2002-04-11,-31.0000
2002-04-10,-31.5000
2002-04-09,-31.5000
2002-04-08,-32.5000
2002-04-05,-33.0000
2002-04-04,-33.0000
2002-04-03,-33.0000
2002-04-02,-33.0000
2002-04-01,-33.0000
2002-03-28,-33.0000
2002-03-27,-36.0000
2002-03-26,-36.0000
2002-03-25,-36.0000
2002-03-22,-36.0000
2002-03-21,-36.0000
2002-03-20,-36.0000
2002-03-19,-36.0000
2002-03-18,-36.0000
2002-03-15,-40.0000
2002-03-14,-40.5000
2002-03-13,-40.5000
2002-03-12,-40.5000
2002-03-11,-42.0000
2002-03-08,-42.0000
2002-03-07,-42.0000
2002-03-06,-42.0000
2002-03-05,-42.0000
2002-03-04,-42.0000
2002-03-01,-42.0000
2002-02-28,-42.0000
2002-02-27,-42.0000
2002-02-26,-42.0000
2002-02-25,-42.0000
2002-02-22,-42.0000
2002-02-21,-42.0000
2002-02-20,-42.0000
2002-02-19,-42.0000
2002-02-15,-42.0000
2002-02-14,-42.0000
2002-02-13,-42.0000
2002-02-12,-42.0000
2002-02-11,-42.0000
2002-02-08,-42.0000
2002-02-07,-42.0000
2002-02-06,-42.0000
2002-02-05,-42.0000
2002-02-04,-42.0000
2002-02-01,-42.0000
2002-01-31,-42.0000
2002-01-30,-42.0000
2002-01-29,-42.0000
2002-01-28,-42.0000
2002-01-25,-42.0000
2002-01-24,-42.0000
2002-01-23,-42.0000
2002-01-22,-42.0000
2002-01-18,-42.0000
2002-01-17,-42.0000
2002-01-16,-42.0000
2002-01-15,-42.0000
2002-01-14,-42.0000
2002-01-11,-42.0000
2002-01-10,-42.0000
2002-01-09,-42.0000
2002-01-08,-42.0000
2002-01-07,-42.0000
2002-01-04,-42.0000
2002-01-03,-42.0000
2002-01-02,-42.0000
2001-12-31,-42.0000
2001-12-28,-42.0000
2001-12-27,-42.0000
2001-12-26,-42.0000
2001-12-24,-42.0000
2001-12-21,-42.0000
2001-12-20,-42.0000
2001-12-19,-42.0000
2001-12-18,-42.0000
2001-12-17,-42.0000
2001-12-14,-42.0000
2001-12-13,-42.0000
2001-12-12,-42.0000
2001-12-11,-42.0000
2001-12-10,-42.0000
2001-12-07,-42.0000
2001-12-06,-42.0000
2001-12-05,-42.0000
2001-12-04,-42.0000
2001-12-03,-42.0000
2001-11-30,-42.0000
2001-11-29,-42.0000
2001-11-28,-42.0000
2001-11-27,-42.0000
2001-11-26,-42.0000
2001-11-23,-42.0000
2001-11-21,-42.0000
2001-11-20,-42.0000
2001-11-19,-42.0000
2001-11-16,-42.0000
2001-11-15,-42.0000
2001-11-14,-42.0000
2001-11-13,-42.0000
2001-11-12,-42.0000
2001-11-09,-42.0000
2001-11-08,-42.0000
2001-11-07,-42.0000
2001-11-06,-42.0000
2001-11-05,-42.0000
2001-11-02,-42.0000
2001-11-01,-42.0000
2001-10-31,-42.0000
2001-10-30,-42.0000
2001-10-29,-42.0000
2001-10-26,-42.0000
2001-10-25,-42.0000
2001-10-24,-42.0000
2001-10-23,-42.0000
2001-10-22,-42.0000
2001-10-19,-42.0000
2001-10-18,-42.0000
2001-10-17,-42.0000
2001-10-16,-42.0000
2001-10-15,-42.0000
2001-10-12,-42.0000
2001-10-11,-42.0000
2001-10-10,-42.0000
2001-10-09,-42.0000
2001-10-08,-42.0000
2001-10-05,-42.0000
2001-10-04,-95.5000
2001-10-03,-96.0000
2001-10-02,-96.5000
2001-10-01,-96.5000
2001-09-28,-96.5000
2001-09-27,-96.5000
2001-09-26,-96.5000
2001-09-25,-96.5000
2001-09-24,-96.5000
2001-09-21,-96.5000
2001-09-20,-96.0000
2001-09-19,-95.5000
2001-09-18,-95.0000
2001-09-17,-94.5000
2001-09-10,-94.0000
2001-09-07,-93.5000
2001-09-06,-93.0000
2001-09-05,-35.0000
2001-09-04,-35.0000
2001-08-31,-35.0000
2001-08-30,-35.0000
2001-08-29,-35.0000
2001-08-28,-35.0000
2001-08-27,-35.0000
2001-08-24,-35.0000
2001-08-23,-35.0000
2001-08-22,-35.0000
2001-08-21,-35.0000
2001-08-20,-35.0000
2001-08-17,-35.0000
2001-08-16,-35.0000
2001-08-15,-35.0000
2001-08-14,-35.0000
2001-08-13,-35.0000
2001-08-10,-35.0000
2001-08-09,-35.0000
2001-08-08,-35.0000
2001-08-07,-35.0000
2001-08-06,-35.0000
2001-08-03,-35.0000
2001-08-02,-35.0000
2001-08-01,-35.0000
2001-07-31,-35.0000
2001-07-30,-35.0000
2001-07-27,-35.0000
2001-07-26,-35.0000
2001-07-25,-35.0000
2001-07-24,-35.0000
2001-07-23,-35.0000
2001-07-20,-35.0000
2001-07-19,-35.0000
2001-07-18,-35.0000
2001-07-17,-35.0000
2001-07-16,-35.0000
2001-07-13,-35.0000
2001-07-12,-35.0000
2001-07-11,-35.0000
2001-07-10,-35.0000
2001-07-09,-35.0000
2001-07-06,-35.0000
2001-07-05,-35.0000
2001-07-03,-35.0000
2001-07-02,-35.0000
2001-06-29,-35.0000
2001-06-28,-35.0000
2001-06-27,-35.0000
2001-06-26,-35.0000
2001-06-25,-35.0000
2001-06-22,-35.0000
2001-06-21,-35.0000
2001-06-20,-35.0000
2001-06-19,-35.0000
2001-06-18,-35.0000
2001-06-15,-35.0000
2001-06-14,-35.0000
2001-06-13,-35.0000
2001-06-12,-35.0000
2001-06-11,37.5000
2001-06-08,38.0000
2001-06-07,38.5000
2001-06-06,39.0000
2001-06-05,39.0000
2001-06-04,39.0000
2001-06-01,39.0000
2001-05-31,39.0000
2001-05-30,39.0000
2001-05-29,39.0000
2001-05-25,39.0000
2001-05-24,39.0000
2001-05-23,39.0000
2001-05-22,39.0000
2001-05-21,39.0000
2001-05-18,39.0000
2001-05-17,39.0000
2001-05-16,39.0000
2001-05-15,39.0000
2001-05-14,39.0000
2001-05-11,39.0000
2001-05-10,39.0000
2001-05-09,39.0000
2001-05-08,39.0000
2001-05-07,49.5000
2001-05-04,50.0000
2001-05-03,50.5000
2001-05-02,50.5000
2001-05-01,50.5000
2001-04-30,50.5000
2001-04-27,50.5000
2001-04-26,53.0000
2001-04-25,53.5000
2001-04-24,53.5000
2001-04-23,54.5000
2001-04-20,55.0000
2001-04-19,55.5000
2001-04-18,56.0000
2001-04-17,56.5000
2001-04-16,57.0000
2001-04-12,57.5000
2001-04-11,57.5000
2001-04-10,57.5000
2001-04-09,59.0000
2001-04-06,59.0000
2001-04-05,60.0000
2001-04-04,60.0000
2001-04-03,60.0000
2001-04-02,60.0000
2001-03-30,60.0000
2001-03-29,62.5000
2001-03-28,62.5000
2001-03-27,62.5000
2001-03-26,62.5000
2001-03-23,62.5000
2001-03-22,62.5000
2001-03-21,62.5000
2001-03-20,62.5000
2001-03-19,62.5000
2001-03-16,62.5000
2001-03-15,62.5000
2001-03-14,62.5000
2001-03-13,62.5000
2001-03-12,69.0000
2001-03-09,69.5000
2001-03-08,70.0000
2001-03-07,70.0000
2001-03-06,70.0000
2001-03-05,70.0000
2001-03-02,70.0000
2001-03-01,70.0000
2001-02-28,70.0000
2001-02-27,70.0000
2001-02-26,70.0000
2001-02-23,70.0000
2001-02-22,70.0000
2001-02-21,70.0000
2001-02-20,70.0000
2001-02-16,70.0000
2001-02-15,70.0000
2001-02-14,70.0000
2001-02-13,70.0000
2001-02-12,70.0000
2001-02-09,70.0000
